Date,Q
24/05/00,0
25/05/00,0
26/05/00,0
27/05/00,0
28/05/00,0
29/05/00,0
30/05/00,0
31/05/00,0
1/06/00,0
2/06/00,0
3/06/00,0
4/06/00,0
5/06/00,0
6/06/00,0
7/06/00,0
8/06/00,0
9/06/00,0
10/06/00,0
11/06/00,0
12/06/00,0
13/06/00,0
14/06/00,0
15/06/00,0
16/06/00,0
17/06/00,0
18/06/00,0
19/06/00,0
20/06/00,0
21/06/00,0
22/06/00,0
23/06/00,0
24/06/00,0
25/06/00,0
26/06/00,0.0237096
27/06/00,0.0411712
28/06/00,0.0242128
29/06/00,0.00450696
30/06/00,1.00E-06
1/07/00,0.0100432
2/07/00,6.61216
3/07/00,18.124
4/07/00,11.1864
5/07/00,35.4736
6/07/00,23.8472
7/07/00,16.4664
8/07/00,17.8016
9/07/00,11.4
10/07/00,8.3328
11/07/00,12.6184
12/07/00,14.3936
13/07/00,10.5768
14/07/00,27.4824
15/07/00,30.9992
16/07/00,31.7288
17/07/00,62.1888
18/07/00,120.768
19/07/00,105.52
20/07/00,82.888
21/07/00,62.8296
22/07/00,47.696
23/07/00,47.724
24/07/00,37.0304
25/07/00,26.216
26/07/00,19.272
27/07/00,15.3464
28/07/00,12.784
29/07/00,18.7576
30/07/00,17.4848
31/07/00,13.7448
1/08/00,12.1072
2/08/00,11.2448
3/08/00,19.6344
4/08/00,18.4488
5/08/00,13.86
6/08/00,20.2232
7/08/00,31.7192
8/08/00,42.624
9/08/00,30.1792
10/08/00,21.1448
11/08/00,16.3296
12/08/00,13.5448
13/08/00,11.4056
14/08/00,10.1184
15/08/00,9.0544
16/08/00,11.8304
17/08/00,24.7304
18/08/00,19.9208
19/08/00,14.0944
20/08/00,11.1128
21/08/00,9.5552
22/08/00,8.1648
23/08/00,7.14432
24/08/00,6.77408
25/08/00,7.34584
26/08/00,7.95176
27/08/00,13.564
28/08/00,11.4568
29/08/00,12.896
30/08/00,20.3416
31/08/00,56.5384
1/09/00,119.504
2/09/00,87.624
3/09/00,68.5128
4/09/00,48.8984
5/09/00,37.0768
6/09/00,36.6272
7/09/00,78.868
8/09/00,55.5064
9/09/00,41.5264
10/09/00,31.2664
11/09/00,24.5872
12/09/00,20.1552
13/09/00,18.9
14/09/00,21.1232
15/09/00,19.6208
16/09/00,20.2304
17/09/00,17.5472
18/09/00,14.424
19/09/00,12.38
20/09/00,11.1104
21/09/00,9.9168
22/09/00,8.6952
23/09/00,7.6196
24/09/00,6.78424
25/09/00,6.08432
26/09/00,5.4328
27/09/00,4.99864
28/09/00,4.94768
29/09/00,4.896
30/09/00,4.51288
1/10/00,4.21688
2/10/00,3.84064
3/10/00,3.45728
4/10/00,3.11616
5/10/00,2.8068
6/10/00,2.58128
7/10/00,2.33184
8/10/00,2.2044
9/10/00,2.16736
10/10/00,2.05912
11/10/00,1.91552
12/10/00,1.82848
13/10/00,1.71792
14/10/00,1.64696
15/10/00,1.54656
16/10/00,1.39752
17/10/00,1.2336
18/10/00,1.10952
19/10/00,0.99536
20/10/00,0.906
21/10/00,0.88824
22/10/00,0.86592
23/10/00,0.84728
24/10/00,0.8024
25/10/00,0.70164
26/10/00,0.626576
27/10/00,0.552056
28/10/00,0.487016
29/10/00,0.42636
30/10/00,0.422296
31/10/00,0.401968
1/11/00,0.366472
2/11/00,0.326024
3/11/00,0.313336
4/11/00,0.284752
5/11/00,0.248088
6/11/00,0.230856
7/11/00,0.22868
8/11/00,0.373448
9/11/00,0.469504
10/11/00,0.429216
11/11/00,0.362496
12/11/00,0.33948
13/11/00,0.2982
14/11/00,0.224776
15/11/00,0.17548
16/11/00,0.153848
17/11/00,0.193256
18/11/00,0.238064
19/11/00,0.224544
20/11/00,0.160784
21/11/00,0.088632
22/11/00,0.038004
23/11/00,0.0101568
24/11/00,0.000535
25/11/00,0
26/11/00,0
27/11/00,0
28/11/00,0
29/11/00,0
30/11/00,0
1/12/00,0
2/12/00,0
3/12/00,0
4/12/00,0
5/12/00,0
6/12/00,0
7/12/00,0
8/12/00,0
9/12/00,0
10/12/00,0
11/12/00,0
12/12/00,0
13/12/00,0
14/12/00,0
15/12/00,0
16/12/00,0
17/12/00,0
18/12/00,0
19/12/00,0
20/12/00,0
21/12/00,0
22/12/00,0
23/12/00,0
24/12/00,0
25/12/00,0
26/12/00,0
27/12/00,0
28/12/00,0
29/12/00,0
30/12/00,0
31/12/00,0
1/01/01,0
2/01/01,0
3/01/01,0
4/01/01,0
5/01/01,0
6/01/01,0
7/01/01,0
8/01/01,0
9/01/01,0
10/01/01,0
11/01/01,0
12/01/01,0
13/01/01,0
14/01/01,0
15/01/01,0
16/01/01,0
17/01/01,0
18/01/01,0
19/01/01,0
20/01/01,0
21/01/01,0
22/01/01,0
23/01/01,0
24/01/01,0
25/01/01,0
26/01/01,0
27/01/01,0
28/01/01,0
29/01/01,0
30/01/01,0
31/01/01,0
1/02/01,0
2/02/01,0
3/02/01,0
4/02/01,0
5/02/01,0
6/02/01,0
7/02/01,0
8/02/01,0
9/02/01,0
10/02/01,0
11/02/01,0
12/02/01,0
13/02/01,0
14/02/01,0
15/02/01,0
16/02/01,0
17/02/01,0
18/02/01,0
19/02/01,0
20/02/01,0
21/02/01,0
22/02/01,0
23/02/01,0
24/02/01,0
25/02/01,0
26/02/01,0
27/02/01,0
28/02/01,0
1/03/01,0
2/03/01,0
3/03/01,0
4/03/01,0
5/03/01,0
6/03/01,0
7/03/01,0
8/03/01,0
9/03/01,0
10/03/01,0
11/03/01,0
12/03/01,0
13/03/01,0
14/03/01,0
15/03/01,0
16/03/01,0
17/03/01,0
18/03/01,0
19/03/01,0
20/03/01,0
21/03/01,0
22/03/01,0
23/03/01,0
24/03/01,0
25/03/01,0
26/03/01,0
27/03/01,0
28/03/01,0
29/03/01,0
30/03/01,0
31/03/01,0
1/04/01,0
2/04/01,0
3/04/01,0
4/04/01,0
5/04/01,0
6/04/01,0
7/04/01,0
8/04/01,0
9/04/01,0
10/04/01,0
11/04/01,0
12/04/01,0
13/04/01,0
14/04/01,0
15/04/01,0
16/04/01,0
17/04/01,0
18/04/01,0
19/04/01,0
20/04/01,0
21/04/01,0
22/04/01,0
23/04/01,0
24/04/01,0
25/04/01,0
26/04/01,0
27/04/01,0
28/04/01,0
29/04/01,0
30/04/01,0
1/05/01,0
2/05/01,0
3/05/01,0
4/05/01,0
5/05/01,0
6/05/01,0
7/05/01,0
8/05/01,0
9/05/01,0
10/05/01,0
11/05/01,0
12/05/01,0
13/05/01,0
14/05/01,0
15/05/01,0
16/05/01,0
17/05/01,0
18/05/01,0
19/05/01,0
20/05/01,0
21/05/01,0
22/05/01,0
23/05/01,0
24/05/01,0
25/05/01,0
26/05/01,0
27/05/01,0
28/05/01,0
29/05/01,0
30/05/01,0
31/05/01,0
1/06/01,0
2/06/01,0
3/06/01,0
4/06/01,0
5/06/01,0
6/06/01,0
7/06/01,0
8/06/01,0
9/06/01,0
10/06/01,0
11/06/01,0
12/06/01,0
13/06/01,0
14/06/01,0
15/06/01,0
16/06/01,0
17/06/01,0
18/06/01,0
19/06/01,0
20/06/01,0
21/06/01,0
22/06/01,0
23/06/01,0
24/06/01,0
25/06/01,0
26/06/01,0
27/06/01,0
28/06/01,0
29/06/01,0
30/06/01,0
1/07/01,0
2/07/01,0
3/07/01,0
4/07/01,0
5/07/01,0
6/07/01,0
7/07/01,0
8/07/01,0
9/07/01,0
10/07/01,0
11/07/01,0
12/07/01,0
13/07/01,0
14/07/01,0
15/07/01,0
16/07/01,0
17/07/01,0
18/07/01,0
19/07/01,0
20/07/01,0
21/07/01,0
22/07/01,0
23/07/01,0
24/07/01,0
25/07/01,0
26/07/01,0
27/07/01,0
28/07/01,0
29/07/01,0
30/07/01,0
31/07/01,0
1/08/01,0
2/08/01,0
3/08/01,0
4/08/01,0
5/08/01,0
6/08/01,0
7/08/01,0
8/08/01,0
9/08/01,0
10/08/01,0
11/08/01,0
12/08/01,0
13/08/01,0
14/08/01,0
15/08/01,0.085688
16/08/01,0.111688
17/08/01,0.0362936
18/08/01,0.0111048
19/08/01,0.000325
20/08/01,0
21/08/01,0
22/08/01,0
23/08/01,0
24/08/01,0.0165312
25/08/01,0.0583352
26/08/01,0.047156
27/08/01,0.0350416
28/08/01,0.0250328
29/08/01,0.0135184
30/08/01,0.0094608
31/08/01,0.00297696
1/09/01,1.10E-05
2/09/01,0
3/09/01,0
4/09/01,0
5/09/01,0
6/09/01,0
7/09/01,0
8/09/01,0
9/09/01,0.000642
10/09/01,0.154968
11/09/01,0.31196
12/09/01,0.265112
13/09/01,0.277816
14/09/01,0.251744
15/09/01,0.145152
16/09/01,0.1158
17/09/01,0.08568
18/09/01,0.0694504
19/09/01,0.062908
20/09/01,0.0479288
21/09/01,0.0367472
22/09/01,0.0224304
23/09/01,0.186096
24/09/01,0.209992
25/09/01,0.165152
26/09/01,0.117688
27/09/01,0.098608
28/09/01,0.0777272
29/09/01,0.592336
30/09/01,2.33696
1/10/01,1.7788
2/10/01,1.17472
3/10/01,0.80856
4/10/01,0.572376
5/10/01,0.424112
6/10/01,4.36296
7/10/01,0.31308
8/10/01,0.314928
9/10/01,0.31104
10/10/01,0.25864
11/10/01,0.133616
12/10/01,0.126208
13/10/01,0.110528
14/10/01,0.0799792
15/10/01,0.070448
16/10/01,0.0565376
17/10/01,0.0356848
18/10/01,0.0183744
19/10/01,0.006564
20/10/01,0.000135
21/10/01,0
22/10/01,0.175
23/10/01,0.249224
24/10/01,0.1204
25/10/01,0.084496
26/10/01,0.0597704
27/10/01,0.0374512
28/10/01,0.0223904
29/10/01,0.00707104
30/10/01,0.000226
31/10/01,0
1/11/01,0
2/11/01,0
3/11/01,0
4/11/01,0
5/11/01,0
6/11/01,0
7/11/01,0
8/11/01,0
9/11/01,0
10/11/01,0
11/11/01,0
12/11/01,0
13/11/01,0
14/11/01,0
15/11/01,0
16/11/01,0
17/11/01,0
18/11/01,0
19/11/01,0
20/11/01,0
21/11/01,0
22/11/01,0
23/11/01,0
24/11/01,0
25/11/01,0
26/11/01,0
27/11/01,0
28/11/01,0
29/11/01,0
30/11/01,0
1/12/01,0
2/12/01,0
3/12/01,0
4/12/01,0
5/12/01,0
6/12/01,0
7/12/01,0
8/12/01,0
9/12/01,0
10/12/01,0
11/12/01,0
12/12/01,0
13/12/01,0
14/12/01,0
15/12/01,0
16/12/01,0
17/12/01,0
18/12/01,0
19/12/01,0
20/12/01,0
21/12/01,0
22/12/01,0
23/12/01,0
24/12/01,0
25/12/01,0
26/12/01,0
27/12/01,0
28/12/01,0
29/12/01,0
30/12/01,0
31/12/01,0
1/01/02,0
2/01/02,0
3/01/02,0
4/01/02,0
5/01/02,0
6/01/02,0
7/01/02,0
8/01/02,0
9/01/02,0
10/01/02,0
11/01/02,0
12/01/02,0
13/01/02,0
14/01/02,0
15/01/02,0
16/01/02,0
17/01/02,0
18/01/02,0
19/01/02,0
20/01/02,0
21/01/02,0
22/01/02,0
23/01/02,0
24/01/02,0
25/01/02,0
26/01/02,0
27/01/02,0
28/01/02,0
29/01/02,0
30/01/02,0
31/01/02,0
1/02/02,0
2/02/02,0
3/02/02,0
4/02/02,0
5/02/02,0
6/02/02,0
7/02/02,0
8/02/02,0
9/02/02,0
10/02/02,0
11/02/02,0
12/02/02,0
13/02/02,0
14/02/02,0
15/02/02,0
16/02/02,0
17/02/02,0
18/02/02,0
19/02/02,0
20/02/02,0
21/02/02,0
22/02/02,0
23/02/02,0
24/02/02,0
25/02/02,0
26/02/02,0
27/02/02,0
28/02/02,0
1/03/02,0
2/03/02,0
3/03/02,0
4/03/02,0
5/03/02,0
6/03/02,0
7/03/02,0
8/03/02,0
9/03/02,0
10/03/02,0
11/03/02,0
12/03/02,0
13/03/02,0
14/03/02,0
15/03/02,0
16/03/02,0
17/03/02,0
18/03/02,0
19/03/02,0
20/03/02,0
21/03/02,0
22/03/02,0
23/03/02,0
24/03/02,0
25/03/02,0
26/03/02,0
27/03/02,0
28/03/02,0
29/03/02,0
30/03/02,0
31/03/02,0
1/04/02,0
2/04/02,0
3/04/02,0
4/04/02,0
5/04/02,0
6/04/02,0
7/04/02,0
8/04/02,0
9/04/02,0
10/04/02,0
11/04/02,0
12/04/02,0
13/04/02,0
14/04/02,0
15/04/02,0
16/04/02,0
17/04/02,0
18/04/02,0
19/04/02,0
20/04/02,0
21/04/02,0
22/04/02,0
23/04/02,0
24/04/02,0
25/04/02,0
26/04/02,0
27/04/02,0
28/04/02,0
29/04/02,0
30/04/02,0
1/05/02,0
2/05/02,0
3/05/02,0
4/05/02,0
5/05/02,0
6/05/02,0
7/05/02,0
8/05/02,0
9/05/02,0
10/05/02,0
11/05/02,0
12/05/02,0
13/05/02,0
14/05/02,0
15/05/02,0
16/05/02,0
17/05/02,0
18/05/02,0
19/05/02,0
20/05/02,0
21/05/02,0
22/05/02,0
23/05/02,0
24/05/02,0
25/05/02,0
26/05/02,0
27/05/02,0
28/05/02,0
29/05/02,0
30/05/02,0
31/05/02,0
1/06/02,0
2/06/02,0
3/06/02,0
4/06/02,0
5/06/02,0
6/06/02,0
7/06/02,0
8/06/02,0
9/06/02,0
10/06/02,0
11/06/02,0
12/06/02,0
13/06/02,0
14/06/02,0
15/06/02,0
16/06/02,0
17/06/02,0
18/06/02,0
19/06/02,0.000235
20/06/02,0.001198
21/06/02,0.000112
22/06/02,0
23/06/02,0
24/06/02,0
25/06/02,0
26/06/02,0
27/06/02,0
28/06/02,0
29/06/02,6.30E-05
30/06/02,0.0192912
1/07/02,0.0608824
2/07/02,0.156136
3/07/02,0.0718568
4/07/02,0.0462064
5/07/02,0.458312
6/07/02,0.729536
7/07/02,0.686472
8/07/02,0.798288
9/07/02,0.53124
10/07/02,0.405912
11/07/02,2.04272
12/07/02,12.0832
13/07/02,15.4864
14/07/02,8.228
15/07/02,7.45008
16/07/02,5.60704
17/07/02,3.72072
18/07/02,2.63536
19/07/02,6.5372
20/07/02,7.88544
21/07/02,5.15384
22/07/02,3.84464
23/07/02,2.92096
24/07/02,2.31912
25/07/02,5.11448
26/07/02,6.00216
27/07/02,7.74584
28/07/02,8.1208
29/07/02,5.36824
30/07/02,4.11104
31/07/02,3.32784
1/08/02,2.8368
2/08/02,2.70544
3/08/02,2.45264
4/08/02,2.18256
5/08/02,8.6192
6/08/02,14.8296
7/08/02,9.3192
8/08/02,6.79984
9/08/02,6.84776
10/08/02,13.2488
11/08/02,11.6648
12/08/02,8.4792
13/08/02,6.37824
14/08/02,5.05888
15/08/02,4.15704
16/08/02,3.6988
17/08/02,3.2208
18/08/02,2.70256
19/08/02,2.3212
20/08/02,1.9872
21/08/02,1.70512
22/08/02,1.50232
23/08/02,1.35808
24/08/02,1.184
25/08/02,1.21424
26/08/02,1.56608
27/08/02,3.33968
28/08/02,4.31312
29/08/02,3.3028
30/08/02,5.90856
31/08/02,10.2352
1/09/02,31.1304
2/09/02,109.632
3/09/02,95.248
4/09/02,64.4688
5/09/02,40.3792
6/09/02,27.8848
7/09/02,19.9784
8/09/02,15.1224
9/09/02,11.7984
10/09/02,9.492
11/09/02,7.80008
12/09/02,6.41896
13/09/02,5.53736
14/09/02,5.058
15/09/02,16.172
16/09/02,24.6376
17/09/02,16.288
18/09/02,11.2328
19/09/02,8.5504
20/09/02,6.81336
21/09/02,5.60384
22/09/02,4.6996
23/09/02,4.35288
24/09/02,4.32832
25/09/02,3.94328
26/09/02,3.44256
27/09/02,3.01408
28/09/02,2.62104
29/09/02,2.27664
30/09/02,1.96
1/10/02,1.7016
2/10/02,1.43456
3/10/02,1.25248
4/10/02,1.15104
5/10/02,1.05984
6/10/02,2.3136
7/10/02,6.1188
8/10/02,4.66152
9/10/02,3.30776
10/10/02,2.55944
11/10/02,2.10992
12/10/02,1.77208
13/10/02,1.49488
14/10/02,1.3036
15/10/02,1.11832
16/10/02,0.97176
17/10/02,0.97456
18/10/02,5.34448
19/10/02,8.3232
20/10/02,5.2152
21/10/02,3.6608
22/10/02,2.76936
23/10/02,2.21736
24/10/02,1.83824
25/10/02,1.53712
26/10/02,1.30944
27/10/02,1.05168
28/10/02,1.02
29/10/02,1.2688
30/10/02,1.38496
31/10/02,1.07136
1/11/02,1.07552
2/11/02,1.50128
3/11/02,1.53472
4/11/02,1.15272
5/11/02,0.87976
6/11/02,0.696072
7/11/02,0.53684
8/11/02,0.42196
9/11/02,0.335456
10/11/02,0.264776
11/11/02,0.207128
12/11/02,0.166664
13/11/02,0.125512
14/11/02,0.101072
15/11/02,0.0785544
16/11/02,0.162656
17/11/02,0.123
18/11/02,0.0730032
19/11/02,0.0480632
20/11/02,0.009684
21/11/02,0.002134
22/11/02,2.40E-05
23/11/02,0
24/11/02,0
25/11/02,0
26/11/02,0
27/11/02,0
28/11/02,0
29/11/02,0
30/11/02,0
1/12/02,0
2/12/02,0
3/12/02,0
4/12/02,0
5/12/02,0
6/12/02,0
7/12/02,0
8/12/02,0
9/12/02,0
10/12/02,0
11/12/02,0
12/12/02,0
13/12/02,0
14/12/02,0
15/12/02,0
16/12/02,0
17/12/02,0
18/12/02,0
19/12/02,0
20/12/02,0
21/12/02,0
22/12/02,0
23/12/02,0
24/12/02,0
25/12/02,0
26/12/02,0
27/12/02,0
28/12/02,0
29/12/02,0
30/12/02,0
31/12/02,0
1/01/03,0
2/01/03,0
3/01/03,0
4/01/03,0
5/01/03,0
6/01/03,0
7/01/03,0
8/01/03,0
9/01/03,0
10/01/03,0
11/01/03,0
12/01/03,0
13/01/03,0
14/01/03,0
15/01/03,0
16/01/03,0
17/01/03,0
18/01/03,0
19/01/03,0
20/01/03,0
21/01/03,0
22/01/03,0
23/01/03,0
24/01/03,0
25/01/03,0
26/01/03,0
27/01/03,0
28/01/03,0
29/01/03,0
30/01/03,0
31/01/03,0
1/02/03,0
2/02/03,0
3/02/03,0
4/02/03,0
5/02/03,0
6/02/03,0
7/02/03,0
8/02/03,0
9/02/03,0
10/02/03,0
11/02/03,0
12/02/03,0
13/02/03,0
14/02/03,0
15/02/03,0
16/02/03,0
17/02/03,0
18/02/03,0
19/02/03,0
20/02/03,0
21/02/03,0
22/02/03,0
23/02/03,0
24/02/03,0
25/02/03,0
26/02/03,0
27/02/03,0
28/02/03,0
1/03/03,0
2/03/03,0
3/03/03,0
4/03/03,0
5/03/03,0
6/03/03,0
7/03/03,0
8/03/03,0
9/03/03,0
10/03/03,0
11/03/03,0
12/03/03,0
13/03/03,0
14/03/03,0
15/03/03,0
16/03/03,0
17/03/03,0
18/03/03,0
19/03/03,0
20/03/03,0
21/03/03,0
22/03/03,0
23/03/03,0
24/03/03,0
25/03/03,0
26/03/03,0
27/03/03,0
28/03/03,0
29/03/03,0
30/03/03,0
31/03/03,0
1/04/03,0
2/04/03,0
3/04/03,0
4/04/03,0
5/04/03,0
6/04/03,0
7/04/03,0
8/04/03,0
9/04/03,0
10/04/03,0
11/04/03,0
12/04/03,0
13/04/03,0
14/04/03,0
15/04/03,0
16/04/03,0
17/04/03,0
18/04/03,0
19/04/03,0
20/04/03,0
21/04/03,0
22/04/03,0
23/04/03,0
24/04/03,0
25/04/03,0
26/04/03,0
27/04/03,0
28/04/03,0
29/04/03,0
30/04/03,0
1/05/03,0
2/05/03,0
3/05/03,0
4/05/03,0
5/05/03,0
6/05/03,0
7/05/03,0
8/05/03,0
9/05/03,0
10/05/03,0
11/05/03,0
12/05/03,0
13/05/03,0
14/05/03,0
15/05/03,0
16/05/03,0
17/05/03,0
18/05/03,0
19/05/03,0
20/05/03,0
21/05/03,0
22/05/03,0
23/05/03,0
24/05/03,0
25/05/03,0
26/05/03,0
27/05/03,0
28/05/03,0
29/05/03,0
30/05/03,0
31/05/03,0
1/06/03,0
2/06/03,0
3/06/03,0
4/06/03,0
5/06/03,0
6/06/03,0
7/06/03,0
8/06/03,0
9/06/03,0
10/06/03,0
11/06/03,0
12/06/03,0
13/06/03,0
14/06/03,0
15/06/03,0
16/06/03,0
17/06/03,0
18/06/03,0
19/06/03,0
20/06/03,0
21/06/03,0
22/06/03,0
23/06/03,0
24/06/03,0
25/06/03,0
26/06/03,0
27/06/03,0.109152
28/06/03,12.996
29/06/03,19.4416
30/06/03,13.308
1/07/03,8.7496
2/07/03,5.23024
3/07/03,4.31704
4/07/03,28.436
5/07/03,24.5712
6/07/03,38.3768
7/07/03,25.2784
8/07/03,15.8568
9/07/03,11.8408
10/07/03,13.2016
11/07/03,42.3088
12/07/03,43.016
13/07/03,26.5848
14/07/03,20.7368
15/07/03,27.9768
16/07/03,19.1432
17/07/03,13.5488
18/07/03,10.2528
19/07/03,8.1696
20/07/03,6.61616
21/07/03,5.88136
22/07/03,5.69904
23/07/03,5.71048
24/07/03,4.43296
25/07/03,3.73672
26/07/03,3.25616
27/07/03,2.95824
28/07/03,2.83944
29/07/03,2.5784
30/07/03,2.6556
31/07/03,8.3608
1/08/03,8.2368
2/08/03,6.05936
3/08/03,11.3928
4/08/03,52.5104
5/08/03,44.5384
6/08/03,30.1152
7/08/03,20.6224
8/08/03,15.244
9/08/03,11.5608
10/08/03,9.2816
11/08/03,14.4144
12/08/03,23.6104
13/08/03,15.5512
14/08/03,10.996
15/08/03,8.6216
16/08/03,7.7232
17/08/03,9.3
18/08/03,7.43056
19/08/03,6.11712
20/08/03,5.3468
21/08/03,5.1668
22/08/03,11.6424
23/08/03,22.712
24/08/03,15.032
25/08/03,10.7984
26/08/03,8.168
27/08/03,6.4764
28/08/03,5.4612
29/08/03,4.76472
30/08/03,4.21824
31/08/03,3.6372
1/09/03,3.17128
2/09/03,2.78408
3/09/03,2.46488
4/09/03,2.42144
5/09/03,3.07384
6/09/03,2.74728
7/09/03,2.35248
8/09/03,2.14784
9/09/03,2.35608
10/09/03,3.2944
11/09/03,8.68
12/09/03,15.2832
13/09/03,15.2696
14/09/03,13.3672
15/09/03,9.8744
16/09/03,7.2792
17/09/03,5.71912
18/09/03,4.73368
19/09/03,3.95
20/09/03,3.7032
21/09/03,6.9636
22/09/03,18.9776
23/09/03,38.9608
24/09/03,46.896
25/09/03,38.4896
26/09/03,29.2864
27/09/03,20.404
28/09/03,15.3048
29/09/03,11.9336
30/09/03,9.9512
1/10/03,8.2384
2/10/03,6.75096
3/10/03,5.63888
4/10/03,4.87288
5/10/03,4.06128
6/10/03,3.3996
7/10/03,2.89584
8/10/03,2.49576
9/10/03,2.14752
10/10/03,1.87712
11/10/03,1.58888
12/10/03,1.3764
13/10/03,1.77544
14/10/03,3.21928
15/10/03,2.79224
16/10/03,2.21744
17/10/03,1.83088
18/10/03,1.55824
19/10/03,1.33888
20/10/03,1.24176
21/10/03,1.11792
22/10/03,0.98192
23/10/03,0.8464
24/10/03,0.722072
25/10/03,0.630536
26/10/03,0.52992
27/10/03,0.448416
28/10/03,0.40576
29/10/03,0.365512
30/10/03,0.312432
31/10/03,0.267544
1/11/03,0.210368
2/11/03,0.172824
3/11/03,0.1462
4/11/03,0.121528
5/11/03,0.082776
6/11/03,0.0614568
7/11/03,0.0517552
8/11/03,0.0351672
9/11/03,0.0322512
10/11/03,0.0325776
11/11/03,0.0165504
12/11/03,0.00251496
13/11/03,6.00E-06
14/11/03,0
15/11/03,0
16/11/03,0
17/11/03,0
18/11/03,0
19/11/03,0.00057
20/11/03,0.131792
21/11/03,0.0719352
22/11/03,0.0207168
23/11/03,0.00733696
24/11/03,0.00159504
25/11/03,0.00108896
26/11/03,0.000792
27/11/03,0
28/11/03,0
29/11/03,0
30/11/03,0
1/12/03,0
2/12/03,0
3/12/03,0
4/12/03,0
5/12/03,0
6/12/03,0
7/12/03,0
8/12/03,0
9/12/03,0
10/12/03,0
11/12/03,0
12/12/03,0
13/12/03,0
14/12/03,0
15/12/03,0
16/12/03,0
17/12/03,0
18/12/03,0
19/12/03,0
20/12/03,0
21/12/03,0
22/12/03,0
23/12/03,0
24/12/03,0
25/12/03,0
26/12/03,0
27/12/03,0
28/12/03,0
29/12/03,0
30/12/03,0
31/12/03,0
1/01/04,0
2/01/04,0
3/01/04,0
4/01/04,0
5/01/04,0
6/01/04,0
7/01/04,0
8/01/04,0
9/01/04,0
10/01/04,0
11/01/04,0
12/01/04,0
13/01/04,0
14/01/04,0
15/01/04,0
16/01/04,0
17/01/04,0
18/01/04,0
19/01/04,0
20/01/04,0
21/01/04,0
22/01/04,0
23/01/04,0
24/01/04,0
25/01/04,0
26/01/04,0
27/01/04,0
28/01/04,0
29/01/04,0
30/01/04,0
31/01/04,0
1/02/04,0
2/02/04,0
3/02/04,0
4/02/04,0
5/02/04,0
6/02/04,0
7/02/04,0
8/02/04,0
9/02/04,0
10/02/04,0
11/02/04,0
12/02/04,0
13/02/04,0
14/02/04,0
15/02/04,0
16/02/04,0
17/02/04,0
18/02/04,0
19/02/04,0
20/02/04,0
21/02/04,0
22/02/04,0
23/02/04,0
24/02/04,0
25/02/04,0
26/02/04,0
27/02/04,0
28/02/04,0
29/02/04,0
1/03/04,0
2/03/04,0
3/03/04,0
4/03/04,0
5/03/04,0
6/03/04,0
7/03/04,0
8/03/04,0
9/03/04,0
10/03/04,0
11/03/04,0
12/03/04,0
13/03/04,0
14/03/04,0
15/03/04,0
16/03/04,0
17/03/04,0
18/03/04,0
19/03/04,0
20/03/04,0
21/03/04,0
22/03/04,0
23/03/04,0
24/03/04,0
25/03/04,0
26/03/04,0
27/03/04,0
28/03/04,0
29/03/04,0
30/03/04,0
31/03/04,0
1/04/04,0
2/04/04,0
3/04/04,0
4/04/04,0
5/04/04,0
6/04/04,0
7/04/04,0
8/04/04,0
9/04/04,0
10/04/04,0
11/04/04,0
12/04/04,0
13/04/04,0
14/04/04,0
15/04/04,0
16/04/04,0
17/04/04,0
18/04/04,0
19/04/04,0
20/04/04,0
21/04/04,0
22/04/04,0
23/04/04,0
24/04/04,0
25/04/04,0
26/04/04,0
27/04/04,0
28/04/04,0
29/04/04,0
30/04/04,0
1/05/04,0
2/05/04,0
3/05/04,0
4/05/04,0
5/05/04,0
6/05/04,0
7/05/04,0
8/05/04,0
9/05/04,0
10/05/04,0
11/05/04,0
12/05/04,0
13/05/04,0
14/05/04,0
15/05/04,0
16/05/04,0
17/05/04,0
18/05/04,0
19/05/04,0
20/05/04,0
21/05/04,0
22/05/04,0
23/05/04,0
24/05/04,0
25/05/04,0
26/05/04,0
27/05/04,0
28/05/04,0
29/05/04,0
30/05/04,0
31/05/04,0
1/06/04,0
2/06/04,0
3/06/04,0
4/06/04,0
5/06/04,0
6/06/04,0
7/06/04,0
8/06/04,0
9/06/04,0
10/06/04,0
11/06/04,0
12/06/04,0
13/06/04,0
14/06/04,0
15/06/04,0
16/06/04,0
17/06/04,0
18/06/04,0
19/06/04,0
20/06/04,0
21/06/04,0
22/06/04,0
23/06/04,0.000119
24/06/04,0.00548296
25/06/04,0.007698
26/06/04,0.003256
27/06/04,0.000133
28/06/04,0.0545688
29/06/04,1.06616
30/06/04,1.2808
1/07/04,0.85848
2/07/04,0.84208
3/07/04,6.59472
4/07/04,6.44512
5/07/04,5.13408
6/07/04,3.46824
7/07/04,2.54352
8/07/04,8.3312
9/07/04,8.4712
10/07/04,5.05128
11/07/04,3.39976
12/07/04,2.44584
13/07/04,1.75768
14/07/04,1.33456
15/07/04,1.05944
16/07/04,0.80512
17/07/04,0.606
18/07/04,0.457344
19/07/04,0.372328
20/07/04,0.30396
21/07/04,0.299624
22/07/04,9.5728
23/07/04,16.2944
24/07/04,8.8856
25/07/04,5.90536
26/07/04,4.15048
27/07/04,3.09528
28/07/04,2.44032
29/07/04,1.95136
30/07/04,1.69504
31/07/04,2.2548
1/08/04,3.02904
2/08/04,4.30744
3/08/04,4.39312
4/08/04,3.41968
5/08/04,2.80256
6/08/04,4.21656
7/08/04,5.67752
