Date,Q
15/10/2006,237.127
16/10/2006,209.661
17/10/2006,201.381
18/10/2006,262.682
19/10/2006,631.121
20/10/2006,515.662
21/10/2006,383.9
22/10/2006,325.703
23/10/2006,290.559
24/10/2006,346.799
25/10/2006,374.389
26/10/2006,318.464
27/10/2006,291.294
28/10/2006,269.768
29/10/2006,251.69
30/10/2006,240.526
31/10/2006,232.6
1/11/2006,224.368
2/11/2006,219.258
3/11/2006,214.856
4/11/2006,209.021
5/11/2006,206.041
6/11/2006,200.54
7/11/2006,194.877
8/11/2006,190.723
9/11/2006,187.963
10/11/2006,184.544
11/11/2006,182.386
12/11/2006,179.034
13/11/2006,175.367
14/11/2006,172.721
15/11/2006,169.321
16/11/2006,165.387
17/11/2006,159.237
18/11/2006,158.205
19/11/2006,159.762
20/11/2006,160.278
21/11/2006,161.328
22/11/2006,161.357
23/11/2006,158.501
24/11/2006,154.481
25/11/2006,151.549
26/11/2006,145.389
27/11/2006,142.314
28/11/2006,139.907
29/11/2006,139.239
30/11/2006,137.568
1/12/2006,133.576
2/12/2006,129.574
3/12/2006,132.067
4/12/2006,137.52
5/12/2006,132.248
6/12/2006,136.24
7/12/2006,140.977
8/12/2006,172.702
9/12/2006,159.619
10/12/2006,151.788
11/12/2006,284.609
12/12/2006,303.47
13/12/2006,238.225
14/12/2006,195.727
15/12/2006,180.61
16/12/2006,166.819
17/12/2006,158.492
18/12/2006,152.848
19/12/2006,149.018
20/12/2006,144.625
21/12/2006,141.245
22/12/2006,158.1
23/12/2006,172.148
24/12/2006,154.299
25/12/2006,143.498
26/12/2006,139.592
27/12/2006,136.565
28/12/2006,166.848
29/12/2006,224.091
30/12/2006,302.401
31/12/2006,348.976
1/01/2007,328.654
2/01/2007,237.251
3/01/2007,204.886
4/01/2007,193.368
5/01/2007,183.828
6/01/2007,182.348
7/01/2007,181.421
8/01/2007,172.454
9/01/2007,165.998
10/01/2007,161.261
11/01/2007,162.14
12/01/2007,166.648
13/01/2007,153.048
14/01/2007,150.327
15/01/2007,155.321
16/01/2007,146.879
17/01/2007,141.149
18/01/2007,145.112
19/01/2007,180.285
20/01/2007,168.357
21/01/2007,152.265
22/01/2007,160.077
23/01/2007,167.125
24/01/2007,183.971
25/01/2007,166.638
26/01/2007,200.569
27/01/2007,200.999
28/01/2007,568.091
29/01/2007,962.927
30/01/2007,1349.7
31/01/2007,2297.44
1/02/2007,4164.28
2/02/2007,2003.11
3/02/2007,1242.07
4/02/2007,2440.69
5/02/2007,10258.6
6/02/2007,6817.46
7/02/2007,3881.98
8/02/2007,3481.64
9/02/2007,2959.26
10/02/2007,1919.74
11/02/2007,1441.48
12/02/2007,1177.8
13/02/2007,1003.42
14/02/2007,880.806
15/02/2007,816.191
16/02/2007,844.602
17/02/2007,735.178
18/02/2007,788.83
19/02/2007,1106.18
20/02/2007,1912.1
21/02/2007,2969.76
22/02/2007,2147.99
23/02/2007,1882.5
24/02/2007,2193.35
25/02/2007,5081.46
26/02/2007,3021.91
27/02/2007,2315.3
28/02/2007,1866.83
1/03/2007,1836.85
2/03/2007,1849.84
3/03/2007,1470.03
4/03/2007,1246.66
5/03/2007,1095.48
6/03/2007,984.319
7/03/2007,917.898
8/03/2007,843.743
9/03/2007,825.196
10/03/2007,753.228
11/03/2007,777.981
12/03/2007,751.451
13/03/2007,661.93
14/03/2007,652.953
15/03/2007,644.673
16/03/2007,1360.97
17/03/2007,1626.08
18/03/2007,1251.43
19/03/2007,1055.94
20/03/2007,904.767
21/03/2007,1319.71
22/03/2007,1628.18
23/03/2007,1859.1
24/03/2007,1742.3
25/03/2007,1618.82
26/03/2007,1253.34
27/03/2007,1066.16
28/03/2007,977.92
29/03/2007,882.554
30/03/2007,792.937
31/03/2007,735.57
1/04/2007,684.429
2/04/2007,1056.99
3/04/2007,1529.62
4/04/2007,1069.41
5/04/2007,876.155
6/04/2007,803.06
7/04/2007,791.475
8/04/2007,749.293
9/04/2007,711.962
10/04/2007,948.277
11/04/2007,1140.65
12/04/2007,984.414
13/04/2007,885.209
14/04/2007,914.317
15/04/2007,1072.66
16/04/2007,1224.79
17/04/2007,1164.24
18/04/2007,1014.02
19/04/2007,871.552
20/04/2007,784.8
21/04/2007,720.958
22/04/2007,665.778
23/04/2007,624.389
24/04/2007,592.711
25/04/2007,561.693
26/04/2007,532.584
27/04/2007,509.617
28/04/2007,489.59
29/04/2007,474.96
30/04/2007,455.143
1/05/2007,437.953
2/05/2007,423.122
3/05/2007,412.207
4/05/2007,396.449
5/05/2007,386.307
6/05/2007,374.952
7/05/2007,362.633
8/05/2007,360.169
9/05/2007,384.75
10/05/2007,453.319
11/05/2007,447.78
12/05/2007,548.084
13/05/2007,500.114
14/05/2007,434.382
15/05/2007,406.2
16/05/2007,380.166
17/05/2007,366.166
18/05/2007,356.549
19/05/2007,341.699
20/05/2007,328.988
21/05/2007,316.907
22/05/2007,307.701
23/05/2007,299.555
24/05/2007,296.365
25/05/2007,375.917
26/05/2007,369.556
27/05/2007,353.751
28/05/2007,450.187
29/05/2007,690.522
30/05/2007,715.371
31/05/2007,550.061
1/06/2007,469.134
2/06/2007,441.038
3/06/2007,474.425
4/06/2007,468.447
5/06/2007,489.304
6/06/2007,509.244
7/06/2007,684.028
8/06/2007,844.172
9/06/2007,653.621
10/06/2007,539.499
11/06/2007,478.283
12/06/2007,440.37
13/06/2007,413.582
14/06/2007,399.257
15/06/2007,408.463
16/06/2007,450.044
17/06/2007,490.106
18/06/2007,555.886
19/06/2007,974.482
20/06/2007,751.91
21/06/2007,637.778
22/06/2007,565.933
23/06/2007,522.691
24/06/2007,502.932
25/06/2007,481.196
26/06/2007,547.253
27/06/2007,558.656
28/06/2007,491.032
29/06/2007,449.566
30/06/2007,425.29
1/07/2007,404.271
2/07/2007,389.993
3/07/2007,376.375
4/07/2007,360.446
5/07/2007,349.96
6/07/2007,339.073
7/07/2007,326.409
8/07/2007,314.329
9/07/2007,305.333
10/07/2007,297.12
11/07/2007,289.279
12/07/2007,283.893
13/07/2007,278.593
14/07/2007,267.944
15/07/2007,257.669
16/07/2007,251.91
17/07/2007,245.349
18/07/2007,238.635
19/07/2007,234.653
20/07/2007,227.481
21/07/2007,220.07
22/07/2007,219.373
23/07/2007,230.26
24/07/2007,265.041
25/07/2007,320.297
26/07/2007,343.246
27/07/2007,372.068
28/07/2007,333.381
29/07/2007,365.478
30/07/2007,319.801
31/07/2007,281.505
1/08/2007,259.483
2/08/2007,247.326
3/08/2007,239.609
4/08/2007,231.435
5/08/2007,222.505
6/08/2007,216.202
7/08/2007,211.972
8/08/2007,211.15
9/08/2007,211.848
10/08/2007,223.766
11/08/2007,219.64
12/08/2007,214.531
13/08/2007,207.292
14/08/2007,202.231
15/08/2007,200.101
16/08/2007,214.187
17/08/2007,215.811
18/08/2007,222.314
19/08/2007,225.609
20/08/2007,310.279
21/08/2007,304.139
22/08/2007,250.773
23/08/2007,225.16
24/08/2007,214.197
25/08/2007,207.894
26/08/2007,202.231
27/08/2007,199.328
28/08/2007,200.598
29/08/2007,210.883
30/08/2007,219.469
31/08/2007,218.007
1/09/2007,210.11
2/09/2007,203.902
3/09/2007,199.815
4/09/2007,201.429
5/09/2007,210.778
6/09/2007,208.572
7/09/2007,196.262
8/09/2007,190.131
9/09/2007,185.919
10/09/2007,182.185
11/09/2007,179.483
12/09/2007,175.997
13/09/2007,172.406
14/09/2007,170.2
15/09/2007,168.357
16/09/2007,166.533
17/09/2007,164.585
18/09/2007,161.49
19/09/2007,159.609
20/09/2007,157.756
21/09/2007,157.241
22/09/2007,155.808
23/09/2007,153.115
24/09/2007,151.11
25/09/2007,150.183
26/09/2007,144.406
27/09/2007,141.044
28/09/2007,138.733
29/09/2007,136.45
30/09/2007,134.349
1/10/2007,133.91
2/10/2007,136.498
3/10/2007,159.628
4/10/2007,145.542
5/10/2007,137.358
6/10/2007,130.739
7/10/2007,127.779
8/10/2007,124.112
9/10/2007,121.438
10/10/2007,120.827
11/10/2007,119.423
12/10/2007,118.601
13/10/2007,134.836
14/10/2007,131.398
15/10/2007,117.79
16/10/2007,118.621
17/10/2007,117.007
18/10/2007,114.476
19/10/2007,130.978
20/10/2007,161.634
21/10/2007,152.762
22/10/2007,170.601
23/10/2007,143.813
24/10/2007,127.139
25/10/2007,120.12
26/10/2007,115.698
27/10/2007,111.802
28/10/2007,109.204
29/10/2007,107.342
30/10/2007,104.267
31/10/2007,103.532
1/11/2007,103.369
2/11/2007,101.622
3/11/2007,99.9599
4/11/2007,97.8111
5/11/2007,94.694
6/11/2007,92.8308
7/11/2007,91.0449
8/11/2007,90.1138
9/11/2007,89.0719
10/11/2007,88.2219
11/11/2007,88.2831
12/11/2007,113.569
13/11/2007,117.284
14/11/2007,175.529
15/11/2007,201.658
16/11/2007,170.515
17/11/2007,230.155
18/11/2007,350.714
19/11/2007,246.696
20/11/2007,245.149
21/11/2007,274.887
22/11/2007,249.627
23/11/2007,196.09
24/11/2007,171.814
25/11/2007,158.158
26/11/2007,147.586
27/11/2007,139.631
28/11/2007,137.3
29/11/2007,133.509
30/11/2007,153.354
1/12/2007,136.852
2/12/2007,121.973
3/12/2007,117.685
4/12/2007,337.344
5/12/2007,209.431
6/12/2007,213.767
7/12/2007,172.721
8/12/2007,153.774
9/12/2007,140.738
10/12/2007,134.178
11/12/2007,129.565
12/12/2007,125.334
13/12/2007,120.053
14/12/2007,118.516
15/12/2007,118.687
16/12/2007,129.059
17/12/2007,134.168
18/12/2007,117.408
19/12/2007,109.414
20/12/2007,107.17
21/12/2007,171.165
22/12/2007,146.401
23/12/2007,123.023
24/12/2007,119.948
25/12/2007,110.303
26/12/2007,106.702
27/12/2007,182.08
28/12/2007,204.38
29/12/2007,510.247
30/12/2007,471.627
31/12/2007,661.404
1/01/2008,391.56
2/01/2008,272.433
3/01/2008,218.055
4/01/2008,197.351
5/01/2008,237.757
6/01/2008,213.271
7/01/2008,222.649
8/01/2008,639.669
9/01/2008,2709.05
10/01/2008,2223.53
11/01/2008,1040.66
12/01/2008,963.881
13/01/2008,732.332
14/01/2008,587.65
15/01/2008,1063.39
16/01/2008,775.279
17/01/2008,586.953
18/01/2008,493.41
19/01/2008,433.026
20/01/2008,390.318
21/01/2008,355.059
22/01/2008,328.873
23/01/2008,348.107
24/01/2008,361.725
25/01/2008,414.327
26/01/2008,374.341
27/01/2008,323.564
28/01/2008,290.377
29/01/2008,277.122
30/01/2008,389.115
31/01/2008,474.597
1/02/2008,571.271
2/02/2008,752.473
3/02/2008,782.279
4/02/2008,643.928
5/02/2008,563.717
6/02/2008,668.71
7/02/2008,569.142
8/02/2008,482.256
9/02/2008,430.848
10/02/2008,850.418
11/02/2008,1436.32
12/02/2008,1237.11
13/02/2008,829.389
14/02/2008,685.088
15/02/2008,589.273
16/02/2008,599.616
17/02/2008,2438.78
18/02/2008,1636.01
19/02/2008,1491.04
20/02/2008,1429.83
21/02/2008,1151.16
22/02/2008,922.072
23/02/2008,785.268
24/02/2008,704.083
25/02/2008,635.018
26/02/2008,603.054
27/02/2008,631.398
28/02/2008,599.616
29/02/2008,583.371
1/03/2008,544.923
2/03/2008,616.491
3/03/2008,2350.54
4/03/2008,2955.06
5/03/2008,11722.6
6/03/2008,5654.36
7/03/2008,3187.6
8/03/2008,2722.23
9/03/2008,1919.65
10/03/2008,1542.61
11/03/2008,1352.28
12/03/2008,1173.5
13/03/2008,2668.94
14/03/2008,3037.19
15/03/2008,4115.38
16/03/2008,3973.28
17/03/2008,2947.89
18/03/2008,2410.04
19/03/2008,2107.49
20/03/2008,1837.13
21/03/2008,1493.43
22/03/2008,1279.13
23/03/2008,1145.43
24/03/2008,1048.78
25/03/2008,985.655
26/03/2008,887.243
27/03/2008,814.424
28/03/2008,754.469
29/03/2008,709.89
30/03/2008,794.13
31/03/2008,836.933
1/04/2008,740.851
2/04/2008,693.11
3/04/2008,710.978
4/04/2008,663.123
5/04/2008,613.482
6/04/2008,577.049
7/04/2008,551.14
8/04/2008,531.324
9/04/2008,507.85
10/04/2008,481.521
11/04/2008,461.169
12/04/2008,445.125
13/04/2008,431.02
14/04/2008,416.447
15/04/2008,400.737
16/04/2008,387.539
17/04/2008,397.433
18/04/2008,407.307
19/04/2008,377.559
20/04/2008,355.938
21/04/2008,380.014
22/04/2008,345.825
23/04/2008,331.07
24/04/2008,321.74
25/04/2008,310.556
26/04/2008,301.971
27/04/2008,291.151
28/04/2008,279.844
29/04/2008,269.243
30/04/2008,262.396
1/05/2008,261.192
2/05/2008,257.602
3/05/2008,280.054
4/05/2008,255.644
5/05/2008,242.742
6/05/2008,261.708
7/05/2008,271.573
8/05/2008,236.592
9/05/2008,226.727
10/05/2008,221.875
11/05/2008,222.248
12/05/2008,239.227
13/05/2008,222.868
14/05/2008,270.38
15/05/2008,284.141
16/05/2008,251.738
17/05/2008,228.264
18/05/2008,217.664
19/05/2008,210.52
20/05/2008,205.153
21/05/2008,204.103
22/05/2008,200.464
23/05/2008,205.602
24/05/2008,234.567
25/05/2008,239.934
26/05/2008,294.551
27/05/2008,374.303
28/05/2008,353.216
29/05/2008,298.208
30/05/2008,256.322
31/05/2008,233.058
1/06/2008,221.245
2/06/2008,216.575
3/06/2008,210.176
4/06/2008,207.541
5/06/2008,205.22
6/06/2008,203.778
7/06/2008,197.341
8/06/2008,193.302
9/06/2008,194.056
10/06/2008,206.652
11/06/2008,206.929
12/06/2008,257.554
13/06/2008,339.455
14/06/2008,284.972
15/06/2008,234.309
16/06/2008,215.973
17/06/2008,212.335
18/06/2008,236.534
19/06/2008,237.948
20/06/2008,216.126
21/06/2008,208.391
22/06/2008,204.074
23/06/2008,197.351
24/06/2008,194.247
25/06/2008,192.843
26/06/2008,194.896
27/06/2008,190.484
28/06/2008,190.981
29/06/2008,194.887
30/06/2008,215.629
1/07/2008,207.015
2/07/2008,193.626
3/07/2008,187.056
4/07/2008,182.615
5/07/2008,179.254
6/07/2008,178.566
7/07/2008,179.588
8/07/2008,200.827
9/07/2008,181.517
10/07/2008,174.049
11/07/2008,170.41
12/07/2008,169.503
13/07/2008,168.682
14/07/2008,167.02
15/07/2008,171.728
16/07/2008,275.412
17/07/2008,373.567
18/07/2008,320.842
19/07/2008,265.7
20/07/2008,236.028
21/07/2008,236.047
22/07/2008,383.862
23/07/2008,398.779
24/07/2008,943.998
25/07/2008,716.871
26/07/2008,473.747
27/07/2008,380.835
28/07/2008,331.92
29/07/2008,294.512
30/07/2008,267.648
31/07/2008,251.604
1/08/2008,237.575
2/08/2008,225.791
3/08/2008,217.454
4/08/2008,212.879
5/08/2008,208.094
6/08/2008,202.527
7/08/2008,197.36
8/08/2008,194.085
9/08/2008,189.539
10/08/2008,188.173
11/08/2008,185.022
12/08/2008,181.421
13/08/2008,180.38
14/08/2008,177.42
15/08/2008,174.899
16/08/2008,172.922
17/08/2008,168.023
18/08/2008,164.184
19/08/2008,163.353
20/08/2008,162.274
21/08/2008,161.968
22/08/2008,161.939
23/08/2008,161.519
24/08/2008,157.069
25/08/2008,155.226
26/08/2008,165.893
27/08/2008,171.757
28/08/2008,166.208
29/08/2008,171.929
30/08/2008,164.002
31/08/2008,158.626
1/09/2008,154.414
2/09/2008,149.648
3/09/2008,146.21
4/09/2008,142.352
5/09/2008,142.954
6/09/2008,138.026
7/09/2008,136.746
8/09/2008,141.159
9/09/2008,155.092
10/09/2008,211.618
11/09/2008,195.603
12/09/2008,204.781
13/09/2008,186.139
14/09/2008,168.271
15/09/2008,158.167
16/09/2008,149.209
17/09/2008,144.071
18/09/2008,137.367
19/09/2008,132.487
20/09/2008,130.281
21/09/2008,129.603
22/09/2008,126.089
23/09/2008,122.106
24/09/2008,121.371
25/09/2008,130.682
26/09/2008,137.749
27/09/2008,126.07
28/09/2008,123.205
29/09/2008,120.989
30/09/2008,115.536
1/10/2008,111.21
2/10/2008,110.112
3/10/2008,130.205
4/10/2008,210.406
5/10/2008,185.394
6/10/2008,156.916
7/10/2008,139.869
8/10/2008,130.128
9/10/2008,123.749
10/10/2008,120.979
11/10/2008,118.687
12/10/2008,117.914
13/10/2008,137.3
14/10/2008,142.219
15/10/2008,123.501
16/10/2008,118.687
17/10/2008,114.867
18/10/2008,114.858
19/10/2008,143.508
20/10/2008,232.055
21/10/2008,200.302
22/10/2008,180.247
23/10/2008,163.229
24/10/2008,149.801
25/10/2008,138.599
26/10/2008,131.618
27/10/2008,125.458
28/10/2008,121.161
29/10/2008,119.843
30/10/2008,114.896
31/10/2008,112.279
1/11/2008,111.802
2/11/2008,119.48
3/11/2008,110.083
4/11/2008,105.193
5/11/2008,102.357
6/11/2008,98.174
7/11/2008,95.2087
8/11/2008,94.6214
9/11/2008,127.96
10/11/2008,209.088
11/11/2008,119.7
12/11/2008,126.098
13/11/2008,109.577
14/11/2008,101.746
15/11/2008,98.279
16/11/2008,95.1686
17/11/2008,94.672
18/11/2008,94.8009
19/11/2008,95.1428
20/11/2008,102.28
21/11/2008,123.625
22/11/2008,102.968
23/11/2008,89.2066
24/11/2008,84.3762
25/11/2008,81.9266
26/11/2008,171.642
27/11/2008,131.227
28/11/2008,179.664
29/11/2008,1021.75
30/11/2008,306.689
1/12/2008,198.353
2/12/2008,236.162
3/12/2008,212.984
4/12/2008,170.315
5/12/2008,150.728
6/12/2008,140.624
7/12/2008,133.251
8/12/2008,128.476
9/12/2008,131.866
10/12/2008,164.069
11/12/2008,139.545
12/12/2008,123.157
13/12/2008,115.584
14/12/2008,112.776
15/12/2008,119.356
16/12/2008,122.192
17/12/2008,155.837
18/12/2008,210.205
19/12/2008,131.742
20/12/2008,194.677
21/12/2008,126.461
22/12/2008,120.779
23/12/2008,124.866
24/12/2008,122.374
25/12/2008,111.229
26/12/2008,103.36
27/12/2008,101.058
28/12/2008,242.637
29/12/2008,227.557
30/12/2008,493.086
31/12/2008,429.244
1/01/2009,1192.99
2/01/2009,2239.67
3/01/2009,929.32
4/01/2009,1182.1
5/01/2009,920.821
6/01/2009,683.217
7/01/2009,534.724
8/01/2009,470.567
9/01/2009,496.151
10/01/2009,866.271
11/01/2009,1125.56
12/01/2009,1504.41
13/01/2009,3367.14
14/01/2009,1885.93
15/01/2009,1140.75
16/01/2009,1117.25
17/01/2009,910.182
18/01/2009,1187.92
19/01/2009,2013.24
20/01/2009,1616.34
21/01/2009,1051.84
22/01/2009,1010.39
23/01/2009,1019.27
24/01/2009,806.937
25/01/2009,768.307
26/01/2009,700.894
27/01/2009,620.903
28/01/2009,589.302
29/01/2009,650.202
30/01/2009,918.385
31/01/2009,3451.18
1/02/2009,3250.53
2/02/2009,5263.01
3/02/2009,2985.43
4/02/2009,2943.31
5/02/2009,3502.37
6/02/2009,4518.87
7/02/2009,14518.9
8/02/2009,6834.65
9/02/2009,4150.81
10/02/2009,2701.5
11/02/2009,2045.51
12/02/2009,1676.6
13/02/2009,3394.17
14/02/2009,1794.16
15/02/2009,1416.27
16/02/2009,1615.67
17/02/2009,1187.35
18/02/2009,1019.84
19/02/2009,910.478
20/02/2009,830.898
21/02/2009,781.228
22/02/2009,743.076
23/02/2009,865.574
24/02/2009,1347.12
25/02/2009,1165.2
26/02/2009,819.027
27/02/2009,740.211
28/02/2009,699.27
1/03/2009,641.187
2/03/2009,599.816
3/03/2009,571.844
4/03/2009,549.45
5/03/2009,529.414
6/03/2009,504.632
7/03/2009,1756.63
8/03/2009,1141.32
9/03/2009,774.629
10/03/2009,696.271
11/03/2009,662.865
12/03/2009,861.926
13/03/2009,837.058
14/03/2009,705.382
15/03/2009,658.224
16/03/2009,617.713
17/03/2009,572.351
18/03/2009,545.2
19/03/2009,772.003
20/03/2009,693.645
21/03/2009,581.5
22/03/2009,539.756
23/03/2009,510.18
24/03/2009,486.553
25/03/2009,467.511
26/03/2009,457.397
27/03/2009,446.854
28/03/2009,445.479
29/03/2009,428.403
30/03/2009,414.193
31/03/2009,392.925
1/04/2009,379.087
2/04/2009,366.758
3/04/2009,353.149
4/04/2009,342.683
5/04/2009,336.389
6/04/2009,343.074
7/04/2009,336.322
8/04/2009,334.498
9/04/2009,1202.44
10/04/2009,1367.66
11/04/2009,1607.93
12/04/2009,817.022
13/04/2009,746.59
14/04/2009,1351.33
15/04/2009,982.886
16/04/2009,959.393
17/04/2009,768.336
18/04/2009,736.611
19/04/2009,628.008
20/04/2009,581.671
21/04/2009,548.18
22/04/2009,518.116
23/04/2009,490.689
24/04/2009,469.85
25/04/2009,454.742
26/04/2009,438.125
27/04/2009,414.747
28/04/2009,398.751
29/04/2009,385.438
30/04/2009,377.597
1/05/2009,364.571
2/05/2009,352.844
3/05/2009,346.254
4/05/2009,350.628
5/05/2009,389.63
6/05/2009,376.91
7/05/2009,477.71
8/05/2009,551.513
9/05/2009,620.521
10/05/2009,791.246
11/05/2009,686.569
12/05/2009,706.089
13/05/2009,685.738
14/05/2009,630.243
15/05/2009,559.754
16/05/2009,530.321
17/05/2009,485.035
18/05/2009,454.437
19/05/2009,432.309
20/05/2009,420.983
21/05/2009,393.059
22/05/2009,372.402
23/05/2009,361.105
24/05/2009,348.183
25/05/2009,336.084
26/05/2009,351.898
27/05/2009,477.786
28/05/2009,400.718
29/05/2009,362.222
30/05/2009,341.307
31/05/2009,328.749
1/06/2009,346.694
2/06/2009,373.09
3/06/2009,410.975
4/06/2009,377.779
5/06/2009,346.56
6/06/2009,328.415
7/06/2009,314.501
8/06/2009,300.424
9/06/2009,290.521
10/06/2009,280.732
11/06/2009,272.987
12/06/2009,266.483
13/06/2009,260.715
14/06/2009,257.334
15/06/2009,252.435
16/06/2009,244.881
17/06/2009,236.553
18/06/2009,235.369
19/06/2009,238.378
20/06/2009,236.019
21/06/2009,224.263
22/06/2009,222.515
23/06/2009,223.671
24/06/2009,213.605
25/06/2009,209.307
26/06/2009,205.42
27/06/2009,202.871
28/06/2009,195.345
29/06/2009,192.327
30/06/2009,189.071
1/07/2009,187.677
2/07/2009,183.35
3/07/2009,178.26
4/07/2009,173.275
5/07/2009,169.398
6/07/2009,169.341
7/07/2009,169.484
8/07/2009,167.287
9/07/2009,165.301
10/07/2009,163.935
11/07/2009,160.278
12/07/2009,156.257
13/07/2009,163.267
14/07/2009,158.062
15/07/2009,152.523
16/07/2009,145.8
17/07/2009,143.202
18/07/2009,141.369
19/07/2009,140.461
20/07/2009,140.251
21/07/2009,146.621
22/07/2009,148.054
23/07/2009,141.693
24/07/2009,135.868
25/07/2009,133.108
26/07/2009,139.086
27/07/2009,138.351
28/07/2009,134.388
29/07/2009,136.632
30/07/2009,138.628
31/07/2009,134.082
1/08/2009,131.742
2/08/2009,131.217
3/08/2009,132.401
4/08/2009,148.598
5/08/2009,142.773
6/08/2009,128.839
7/08/2009,129.89
8/08/2009,128.638
9/08/2009,123.969
10/08/2009,121.562
11/08/2009,120.607
12/08/2009,118.821
13/08/2009,117.455
14/08/2009,113.76
15/08/2009,110.627
16/08/2009,108.66
17/08/2009,107.447
18/08/2009,107.008
19/08/2009,105.948
20/08/2009,105.069
21/08/2009,104.534
22/08/2009,103.875
23/08/2009,102.175
24/08/2009,100.199
25/08/2009,99.1958
26/08/2009,100.294
27/08/2009,98.0689
28/08/2009,94.9566
29/08/2009,92.2358
30/08/2009,91.6733
31/08/2009,90.8281
1/09/2009,88.9793
2/09/2009,87.8915
3/09/2009,87.2421
4/09/2009,93.0724
5/09/2009,90.1415
6/09/2009,87.647
7/09/2009,84.7916
8/09/2009,82.9694
9/09/2009,81.324
10/09/2009,80.6106
11/09/2009,79.2364
12/09/2009,78.3253
13/09/2009,78.1362
14/09/2009,78.458
15/09/2009,80.1789
16/09/2009,78.7655
17/09/2009,78.2241
18/09/2009,77.7408
19/09/2009,78.2594
20/09/2009,77.5154
21/09/2009,74.9665
22/09/2009,72.5313
23/09/2009,71.0787
24/09/2009,70.331
25/09/2009,68.0256
26/09/2009,66.362
27/09/2009,68.2911
28/09/2009,65.8425
29/09/2009,65.1119
30/09/2009,64.5131
1/10/2009,63.9162
2/10/2009,63.3136
3/10/2009,62.7129
4/10/2009,62.0645
5/10/2009,60.7848
6/10/2009,58.9283
7/10/2009,58.3935
8/10/2009,58.0277
9/10/2009,58.1557
10/10/2009,58.8051
11/10/2009,58.6456
12/10/2009,58.2961
13/10/2009,56.8206
14/10/2009,55.1809
15/10/2009,54.9182
16/10/2009,52.6768
17/10/2009,50.8834
18/10/2009,50.6971
19/10/2009,52.4782
20/10/2009,68.7543
21/10/2009,64.2199
22/10/2009,72.8694
23/10/2009,76.1813
24/10/2009,66.5721
25/10/2009,63.5839
26/10/2009,60.0657
27/10/2009,57.3353
28/10/2009,57.025
29/10/2009,78.5191
30/10/2009,90.0298
31/10/2009,80.8388
1/11/2009,78.5946
2/11/2009,73.5054
3/11/2009,68.1335
4/11/2009,64.5838
5/11/2009,61.6978
6/11/2009,59.7715
7/11/2009,65.3497
8/11/2009,73.7604
9/11/2009,85.7027
10/11/2009,97.5246
11/11/2009,110.608
12/11/2009,188.345
13/11/2009,222.143
14/11/2009,131.523
15/11/2009,92.826
16/11/2009,79.3758
17/11/2009,72.241
18/11/2009,67.9483
19/11/2009,64.0853
20/11/2009,62.0511
21/11/2009,62.2135
22/11/2009,81.9151
23/11/2009,75.7573
24/11/2009,65.0861
25/11/2009,61.8802
26/11/2009,198.678
27/11/2009,255.3
28/11/2009,120.158
29/11/2009,92.0419
30/11/2009,126.614
1/12/2009,92.9893
2/12/2009,75.021
3/12/2009,69.1783
4/12/2009,68.442
5/12/2009,66.9531
6/12/2009,64.2744
7/12/2009,61.7341
8/12/2009,73.619
9/12/2009,70.289
10/12/2009,63.1771
11/12/2009,62.6308
12/12/2009,61.9547
13/12/2009,58.8356
14/12/2009,57.3372
15/12/2009,57.3812
16/12/2009,56.0155
17/12/2009,96.6556
18/12/2009,84.4592
19/12/2009,68.2099
20/12/2009,61.7255
21/12/2009,58.9082
22/12/2009,56.5895
23/12/2009,55.708
24/12/2009,54.6098
25/12/2009,52.4591
26/12/2009,58.9101
27/12/2009,89.1588
28/12/2009,83.2741
29/12/2009,62.5439
30/12/2009,57.6954
31/12/2009,54.9192
1/01/2010,66.3381
2/01/2010,67.6866
3/01/2010,62.7951
