Date,Q
8/05/06,387.582
9/05/06,347.152
10/05/06,311.608
11/05/06,294.333
12/05/06,274.391
13/05/06,248.436
14/05/06,227.585
15/05/06,210.846
16/05/06,191.831
17/05/06,181.382
18/05/06,169.747
19/05/06,158.677
20/05/06,147.855
21/05/06,140.475
22/05/06,151.077
23/05/06,239.727
24/05/06,152.195
25/05/06,127.712
26/05/06,115.083
27/05/06,105.055
28/05/06,98.6305
29/05/06,91.9787
30/05/06,87.4692
31/05/06,84.214
1/06/06,81.6156
2/06/06,74.2277
3/06/06,67.681
4/06/06,64.0424
5/06/06,59.5722
6/06/06,56.4652
7/06/06,52.9863
8/06/06,50.7321
9/06/06,47.5629
10/06/06,46.0639
11/06/06,44.3689
12/06/06,40.7227
13/06/06,37.7869
14/06/06,36.0393
15/06/06,34.9523
16/06/06,34.2554
17/06/06,32.3606
18/06/06,29.8043
19/06/06,28.006
20/06/06,25.6256
21/06/06,23.3398
22/06/06,21.7509
23/06/06,21.228
24/06/06,20.488
25/06/06,19.5139
26/06/06,17.3743
27/06/06,16.4996
28/06/06,18.0263
29/06/06,17.1812
30/06/06,16.9116
1/07/06,16.7711
2/07/06,15.2673
3/07/06,14.3696
4/07/06,13.7473
5/07/06,13.1402
6/07/06,12.1909
7/07/06,8.67704
8/07/06,8.54301
9/07/06,9.195
10/07/06,8.454
11/07/06,7.974
12/07/06,8.29196
13/07/06,9.282
14/07/06,9.52501
15/07/06,10.3793
16/07/06,9.24203
17/07/06,7.648
18/07/06,5.80904
19/07/06,4.73698
20/07/06,4.07801
21/07/06,3.99904
22/07/06,4.44999
23/07/06,4.34502
24/07/06,5.45302
25/07/06,5.736
26/07/06,4.92302
27/07/06,3.22
28/07/06,2.00397
29/07/06,1.19404
30/07/06,0.104997
31/07/06,0
1/08/06,0
2/08/06,0
3/08/06,0
4/08/06,0
5/08/06,0
6/08/06,0
7/08/06,0
8/08/06,0
9/08/06,0
10/08/06,0
11/08/06,0
12/08/06,0
13/08/06,0
14/08/06,0
15/08/06,0
16/08/06,0
17/08/06,0
18/08/06,0
19/08/06,0
20/08/06,0
21/08/06,0
22/08/06,0
23/08/06,0
24/08/06,0
25/08/06,0
26/08/06,0
27/08/06,0
28/08/06,0
29/08/06,0
30/08/06,0
31/08/06,0
1/09/06,0
2/09/06,0
3/09/06,0
4/09/06,0
5/09/06,0
6/09/06,0
7/09/06,0
8/09/06,0
9/09/06,0
10/09/06,0
11/09/06,0
12/09/06,0
13/09/06,0
14/09/06,0
15/09/06,0
16/09/06,0
17/09/06,0
18/09/06,0
19/09/06,0
20/09/06,0
21/09/06,0
22/09/06,0
23/09/06,0
24/09/06,0
25/09/06,0
26/09/06,0
27/09/06,0
28/09/06,0
29/09/06,0
30/09/06,0
1/10/06,0
2/10/06,0
3/10/06,0
4/10/06,0
5/10/06,0
6/10/06,0
7/10/06,0
8/10/06,0
9/10/06,0
10/10/06,0
11/10/06,0
12/10/06,0
13/10/06,0
14/10/06,0
15/10/06,0
16/10/06,0
17/10/06,0
18/10/06,0
19/10/06,0
20/10/06,0
21/10/06,0
22/10/06,0
23/10/06,0
24/10/06,0
25/10/06,0
26/10/06,0
27/10/06,0
28/10/06,0
29/10/06,0
30/10/06,0
31/10/06,0
1/11/06,0
2/11/06,0
3/11/06,0
4/11/06,0
5/11/06,0
6/11/06,0
7/11/06,0
8/11/06,0
9/11/06,0
10/11/06,0
11/11/06,9.08544
12/11/06,9.03363
13/11/06,8.98248
14/11/06,8.932
15/11/06,8.8822
16/11/06,8.83306
17/11/06,8.93535
18/11/06,9.47472
19/11/06,9.78848
20/11/06,9.23572
21/11/06,8.88554
22/11/06,8.81375
23/11/06,8.76547
24/11/06,8.71776
25/11/06,8.67073
26/11/06,8.62417
27/11/06,8.57819
28/11/06,8.53278
29/11/06,8.48794
30/11/06,8.44358
1/12/06,8.3998
2/12/06,8.35649
3/12/06,8.32485
4/12/06,8.32609
5/12/06,8.31099
6/12/06,8.23164
7/12/06,8.16797
8/12/06,8.19904
9/12/06,8.44368
10/12/06,8.57867
11/12/06,8.58593
12/12/06,9.55034
13/12/06,10.3019
14/12/06,9.61927
15/12/06,9.29806
16/12/06,9.28343
17/12/06,9.29003
18/12/06,8.89654
19/12/06,8.65075
20/12/06,8.58956
21/12/06,8.54396
22/12/06,8.49913
23/12/06,8.45486
24/12/06,8.41098
25/12/06,8.44196
26/12/06,9.32444
27/12/06,11.9557
28/12/06,13.2062
29/12/06,10.9099
30/12/06,16.3753
31/12/06,46.1566
1/01/07,68.8741
2/01/07,49.5351
3/01/07,34.4724
4/01/07,31.6732
5/01/07,34.9428
6/01/07,52.1364
7/01/07,65.0023
8/01/07,63.8293
9/01/07,62.1954
10/01/07,58.0072
11/01/07,61.1018
12/01/07,85.974
13/01/07,0
14/01/07,0.0680003
15/01/07,0
16/01/07,0
17/01/07,0
18/01/07,0.0310002
19/01/07,0.529997
20/01/07,6.22098
21/01/07,2.27499
22/01/07,0.650004
23/01/07,0.207997
24/01/07,49.6049
25/01/07,14.4203
26/01/07,13.5188
27/01/07,58.1229
28/01/07,276.533
29/01/07,139.796
30/01/07,107.292
31/01/07,79.5229
1/02/07,48.3172
2/02/07,39.2658
3/02/07,42.26
4/02/07,50.4003
5/02/07,142.262
6/02/07,85.6136
7/02/07,152.549
8/02/07,118.783
9/02/07,90.2464
10/02/07,55.6449
11/02/07,109.663
12/02/07,71.7277
13/02/07,130.016
14/02/07,78.6501
15/02/07,51.0877
16/02/07,40.8174
17/02/07,35.5278
18/02/07,150.417
19/02/07,68.8741
20/02/07,39.1788
21/02/07,34.2172
22/02/07,113.965
23/02/07,138.171
24/02/07,237.805
25/02/07,343.29
26/02/07,431.232
27/02/07,822.342
28/02/07,1371
1/03/07,1786.38
2/03/07,837.963
3/03/07,9865.92
4/03/07,6615.71
5/03/07,8940.7
6/03/07,3440.45
7/03/07,1247.68
8/03/07,897.808
9/03/07,820.477
10/03/07,1583.9
11/03/07,2040.1
12/03/07,1125.4
13/03/07,2897.92
14/03/07,1316.79
15/03/07,662.766
16/03/07,569.805
17/03/07,797.82
18/03/07,855.438
19/03/07,914.156
20/03/07,736.665
21/03/07,865.429
22/03/07,1127.79
23/03/07,780.851
24/03/07,526.479
25/03/07,1131.04
26/03/07,1647.09
27/03/07,1341.55
28/03/07,677.001
29/03/07,515.819
30/03/07,710.318
31/03/07,1068.04
1/04/07,917.511
2/04/07,466.05
3/04/07,385.182
4/04/07,400.162
5/04/07,357.974
6/04/07,387.734
7/04/07,285.72
8/04/07,240.281
9/04/07,200.033
10/04/07,180.808
11/04/07,168.007
12/04/07,149.595
13/04/07,176.076
14/04/07,167.52
15/04/07,131.23
16/04/07,116.508
17/04/07,103.401
18/04/07,92.8983
19/04/07,84.9473
20/04/07,79.3509
21/04/07,74.9753
22/04/07,70.8492
23/04/07,67.2307
24/04/07,63.3991
25/04/07,60.4096
26/04/07,57.5044
27/04/07,55.0847
28/04/07,52.3142
29/04/07,49.5017
30/04/07,47.3
1/05/07,45.8249
2/05/07,44.8584
3/05/07,42.5888
4/05/07,40.4723
5/05/07,38.632
6/05/07,37.7477
7/05/07,36.9848
8/05/07,34.9886
9/05/07,34.0126
10/05/07,33.4457
11/05/07,33.2851
12/05/07,32.9256
13/05/07,37.8652
14/05/07,41.0325
15/05/07,32.1895
16/05/07,28.2938
17/05/07,25.4277
18/05/07,23.0061
19/05/07,21.1018
20/05/07,19.4737
21/05/07,17.8045
22/05/07,15.969
23/05/07,14.861
24/05/07,12.6603
25/05/07,10.8755
26/05/07,11.254
27/05/07,12.1154
28/05/07,12.1938
29/05/07,12.3917
30/05/07,11.8229
31/05/07,10.6422
1/06/07,9.42798
2/06/07,9.81621
3/06/07,8.38001
4/06/07,7.00299
5/06/07,5.97596
6/06/07,5.85101
7/06/07,5.15102
8/06/07,4.82503
9/06/07,4.19598
10/06/07,3.724
11/06/07,2.251
12/06/07,0
13/06/07,0
14/06/07,0
15/06/07,0
16/06/07,0
17/06/07,0
18/06/07,0
19/06/07,0
20/06/07,0
21/06/07,0
22/06/07,0
23/06/07,0
24/06/07,0
25/06/07,0
26/06/07,0
27/06/07,0
28/06/07,0
29/06/07,0
30/06/07,0
1/07/07,0
2/07/07,0
3/07/07,0
4/07/07,0
5/07/07,0
6/07/07,0
7/07/07,0
8/07/07,0
9/07/07,0
10/07/07,0
11/07/07,0
12/07/07,0
13/07/07,0
14/07/07,0
15/07/07,0
16/07/07,0
17/07/07,0
18/07/07,0
19/07/07,0
20/07/07,0
21/07/07,0
22/07/07,0
23/07/07,0
24/07/07,0
25/07/07,0
26/07/07,0
27/07/07,0
28/07/07,0
29/07/07,0
30/07/07,0
31/07/07,0
1/08/07,0
2/08/07,0
3/08/07,0
4/08/07,0
5/08/07,0
6/08/07,0
7/08/07,0
8/08/07,0
9/08/07,0
10/08/07,0
11/08/07,0
12/08/07,0
13/08/07,0
14/08/07,0
15/08/07,0
16/08/07,0
17/08/07,0
18/08/07,0
19/08/07,0
20/08/07,0
21/08/07,0
22/08/07,0
23/08/07,0
24/08/07,0
25/08/07,0
26/08/07,0
27/08/07,0
28/08/07,0
29/08/07,0
30/08/07,0
31/08/07,0
1/09/07,0
2/09/07,0
3/09/07,0
4/09/07,0
5/09/07,0
6/09/07,0
7/09/07,0
8/09/07,0
9/09/07,0
10/09/07,0
11/09/07,0
12/09/07,0
13/09/07,0
14/09/07,0
15/09/07,0
16/09/07,0
17/09/07,0
18/09/07,0
19/09/07,0
20/09/07,0
21/09/07,0
22/09/07,0
23/09/07,0
24/09/07,0
25/09/07,0
26/09/07,0
27/09/07,0
28/09/07,0
29/09/07,0
30/09/07,0
1/10/07,0
2/10/07,0
3/10/07,0
4/10/07,0
5/10/07,0
6/10/07,0
7/10/07,0
8/10/07,0
9/10/07,0
10/10/07,0
11/10/07,0
12/10/07,0
13/10/07,0
14/10/07,0
15/10/07,0
16/10/07,0
17/10/07,0
18/10/07,0
19/10/07,0
20/10/07,0
21/10/07,0
22/10/07,0
23/10/07,0
24/10/07,0
25/10/07,0
26/10/07,0
27/10/07,0
28/10/07,0
29/10/07,0
30/10/07,0
31/10/07,0
1/11/07,0
2/11/07,0
3/11/07,0
4/11/07,0
5/11/07,0
6/11/07,0
7/11/07,0
8/11/07,0
9/11/07,0
10/11/07,0
11/11/07,0
12/11/07,0
13/11/07,0
14/11/07,0
15/11/07,0
16/11/07,0
17/11/07,0
18/11/07,0
19/11/07,0
20/11/07,0
21/11/07,0
22/11/07,0
23/11/07,0
24/11/07,0
25/11/07,0
26/11/07,0
27/11/07,0
28/11/07,0
29/11/07,0
30/11/07,0
1/12/07,0
2/12/07,0
3/12/07,0
4/12/07,0
5/12/07,0
6/12/07,0
7/12/07,0
8/12/07,0
9/12/07,0
10/12/07,0
11/12/07,0
12/12/07,0
13/12/07,0
14/12/07,0
15/12/07,0
16/12/07,0
17/12/07,0
18/12/07,0
19/12/07,0
20/12/07,0
21/12/07,0
22/12/07,0
23/12/07,0
24/12/07,0
25/12/07,0
26/12/07,0
27/12/07,0
28/12/07,0
29/12/07,0
30/12/07,2393.15
31/12/07,1734.57
1/01/08,329.619
2/01/08,219.039
3/01/08,201.276
4/01/08,977.128
5/01/08,2524.89
6/01/08,2074.81
7/01/08,413.938
8/01/08,245.463
9/01/08,194.613
10/01/08,203.14
11/01/08,368.892
12/01/08,180.741
13/01/08,136.574
14/01/08,173.256
15/01/08,141.086
16/01/08,103.363
17/01/08,81.412
18/01/08,70.3167
19/01/08,66.2498
20/01/08,78.5803
21/01/08,67.203
22/01/08,62.2471
23/01/08,76.3376
24/01/08,91.2234
25/01/08,152.386
26/01/08,128.458
27/01/08,111.173
28/01/08,101.546
29/01/08,78.5172
30/01/08,74.9284
31/01/08,187.022
1/02/08,151.43
2/02/08,211.802
3/02/08,171.162
4/02/08,100.638
5/02/08,246.963
6/02/08,218.513
7/02/08,188.839
8/02/08,117.712
9/02/08,273.512
10/02/08,799.35
11/02/08,3994.74
12/02/08,2176.62
13/02/08,2265.43
14/02/08,2364
15/02/08,3729.64
16/02/08,1292.42
17/02/08,780.698
18/02/08,889.099
19/02/08,1592.89
20/02/08,2827.94
21/02/08,1805.31
22/02/08,1125.5
23/02/08,1009.06
24/02/08,808.824
25/02/08,732.631
26/02/08,1191.08
27/02/08,1477.59
28/02/08,849.559
29/02/08,497.34
1/03/08,451.356
2/03/08,417.179
3/03/08,449.396
4/03/08,488.793
5/03/08,490.849
6/03/08,775.746
7/03/08,672.689
8/03/08,595.674
9/03/08,578.638
10/03/08,451.079
11/03/08,571.506
12/03/08,2223.85
13/03/08,4053.44
14/03/08,1241.37
15/03/08,1349.97
16/03/08,1233.24
17/03/08,2229.11
18/03/08,930.427
19/03/08,1361.54
20/03/08,660.672
21/03/08,492.885
22/03/08,411.568
23/03/08,636.897
24/03/08,923.917
25/03/08,770.507
26/03/08,435.439
27/03/08,453.01
28/03/08,561.593
29/03/08,677.307
30/03/08,439.645
31/03/08,339.6
1/04/08,279.152
2/04/08,237.356
3/04/08,218.991
4/04/08,323.004
5/04/08,455.419
6/04/08,346.617
7/04/08,210.282
8/04/08,177.118
9/04/08,160.656
10/04/08,143.859
11/04/08,128.066
12/04/08,115.542
13/04/08,103.63
14/04/08,94.1325
15/04/08,88.0237
16/04/08,81.4426
17/04/08,76.4312
18/04/08,72.3826
19/04/08,68.1293
20/04/08,64.8005
21/04/08,61.7739
22/04/08,58.6563
23/04/08,56.3849
24/04/08,53.3582
25/04/08,50.1078
26/04/08,47.0342
27/04/08,44.9817
28/04/08,42.8804
29/04/08,42.0487
30/04/08,40.6013
1/05/08,38.5163
2/05/08,36.8519
3/05/08,35.7401
4/05/08,34.3118
5/05/08,32.8176
6/05/08,31.6388
7/05/08,29.7784
8/05/08,28.9525
9/05/08,27.2642
10/05/08,26.4736
11/05/08,26.0175
12/05/08,25.5654
13/05/08,25.0606
14/05/08,24.2212
15/05/08,24.2461
16/05/08,24.0319
17/05/08,23.4507
18/05/08,20.7089
19/05/08,19.6286
20/05/08,17.7682
21/05/08,14.7568
22/05/08,13.8486
23/05/08,13.9452
24/05/08,13.8974
25/05/08,18.8628
26/05/08,16.6879
27/05/08,16.9422
28/05/08,16.8686
29/05/08,14.7941
30/05/08,11.1508
31/05/08,10.4367
1/06/08,9.62596
2/06/08,9.07598
3/06/08,10.0695
4/06/08,10.9194
5/06/08,10.7789
6/06/08,9.7359
7/06/08,7.78404
8/06/08,3.45298
9/06/08,0.944996
10/06/08,0.00200005
11/06/08,0
12/06/08,0
13/06/08,0
14/06/08,0
15/06/08,0
16/06/08,0
17/06/08,0
18/06/08,0
19/06/08,0
20/06/08,0
21/06/08,0
22/06/08,0
23/06/08,0
24/06/08,0
25/06/08,0
26/06/08,0
27/06/08,0
28/06/08,0
29/06/08,0
30/06/08,0
1/07/08,0
2/07/08,0
3/07/08,0
4/07/08,0
5/07/08,0
6/07/08,0
7/07/08,0
8/07/08,0
9/07/08,0
10/07/08,0
11/07/08,0
12/07/08,0
13/07/08,0
14/07/08,0
15/07/08,0
16/07/08,0
17/07/08,0
18/07/08,0
19/07/08,0
20/07/08,0
21/07/08,0
22/07/08,0
23/07/08,0
24/07/08,0
25/07/08,0
26/07/08,0
27/07/08,0
28/07/08,0
29/07/08,0
30/07/08,0
31/07/08,0
1/08/08,0
2/08/08,0
3/08/08,0
4/08/08,0
5/08/08,0
6/08/08,0
7/08/08,0
8/08/08,0
9/08/08,0
10/08/08,0
11/08/08,0
12/08/08,0
13/08/08,0
14/08/08,0
15/08/08,0
16/08/08,0
17/08/08,0
18/08/08,0
19/08/08,0
20/08/08,0
21/08/08,0
22/08/08,0
23/08/08,0
24/08/08,0
25/08/08,0
26/08/08,0
27/08/08,0
28/08/08,0
29/08/08,0
30/08/08,0
31/08/08,0
1/09/08,0
2/09/08,0
3/09/08,0
4/09/08,0
5/09/08,0
6/09/08,0
7/09/08,0
8/09/08,0
9/09/08,0
10/09/08,0
11/09/08,0
12/09/08,0
13/09/08,0
14/09/08,0
15/09/08,0
16/09/08,0
17/09/08,0
18/09/08,0
19/09/08,0
20/09/08,0
21/09/08,0
22/09/08,0
23/09/08,0
24/09/08,0
25/09/08,0
26/09/08,0
27/09/08,0
28/09/08,0
29/09/08,0
30/09/08,0
1/10/08,0
2/10/08,0
3/10/08,0
4/10/08,0
5/10/08,0
6/10/08,0
7/10/08,0
8/10/08,0
9/10/08,0
10/10/08,0
11/10/08,0
12/10/08,0
13/10/08,0
14/10/08,0
15/10/08,0
16/10/08,0
17/10/08,0
18/10/08,0
19/10/08,0
20/10/08,0
21/10/08,0
22/10/08,0
23/10/08,0
24/10/08,0
25/10/08,0
26/10/08,0
27/10/08,0
28/10/08,0
29/10/08,0
30/10/08,0
31/10/08,0
1/11/08,0
2/11/08,0
3/11/08,0
4/11/08,0
5/11/08,0
6/11/08,0
7/11/08,0
8/11/08,0
9/11/08,0
10/11/08,0
11/11/08,0
12/11/08,0
13/11/08,0
14/11/08,0
15/11/08,0
16/11/08,0
17/11/08,0
18/11/08,0
19/11/08,0
20/11/08,0
21/11/08,0
22/11/08,0
23/11/08,0
24/11/08,0
25/11/08,0
26/11/08,0
27/11/08,0
28/11/08,0
29/11/08,0
30/11/08,0
1/12/08,0
2/12/08,0
3/12/08,0
4/12/08,0
5/12/08,0
6/12/08,0
7/12/08,0
8/12/08,0
9/12/08,0
10/12/08,0
11/12/08,0
12/12/08,7.95497
13/12/08,33.4782
14/12/08,23.8302
15/12/08,5.88399
16/12/08,9.70818
17/12/08,33.0766
18/12/08,36.2009
19/12/08,42.043
20/12/08,272.489
21/12/08,416.682
22/12/08,117.282
23/12/08,70.9352
24/12/08,35.438
25/12/08,102.703
26/12/08,142.224
27/12/08,52.7808
28/12/08,28.4133
29/12/08,394.828
30/12/08,613.742
31/12/08,245.625
1/01/09,110.753
2/01/09,76.5268
3/01/09,53.9987
4/01/09,63.0931
5/01/09,257.451
6/01/09,239.612
7/01/09,100.715
8/01/09,56.4547
9/01/09,263.407
10/01/09,181.497
11/01/09,295.012
12/01/09,226.821
13/01/09,80.7552
14/01/09,55.8457
15/01/09,425.583
16/01/09,847.198
17/01/09,147.32
18/01/09,90.2177
19/01/09,75.0202
20/01/09,103.363
21/01/09,146.612
22/01/09,79.9292
23/01/09,513.783
24/01/09,713.348
25/01/09,193.265
26/01/09,153.84
27/01/09,211.152
28/01/09,128.362
29/01/09,179.833
30/01/09,396.721
31/01/09,526.163
1/02/09,768.978
2/02/09,564.786
3/02/09,269.621
4/02/09,215.263
5/02/09,167.29
6/02/09,197.72
7/02/09,1391.36
8/02/09,1484.67
9/02/09,762.448
10/02/09,849.97
11/02/09,748.395
12/02/09,763.395
13/02/09,849.215
14/02/09,880.486
15/02/09,598.599
16/02/09,458.89
17/02/09,3252.5
18/02/09,4909.44
19/02/09,3037.02
20/02/09,957.912
21/02/09,722.621
22/02/09,674.209
23/02/09,3419.42
24/02/09,3174.21
25/02/09,1516.98
26/02/09,1277.02
27/02/09,1023.3
28/02/09,995.1
1/03/09,771.282
2/03/09,573.648
3/03/09,504.405
4/03/09,441.643
5/03/09,417.504
6/03/09,487.875
7/03/09,867.379
8/03/09,390.669
9/03/09,287.498
10/03/09,246.82
11/03/09,220.74
12/03/09,204.297
13/03/09,229.239
14/03/09,651.629
15/03/09,1106.86
16/03/09,997.586
17/03/09,552.205
18/03/09,384.379
19/03/09,276.762
20/03/09,230.272
21/03/09,202.012
22/03/09,178.868
23/03/09,161.162
24/03/09,254.64
25/03/09,370.909
26/03/09,240.434
27/03/09,211.678
28/03/09,164.48
29/03/09,127.167
30/03/09,107.445
31/03/09,95.0809
1/04/09,85.2762
2/04/09,77.4131
3/04/09,70.6321
4/04/09,66.4917
5/04/09,62.4325
6/04/09,60.7806
7/04/09,68.3779
8/04/09,60.3351
9/04/09,54.882
10/04/09,51.7263
11/04/09,55.882
12/04/09,95.1488
13/04/09,52.4337
14/04/09,43.1605
15/04/09,41.1386
16/04/09,38.2257
17/04/09,52.0819
18/04/09,50.777
19/04/09,41.7791
20/04/09,39.2237
21/04/09,35.4829
22/04/09,31.2631
23/04/09,27.9315
24/04/09,26.5548
25/04/09,25.007
26/04/09,24.3837
27/04/09,23.4774
28/04/09,21.4173
29/04/09,21.8207
30/04/09,18.5866
1/05/09,17.2883
2/05/09,15.8887
3/05/09,14.0857
4/05/09,14.0303
5/05/09,14.0331
6/05/09,14.4031
7/05/09,16.164
8/05/09,16.0914
9/05/09,14.6344
10/05/09,12.4347
11/05/09,10.3975
12/05/09,10.1881
13/05/09,9.12502
14/05/09,7.61999
15/05/09,7.07803
16/05/09,7.76999
17/05/09,7.32296
18/05/09,7.34304
19/05/09,8.06501
20/05/09,20.2423
21/05/09,12.2674
22/05/09,8.28097
23/05/09,6.45501
24/05/09,6.29803
25/05/09,6.30998
26/05/09,6.90404
27/05/09,6.716
28/05/09,6.22605
29/05/09,5.93303
30/05/09,5.38496
31/05/09,5.21001
1/06/09,4.54903
2/06/09,2.92402
3/06/09,2.02997
4/06/09,0.300002
5/06/09,0
6/06/09,0
7/06/09,0
8/06/09,0
9/06/09,0
10/06/09,0
11/06/09,0
12/06/09,0
13/06/09,0
14/06/09,0
15/06/09,0
16/06/09,0
17/06/09,0
18/06/09,0
19/06/09,0
20/06/09,0
21/06/09,0
22/06/09,0
23/06/09,0
24/06/09,0
25/06/09,0
26/06/09,0
27/06/09,0
28/06/09,0
29/06/09,0
30/06/09,0
1/07/09,0
2/07/09,0
3/07/09,0
4/07/09,0
5/07/09,0
6/07/09,0
7/07/09,0
8/07/09,0
9/07/09,0
10/07/09,0
11/07/09,0
12/07/09,0
13/07/09,0
14/07/09,0
15/07/09,0
16/07/09,0
17/07/09,0
18/07/09,0
19/07/09,0
20/07/09,0
21/07/09,0
22/07/09,0
23/07/09,0
24/07/09,0
25/07/09,0
26/07/09,0
27/07/09,0
28/07/09,0
29/07/09,0
30/07/09,0
31/07/09,0
1/08/09,0
2/08/09,0
3/08/09,0
4/08/09,0
5/08/09,0
6/08/09,0
7/08/09,0
8/08/09,0
9/08/09,0
10/08/09,0
11/08/09,0
12/08/09,0
13/08/09,0
14/08/09,0
15/08/09,0
16/08/09,0
17/08/09,0
18/08/09,0
19/08/09,0
20/08/09,0
21/08/09,0
22/08/09,0
23/08/09,0
24/08/09,0
25/08/09,0
26/08/09,0
27/08/09,0
28/08/09,0
29/08/09,0
30/08/09,0
31/08/09,0
1/09/09,0
2/09/09,0
3/09/09,0
4/09/09,0
5/09/09,0
6/09/09,0
7/09/09,0
8/09/09,0
9/09/09,0
10/09/09,0
11/09/09,0
12/09/09,0
13/09/09,0
14/09/09,0
15/09/09,0
16/09/09,0
17/09/09,0
18/09/09,0
19/09/09,0
20/09/09,0
21/09/09,0
22/09/09,0
23/09/09,0
24/09/09,0
25/09/09,0
26/09/09,0
27/09/09,0
28/09/09,0
29/09/09,0
30/09/09,0
1/10/09,0
2/10/09,0
3/10/09,0
4/10/09,0
5/10/09,0
6/10/09,0
7/10/09,0
8/10/09,0
9/10/09,0
10/10/09,0
11/10/09,0
12/10/09,0
13/10/09,0
14/10/09,0
15/10/09,0
16/10/09,0
17/10/09,0
18/10/09,0
19/10/09,0
20/10/09,0
21/10/09,0
22/10/09,0
23/10/09,0
24/10/09,0
25/10/09,0
26/10/09,0
27/10/09,0
28/10/09,0
29/10/09,0
30/10/09,0
31/10/09,0
1/11/09,0
2/11/09,0
3/11/09,0
4/11/09,0
5/11/09,0
6/11/09,0
7/11/09,0
8/11/09,0
9/11/09,0
10/11/09,0
11/11/09,0
12/11/09,0
13/11/09,0
14/11/09,0
15/11/09,0
16/11/09,0
17/11/09,0
18/11/09,0
19/11/09,0
20/11/09,0
21/11/09,0
22/11/09,0
23/11/09,0
24/11/09,0
25/11/09,0
26/11/09,0
27/11/09,0
28/11/09,0
29/11/09,0
30/11/09,0
1/12/09,0
2/12/09,0
3/12/09,0
4/12/09,0
5/12/09,0
6/12/09,0
7/12/09,0
8/12/09,0
9/12/09,0
10/12/09,0
11/12/09,0
12/12/09,0
13/12/09,899.606
14/12/09,501.929
15/12/09,437.055
16/12/09,281.064
17/12/09,114.299
18/12/09,79.1348
19/12/09,288.263
20/12/09,89.3516
21/12/09,70.5939
22/12/09,368.605
23/12/09,342.105
24/12/09,114.739
25/12/09,59.3972
26/12/09,131.001
27/12/09,92.4251
28/12/09,44.6156
29/12/09,35.4829
30/12/09,34.9647
31/12/09,114.557
1/01/10,94.2415
2/01/10,338.806
3/01/10,1287.45
4/01/10,1224.54
5/01/10,4164.72
6/01/10,6048.42
7/01/10,2374.9
8/01/10,1051.5
9/01/10,612.997
10/01/10,626.897
11/01/10,865.983
12/01/10,2366.96
13/01/10,689.238
14/01/10,847.953
15/01/10,1121.67
16/01/10,515.456
17/01/10,314.514
18/01/10,354.791
19/01/10,343.663
20/01/10,1216.8
21/01/10,1137.35
22/01/10,749.676
23/01/10,458.153
24/01/10,320.805
25/01/10,238.159
26/01/10,200.053
27/01/10,167.463
28/01/10,185.999
29/01/10,775.125
30/01/10,461.127
31/01/10,1225.11
1/02/10,1625.01
2/02/10,798.728
3/02/10,473.717
4/02/10,350.164
5/02/10,268.062
6/02/10,468.775
7/02/10,310.155
8/02/10,235.186
9/02/10,197.796
10/02/10,187.768
11/02/10,147.511
12/02/10,146.44
13/02/10,170.923
14/02/10,139.48
15/02/10,155.771
16/02/10,106.183
17/02/10,97.6745
18/02/10,107.407
19/02/10,137.329
20/02/10,127.817
21/02/10,84.3498
22/02/10,75.8433
23/02/10,320.317
24/02/10,176.248
25/02/10,154.757
26/02/10,487.675
27/02/10,2821.25
28/02/10,3061.02
1/03/10,2322.7
2/03/10,1520.33
3/03/10,820.917
4/03/10,547.53
5/03/10,423.651
6/03/10,472.522
7/03/10,485.524
8/03/10,418.298
9/03/10,339.705
10/03/10,343.749
11/03/10,234.469
12/03/10,194.03
13/03/10,166.229
14/03/10,208.159
15/03/10,307.717
16/03/10,187.883
17/03/10,145.149
18/03/10,124.615
19/03/10,98.2672
20/03/10,90.6317
21/03/10,85.8402
22/03/10,91.0275
23/03/10,78.8576
24/03/10,122.349
25/03/10,170.101
26/03/10,224.459
27/03/10,290.146
28/03/10,184.996
29/03/10,157.683
30/03/10,80.0516
31/03/10,71.2755
1/04/10,55.7319
2/04/10,46.9616
3/04/10,43.5974
4/04/10,45.8287
5/04/10,55.2549
6/04/10,152.119
7/04/10,274.621
8/04/10,529.194
9/04/10,627.327
10/04/10,192.405
11/04/10,178.6
12/04/10,128.477
13/04/10,122.875
14/04/10,105.877
15/04/10,86.2637
16/04/10,187.739
17/04/10,397.266
18/04/10,178.6
19/04/10,136.593
20/04/10,164.939
21/04/10,93.7712
22/04/10,75.0269
23/04/10,63.9631
24/04/10,58.1659
25/04/10,53.5666
26/04/10,49.3181
27/04/10,50.124
28/04/10,45.7427
29/04/10,44.127
30/04/10,43.8594
1/05/10,37.0249
2/05/10,32.8587
3/05/10,41.4034
4/05/10,46.1346
5/05/10,32.8711
6/05/10,29.1895
7/05/10,25.8311
8/05/10,22.0387
9/05/10,20.1104
10/05/10,19.4795
11/05/10,19.597
12/05/10,19.1372
13/05/10,17.817
14/05/10,16.2243
15/05/10,14.9471
16/05/10,15.1344
17/05/10,15.1134
18/05/10,15.4279
19/05/10,17.1917
20/05/10,18.3523
21/05/10,15.8113
22/05/10,20.6792
23/05/10,24.4095
24/05/10,28.1896
25/05/10,19.5244
26/05/10,15.7291
27/05/10,17.4327
28/05/10,18.6516
29/05/10,14.9299
30/05/10,14.818
31/05/10,15.3868
1/06/10,11.9863
2/06/10,9.09405
3/06/10,8.44999
4/06/10,7.63003
