time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
2007-07-19T00:00:00Z,-32.812,116.155,2.6584057807922363
2007-07-20T00:00:00Z,-32.812,116.155,20.332590103149414
2007-07-21T00:00:00Z,-32.812,116.155,7.522214889526367
2007-07-22T00:00:00Z,-32.812,116.155,26.73750114440918
2007-07-23T00:00:00Z,-32.812,116.155,8.165691375732422
2007-07-24T00:00:00Z,-32.812,116.155,29.918455123901367
2007-07-25T00:00:00Z,-32.812,116.155,8.74945068359375
2007-07-26T00:00:00Z,-32.812,116.155,7.882030487060547
2007-07-27T00:00:00Z,-32.812,116.155,1.1600254774093628
2007-07-28T00:00:00Z,-32.812,116.155,26.60759925842285
2007-07-29T00:00:00Z,-32.812,116.155,3.817877769470215
2007-07-30T00:00:00Z,-32.812,116.155,9.509411811828613
2007-07-31T00:00:00Z,-32.812,116.155,24.031105041503906
2007-08-01T00:00:00Z,-32.812,116.155,15.338955879211426
2007-08-02T00:00:00Z,-32.812,116.155,2.670334577560425
2007-08-03T00:00:00Z,-32.812,116.155,0.0
2007-08-04T00:00:00Z,-32.812,116.155,0.0
2007-08-05T00:00:00Z,-32.812,116.155,0.0
2007-08-06T00:00:00Z,-32.812,116.155,15.490448951721191
2007-08-07T00:00:00Z,-32.812,116.155,14.29163932800293
2007-08-08T00:00:00Z,-32.812,116.155,5.3370537757873535
2007-08-09T00:00:00Z,-32.812,116.155,0.0
2007-08-10T00:00:00Z,-32.812,116.155,18.242799758911133
2007-08-11T00:00:00Z,-32.812,116.155,9.325185775756836
2007-08-12T00:00:00Z,-32.812,116.155,0.0
2007-08-13T00:00:00Z,-32.812,116.155,0.0
2007-08-14T00:00:00Z,-32.812,116.155,1.8287731409072876
2007-08-15T00:00:00Z,-32.812,116.155,0.0
2007-08-16T00:00:00Z,-32.812,116.155,0.0
2007-08-17T00:00:00Z,-32.812,116.155,0.0
2007-08-18T00:00:00Z,-32.812,116.155,0.0
2007-08-19T00:00:00Z,-32.812,116.155,0.0
2007-08-20T00:00:00Z,-32.812,116.155,3.5398006439208984
2007-08-21T00:00:00Z,-32.812,116.155,0.20142407715320587
2007-08-22T00:00:00Z,-32.812,116.155,0.0
2007-08-23T00:00:00Z,-32.812,116.155,21.6737117767334
2007-08-24T00:00:00Z,-32.812,116.155,0.0
2007-08-25T00:00:00Z,-32.812,116.155,3.9678754806518555
2007-08-26T00:00:00Z,-32.812,116.155,18.609891891479492
2007-08-27T00:00:00Z,-32.812,116.155,9.682472229003906
2007-08-28T00:00:00Z,-32.812,116.155,5.726140022277832
2007-08-29T00:00:00Z,-32.812,116.155,7.425825595855713
2007-08-30T00:00:00Z,-32.812,116.155,31.57828140258789
2007-08-31T00:00:00Z,-32.812,116.155,0.052301134914159775
2007-09-01T00:00:00Z,-32.812,116.155,0.0
2007-09-02T00:00:00Z,-32.812,116.155,0.0
2007-09-03T00:00:00Z,-32.812,116.155,0.0
2007-09-04T00:00:00Z,-32.812,116.155,0.3659938871860504
2007-09-05T00:00:00Z,-32.812,116.155,9.94152545928955
2007-09-06T00:00:00Z,-32.812,116.155,0.0
2007-09-07T00:00:00Z,-32.812,116.155,0.24649597704410553
2007-09-08T00:00:00Z,-32.812,116.155,17.56995391845703
2007-09-09T00:00:00Z,-32.812,116.155,0.8684062361717224
2007-09-10T00:00:00Z,-32.812,116.155,0.0
2007-09-11T00:00:00Z,-32.812,116.155,0.0
2007-09-12T00:00:00Z,-32.812,116.155,28.317790985107422
2007-09-13T00:00:00Z,-32.812,116.155,13.724175453186035
2007-09-14T00:00:00Z,-32.812,116.155,0.21501250565052032
2007-09-15T00:00:00Z,-32.812,116.155,12.71580982208252
2007-09-16T00:00:00Z,-32.812,116.155,3.5121243000030518
2007-09-17T00:00:00Z,-32.812,116.155,2.4030017852783203
2007-09-18T00:00:00Z,-32.812,116.155,5.906100273132324
2007-09-19T00:00:00Z,-32.812,116.155,8.815613746643066
2007-09-20T00:00:00Z,-32.812,116.155,1.3005335330963135
2007-09-21T00:00:00Z,-32.812,116.155,1.8499605655670166
2007-09-22T00:00:00Z,-32.812,116.155,5.205921173095703
2007-09-23T00:00:00Z,-32.812,116.155,0.0
2007-09-24T00:00:00Z,-32.812,116.155,14.564543724060059
2007-09-25T00:00:00Z,-32.812,116.155,6.433041095733643
2007-09-26T00:00:00Z,-32.812,116.155,3.7742340564727783
2007-09-27T00:00:00Z,-32.812,116.155,10.610321044921875
2007-09-28T00:00:00Z,-32.812,116.155,0.95383220911026
2007-09-29T00:00:00Z,-32.812,116.155,0.0
2007-09-30T00:00:00Z,-32.812,116.155,0.2620792090892792
2007-10-01T00:00:00Z,-32.812,116.155,1.086288332939148
2007-10-02T00:00:00Z,-32.812,116.155,0.5263587832450867
2007-10-03T00:00:00Z,-32.812,116.155,0.0
2007-10-04T00:00:00Z,-32.812,116.155,0.0
2007-10-05T00:00:00Z,-32.812,116.155,0.0
2007-10-06T00:00:00Z,-32.812,116.155,0.0
2007-10-07T00:00:00Z,-32.812,116.155,0.0
2007-10-08T00:00:00Z,-32.812,116.155,26.849761962890625
2007-10-09T00:00:00Z,-32.812,116.155,23.0498046875
2007-10-10T00:00:00Z,-32.812,116.155,2.232414722442627
2007-10-11T00:00:00Z,-32.812,116.155,4.425380229949951
2007-10-12T00:00:00Z,-32.812,116.155,0.0
2007-10-13T00:00:00Z,-32.812,116.155,0.0
2007-10-14T00:00:00Z,-32.812,116.155,0.0
2007-10-15T00:00:00Z,-32.812,116.155,0.0
2007-10-16T00:00:00Z,-32.812,116.155,0.0
2007-10-17T00:00:00Z,-32.812,116.155,0.0
2007-10-18T00:00:00Z,-32.812,116.155,7.645190715789795
2007-10-19T00:00:00Z,-32.812,116.155,0.0
2007-10-20T00:00:00Z,-32.812,116.155,0.2421710193157196
2007-10-21T00:00:00Z,-32.812,116.155,2.912759304046631
2007-10-22T00:00:00Z,-32.812,116.155,0.0
2007-10-23T00:00:00Z,-32.812,116.155,0.0
2007-10-24T00:00:00Z,-32.812,116.155,0.0
2007-10-25T00:00:00Z,-32.812,116.155,0.0
2007-10-26T00:00:00Z,-32.812,116.155,0.0
2007-10-27T00:00:00Z,-32.812,116.155,20.502716064453125
2007-10-28T00:00:00Z,-32.812,116.155,2.6956474781036377
2007-10-29T00:00:00Z,-32.812,116.155,0.0
2007-10-30T00:00:00Z,-32.812,116.155,0.0
2007-10-31T00:00:00Z,-32.812,116.155,0.0
2007-11-01T00:00:00Z,-32.812,116.155,0.0
2007-11-02T00:00:00Z,-32.812,116.155,0.0
2007-11-03T00:00:00Z,-32.812,116.155,0.0
2007-11-04T00:00:00Z,-32.812,116.155,0.0
2007-11-05T00:00:00Z,-32.812,116.155,0.0
2007-11-06T00:00:00Z,-32.812,116.155,0.0
2007-11-07T00:00:00Z,-32.812,116.155,0.0
2007-11-08T00:00:00Z,-32.812,116.155,0.0
2007-11-09T00:00:00Z,-32.812,116.155,0.0
2007-11-10T00:00:00Z,-32.812,116.155,0.0
2007-11-11T00:00:00Z,-32.812,116.155,0.0
2007-11-12T00:00:00Z,-32.812,116.155,0.0
2007-11-13T00:00:00Z,-32.812,116.155,0.0
2007-11-14T00:00:00Z,-32.812,116.155,0.0
2007-11-15T00:00:00Z,-32.812,116.155,0.0
2007-11-16T00:00:00Z,-32.812,116.155,0.0
2007-11-17T00:00:00Z,-32.812,116.155,0.0
2007-11-18T00:00:00Z,-32.812,116.155,1.4956592321395874
2007-11-19T00:00:00Z,-32.812,116.155,0.0
2007-11-20T00:00:00Z,-32.812,116.155,0.0
2007-11-21T00:00:00Z,-32.812,116.155,0.0
2007-11-22T00:00:00Z,-32.812,116.155,0.0
2007-11-23T00:00:00Z,-32.812,116.155,0.0
2007-11-24T00:00:00Z,-32.812,116.155,0.0
2007-11-25T00:00:00Z,-32.812,116.155,0.0
2007-11-26T00:00:00Z,-32.812,116.155,0.0
2007-11-27T00:00:00Z,-32.812,116.155,0.0
2007-11-28T00:00:00Z,-32.812,116.155,0.0
2007-11-29T00:00:00Z,-32.812,116.155,0.0
2007-11-30T00:00:00Z,-32.812,116.155,4.004814624786377
2007-12-01T00:00:00Z,-32.812,116.155,4.743892192840576
2007-12-02T00:00:00Z,-32.812,116.155,0.13200844824314117
2007-12-03T00:00:00Z,-32.812,116.155,0.0
2007-12-04T00:00:00Z,-32.812,116.155,0.0
2007-12-05T00:00:00Z,-32.812,116.155,0.0
2007-12-06T00:00:00Z,-32.812,116.155,6.17555046081543
2007-12-07T00:00:00Z,-32.812,116.155,0.0
2007-12-08T00:00:00Z,-32.812,116.155,0.0
2007-12-09T00:00:00Z,-32.812,116.155,0.0
2007-12-10T00:00:00Z,-32.812,116.155,0.0
2007-12-11T00:00:00Z,-32.812,116.155,0.0
2007-12-12T00:00:00Z,-32.812,116.155,0.5595793724060059
2007-12-13T00:00:00Z,-32.812,116.155,0.0
2007-12-14T00:00:00Z,-32.812,116.155,0.0
2007-12-15T00:00:00Z,-32.812,116.155,0.0
2007-12-16T00:00:00Z,-32.812,116.155,0.6535894274711609
2007-12-17T00:00:00Z,-32.812,116.155,5.482352256774902
2007-12-18T00:00:00Z,-32.812,116.155,6.341741561889648
2007-12-19T00:00:00Z,-32.812,116.155,0.0
2007-12-20T00:00:00Z,-32.812,116.155,0.0
2007-12-21T00:00:00Z,-32.812,116.155,0.0
2007-12-22T00:00:00Z,-32.812,116.155,0.0
2007-12-23T00:00:00Z,-32.812,116.155,0.0
2007-12-24T00:00:00Z,-32.812,116.155,0.0
2007-12-25T00:00:00Z,-32.812,116.155,0.0
2007-12-26T00:00:00Z,-32.812,116.155,0.0
2007-12-27T00:00:00Z,-32.812,116.155,0.0
2007-12-28T00:00:00Z,-32.812,116.155,0.0
2007-12-29T00:00:00Z,-32.812,116.155,0.0
2007-12-30T00:00:00Z,-32.812,116.155,0.0
2007-12-31T00:00:00Z,-32.812,116.155,0.0
2008-01-01T00:00:00Z,-32.812,116.155,0.0
2008-01-02T00:00:00Z,-32.812,116.155,0.0
2008-01-03T00:00:00Z,-32.812,116.155,0.0
2008-01-04T00:00:00Z,-32.812,116.155,0.0
2008-01-05T00:00:00Z,-32.812,116.155,0.0
2008-01-06T00:00:00Z,-32.812,116.155,0.0
2008-01-07T00:00:00Z,-32.812,116.155,0.0
2008-01-08T00:00:00Z,-32.812,116.155,0.0
2008-01-09T00:00:00Z,-32.812,116.155,0.0
2008-01-10T00:00:00Z,-32.812,116.155,0.0
2008-01-11T00:00:00Z,-32.812,116.155,0.0
2008-01-12T00:00:00Z,-32.812,116.155,0.0
2008-01-13T00:00:00Z,-32.812,116.155,0.0
2008-01-14T00:00:00Z,-32.812,116.155,0.0
2008-01-15T00:00:00Z,-32.812,116.155,0.0
2008-01-16T00:00:00Z,-32.812,116.155,0.0
2008-01-17T00:00:00Z,-32.812,116.155,0.0
2008-01-18T00:00:00Z,-32.812,116.155,0.0
2008-01-19T00:00:00Z,-32.812,116.155,0.0
2008-01-20T00:00:00Z,-32.812,116.155,0.0
2008-01-21T00:00:00Z,-32.812,116.155,0.0
2008-01-22T00:00:00Z,-32.812,116.155,0.0
2008-01-23T00:00:00Z,-32.812,116.155,0.0
2008-01-24T00:00:00Z,-32.812,116.155,0.0
2008-01-25T00:00:00Z,-32.812,116.155,0.0
2008-01-26T00:00:00Z,-32.812,116.155,0.0
2008-01-27T00:00:00Z,-32.812,116.155,0.0
2008-01-28T00:00:00Z,-32.812,116.155,0.0
2008-01-29T00:00:00Z,-32.812,116.155,0.0
2008-01-30T00:00:00Z,-32.812,116.155,0.0
2008-01-31T00:00:00Z,-32.812,116.155,0.0
2008-02-01T00:00:00Z,-32.812,116.155,0.0
2008-02-02T00:00:00Z,-32.812,116.155,0.0
2008-02-03T00:00:00Z,-32.812,116.155,0.0
2008-02-04T00:00:00Z,-32.812,116.155,0.0
2008-02-05T00:00:00Z,-32.812,116.155,0.0
2008-02-06T00:00:00Z,-32.812,116.155,0.0
2008-02-07T00:00:00Z,-32.812,116.155,0.0
2008-02-08T00:00:00Z,-32.812,116.155,3.4644556045532227
2008-02-09T00:00:00Z,-32.812,116.155,2.3562209606170654
2008-02-10T00:00:00Z,-32.812,116.155,0.0
2008-02-11T00:00:00Z,-32.812,116.155,0.0
2008-02-12T00:00:00Z,-32.812,116.155,0.0
2008-02-13T00:00:00Z,-32.812,116.155,0.0
2008-02-14T00:00:00Z,-32.812,116.155,0.0
2008-02-15T00:00:00Z,-32.812,116.155,0.0
2008-02-16T00:00:00Z,-32.812,116.155,0.0
2008-02-17T00:00:00Z,-32.812,116.155,0.0
2008-02-18T00:00:00Z,-32.812,116.155,0.0
2008-02-19T00:00:00Z,-32.812,116.155,0.0
2008-02-20T00:00:00Z,-32.812,116.155,0.0
2008-02-21T00:00:00Z,-32.812,116.155,0.0
2008-02-22T00:00:00Z,-32.812,116.155,0.0
2008-02-23T00:00:00Z,-32.812,116.155,0.0
2008-02-24T00:00:00Z,-32.812,116.155,0.0
2008-02-25T00:00:00Z,-32.812,116.155,0.0
2008-02-26T00:00:00Z,-32.812,116.155,0.0
2008-02-27T00:00:00Z,-32.812,116.155,0.0
2008-02-28T00:00:00Z,-32.812,116.155,0.0
2008-02-29T00:00:00Z,-32.812,116.155,0.0
2008-03-01T00:00:00Z,-32.812,116.155,0.0
2008-03-02T00:00:00Z,-32.812,116.155,0.0
2008-03-03T00:00:00Z,-32.812,116.155,0.0
2008-03-04T00:00:00Z,-32.812,116.155,0.0
2008-03-05T00:00:00Z,-32.812,116.155,0.0
2008-03-06T00:00:00Z,-32.812,116.155,0.0
2008-03-07T00:00:00Z,-32.812,116.155,0.8534762263298035
2008-03-08T00:00:00Z,-32.812,116.155,1.47683846950531
2008-03-09T00:00:00Z,-32.812,116.155,0.2882536053657532
2008-03-10T00:00:00Z,-32.812,116.155,0.0
2008-03-11T00:00:00Z,-32.812,116.155,0.0
2008-03-12T00:00:00Z,-32.812,116.155,0.0
2008-03-13T00:00:00Z,-32.812,116.155,0.0
2008-03-14T00:00:00Z,-32.812,116.155,0.46873214840888977
2008-03-15T00:00:00Z,-32.812,116.155,0.0
2008-03-16T00:00:00Z,-32.812,116.155,0.0
2008-03-17T00:00:00Z,-32.812,116.155,0.0
2008-03-18T00:00:00Z,-32.812,116.155,0.0
2008-03-19T00:00:00Z,-32.812,116.155,0.0
2008-03-20T00:00:00Z,-32.812,116.155,0.0
2008-03-21T00:00:00Z,-32.812,116.155,0.0
2008-03-22T00:00:00Z,-32.812,116.155,0.0
2008-03-23T00:00:00Z,-32.812,116.155,0.0
2008-03-24T00:00:00Z,-32.812,116.155,0.0
2008-03-25T00:00:00Z,-32.812,116.155,0.0
2008-03-26T00:00:00Z,-32.812,116.155,0.0
2008-03-27T00:00:00Z,-32.812,116.155,0.0
2008-03-28T00:00:00Z,-32.812,116.155,0.0
2008-03-29T00:00:00Z,-32.812,116.155,0.0
2008-03-30T00:00:00Z,-32.812,116.155,0.0
2008-03-31T00:00:00Z,-32.812,116.155,0.0
2008-04-01T00:00:00Z,-32.812,116.155,54.64907455444336
2008-04-02T00:00:00Z,-32.812,116.155,0.0
2008-04-03T00:00:00Z,-32.812,116.155,0.0
2008-04-04T00:00:00Z,-32.812,116.155,0.0
2008-04-05T00:00:00Z,-32.812,116.155,11.999537467956543
2008-04-06T00:00:00Z,-32.812,116.155,3.2100625038146973
2008-04-07T00:00:00Z,-32.812,116.155,0.0
2008-04-08T00:00:00Z,-32.812,116.155,7.060958385467529
2008-04-09T00:00:00Z,-32.812,116.155,0.0
2008-04-10T00:00:00Z,-32.812,116.155,3.6465232372283936
2008-04-11T00:00:00Z,-32.812,116.155,0.2286469042301178
2008-04-12T00:00:00Z,-32.812,116.155,0.0
2008-04-13T00:00:00Z,-32.812,116.155,0.0
2008-04-14T00:00:00Z,-32.812,116.155,0.0
2008-04-15T00:00:00Z,-32.812,116.155,0.0
2008-04-16T00:00:00Z,-32.812,116.155,0.0
2008-04-17T00:00:00Z,-32.812,116.155,22.32068634033203
2008-04-18T00:00:00Z,-32.812,116.155,2.677302122116089
2008-04-19T00:00:00Z,-32.812,116.155,2.355708122253418
2008-04-20T00:00:00Z,-32.812,116.155,0.16342784464359283
2008-04-21T00:00:00Z,-32.812,116.155,2.8552792072296143
2008-04-22T00:00:00Z,-32.812,116.155,2.3666296005249023
2008-04-23T00:00:00Z,-32.812,116.155,7.478614330291748
2008-04-24T00:00:00Z,-32.812,116.155,0.0
2008-04-25T00:00:00Z,-32.812,116.155,0.0
2008-04-26T00:00:00Z,-32.812,116.155,0.0
2008-04-27T00:00:00Z,-32.812,116.155,10.97713851928711
2008-04-28T00:00:00Z,-32.812,116.155,4.269934177398682
2008-04-29T00:00:00Z,-32.812,116.155,6.467187404632568
2008-04-30T00:00:00Z,-32.812,116.155,5.483278274536133
2008-05-01T00:00:00Z,-32.812,116.155,0.0
2008-05-02T00:00:00Z,-32.812,116.155,0.0
2008-05-03T00:00:00Z,-32.812,116.155,0.0
2008-05-04T00:00:00Z,-32.812,116.155,0.0
2008-05-05T00:00:00Z,-32.812,116.155,0.0
2008-05-06T00:00:00Z,-32.812,116.155,0.0
2008-05-07T00:00:00Z,-32.812,116.155,0.0
2008-05-08T00:00:00Z,-32.812,116.155,0.0
2008-05-09T00:00:00Z,-32.812,116.155,0.0
2008-05-10T00:00:00Z,-32.812,116.155,0.09534966945648193
2008-05-11T00:00:00Z,-32.812,116.155,15.969452857971191
2008-05-12T00:00:00Z,-32.812,116.155,0.09387727081775665
2008-05-13T00:00:00Z,-32.812,116.155,1.2319012880325317
2008-05-14T00:00:00Z,-32.812,116.155,9.265085220336914
2008-05-15T00:00:00Z,-32.812,116.155,1.8859812021255493
2008-05-16T00:00:00Z,-32.812,116.155,7.087064266204834
2008-05-17T00:00:00Z,-32.812,116.155,0.0
2008-05-18T00:00:00Z,-32.812,116.155,0.0
2008-05-19T00:00:00Z,-32.812,116.155,0.0
2008-05-20T00:00:00Z,-32.812,116.155,0.0
2008-05-21T00:00:00Z,-32.812,116.155,0.0
2008-05-22T00:00:00Z,-32.812,116.155,15.363597869873047
2008-05-23T00:00:00Z,-32.812,116.155,18.494503021240234
2008-05-24T00:00:00Z,-32.812,116.155,22.036922454833984
2008-05-25T00:00:00Z,-32.812,116.155,11.358245849609375
2008-05-26T00:00:00Z,-32.812,116.155,0.035311322659254074
2008-05-27T00:00:00Z,-32.812,116.155,0.0
2008-05-28T00:00:00Z,-32.812,116.155,0.9959971308708191
2008-05-29T00:00:00Z,-32.812,116.155,22.871471405029297
2008-05-30T00:00:00Z,-32.812,116.155,0.058003440499305725
2008-05-31T00:00:00Z,-32.812,116.155,0.4105147421360016
2008-06-01T00:00:00Z,-32.812,116.155,47.91923141479492
2008-06-02T00:00:00Z,-32.812,116.155,0.48865342140197754
2008-06-03T00:00:00Z,-32.812,116.155,0.0
2008-06-04T00:00:00Z,-32.812,116.155,0.0
2008-06-05T00:00:00Z,-32.812,116.155,0.0
2008-06-06T00:00:00Z,-32.812,116.155,0.0
2008-06-07T00:00:00Z,-32.812,116.155,0.0
2008-06-08T00:00:00Z,-32.812,116.155,0.0
2008-06-09T00:00:00Z,-32.812,116.155,18.289955139160156
2008-06-10T00:00:00Z,-32.812,116.155,8.630064964294434
2008-06-11T00:00:00Z,-32.812,116.155,5.206786632537842
2008-06-12T00:00:00Z,-32.812,116.155,2.686113119125366
2008-06-13T00:00:00Z,-32.812,116.155,0.0
2008-06-14T00:00:00Z,-32.812,116.155,0.0
2008-06-15T00:00:00Z,-32.812,116.155,7.537271499633789
2008-06-16T00:00:00Z,-32.812,116.155,28.67867088317871
2008-06-17T00:00:00Z,-32.812,116.155,6.942341327667236
2008-06-18T00:00:00Z,-32.812,116.155,0.0699758529663086
2008-06-19T00:00:00Z,-32.812,116.155,0.0
2008-06-20T00:00:00Z,-32.812,116.155,0.0
2008-06-21T00:00:00Z,-32.812,116.155,0.0
2008-06-22T00:00:00Z,-32.812,116.155,0.0
2008-06-23T00:00:00Z,-32.812,116.155,0.0
2008-06-24T00:00:00Z,-32.812,116.155,0.0
2008-06-25T00:00:00Z,-32.812,116.155,15.336526870727539
2008-06-26T00:00:00Z,-32.812,116.155,0.0
2008-06-27T00:00:00Z,-32.812,116.155,0.0455625094473362
2008-06-28T00:00:00Z,-32.812,116.155,28.598630905151367
2008-06-29T00:00:00Z,-32.812,116.155,15.877500534057617
2008-06-30T00:00:00Z,-32.812,116.155,1.5871633291244507
2008-07-01T00:00:00Z,-32.812,116.155,0.07378142327070236
2008-07-02T00:00:00Z,-32.812,116.155,0.0
2008-07-03T00:00:00Z,-32.812,116.155,0.008881140500307083
2008-07-04T00:00:00Z,-32.812,116.155,5.847026824951172
2008-07-05T00:00:00Z,-32.812,116.155,9.536465644836426
2008-07-06T00:00:00Z,-32.812,116.155,1.6790589094161987
2008-07-07T00:00:00Z,-32.812,116.155,0.0
2008-07-08T00:00:00Z,-32.812,116.155,0.0
2008-07-09T00:00:00Z,-32.812,116.155,5.638848781585693
2008-07-10T00:00:00Z,-32.812,116.155,11.483322143554688
2008-07-11T00:00:00Z,-32.812,116.155,8.242243766784668
2008-07-12T00:00:00Z,-32.812,116.155,1.2867584228515625
2008-07-13T00:00:00Z,-32.812,116.155,0.0
2008-07-14T00:00:00Z,-32.812,116.155,0.0
2008-07-15T00:00:00Z,-32.812,116.155,0.0
2008-07-16T00:00:00Z,-32.812,116.155,43.44263458251953
2008-07-17T00:00:00Z,-32.812,116.155,3.469508647918701
2008-07-18T00:00:00Z,-32.812,116.155,23.586641311645508
2008-07-19T00:00:00Z,-32.812,116.155,17.446962356567383
2008-07-20T00:00:00Z,-32.812,116.155,0.030302386730909348
2008-07-21T00:00:00Z,-32.812,116.155,0.0
2008-07-22T00:00:00Z,-32.812,116.155,0.0
2008-07-23T00:00:00Z,-32.812,116.155,0.0
2008-07-24T00:00:00Z,-32.812,116.155,41.263240814208984
2008-07-25T00:00:00Z,-32.812,116.155,1.6892234086990356
2008-07-26T00:00:00Z,-32.812,116.155,2.4213545322418213
2008-07-27T00:00:00Z,-32.812,116.155,5.160464286804199
2008-07-28T00:00:00Z,-32.812,116.155,9.624469757080078
2008-07-29T00:00:00Z,-32.812,116.155,6.9628143310546875
2008-07-30T00:00:00Z,-32.812,116.155,14.60859489440918
2008-07-31T00:00:00Z,-32.812,116.155,15.164685249328613
2008-08-01T00:00:00Z,-32.812,116.155,1.3325046300888062
2008-08-02T00:00:00Z,-32.812,116.155,14.768006324768066
2008-08-03T00:00:00Z,-32.812,116.155,0.19495953619480133
2008-08-04T00:00:00Z,-32.812,116.155,0.0
2008-08-05T00:00:00Z,-32.812,116.155,0.0
2008-08-06T00:00:00Z,-32.812,116.155,0.0
2008-08-07T00:00:00Z,-32.812,116.155,0.20054885745048523
2008-08-08T00:00:00Z,-32.812,116.155,0.0
2008-08-09T00:00:00Z,-32.812,116.155,0.0
2008-08-10T00:00:00Z,-32.812,116.155,0.0
2008-08-11T00:00:00Z,-32.812,116.155,0.0
2008-08-12T00:00:00Z,-32.812,116.155,0.0
2008-08-13T00:00:00Z,-32.812,116.155,0.0
2008-08-14T00:00:00Z,-32.812,116.155,0.0
2008-08-15T00:00:00Z,-32.812,116.155,0.0
2008-08-16T00:00:00Z,-32.812,116.155,0.0
2008-08-17T00:00:00Z,-32.812,116.155,0.0
2008-08-18T00:00:00Z,-32.812,116.155,0.0
2008-08-19T00:00:00Z,-32.812,116.155,4.3523173332214355
2008-08-20T00:00:00Z,-32.812,116.155,0.22898927330970764
2008-08-21T00:00:00Z,-32.812,116.155,0.0
2008-08-22T00:00:00Z,-32.812,116.155,0.0
2008-08-23T00:00:00Z,-32.812,116.155,0.0
2008-08-24T00:00:00Z,-32.812,116.155,0.0
2008-08-25T00:00:00Z,-32.812,116.155,0.0
2008-08-26T00:00:00Z,-32.812,116.155,0.0
2008-08-27T00:00:00Z,-32.812,116.155,0.0
2008-08-28T00:00:00Z,-32.812,116.155,0.0
2008-08-29T00:00:00Z,-32.812,116.155,0.0
2008-08-30T00:00:00Z,-32.812,116.155,1.163668155670166
2008-08-31T00:00:00Z,-32.812,116.155,0.1446395367383957
2008-09-01T00:00:00Z,-32.812,116.155,6.875642776489258
2008-09-02T00:00:00Z,-32.812,116.155,0.3385652005672455
2008-09-03T00:00:00Z,-32.812,116.155,0.0
2008-09-04T00:00:00Z,-32.812,116.155,0.0
2008-09-05T00:00:00Z,-32.812,116.155,0.22641679644584656
2008-09-06T00:00:00Z,-32.812,116.155,0.0
2008-09-07T00:00:00Z,-32.812,116.155,0.0
2008-09-08T00:00:00Z,-32.812,116.155,0.0
2008-09-09T00:00:00Z,-32.812,116.155,0.0
2008-09-10T00:00:00Z,-32.812,116.155,0.0
2008-09-11T00:00:00Z,-32.812,116.155,4.787565231323242
2008-09-12T00:00:00Z,-32.812,116.155,7.120016098022461
2008-09-13T00:00:00Z,-32.812,116.155,12.05196762084961
2008-09-14T00:00:00Z,-32.812,116.155,2.3622004985809326
2008-09-15T00:00:00Z,-32.812,116.155,0.9966500997543335
2008-09-16T00:00:00Z,-32.812,116.155,0.0
2008-09-17T00:00:00Z,-32.812,116.155,3.4150524139404297
2008-09-18T00:00:00Z,-32.812,116.155,5.714691638946533
2008-09-19T00:00:00Z,-32.812,116.155,10.626527786254883
2008-09-20T00:00:00Z,-32.812,116.155,5.3456711769104
2008-09-21T00:00:00Z,-32.812,116.155,7.582189559936523
2008-09-22T00:00:00Z,-32.812,116.155,2.3330862522125244
2008-09-23T00:00:00Z,-32.812,116.155,0.0
2008-09-24T00:00:00Z,-32.812,116.155,0.0
2008-09-25T00:00:00Z,-32.812,116.155,27.659496307373047
2008-09-26T00:00:00Z,-32.812,116.155,6.04832649230957
2008-09-27T00:00:00Z,-32.812,116.155,0.0
2008-09-28T00:00:00Z,-32.812,116.155,1.2152879238128662
2008-09-29T00:00:00Z,-32.812,116.155,1.049709439277649
2008-09-30T00:00:00Z,-32.812,116.155,3.4118854999542236
2008-10-01T00:00:00Z,-32.812,116.155,1.7947643995285034
2008-10-02T00:00:00Z,-32.812,116.155,8.374154090881348
2008-10-03T00:00:00Z,-32.812,116.155,0.0
2008-10-04T00:00:00Z,-32.812,116.155,1.9668835401535034
2008-10-05T00:00:00Z,-32.812,116.155,4.609691619873047
2008-10-06T00:00:00Z,-32.812,116.155,0.0
2008-10-07T00:00:00Z,-32.812,116.155,0.0
2008-10-08T00:00:00Z,-32.812,116.155,0.0
2008-10-09T00:00:00Z,-32.812,116.155,0.0
2008-10-10T00:00:00Z,-32.812,116.155,0.0
2008-10-11T00:00:00Z,-32.812,116.155,0.0
2008-10-12T00:00:00Z,-32.812,116.155,1.766303300857544
2008-10-13T00:00:00Z,-32.812,116.155,0.0
2008-10-14T00:00:00Z,-32.812,116.155,0.0
2008-10-15T00:00:00Z,-32.812,116.155,0.0
2008-10-16T00:00:00Z,-32.812,116.155,0.0
2008-10-17T00:00:00Z,-32.812,116.155,0.1000823825597763
2008-10-18T00:00:00Z,-32.812,116.155,0.2230127602815628
2008-10-19T00:00:00Z,-32.812,116.155,0.0
2008-10-20T00:00:00Z,-32.812,116.155,0.0
2008-10-21T00:00:00Z,-32.812,116.155,0.30549970269203186
2008-10-22T00:00:00Z,-32.812,116.155,0.039811909198760986
2008-10-23T00:00:00Z,-32.812,116.155,4.355185031890869
2008-10-24T00:00:00Z,-32.812,116.155,6.548250198364258
2008-10-25T00:00:00Z,-32.812,116.155,25.84197425842285
2008-10-26T00:00:00Z,-32.812,116.155,0.0
2008-10-27T00:00:00Z,-32.812,116.155,0.0
2008-10-28T00:00:00Z,-32.812,116.155,0.0
