Date,maxT
23/04/2003,23.4
24/04/2003,22
25/04/2003,18.4
26/04/2003,20.2
27/04/2003,18.8
28/04/2003,22.8
29/04/2003,23
30/04/2003,20.3
1/05/2003,19.1
2/05/2003,19.2
3/05/2003,20.3
4/05/2003,16.2
5/05/2003,19.5
6/05/2003,22.6
7/05/2003,22.4
8/05/2003,19.9
9/05/2003,19.3
10/05/2003,17.4
11/05/2003,17.3
12/05/2003,15.5
13/05/2003,16.6
14/05/2003,19.2
15/05/2003,18.5
16/05/2003,17.3
17/05/2003,19.6
18/05/2003,17.2
19/05/2003,20.1
20/05/2003,12.5
21/05/2003,14.8
22/05/2003,13.9
23/05/2003,16.3
24/05/2003,13.8
25/05/2003,16.2
26/05/2003,15.5
27/05/2003,14.8
28/05/2003,15.7
29/05/2003,16.2
30/05/2003,15.5
31/05/2003,17.3
1/06/2003,17
2/06/2003,15.5
3/06/2003,17.1
4/06/2003,17.1
5/06/2003,12.8
6/06/2003,13.6
7/06/2003,10.6
8/06/2003,13.2
9/06/2003,13.6
10/06/2003,15.5
11/06/2003,15.6
12/06/2003,16.4
13/06/2003,10.5
14/06/2003,10
15/06/2003,10.9
16/06/2003,13.9
17/06/2003,15.5
18/06/2003,11.7
19/06/2003,11
20/06/2003,13.2
21/06/2003,10.7
22/06/2003,9
23/06/2003,10.6
24/06/2003,10.7
25/06/2003,12.5
26/06/2003,13.7
27/06/2003,12.4
28/06/2003,13.7
29/06/2003,14.2
30/06/2003,13.2
1/07/2003,11.5
2/07/2003,12.2
3/07/2003,13.2
4/07/2003,12.3
5/07/2003,11.9
6/07/2003,14.2
7/07/2003,14.2
8/07/2003,14
9/07/2003,15.1
10/07/2003,14.4
11/07/2003,15.3
12/07/2003,12.5
13/07/2003,13.7
14/07/2003,11.4
15/07/2003,14
16/07/2003,15.9
17/07/2003,14.3
18/07/2003,14.3
19/07/2003,13.1
20/07/2003,11.5
21/07/2003,14.7
22/07/2003,17.1
23/07/2003,18.3
24/07/2003,7.6
25/07/2003,9.3
26/07/2003,10
27/07/2003,10.5
28/07/2003,9.4
29/07/2003,9.7
30/07/2003,10
31/07/2003,12.3
1/08/2003,11.8
2/08/2003,12.1
3/08/2003,15.2
4/08/2003,14.5
5/08/2003,16.7
6/08/2003,11.4
7/08/2003,14.2
8/08/2003,13.3
9/08/2003,10.8
10/08/2003,12.1
11/08/2003,8.3
12/08/2003,15
13/08/2003,15.7
14/08/2003,12.9
15/08/2003,11.5
16/08/2003,12.8
17/08/2003,12.9
18/08/2003,11.7
19/08/2003,11.3
20/08/2003,12.6
21/08/2003,11
22/08/2003,10.2
23/08/2003,13.3
24/08/2003,9.7
25/08/2003,12.3
26/08/2003,11.3
27/08/2003,13.6
28/08/2003,14
29/08/2003,14.5
30/08/2003,15.5
31/08/2003,11.5
1/09/2003,13.3
2/09/2003,13.8
3/09/2003,17.5
4/09/2003,18.6
5/09/2003,17.7
6/09/2003,14.6
7/09/2003,17.1
8/09/2003,15
9/09/2003,14.6
10/09/2003,18.9
11/09/2003,18.9
12/09/2003,19.2
13/09/2003,14.3
14/09/2003,10.9
15/09/2003,11.2
16/09/2003,12.6
17/09/2003,14.1
18/09/2003,16.2
19/09/2003,19.5
20/09/2003,17.8
21/09/2003,23
22/09/2003,24.5
23/09/2003,20.6
24/09/2003,16.2
25/09/2003,20.6
26/09/2003,16.5
27/09/2003,11.9
28/09/2003,13.3
29/09/2003,14.1
30/09/2003,16.1
1/10/2003,14.5
2/10/2003,16.7
3/10/2003,14.7
4/10/2003,16
5/10/2003,17.6
6/10/2003,17
7/10/2003,17.8
8/10/2003,16.7
9/10/2003,15.5
10/10/2003,13.8
11/10/2003,13.6
12/10/2003,15.5
13/10/2003,18.1
14/10/2003,19.4
15/10/2003,20.8
16/10/2003,20.9
17/10/2003,21.1
18/10/2003,24.7
19/10/2003,22.7
20/10/2003,19.4
21/10/2003,22.4
22/10/2003,17.8
23/10/2003,17.3
24/10/2003,21.8
25/10/2003,22.9
26/10/2003,17
27/10/2003,16.5
28/10/2003,18.2
29/10/2003,13.7
30/10/2003,16.5
31/10/2003,15.7
1/11/2003,15.1
2/11/2003,15.1
3/11/2003,19.1
4/11/2003,21.6
5/11/2003,25.9
6/11/2003,22.8
7/11/2003,25.3
8/11/2003,26
9/11/2003,28.2
10/11/2003,28.3
11/11/2003,29
12/11/2003,27.5
13/11/2003,23.2
14/11/2003,28.9
15/11/2003,32.8
16/11/2003,31.5
17/11/2003,17.1
18/11/2003,23.3
19/11/2003,32.9
20/11/2003,29.8
21/11/2003,25.9
22/11/2003,15.9
23/11/2003,15.5
24/11/2003,18.5
25/11/2003,20.4
26/11/2003,20.7
27/11/2003,21.9
28/11/2003,26.2
29/11/2003,28.6
30/11/2003,29
1/12/2003,21.2
2/12/2003,22
3/12/2003,20.7
4/12/2003,27.5
5/12/2003,22.8
6/12/2003,18.8
7/12/2003,22.4
8/12/2003,27.3
9/12/2003,29.2
10/12/2003,31.6
11/12/2003,28.3
12/12/2003,24.6
13/12/2003,24.4
14/12/2003,26.5
15/12/2003,28.1
16/12/2003,30.1
17/12/2003,31.7
18/12/2003,30.5
19/12/2003,32.3
20/12/2003,19.6
21/12/2003,26.7
22/12/2003,19
23/12/2003,25.8
24/12/2003,28.8
25/12/2003,32.8
26/12/2003,32.5
27/12/2003,25.6
28/12/2003,26.7
29/12/2003,31
30/12/2003,34.7
31/12/2003,34.6
1/01/2004,37.5
2/01/2004,37.7
3/01/2004,37.5
4/01/2004,38.1
5/01/2004,34.4
6/01/2004,25.7
7/01/2004,23.8
8/01/2004,19.9
9/01/2004,26.4
10/01/2004,29.9
11/01/2004,32.1
12/01/2004,31.3
13/01/2004,31.7
14/01/2004,30.7
15/01/2004,31.5
16/01/2004,27.9
17/01/2004,30.3
18/01/2004,25.4
19/01/2004,27.9
20/01/2004,33.4
21/01/2004,33.5
22/01/2004,31.6
23/01/2004,27.9
24/01/2004,30.8
25/01/2004,28.2
26/01/2004,25.4
27/01/2004,29.9
28/01/2004,30.4
29/01/2004,26.6
30/01/2004,23.9
31/01/2004,23.9
1/02/2004,27.6
2/02/2004,26.7
3/02/2004,26.4
4/02/2004,28.7
5/02/2004,32.5
6/02/2004,34.9
7/02/2004,36.2
8/02/2004,36.8
9/02/2004,29.6
10/02/2004,34.7
11/02/2004,29.9
12/02/2004,34.3
13/02/2004,36.7
14/02/2004,38.9
15/02/2004,36.2
16/02/2004,30.3
17/02/2004,33.5
18/02/2004,33.9
19/02/2004,35.9
20/02/2004,35.8
21/02/2004,38.1
22/02/2004,25.3
23/02/2004,26.3
24/02/2004,16.7
25/02/2004,20.2
26/02/2004,25.8
27/02/2004,28.8
28/02/2004,30.9
29/02/2004,26.3
1/03/2004,24
2/03/2004,25.9
3/03/2004,27.6
4/03/2004,27.9
5/03/2004,33
6/03/2004,20.9
7/03/2004,26.1
8/03/2004,30.7
9/03/2004,30.3
10/03/2004,23.2
11/03/2004,22.1
12/03/2004,23.3
13/03/2004,26.1
14/03/2004,26.1
15/03/2004,28.6
16/03/2004,26
17/03/2004,26.4
18/03/2004,24.4
19/03/2004,28.1
20/03/2004,29.9
21/03/2004,21.4
22/03/2004,21.2
23/03/2004,26
24/03/2004,26.9
25/03/2004,29.6
26/03/2004,30.8
27/03/2004,26.1
28/03/2004,27
29/03/2004,29
30/03/2004,21.1
31/03/2004,23.5
1/04/2004,26.8
2/04/2004,27.7
3/04/2004,28.3
4/04/2004,20.2
5/04/2004,20.2
6/04/2004,26.9
7/04/2004,22.9
8/04/2004,24
9/04/2004,26.2
10/04/2004,26.2
11/04/2004,20.4
12/04/2004,27.4
13/04/2004,26.8
14/04/2004,30.5
15/04/2004,32.4
16/04/2004,31.6
17/04/2004,21.5
18/04/2004,20.4
19/04/2004,20.4
20/04/2004,23.5
21/04/2004,26.9
22/04/2004,27.2
23/04/2004,26.9
24/04/2004,13.1
25/04/2004,18.6
26/04/2004,21.3
27/04/2004,20.3
28/04/2004,20.2
29/04/2004,18.9
30/04/2004,17.2
1/05/2004,15.4
2/05/2004,12
3/05/2004,17.3
4/05/2004,17.2
5/05/2004,17.4
6/05/2004,18.8
7/05/2004,19.7
8/05/2004,20.2
9/05/2004,18.3
10/05/2004,15.6
11/05/2004,17.2
12/05/2004,17.2
13/05/2004,18.3
14/05/2004,18.5
15/05/2004,18.5
16/05/2004,16.6
17/05/2004,18
18/05/2004,17.4
19/05/2004,15.3
20/05/2004,17.5
21/05/2004,19.7
22/05/2004,19.7
23/05/2004,18.8
24/05/2004,17.5
25/05/2004,15.5
26/05/2004,15.3
27/05/2004,12.7
28/05/2004,13.8
29/05/2004,13.5
30/05/2004,13.6
31/05/2004,15.8
1/06/2004,15.5
2/06/2004,15.9
3/06/2004,15.6
4/06/2004,13.4
5/06/2004,12.9
6/06/2004,14
7/06/2004,16.1
8/06/2004,18
9/06/2004,18.1
10/06/2004,16.2
11/06/2004,14.2
12/06/2004,13.1
13/06/2004,14.3
14/06/2004,16
15/06/2004,10.6
16/06/2004,12.7
17/06/2004,12.6
18/06/2004,8.6
19/06/2004,8.5
20/06/2004,8.8
21/06/2004,14.2
22/06/2004,9
23/06/2004,13.6
24/06/2004,11.6
25/06/2004,10.8
26/06/2004,11.7
27/06/2004,11.9
28/06/2004,14.6
29/06/2004,14.2
30/06/2004,13.6
1/07/2004,11
2/07/2004,15.1
3/07/2004,13.8
4/07/2004,15.8
5/07/2004,13.1
6/07/2004,12.2
7/07/2004,9.1
8/07/2004,13.2
9/07/2004,14
10/07/2004,17.4
11/07/2004,14.3
12/07/2004,14.7
13/07/2004,12.3
14/07/2004,12.5
15/07/2004,13.8
16/07/2004,12.7
17/07/2004,7.1
18/07/2004,8.7
19/07/2004,9.6
20/07/2004,13.1
21/07/2004,13.4
22/07/2004,15
23/07/2004,12.2
24/07/2004,9.4
25/07/2004,13.5
26/07/2004,13.5
27/07/2004,12.5
28/07/2004,12.8
29/07/2004,12.9
30/07/2004,12.5
31/07/2004,14.3
1/08/2004,13.6
2/08/2004,14.2
3/08/2004,7.8
4/08/2004,9.7
5/08/2004,13
6/08/2004,11.7
7/08/2004,12.1
8/08/2004,12.4
9/08/2004,13.5
10/08/2004,11.8
11/08/2004,15.7
12/08/2004,12.7
13/08/2004,14.7
14/08/2004,12.3
15/08/2004,10.9
16/08/2004,13.3
17/08/2004,13.6
18/08/2004,13.9
19/08/2004,14.1
20/08/2004,15.2
21/08/2004,17.7
22/08/2004,19.2
23/08/2004,17.1
24/08/2004,17.3
25/08/2004,19.7
26/08/2004,21.9
27/08/2004,21.2
28/08/2004,19.9
29/08/2004,13.9
30/08/2004,12.4
31/08/2004,14.6
1/09/2004,14.9
2/09/2004,14.1
3/09/2004,12.7
4/09/2004,12.5
5/09/2004,13.4
6/09/2004,12.7
7/09/2004,15.8
8/09/2004,16.8
9/09/2004,15.8
10/09/2004,15.2
11/09/2004,13.1
12/09/2004,13.1
13/09/2004,15
14/09/2004,16.2
15/09/2004,16
16/09/2004,17.6
17/09/2004,18.1
18/09/2004,19.5
19/09/2004,19.1
20/09/2004,17.9
21/09/2004,22.7
22/09/2004,21.2
23/09/2004,20.5
24/09/2004,18.9
25/09/2004,18.8
26/09/2004,22.2
27/09/2004,22.8
28/09/2004,23.4
29/09/2004,23.9
30/09/2004,19.1
1/10/2004,13.8
2/10/2004,18.4
3/10/2004,20.8
4/10/2004,20.8
5/10/2004,20.4
6/10/2004,20.8
7/10/2004,18.9
8/10/2004,18
9/10/2004,22.3
10/10/2004,22.6
11/10/2004,24.8
12/10/2004,28.2
13/10/2004,29.6
14/10/2004,26.3
15/10/2004,17.6
16/10/2004,19.1
17/10/2004,17.6
18/10/2004,17.5
19/10/2004,16.5
20/10/2004,18.8
21/10/2004,17.1
22/10/2004,18
23/10/2004,25.5
24/10/2004,15.9
25/10/2004,23.2
26/10/2004,25.5
27/10/2004,20.3
28/10/2004,19.4
29/10/2004,18.1
30/10/2004,19.6
31/10/2004,23.7
1/11/2004,22.3
2/11/2004,23.6
3/11/2004,16.7
4/11/2004,21.8
5/11/2004,21.7
6/11/2004,18.7
7/11/2004,18.2
8/11/2004,20.8
9/11/2004,18
10/11/2004,21.1
11/11/2004,18
12/11/2004,21.2
13/11/2004,15.4
14/11/2004,18.9
15/11/2004,21.8
16/11/2004,22.7
17/11/2004,25.7
18/11/2004,32.9
19/11/2004,20.4
20/11/2004,19.3
21/11/2004,22.4
22/11/2004,22.4
23/11/2004,23.7
24/11/2004,24.5
25/11/2004,27.4
26/11/2004,30.7
27/11/2004,33.4
28/11/2004,35.2
29/11/2004,33.4
30/11/2004,37.8
1/12/2004,28.9
2/12/2004,23.5
3/12/2004,24.7
4/12/2004,24.6
5/12/2004,26.1
6/12/2004,26.9
7/12/2004,24.4
8/12/2004,27
9/12/2004,26.5
10/12/2004,21.7
11/12/2004,27
12/12/2004,25.8
13/12/2004,21.9
14/12/2004,24.7
15/12/2004,24.2
16/12/2004,27.5
17/12/2004,27.8
18/12/2004,29.6
19/12/2004,34.9
20/12/2004,24.2
21/12/2004,30.7
22/12/2004,32.3
23/12/2004,32.6
24/12/2004,33
25/12/2004,25.2
26/12/2004,28
27/12/2004,25.8
28/12/2004,19.7
29/12/2004,21.4
30/12/2004,25.6
31/12/2004,29.7
1/01/2005,31.7
2/01/2005,30.6
3/01/2005,32.9
4/01/2005,27.1
5/01/2005,22.6
6/01/2005,25
7/01/2005,23.8
8/01/2005,23.2
9/01/2005,24
10/01/2005,23
11/01/2005,30.9
12/01/2005,35.8
13/01/2005,36.9
14/01/2005,39.9
15/01/2005,37.5
16/01/2005,24.2
17/01/2005,23.8
18/01/2005,28.4
19/01/2005,31.5
20/01/2005,31.5
21/01/2005,31.1
22/01/2005,34
23/01/2005,26.4
24/01/2005,27.6
25/01/2005,26.9
26/01/2005,28.4
27/01/2005,30.9
28/01/2005,32.3
29/01/2005,34.4
30/01/2005,30.8
31/01/2005,32.7
1/02/2005,35.5
2/02/2005,22.9
3/02/2005,15.8
4/02/2005,18.6
5/02/2005,22.6
6/02/2005,26
7/02/2005,30.9
8/02/2005,36.1
9/02/2005,25.5
10/02/2005,25.1
11/02/2005,26.3
12/02/2005,27.1
13/02/2005,25.1
14/02/2005,29.5
15/02/2005,31.8
16/02/2005,26.5
17/02/2005,23.5
18/02/2005,30.9
19/02/2005,31.8
20/02/2005,19.8
21/02/2005,25.2
22/02/2005,27.1
23/02/2005,29.6
24/02/2005,30.8
25/02/2005,34
26/02/2005,30.9
27/02/2005,25.1
28/02/2005,29.2
1/03/2005,33.6
2/03/2005,28.1
3/03/2005,30.7
4/03/2005,30.1
5/03/2005,18.8
6/03/2005,21.3
7/03/2005,23.8
8/03/2005,25.9
9/03/2005,25.7
10/03/2005,25.9
11/03/2005,27.9
12/03/2005,30.6
13/03/2005,31.6
14/03/2005,33
15/03/2005,33.9
16/03/2005,20.1
17/03/2005,16.5
18/03/2005,18.1
19/03/2005,20.3
20/03/2005,23.1
21/03/2005,19
22/03/2005,17.7
23/03/2005,19.6
24/03/2005,20.9
25/03/2005,18.3
26/03/2005,20.1
27/03/2005,22.8
28/03/2005,21.2
29/03/2005,18.7
30/03/2005,17.5
31/03/2005,21.3
1/04/2005,27.5
2/04/2005,30.2
3/04/2005,31.6
4/04/2005,20.3
5/04/2005,22.7
6/04/2005,27.7
7/04/2005,24.6
8/04/2005,26.9
9/04/2005,30.5
10/04/2005,31.1
11/04/2005,30.7
12/04/2005,24.3
13/04/2005,27.8
14/04/2005,28.6
15/04/2005,18.9
16/04/2005,23.4
17/04/2005,27.8
18/04/2005,28
19/04/2005,23.7
20/04/2005,22.1
21/04/2005,22.3
22/04/2005,24
23/04/2005,26.7
24/04/2005,24.8
25/04/2005,27.7
26/04/2005,28.2
27/04/2005,27.7
28/04/2005,28
29/04/2005,26.2
30/04/2005,20.3
1/05/2005,18.1
2/05/2005,19
3/05/2005,21.5
4/05/2005,22.7
5/05/2005,24
6/05/2005,19.8
7/05/2005,20.2
8/05/2005,19.5
9/05/2005,22
10/05/2005,22
11/05/2005,21.4
12/05/2005,20.4
13/05/2005,20.4
14/05/2005,20
15/05/2005,18.6
16/05/2005,17.5
17/05/2005,16.6
18/05/2005,15.5
19/05/2005,15.3
20/05/2005,18.2
21/05/2005,17.2
22/05/2005,18.5
23/05/2005,19.2
24/05/2005,18.3
25/05/2005,18.3
26/05/2005,13.8
27/05/2005,13.8
28/05/2005,13.1
29/05/2005,15.3
30/05/2005,17.3
31/05/2005,15.9
1/06/2005,15.7
2/06/2005,18.4
3/06/2005,18
4/06/2005,17.6
5/06/2005,17.4
6/06/2005,18.7
7/06/2005,19.4
8/06/2005,20.3
9/06/2005,16.5
10/06/2005,19.5
11/06/2005,15.5
12/06/2005,15.9
13/06/2005,15.7
14/06/2005,15
15/06/2005,12.8
16/06/2005,10.8
17/06/2005,9.3
18/06/2005,11
19/06/2005,10.1
20/06/2005,12.8
21/06/2005,9.6
22/06/2005,7.2
23/06/2005,10
24/06/2005,13.2
25/06/2005,12.7
26/06/2005,12.3
27/06/2005,14.8
28/06/2005,14.8
29/06/2005,13.4
30/06/2005,13.2
1/07/2005,11.4
2/07/2005,12.2
3/07/2005,11.5
4/07/2005,15.2
5/07/2005,15.3
6/07/2005,16.8
7/07/2005,14.2
8/07/2005,9.6
9/07/2005,9.6
10/07/2005,12.2
11/07/2005,12.5
12/07/2005,9.9
13/07/2005,10.9
14/07/2005,11.9
15/07/2005,12.3
16/07/2005,10.8
17/07/2005,10.9
18/07/2005,12.2
19/07/2005,14.3
20/07/2005,14.2
21/07/2005,15.1
22/07/2005,14.4
23/07/2005,12.9
24/07/2005,15.5
25/07/2005,15
26/07/2005,13.8
27/07/2005,13.8
28/07/2005,14.8
29/07/2005,14.2
30/07/2005,15.8
31/07/2005,18.4
1/08/2005,15.8
2/08/2005,15.3
3/08/2005,17
4/08/2005,11.7
5/08/2005,10.2
6/08/2005,12.9
7/08/2005,12.1
8/08/2005,14
9/08/2005,13.3
10/08/2005,8
11/08/2005,6.7
12/08/2005,9.5
13/08/2005,13.3
14/08/2005,13.3
15/08/2005,14.4
16/08/2005,13.5
17/08/2005,17.2
18/08/2005,17
19/08/2005,15.1
20/08/2005,13.5
21/08/2005,12.5
22/08/2005,12.9
23/08/2005,13.5
24/08/2005,16.8
25/08/2005,17.3
26/08/2005,19.2
27/08/2005,17.9
28/08/2005,20.8
29/08/2005,17.3
30/08/2005,18.2
31/08/2005,10.8
1/09/2005,15
2/09/2005,14
3/09/2005,13.4
4/09/2005,14.9
5/09/2005,15.9
6/09/2005,16.5
7/09/2005,18.7
8/09/2005,21.9
9/09/2005,20.5
10/09/2005,20.4
11/09/2005,14.7
12/09/2005,11
13/09/2005,13.5
14/09/2005,15
15/09/2005,16.3
16/09/2005,11.8
17/09/2005,12.3
18/09/2005,15.5
19/09/2005,14.6
20/09/2005,16
21/09/2005,18.6
22/09/2005,20.2
23/09/2005,23.4
24/09/2005,22.2
25/09/2005,17.6
26/09/2005,16.1
27/09/2005,18.9
28/09/2005,20.1
29/09/2005,12.2
30/09/2005,16.3
1/10/2005,20
2/10/2005,24.1
3/10/2005,26.4
4/10/2005,20.8
5/10/2005,23.5
6/10/2005,21.4
7/10/2005,16.8
8/10/2005,14.9
9/10/2005,14.7
10/10/2005,17.7
11/10/2005,21.6
12/10/2005,19.4
13/10/2005,22.6
14/10/2005,20.8
15/10/2005,20.5
16/10/2005,16.6
17/10/2005,19.6
18/10/2005,19.2
19/10/2005,19.7
20/10/2005,17.7
21/10/2005,21.6
22/10/2005,21.1
23/10/2005,23.1
24/10/2005,22.4
25/10/2005,19.9
26/10/2005,24.6
27/10/2005,21
28/10/2005,22.7
29/10/2005,24.1
30/10/2005,21.1
31/10/2005,24.1
1/11/2005,25.4
2/11/2005,27.4
3/11/2005,28.7
4/11/2005,25.5
5/11/2005,23.7
6/11/2005,23.4
7/11/2005,23
8/11/2005,26.3
9/11/2005,28.9
10/11/2005,24.6
11/11/2005,21
12/11/2005,21.5
13/11/2005,21.9
14/11/2005,24.5
15/11/2005,17.8
16/11/2005,19.2
17/11/2005,23.6
18/11/2005,26.3
19/11/2005,28.2
20/11/2005,25.5
21/11/2005,25.3
22/11/2005,29.2
23/11/2005,17.5
24/11/2005,20.4
25/11/2005,21.8
26/11/2005,24.9
27/11/2005,16.3
28/11/2005,15.9
29/11/2005,15.6
30/11/2005,21.6
1/12/2005,28.9
2/12/2005,28.4
3/12/2005,16.9
4/12/2005,26.1
5/12/2005,28.3
6/12/2005,30.7
7/12/2005,29.9
8/12/2005,24.7
9/12/2005,24.5
10/12/2005,25.6
11/12/2005,26.5
12/12/2005,27.9
13/12/2005,28.6
14/12/2005,27.9
15/12/2005,30.4
16/12/2005,29.9
17/12/2005,24
18/12/2005,19.4
19/12/2005,26.7
20/12/2005,29.9
21/12/2005,33.5
22/12/2005,33.3
23/12/2005,36.1
24/12/2005,26.5
25/12/2005,24.6
26/12/2005,29.2
27/12/2005,32
28/12/2005,35.2
29/12/2005,33.6
30/12/2005,36.2
31/12/2005,38.8
1/01/2006,40.4
2/01/2006,32.3
3/01/2006,32.4
4/01/2006,26.2
5/01/2006,19.3
6/01/2006,29.5
7/01/2006,28.1
8/01/2006,31.4
9/01/2006,32.2
10/01/2006,37.1
11/01/2006,36.8
12/01/2006,34.5
13/01/2006,25
14/01/2006,34.8
15/01/2006,29.7
16/01/2006,25.9
17/01/2006,31.4
18/01/2006,18.9
19/01/2006,23.1
20/01/2006,29.7
21/01/2006,35
22/01/2006,36.7
23/01/2006,37.9
24/01/2006,24.9
25/01/2006,23.3
26/01/2006,33.7
27/01/2006,35.5
28/01/2006,34.6
29/01/2006,33.8
30/01/2006,37.8
31/01/2006,30.1
1/02/2006,37.5
2/02/2006,38.3
3/02/2006,35.3
4/02/2006,27.6
5/02/2006,28.2
6/02/2006,32.9
7/02/2006,23.9
8/02/2006,28.8
9/02/2006,31.8
10/02/2006,25.5
11/02/2006,27.4
12/02/2006,30.9
13/02/2006,30.4
14/02/2006,28.8
15/02/2006,32.3
16/02/2006,30.8
17/02/2006,33.3
18/02/2006,36.3
19/02/2006,33.3
20/02/2006,27.9
21/02/2006,30.5
22/02/2006,31.7
23/02/2006,28.9
24/02/2006,31.8
25/02/2006,31.8
26/02/2006,30.8
27/02/2006,26.5
28/02/2006,30.8
1/03/2006,26
2/03/2006,25.9
3/03/2006,27.6
4/03/2006,30
5/03/2006,29.9
6/03/2006,30.9
7/03/2006,27
8/03/2006,29.4
9/03/2006,31.1
10/03/2006,31.3
11/03/2006,32.5
12/03/2006,33.7
13/03/2006,30.5
14/03/2006,26
15/03/2006,29.5
16/03/2006,23.7
17/03/2006,25.5
18/03/2006,25.9
19/03/2006,28.1
20/03/2006,21.1
21/03/2006,21.1
22/03/2006,21.2
23/03/2006,25.4
24/03/2006,22.2
25/03/2006,21.3
26/03/2006,26.1
27/03/2006,27.7
28/03/2006,25.1
29/03/2006,25.9
30/03/2006,18.6
31/03/2006,22.3
1/04/2006,18.6
2/04/2006,18.8
3/04/2006,22.1
4/04/2006,22.8
5/04/2006,25.3
6/04/2006,15
7/04/2006,18.6
8/04/2006,20.3
9/04/2006,21.8
10/04/2006,23.3
11/04/2006,27.4
12/04/2006,27.8
13/04/2006,24.3
14/04/2006,26.8
15/04/2006,17.9
16/04/2006,18.4
17/04/2006,23
18/04/2006,26.8
19/04/2006,23.9
20/04/2006,20.2
21/04/2006,16.7
22/04/2006,17.3
23/04/2006,18.5
24/04/2006,18.7
25/04/2006,20.2
26/04/2006,20.5
27/04/2006,20.5
28/04/2006,20.3
29/04/2006,16.7
30/04/2006,18.7
1/05/2006,12.8
2/05/2006,18.3
3/05/2006,17
4/05/2006,18.8
5/05/2006,17.5
6/05/2006,18.1
7/05/2006,17.3
8/05/2006,11.6
9/05/2006,13.5
10/05/2006,17.4
11/05/2006,13.5
12/05/2006,16.6
13/05/2006,18
14/05/2006,18.7
15/05/2006,17.8
16/05/2006,18.9
17/05/2006,18.9
18/05/2006,18.3
19/05/2006,18.8
20/05/2006,18.7
21/05/2006,15.9
22/05/2006,13.3
23/05/2006,12.2
24/05/2006,17.7
25/05/2006,16.6
26/05/2006,16.6
27/05/2006,15.5
28/05/2006,15.4
29/05/2006,12.9
30/05/2006,14.5
31/05/2006,15.5
1/06/2006,9.4
2/06/2006,9.6
3/06/2006,13.2
4/06/2006,13.5
5/06/2006,13.4
6/06/2006,12.7
7/06/2006,15
8/06/2006,16.1
9/06/2006,12.6
10/06/2006,12.5
11/06/2006,8.7
12/06/2006,10.7
13/06/2006,12.6
14/06/2006,10.4
15/06/2006,6
16/06/2006,11.7
17/06/2006,10.9
18/06/2006,13.5
19/06/2006,14.1
20/06/2006,16.4
21/06/2006,13.4
22/06/2006,12.8
23/06/2006,9.8
24/06/2006,13.2
25/06/2006,10.7
26/06/2006,12.8
27/06/2006,11.7
28/06/2006,14.3
29/06/2006,13.6
30/06/2006,9
1/07/2006,14.2
2/07/2006,12.2
3/07/2006,14
4/07/2006,16.1
5/07/2006,15.5
6/07/2006,15
7/07/2006,11.9
8/07/2006,13.5
9/07/2006,10.9
10/07/2006,12.9
11/07/2006,14.2
12/07/2006,13.4
13/07/2006,13.7
14/07/2006,11.4
15/07/2006,11.2
16/07/2006,11.4
17/07/2006,13.4
18/07/2006,13.1
19/07/2006,10.6
20/07/2006,12.2
21/07/2006,12.5
22/07/2006,14.8
23/07/2006,14.8
24/07/2006,9.3
25/07/2006,14.8
26/07/2006,16.4
27/07/2006,15.5
28/07/2006,13.8
29/07/2006,15
30/07/2006,14
31/07/2006,11.7
1/08/2006,11.7
2/08/2006,9.9
3/08/2006,11.7
4/08/2006,12.9
5/08/2006,15.2
6/08/2006,15.1
7/08/2006,16
8/08/2006,17.3
9/08/2006,17
10/08/2006,13.9
11/08/2006,13.9
12/08/2006,15.1
13/08/2006,16
14/08/2006,16.6
15/08/2006,17.2
16/08/2006,16.6
17/08/2006,17.8
18/08/2006,14.2
19/08/2006,14.6
20/08/2006,15.8
21/08/2006,15.3
22/08/2006,16.8
23/08/2006,15.8
24/08/2006,13.9
25/08/2006,10.6
26/08/2006,14.8
27/08/2006,14.8
28/08/2006,16.4
29/08/2006,18.6
30/08/2006,17.1
31/08/2006,20
1/09/2006,21
2/09/2006,23.1
3/09/2006,20.5
4/09/2006,16.1
5/09/2006,15.9
6/09/2006,11.6
7/09/2006,14.4
8/09/2006,15.7
9/09/2006,14
10/09/2006,13.7
11/09/2006,16
12/09/2006,19.2
13/09/2006,20.2
14/09/2006,20.4
15/09/2006,22.2
16/09/2006,22.3
17/09/2006,23
18/09/2006,24.7
19/09/2006,25.2
20/09/2006,19.8
21/09/2006,20.5
22/09/2006,24.2
23/09/2006,22.1
24/09/2006,22.9
25/09/2006,15
26/09/2006,19.4
27/09/2006,22.7
28/09/2006,23.9
29/09/2006,23.1
30/09/2006,20.5
1/10/2006,23.4
2/10/2006,27.2
3/10/2006,23.5
4/10/2006,25.5
5/10/2006,25
6/10/2006,22.9
7/10/2006,27.3
8/10/2006,26.5
9/10/2006,19.4
10/10/2006,21.2
11/10/2006,26.2
12/10/2006,30.8
13/10/2006,32.7
14/10/2006,32.5
15/10/2006,24.9
16/10/2006,18.6
17/10/2006,24.8
18/10/2006,29.4
19/10/2006,27.2
20/10/2006,26.5
21/10/2006,14.2
22/10/2006,19.7
23/10/2006,24.5
24/10/2006,27.3
25/10/2006,28.2
26/10/2006,25.1
27/10/2006,24.4
28/10/2006,16.5
29/10/2006,19.6
30/10/2006,23.5
31/10/2006,26.9
1/11/2006,28
2/11/2006,26.3
3/11/2006,21.8
4/11/2006,23.4
5/11/2006,24
