Date,maxT
14/10/2006,36.4
15/10/2006,16.5
16/10/2006,99999.9
17/10/2006,30
18/10/2006,33.7
19/10/2006,24.3
20/10/2006,28.7
21/10/2006,14.9
22/10/2006,19
23/10/2006,21.6
24/10/2006,25.5
25/10/2006,28.5
26/10/2006,21.8
27/10/2006,29.4
28/10/2006,19.4
29/10/2006,19.3
30/10/2006,21.9
31/10/2006,25.3
1/11/2006,26
2/11/2006,30
3/11/2006,18.7
4/11/2006,18.9
5/11/2006,17.2
6/11/2006,20.3
7/11/2006,17.5
8/11/2006,19.4
9/11/2006,18.2
10/11/2006,26
11/11/2006,26
12/11/2006,31.6
13/11/2006,26
14/11/2006,24.9
15/11/2006,99999.9
16/11/2006,18.2
17/11/2006,20.8
18/11/2006,25.2
19/11/2006,30.4
20/11/2006,34.6
21/11/2006,40.4
22/11/2006,40.1
23/11/2006,24.6
24/11/2006,26
25/11/2006,31.1
26/11/2006,22
27/11/2006,24.9
28/11/2006,32.8
29/11/2006,23.2
30/11/2006,26.1
1/12/2006,36.2
2/12/2006,22.3
3/12/2006,19.7
4/12/2006,22.7
5/12/2006,26.1
6/12/2006,99999.9
7/12/2006,26.3
8/12/2006,24.6
9/12/2006,26.3
10/12/2006,31.7
11/12/2006,33.2
12/12/2006,17.5
13/12/2006,25.6
14/12/2006,34.1
15/12/2006,17.3
16/12/2006,21.1
17/12/2006,23.7
18/12/2006,28.2
19/12/2006,21.3
20/12/2006,19.9
21/12/2006,25.6
22/12/2006,28.7
23/12/2006,27.2
24/12/2006,19.3
25/12/2006,23
26/12/2006,99999.9
27/12/2006,99999.9
28/12/2006,25.6
29/12/2006,20.8
30/12/2006,25
31/12/2006,24.4
1/01/2007,22.3
2/01/2007,22
3/01/2007,24.4
4/01/2007,25.2
5/01/2007,28.9
6/01/2007,32
7/01/2007,33.6
8/01/2007,23.6
9/01/2007,23.4
10/01/2007,26.1
11/01/2007,31.5
12/01/2007,31
13/01/2007,25.1
14/01/2007,25.7
15/01/2007,26
16/01/2007,29.1
17/01/2007,32.7
18/01/2007,30.1
19/01/2007,29.9
20/01/2007,33.1
21/01/2007,40.2
22/01/2007,27.6
23/01/2007,28.4
24/01/2007,22.7
25/01/2007,20.6
26/01/2007,29.1
27/01/2007,23.7
28/01/2007,28.7
29/01/2007,25.9
30/01/2007,33.3
31/01/2007,23.1
1/02/2007,21.8
2/02/2007,28.6
3/02/2007,29.9
4/02/2007,27.3
5/02/2007,27.6
6/02/2007,26.3
7/02/2007,27.7
8/02/2007,24.3
9/02/2007,25.5
10/02/2007,28
11/02/2007,22.4
12/02/2007,99999.9
13/02/2007,22.8
14/02/2007,26.1
15/02/2007,27.3
16/02/2007,28.2
17/02/2007,29
18/02/2007,27.9
19/02/2007,28.7
20/02/2007,28.9
21/02/2007,28.8
22/02/2007,28.6
23/02/2007,29.6
24/02/2007,31.2
25/02/2007,24
26/02/2007,24.3
27/02/2007,24.2
28/02/2007,27.5
1/03/2007,28.3
2/03/2007,26.9
3/03/2007,31.2
4/03/2007,31
5/03/2007,21.1
6/03/2007,22.7
7/03/2007,24.5
8/03/2007,29.3
9/03/2007,23.2
10/03/2007,23.8
11/03/2007,29.3
12/03/2007,23.1
13/03/2007,22.5
14/03/2007,25.5
15/03/2007,29.1
16/03/2007,33.3
17/03/2007,21.8
18/03/2007,21.1
19/03/2007,22.8
20/03/2007,26.4
21/03/2007,24.6
22/03/2007,28.4
23/03/2007,28.8
24/03/2007,33.5
25/03/2007,20.8
26/03/2007,21.4
27/03/2007,99999.9
28/03/2007,26.3
29/03/2007,23
30/03/2007,21.3
31/03/2007,21.9
1/04/2007,22.8
2/04/2007,28.4
3/04/2007,22.6
4/04/2007,22.6
5/04/2007,22.5
6/04/2007,19.6
7/04/2007,20.8
8/04/2007,21.3
9/04/2007,22.1
10/04/2007,24.1
11/04/2007,25.7
12/04/2007,23.6
13/04/2007,22.6
14/04/2007,24.8
15/04/2007,26.2
16/04/2007,22.8
17/04/2007,23.3
18/04/2007,24.2
19/04/2007,20.8
20/04/2007,22.7
21/04/2007,24
22/04/2007,21.7
23/04/2007,19.9
24/04/2007,17.1
25/04/2007,19.8
26/04/2007,20.3
27/04/2007,18.1
28/04/2007,18.9
29/04/2007,23.4
30/04/2007,21.6
1/05/2007,23.2
2/05/2007,23.5
3/05/2007,27.4
4/05/2007,23.6
5/05/2007,23.8
6/05/2007,23.3
7/05/2007,22.5
8/05/2007,24.5
9/05/2007,19.7
10/05/2007,17.1
11/05/2007,20.9
12/05/2007,21
13/05/2007,21.3
14/05/2007,22.6
15/05/2007,22.2
16/05/2007,24.3
17/05/2007,23
18/05/2007,18.5
19/05/2007,20.3
20/05/2007,20.2
21/05/2007,19.9
22/05/2007,16.1
23/05/2007,19.1
24/05/2007,19.6
25/05/2007,21.5
26/05/2007,21
27/05/2007,23.7
28/05/2007,22.4
29/05/2007,24.6
30/05/2007,15.3
31/05/2007,16.5
1/06/2007,18.3
2/06/2007,18.2
3/06/2007,20.2
4/06/2007,17.2
5/06/2007,16.5
6/06/2007,99999.9
7/06/2007,99999.9
8/06/2007,14.1
9/06/2007,15.9
10/06/2007,16.5
11/06/2007,16.7
12/06/2007,14.9
13/06/2007,15.2
14/06/2007,12.8
15/06/2007,14.9
16/06/2007,16.3
17/06/2007,15.5
18/06/2007,12.8
19/06/2007,12.7
20/06/2007,15.2
21/06/2007,14.6
22/06/2007,13.5
23/06/2007,15.2
24/06/2007,16.7
25/06/2007,15.1
26/06/2007,11.1
27/06/2007,10.5
28/06/2007,14.4
29/06/2007,17.2
30/06/2007,15.8
1/07/2007,14.8
2/07/2007,99999.9
3/07/2007,20
4/07/2007,18.6
5/07/2007,14.2
6/07/2007,15.2
7/07/2007,15.3
8/07/2007,11.8
9/07/2007,12.8
10/07/2007,14.1
11/07/2007,14.9
12/07/2007,14.9
13/07/2007,15
14/07/2007,14.1
15/07/2007,14.4
16/07/2007,13.5
17/07/2007,12.7
18/07/2007,13.5
19/07/2007,14.9
20/07/2007,14.7
21/07/2007,14.3
22/07/2007,15.7
23/07/2007,17.1
24/07/2007,19.7
25/07/2007,20.3
26/07/2007,22
27/07/2007,21.2
28/07/2007,17
29/07/2007,15.8
30/07/2007,15.2
31/07/2007,16.8
1/08/2007,20.8
2/08/2007,20.6
3/08/2007,15.1
4/08/2007,14.2
5/08/2007,17.1
6/08/2007,18
7/08/2007,19.7
8/08/2007,19.9
9/08/2007,19.5
10/08/2007,20.4
11/08/2007,22.4
12/08/2007,15.7
13/08/2007,14.4
14/08/2007,99999.9
15/08/2007,14.3
16/08/2007,16.8
17/08/2007,18.6
18/08/2007,15.5
19/08/2007,14.1
20/08/2007,16.2
21/08/2007,15.5
22/08/2007,14.6
23/08/2007,99999.9
24/08/2007,17.4
25/08/2007,19.1
26/08/2007,23.5
27/08/2007,25.9
28/08/2007,26.4
29/08/2007,19.3
30/08/2007,25.3
31/08/2007,26
1/09/2007,17.6
2/09/2007,24.3
3/09/2007,19
4/09/2007,14.5
5/09/2007,17.1
6/09/2007,16.8
7/09/2007,16.7
8/09/2007,18.1
9/09/2007,18.1
10/09/2007,22.3
11/09/2007,19.9
12/09/2007,19.8
13/09/2007,23.1
14/09/2007,26.6
15/09/2007,20.7
16/09/2007,23
17/09/2007,18.5
18/09/2007,19.1
19/09/2007,26.3
20/09/2007,17.5
21/09/2007,18.4
22/09/2007,15.7
23/09/2007,20.3
24/09/2007,26.6
25/09/2007,21.1
26/09/2007,20.1
27/09/2007,99999.9
28/09/2007,27.6
29/09/2007,19.4
30/09/2007,23.4
1/10/2007,27.8
2/10/2007,25.5
3/10/2007,33.6
4/10/2007,24.5
5/10/2007,26.6
6/10/2007,29.8
7/10/2007,21.5
8/10/2007,19.6
9/10/2007,19.4
10/10/2007,22
11/10/2007,28.5
12/10/2007,16.6
13/10/2007,20
14/10/2007,25.6
15/10/2007,30.2
16/10/2007,30.7
17/10/2007,17.6
18/10/2007,24.3
19/10/2007,30.4
20/10/2007,27.6
21/10/2007,35
22/10/2007,35.2
23/10/2007,22.2
24/10/2007,17.3
25/10/2007,19
26/10/2007,22.9
27/10/2007,25.7
28/10/2007,30.5
29/10/2007,27.7
30/10/2007,27.8
31/10/2007,24.8
1/11/2007,23.4
2/11/2007,31.2
3/11/2007,20.3
4/11/2007,23
5/11/2007,99999.9
6/11/2007,17.3
7/11/2007,99999.9
8/11/2007,17.7
9/11/2007,21
10/11/2007,22.3
11/11/2007,23.5
12/11/2007,26.1
13/11/2007,24.1
14/11/2007,34.1
15/11/2007,25.1
16/11/2007,25
17/11/2007,31.5
18/11/2007,28.2
19/11/2007,27.8
20/11/2007,99999.9
21/11/2007,28.9
22/11/2007,19.1
23/11/2007,18.2
24/11/2007,22.4
25/11/2007,24.3
26/11/2007,20.6
27/11/2007,21.1
28/11/2007,25.4
29/11/2007,25.5
30/11/2007,21.7
1/12/2007,22
2/12/2007,25.1
3/12/2007,27.5
4/12/2007,99999.9
5/12/2007,99999.9
6/12/2007,25.7
7/12/2007,28.2
8/12/2007,24.6
9/12/2007,29.7
10/12/2007,21
11/12/2007,18.2
12/12/2007,21.8
13/12/2007,23
14/12/2007,23.8
15/12/2007,29.5
16/12/2007,19.2
17/12/2007,22
18/12/2007,21.9
19/12/2007,21.4
20/12/2007,99999.9
21/12/2007,99999.9
22/12/2007,28.8
23/12/2007,21.6
24/12/2007,23.5
25/12/2007,20.6
26/12/2007,24.4
27/12/2007,24.4
28/12/2007,27.9
29/12/2007,31.6
30/12/2007,28.7
31/12/2007,28
1/01/2008,28.7
2/01/2008,28.9
3/01/2008,24.1
4/01/2008,25.6
5/01/2008,24.8
6/01/2008,32.3
7/01/2008,24.6
8/01/2008,22.7
9/01/2008,26.1
10/01/2008,28.6
11/01/2008,32.3
12/01/2008,27.1
13/01/2008,32.1
14/01/2008,19
15/01/2008,26.4
16/01/2008,32
17/01/2008,22.6
18/01/2008,23
19/01/2008,23.4
20/01/2008,30.3
21/01/2008,20.6
22/01/2008,22.1
23/01/2008,24.3
24/01/2008,26.3
25/01/2008,25.8
26/01/2008,26.3
27/01/2008,31.4
28/01/2008,26.2
29/01/2008,28.4
30/01/2008,29.6
31/01/2008,33.4
1/02/2008,23
2/02/2008,26.7
3/02/2008,27.3
4/02/2008,20.7
5/02/2008,22.4
6/02/2008,99999.9
7/02/2008,99999.9
8/02/2008,19.6
9/02/2008,20
10/02/2008,21.9
11/02/2008,24.7
12/02/2008,25
13/02/2008,21.7
14/02/2008,24
15/02/2008,23.8
16/02/2008,24.1
17/02/2008,23.1
18/02/2008,99999.9
19/02/2008,25.5
20/02/2008,28.1
21/02/2008,24.8
22/02/2008,99999.9
23/02/2008,27.8
24/02/2008,26.5
25/02/2008,99999.9
26/02/2008,27.4
27/02/2008,26.2
28/02/2008,18.4
29/02/2008,20.2
1/03/2008,21.7
2/03/2008,22.1
3/03/2008,23.9
4/03/2008,29.6
5/03/2008,23.2
6/03/2008,31.2
7/03/2008,99999.9
8/03/2008,24.4
9/03/2008,24.8
10/03/2008,29
11/03/2008,27.3
12/03/2008,25.9
13/03/2008,26.8
14/03/2008,28.1
15/03/2008,29.4
16/03/2008,27.8
17/03/2008,28.3
18/03/2008,29.8
19/03/2008,24.2
20/03/2008,31.5
21/03/2008,16.4
22/03/2008,18.4
23/03/2008,23.6
24/03/2008,26.9
25/03/2008,25
26/03/2008,25.5
27/03/2008,20.7
28/03/2008,20.3
29/03/2008,24.2
30/03/2008,24.6
31/03/2008,23.8
1/04/2008,21.4
2/04/2008,99999.9
3/04/2008,99999.9
4/04/2008,21.2
5/04/2008,23.4
6/04/2008,99999.9
7/04/2008,22
8/04/2008,20.7
9/04/2008,20.7
10/04/2008,23.6
11/04/2008,23.9
12/04/2008,24.8
13/04/2008,21.4
14/04/2008,19.2
15/04/2008,20.2
16/04/2008,99999.9
17/04/2008,20.1
18/04/2008,20.5
19/04/2008,20.3
20/04/2008,99999.9
21/04/2008,19.8
22/04/2008,99999.9
23/04/2008,20.7
24/04/2008,20.4
25/04/2008,20.5
26/04/2008,25.3
27/04/2008,21.2
28/04/2008,16.1
29/04/2008,17.1
30/04/2008,99999.9
1/05/2008,99999.9
2/05/2008,20.9
3/05/2008,19.2
4/05/2008,99999.9
5/05/2008,21.9
6/05/2008,23.5
7/05/2008,21.2
8/05/2008,21.2
9/05/2008,21.2
10/05/2008,20.6
11/05/2008,18.2
12/05/2008,19.9
13/05/2008,21.1
14/05/2008,20.9
15/05/2008,22.1
16/05/2008,99999.9
17/05/2008,20.2
18/05/2008,18
19/05/2008,99999.9
20/05/2008,99999.9
21/05/2008,20.7
22/05/2008,17
23/05/2008,16.9
24/05/2008,99999.9
25/05/2008,17.8
26/05/2008,21.3
27/05/2008,20.4
28/05/2008,99999.9
29/05/2008,19.8
30/05/2008,20.5
31/05/2008,18.4
1/06/2008,15.8
2/06/2008,15.7
3/06/2008,15.8
4/06/2008,16.3
5/06/2008,99999.9
6/06/2008,16.3
7/06/2008,16.9
8/06/2008,15.8
9/06/2008,99999.9
10/06/2008,18.3
11/06/2008,18.8
12/06/2008,20.6
13/06/2008,17.4
14/06/2008,16
15/06/2008,15.6
16/06/2008,16.3
17/06/2008,16.2
18/06/2008,20.5
19/06/2008,19.7
20/06/2008,14.7
21/06/2008,16
22/06/2008,16
23/06/2008,16
24/06/2008,17.7
25/06/2008,18
26/06/2008,16.3
27/06/2008,17.8
28/06/2008,18
29/06/2008,20.4
30/06/2008,21.8
1/07/2008,17.5
2/07/2008,17
3/07/2008,16
4/07/2008,15.3
5/07/2008,17.2
6/07/2008,19
7/07/2008,19.6
8/07/2008,15.9
9/07/2008,99999.9
10/07/2008,14.9
11/07/2008,13.3
12/07/2008,15.7
13/07/2008,16.1
14/07/2008,22.4
15/07/2008,17.4
16/07/2008,17.6
17/07/2008,17
18/07/2008,17
19/07/2008,16
20/07/2008,17.7
21/07/2008,15.9
22/07/2008,14.5
23/07/2008,15
24/07/2008,14.9
25/07/2008,14
26/07/2008,15.8
27/07/2008,14.5
28/07/2008,10.6
29/07/2008,14
30/07/2008,15.7
31/07/2008,19.2
1/08/2008,18.6
2/08/2008,15.6
3/08/2008,16.9
4/08/2008,17.1
5/08/2008,14.5
6/08/2008,14.4
7/08/2008,16.6
8/08/2008,16.6
9/08/2008,15.5
10/08/2008,13.2
11/08/2008,14.8
12/08/2008,15
13/08/2008,15.9
14/08/2008,15.6
15/08/2008,18
16/08/2008,17.2
17/08/2008,15.2
18/08/2008,15.1
19/08/2008,17.5
20/08/2008,17.3
21/08/2008,20.5
22/08/2008,12.7
23/08/2008,14
24/08/2008,15.9
25/08/2008,17
26/08/2008,21.2
27/08/2008,15.3
28/08/2008,14.6
29/08/2008,16.5
30/08/2008,17.3
31/08/2008,23.5
1/09/2008,20
2/09/2008,19.8
3/09/2008,14
4/09/2008,14.5
5/09/2008,15.3
6/09/2008,13.9
7/09/2008,17.8
8/09/2008,16
9/09/2008,14.9
10/09/2008,16
11/09/2008,20.9
12/09/2008,25.9
13/09/2008,31.3
14/09/2008,24
15/09/2008,25.7
16/09/2008,17
17/09/2008,15.8
18/09/2008,20.2
19/09/2008,26.7
20/09/2008,29.3
21/09/2008,21.8
22/09/2008,29
23/09/2008,15.7
24/09/2008,19.6
25/09/2008,19.9
26/09/2008,27.1
27/09/2008,29.1
28/09/2008,31.2
29/09/2008,14.4
30/09/2008,21.5
1/10/2008,27.3
2/10/2008,33.5
3/10/2008,35
4/10/2008,18.1
5/10/2008,17.2
6/10/2008,24.5
7/10/2008,20
8/10/2008,19.6
9/10/2008,19.2
10/10/2008,23.2
11/10/2008,23.9
12/10/2008,25.5
13/10/2008,30.1
14/10/2008,15.2
15/10/2008,17.4
16/10/2008,20.8
17/10/2008,27.9
18/10/2008,23.6
19/10/2008,31.9
20/10/2008,18.9
21/10/2008,17.6
22/10/2008,15.9
23/10/2008,16.8
24/10/2008,20.8
25/10/2008,24.8
26/10/2008,29.9
27/10/2008,34.8
28/10/2008,21.2
29/10/2008,18.4
30/10/2008,27.5
31/10/2008,34.3
1/11/2008,16.8
2/11/2008,23.2
3/11/2008,27.8
4/11/2008,18.6
5/11/2008,22.6
6/11/2008,30.5
7/11/2008,22.3
8/11/2008,24.5
9/11/2008,22.5
10/11/2008,25.2
11/11/2008,23.8
12/11/2008,28.1
13/11/2008,27.2
14/11/2008,29.6
15/11/2008,19
16/11/2008,19.7
17/11/2008,20.9
18/11/2008,23.3
19/11/2008,23.4
20/11/2008,28.3
21/11/2008,27
22/11/2008,19.6
23/11/2008,18.1
24/11/2008,21.6
25/11/2008,18.3
26/11/2008,20.7
27/11/2008,26.4
28/11/2008,26.3
29/11/2008,21
30/11/2008,26.5
1/12/2008,31.1
2/12/2008,30.4
3/12/2008,30.9
4/12/2008,21.2
5/12/2008,27
6/12/2008,30.1
7/12/2008,21.6
8/12/2008,21.6
9/12/2008,31.8
10/12/2008,19.9
11/12/2008,18.5
12/12/2008,21.7
13/12/2008,29.3
14/12/2008,23.8
15/12/2008,22.3
16/12/2008,27.1
17/12/2008,26.3
18/12/2008,30.7
19/12/2008,22.5
20/12/2008,21.4
21/12/2008,22
22/12/2008,26.6
23/12/2008,24.8
24/12/2008,21.3
25/12/2008,25.3
26/12/2008,29.6
27/12/2008,31.8
28/12/2008,33.1
29/12/2008,23.9
30/12/2008,29.3
31/12/2008,29.2
1/01/2009,33
2/01/2009,19.9
3/01/2009,21.8
4/01/2009,28.1
5/01/2009,33.9
6/01/2009,32
7/01/2009,32.1
8/01/2009,19
9/01/2009,20.8
10/01/2009,23.6
11/01/2009,27.2
12/01/2009,24.1
13/01/2009,28.5
14/01/2009,38.9
15/01/2009,40
16/01/2009,26.4
17/01/2009,22
18/01/2009,24.3
19/01/2009,31.2
20/01/2009,33.8
21/01/2009,37.7
22/01/2009,35.3
23/01/2009,30
24/01/2009,36
25/01/2009,25.7
26/01/2009,28
27/01/2009,26.8
28/01/2009,31.7
29/01/2009,32.5
30/01/2009,31.7
31/01/2009,32.4
1/02/2009,30.2
2/02/2009,31.8
3/02/2009,27
4/02/2009,29.1
5/02/2009,35
6/02/2009,32.6
7/02/2009,40
8/02/2009,34.3
9/02/2009,22.3
10/02/2009,18.4
11/02/2009,23.3
12/02/2009,19.8
13/02/2009,22.3
14/02/2009,21
15/02/2009,22.5
16/02/2009,23.8
17/02/2009,22
18/02/2009,24.5
19/02/2009,28.1
20/02/2009,26.9
21/02/2009,21
22/02/2009,22.8
23/02/2009,29.3
24/02/2009,23.4
25/02/2009,24.9
26/02/2009,24.1
27/02/2009,24.1
28/02/2009,28.3
1/03/2009,25.1
2/03/2009,20.1
3/03/2009,26.8
4/03/2009,27.1
5/03/2009,23.1
6/03/2009,99999.9
7/03/2009,26.3
8/03/2009,19.7
9/03/2009,99999.9
10/03/2009,26
11/03/2009,25.5
12/03/2009,26.9
13/03/2009,26
14/03/2009,29.2
15/03/2009,28.1
16/03/2009,27.1
17/03/2009,24.3
18/03/2009,25.9
19/03/2009,30.8
20/03/2009,28.1
21/03/2009,27
22/03/2009,29
23/03/2009,30.3
24/03/2009,31.6
25/03/2009,30.4
26/03/2009,33.5
27/03/2009,20.1
28/03/2009,24.8
29/03/2009,27
30/03/2009,25.1
31/03/2009,21.8
1/04/2009,23.9
2/04/2009,24.3
3/04/2009,28.5
4/04/2009,20.7
5/04/2009,24
6/04/2009,18.8
7/04/2009,20.2
8/04/2009,22.6
9/04/2009,22.9
10/04/2009,25.2
11/04/2009,23.9
12/04/2009,27.7
13/04/2009,19.8
14/04/2009,24.3
15/04/2009,28.3
16/04/2009,25.2
17/04/2009,22.3
18/04/2009,22.8
19/04/2009,20.7
20/04/2009,19
21/04/2009,19.8
22/04/2009,20.6
23/04/2009,21.5
24/04/2009,23
25/04/2009,22
26/04/2009,17.7
27/04/2009,16.7
28/04/2009,19.6
29/04/2009,15.6
30/04/2009,17.2
1/05/2009,21.7
2/05/2009,19.3
3/05/2009,19.7
4/05/2009,21.7
5/05/2009,19.4
6/05/2009,22.2
7/05/2009,19.9
8/05/2009,18.9
9/05/2009,20
10/05/2009,16.9
11/05/2009,18.9
12/05/2009,19
13/05/2009,20.7
14/05/2009,19.3
15/05/2009,20.1
16/05/2009,20.5
17/05/2009,19.4
18/05/2009,17.7
19/05/2009,19.9
20/05/2009,19.7
21/05/2009,19.3
22/05/2009,18.4
23/05/2009,21.1
24/05/2009,20
25/05/2009,20.5
26/05/2009,21.8
27/05/2009,18.2
28/05/2009,16.4
29/05/2009,14.6
30/05/2009,16.2
31/05/2009,16.7
1/06/2009,15.5
2/06/2009,16.7
3/06/2009,16.6
4/06/2009,21
5/06/2009,19.8
6/06/2009,17.8
7/06/2009,18.2
8/06/2009,17.6
9/06/2009,15.1
10/06/2009,13.6
11/06/2009,15.4
12/06/2009,14.6
13/06/2009,15
14/06/2009,16.8
15/06/2009,18.1
16/06/2009,16.3
17/06/2009,14.8
18/06/2009,17.3
19/06/2009,18
20/06/2009,17.2
21/06/2009,17.4
22/06/2009,19.9
23/06/2009,20
24/06/2009,17.4
25/06/2009,16.8
26/06/2009,17.7
27/06/2009,17.6
28/06/2009,17.6
29/06/2009,19.9
30/06/2009,22.5
1/07/2009,18.7
2/07/2009,16.5
3/07/2009,99999.9
4/07/2009,15.9
5/07/2009,16.7
6/07/2009,99999.9
7/07/2009,14.1
8/07/2009,15.4
9/07/2009,15.1
10/07/2009,17.1
11/07/2009,17
12/07/2009,20.9
13/07/2009,18.3
14/07/2009,15.4
15/07/2009,15.3
16/07/2009,14.3
17/07/2009,15.2
18/07/2009,17.8
19/07/2009,18.5
20/07/2009,20.6
21/07/2009,22.4
22/07/2009,24.7
23/07/2009,15.9
24/07/2009,16.6
25/07/2009,17.8
26/07/2009,15.2
27/07/2009,17.7
28/07/2009,17.9
29/07/2009,18.8
30/07/2009,17.5
31/07/2009,19
1/08/2009,18.6
2/08/2009,18.4
3/08/2009,19.7
4/08/2009,17.9
5/08/2009,19.8
6/08/2009,20.7
7/08/2009,22.8
8/08/2009,16.1
9/08/2009,18.8
10/08/2009,20.5
11/08/2009,19.4
12/08/2009,19.4
13/08/2009,20.7
14/08/2009,20.8
15/08/2009,22.1
16/08/2009,26.6
17/08/2009,19.6
18/08/2009,19
19/08/2009,20.9
20/08/2009,23.3
21/08/2009,25.2
22/08/2009,20.3
23/08/2009,25.9
24/08/2009,23.6
25/08/2009,16.7
26/08/2009,17.8
27/08/2009,23.6
28/08/2009,25.1
29/08/2009,25.1
30/08/2009,16.5
31/08/2009,19.2
1/09/2009,20.5
2/09/2009,20.6
3/09/2009,16.8
4/09/2009,24.4
5/09/2009,20.7
6/09/2009,20.2
7/09/2009,15.3
8/09/2009,20
9/09/2009,18.8
10/09/2009,20.2
11/09/2009,24.1
12/09/2009,31.4
13/09/2009,31.6
14/09/2009,17.7
15/09/2009,23.3
16/09/2009,23.8
17/09/2009,32.3
18/09/2009,23.1
19/09/2009,23.7
20/09/2009,26.6
21/09/2009,24.4
22/09/2009,30.7
23/09/2009,19.9
24/09/2009,21.1
25/09/2009,26.6
26/09/2009,17.2
27/09/2009,15.2
28/09/2009,20.2
29/09/2009,20.4
30/09/2009,25.5
1/10/2009,32
2/10/2009,17.7
3/10/2009,13.2
4/10/2009,13.9
5/10/2009,20.4
6/10/2009,17.4
7/10/2009,14.6
8/10/2009,16.6
9/10/2009,16
10/10/2009,17.2
11/10/2009,19.5
12/10/2009,20.8
13/10/2009,22.6
14/10/2009,19.3
15/10/2009,21.1
16/10/2009,21.2
17/10/2009,20.8
18/10/2009,20.2
19/10/2009,21.2
20/10/2009,30
21/10/2009,33.1
22/10/2009,19.5
23/10/2009,25.7
24/10/2009,23.4
25/10/2009,19.5
26/10/2009,17.9
27/10/2009,19.5
28/10/2009,25.2
29/10/2009,21.1
30/10/2009,26
31/10/2009,24.7
1/11/2009,29.1
2/11/2009,27.3
3/11/2009,37.7
4/11/2009,17.4
5/11/2009,16.2
6/11/2009,20.2
7/11/2009,23.9
8/11/2009,23.7
9/11/2009,26.4
10/11/2009,26.7
11/11/2009,27.2
12/11/2009,35.9
13/11/2009,20.9
14/11/2009,29.6
15/11/2009,24.6
16/11/2009,31.5
17/11/2009,23.3
18/11/2009,25.4
19/11/2009,32.9
20/11/2009,38.4
21/11/2009,30.6
22/11/2009,40.9
23/11/2009,20.4
24/11/2009,22.9
25/11/2009,28.4
26/11/2009,27.9
27/11/2009,31.6
28/11/2009,37.3
29/11/2009,26.7
30/11/2009,21.8
1/12/2009,21.5
2/12/2009,21.7
3/12/2009,26
4/12/2009,23.4
5/12/2009,24.4
6/12/2009,26.3
7/12/2009,36.9
8/12/2009,27.5
9/12/2009,22.8
10/12/2009,29.7
11/12/2009,26.4
12/12/2009,27.8
13/12/2009,26.7
14/12/2009,20.9
15/12/2009,27.2
16/12/2009,33.6
17/12/2009,43
18/12/2009,23.4
19/12/2009,26.7
20/12/2009,22.5
21/12/2009,28.4
22/12/2009,33.5
23/12/2009,31.3
24/12/2009,36.7
25/12/2009,25.5
26/12/2009,19.1
27/12/2009,23.8
28/12/2009,24.4
29/12/2009,26.1
30/12/2009,26
31/12/2009,28.9
1/01/2010,33.8
2/01/2010,30.5
3/01/2010,19.3
4/01/2010,24.8
5/01/2010,29.9
6/01/2010,25.9
7/01/2010,21.5
8/01/2010,28.5
9/01/2010,38.5
10/01/2010,28.9
11/01/2010,27.8
12/01/2010,34.4
13/01/2010,25.3
14/01/2010,21.7
15/01/2010,23
16/01/2010,27.2
17/01/2010,21.2
18/01/2010,23.3
19/01/2010,25.3
20/01/2010,31.8
21/01/2010,29.8
22/01/2010,99999.9
23/01/2010,40.2
24/01/2010,22.5
25/01/2010,26.2
26/01/2010,30.6
27/01/2010,25.9
28/01/2010,26.6
29/01/2010,27.3
30/01/2010,22.5
31/01/2010,26.5
1/02/2010,27.8
2/02/2010,26.4
3/02/2010,27.5
4/02/2010,26.8
5/02/2010,28.1
6/02/2010,22.5
7/02/2010,23.1
8/02/2010,26
9/02/2010,28.6
10/02/2010,31.3
11/02/2010,30.2
12/02/2010,34
13/02/2010,22.3
14/02/2010,21.1
15/02/2010,30.8
16/02/2010,24.9
17/02/2010,25
18/02/2010,24.4
19/02/2010,25.1
20/02/2010,29.6
21/02/2010,34.9
22/02/2010,35.9
23/02/2010,24.9
24/02/2010,24.5
25/02/2010,25.4
26/02/2010,26.2
27/02/2010,32.8
28/02/2010,27.6
1/03/2010,18.4
2/03/2010,21.9
3/03/2010,23.7
4/03/2010,25.6
5/03/2010,25.3
6/03/2010,29.9
7/03/2010,27.5
8/03/2010,29.8
9/03/2010,27.3
10/03/2010,20.3
11/03/2010,21.9
12/03/2010,22.9
13/03/2010,23.3
14/03/2010,22.4
15/03/2010,26
16/03/2010,27.4
17/03/2010,28.2
18/03/2010,29.2
19/03/2010,32.1
20/03/2010,30.3
21/03/2010,32.8
22/03/2010,24.1
23/03/2010,26.3
24/03/2010,24.8
25/03/2010,26.9
26/03/2010,34.5
27/03/2010,26
28/03/2010,27.9
29/03/2010,24.5
30/03/2010,20.3
31/03/2010,22.5
1/04/2010,24
2/04/2010,23.2
3/04/2010,21.8
4/04/2010,21.6
5/04/2010,22.2
6/04/2010,20.5
7/04/2010,24.8
8/04/2010,27
9/04/2010,23
10/04/2010,27
11/04/2010,25.5
12/04/2010,22.8
13/04/2010,19.8
14/04/2010,24
15/04/2010,22.7
16/04/2010,22.3
17/04/2010,23.3
18/04/2010,24.8
19/04/2010,25.6
20/04/2010,25.9
21/04/2010,27
22/04/2010,26.8
23/04/2010,30
24/04/2010,25.6
25/04/2010,21.2
26/04/2010,99999.9
27/04/2010,99999.9
28/04/2010,23.5
