Date,maxT
14/03/2005,33.5
15/03/2005,22.5
16/03/2005,19.4
17/03/2005,19.8
18/03/2005,23.1
19/03/2005,27.8
20/03/2005,28.8
21/03/2005,27
22/03/2005,24
23/03/2005,24
24/03/2005,22.2
25/03/2005,21.7
26/03/2005,24.1
27/03/2005,27.7
28/03/2005,25.4
29/03/2005,23.4
30/03/2005,29.9
31/03/2005,32.1
1/04/2005,32.3
2/04/2005,37.6
3/04/2005,21.3
4/04/2005,20
5/04/2005,26.1
6/04/2005,27.2
7/04/2005,24.9
8/04/2005,32.3
9/04/2005,35.3
10/04/2005,24.5
11/04/2005,24.9
12/04/2005,26.7
13/04/2005,31.6
14/04/2005,17.7
15/04/2005,17.6
16/04/2005,19.5
17/04/2005,24.9
18/04/2005,18.3
19/04/2005,19.7
20/04/2005,19.9
21/04/2005,24.2
22/04/2005,27.1
23/04/2005,30.6
24/04/2005,28.1
25/04/2005,24
26/04/2005,25.5
27/04/2005,30.7
28/04/2005,32.2
29/04/2005,19.5
30/04/2005,16.1
1/05/2005,19.6
2/05/2005,24.9
3/05/2005,22.3
4/05/2005,28.9
5/05/2005,19.7
6/05/2005,15.7
7/05/2005,16.5
8/05/2005,19.8
9/05/2005,20
10/05/2005,19.5
11/05/2005,19
12/05/2005,19.3
13/05/2005,24
14/05/2005,22.9
15/05/2005,22.4
16/05/2005,16.5
17/05/2005,18
18/05/2005,17.7
19/05/2005,20.3
20/05/2005,23.7
21/05/2005,21.3
22/05/2005,22.7
23/05/2005,22.5
24/05/2005,23
25/05/2005,16
26/05/2005,15.4
27/05/2005,15.2
28/05/2005,14.1
29/05/2005,15.4
30/05/2005,17.6
31/05/2005,16.2
1/06/2005,13.6
2/06/2005,15.4
3/06/2005,18.2
4/06/2005,18.6
5/06/2005,18.9
6/06/2005,21.9
7/06/2005,25.2
8/06/2005,25.3
9/06/2005,21.9
10/06/2005,21.1
11/06/2005,16.2
12/06/2005,18
13/06/2005,13.8
14/06/2005,11.3
15/06/2005,12.2
16/06/2005,13.1
17/06/2005,15.2
18/06/2005,10
19/06/2005,13.4
20/06/2005,12.6
21/06/2005,9.9
22/06/2005,10.6
23/06/2005,13.3
24/06/2005,13
25/06/2005,12.8
26/06/2005,14.4
27/06/2005,14.3
28/06/2005,13.7
29/06/2005,13.1
30/06/2005,11
1/07/2005,14.6
2/07/2005,13.2
3/07/2005,15.2
4/07/2005,15.4
5/07/2005,16.3
6/07/2005,15.8
7/07/2005,11.7
8/07/2005,10.3
9/07/2005,12
10/07/2005,12
11/07/2005,9.6
12/07/2005,8.1
13/07/2005,10.4
14/07/2005,10.8
15/07/2005,11.9
16/07/2005,12.2
17/07/2005,11
18/07/2005,12.7
19/07/2005,12.6
20/07/2005,12.5
21/07/2005,16.6
22/07/2005,18.6
23/07/2005,18.7
24/07/2005,15
25/07/2005,14
26/07/2005,13.4
27/07/2005,14.5
28/07/2005,17.1
29/07/2005,15.2
30/07/2005,16.8
31/07/2005,16.7
1/08/2005,18.7
2/08/2005,19.9
3/08/2005,20.8
4/08/2005,11.9
5/08/2005,12.2
6/08/2005,13.8
7/08/2005,15.3
8/08/2005,14.6
9/08/2005,14.7
10/08/2005,10.9
11/08/2005,11.2
12/08/2005,11.8
13/08/2005,15.6
14/08/2005,15
15/08/2005,13
16/08/2005,15.9
17/08/2005,19.7
18/08/2005,22.5
19/08/2005,13.6
20/08/2005,13
21/08/2005,13.2
22/08/2005,13.6
23/08/2005,12
24/08/2005,13.6
25/08/2005,16.3
26/08/2005,18.3
27/08/2005,19.5
28/08/2005,23
29/08/2005,24.3
30/08/2005,19.4
31/08/2005,12.5
1/09/2005,11.7
2/09/2005,18.6
3/09/2005,10.7
4/09/2005,14.8
5/09/2005,16.7
6/09/2005,18.4
7/09/2005,23.7
8/09/2005,26.3
9/09/2005,22.4
10/09/2005,14
11/09/2005,12.3
12/09/2005,12.2
13/09/2005,17.4
14/09/2005,15.2
15/09/2005,13.6
16/09/2005,11.9
17/09/2005,13.2
18/09/2005,19.5
19/09/2005,15.7
20/09/2005,18.3
21/09/2005,24
22/09/2005,18
23/09/2005,15.1
24/09/2005,16.4
25/09/2005,12.5
26/09/2005,16.6
27/09/2005,18.7
28/09/2005,18.4
29/09/2005,16
30/09/2005,21
1/10/2005,23.5
2/10/2005,24.1
3/10/2005,18.2
4/10/2005,25.1
5/10/2005,19.4
6/10/2005,18.7
7/10/2005,13.4
8/10/2005,11.9
9/10/2005,15.4
10/10/2005,21.4
11/10/2005,14.6
12/10/2005,18.7
13/10/2005,17.4
14/10/2005,18.2
15/10/2005,21.2
16/10/2005,24.3
17/10/2005,24.5
18/10/2005,22.9
19/10/2005,18.6
20/10/2005,19.2
21/10/2005,16.4
22/10/2005,20.2
23/10/2005,17.4
24/10/2005,99999.9
25/10/2005,99999.9
26/10/2005,17.9
27/10/2005,19.1
28/10/2005,26.7
29/10/2005,17
30/10/2005,20.7
31/10/2005,25.3
1/11/2005,29.3
2/11/2005,29.3
3/11/2005,17
4/11/2005,22.9
5/11/2005,28.6
6/11/2005,99999.9
7/11/2005,99999.9
8/11/2005,99999.9
9/11/2005,99999.9
10/11/2005,99999.9
11/11/2005,17.1
12/11/2005,18.6
13/11/2005,23.2
14/11/2005,30.4
15/11/2005,20.9
16/11/2005,25.4
17/11/2005,30.8
18/11/2005,25.9
19/11/2005,20.6
20/11/2005,22.4
21/11/2005,25.5
22/11/2005,22.9
23/11/2005,25.5
24/11/2005,26.9
25/11/2005,34.7
26/11/2005,16.9
27/11/2005,20
28/11/2005,22.6
29/11/2005,25.9
30/11/2005,29.7
1/12/2005,23.1
2/12/2005,16.8
3/12/2005,23.9
4/12/2005,24.2
5/12/2005,31.9
6/12/2005,25.1
7/12/2005,22.4
8/12/2005,21.1
9/12/2005,25.6
10/12/2005,28
11/12/2005,35.3
12/12/2005,25.3
13/12/2005,21.3
14/12/2005,28.4
15/12/2005,28.7
16/12/2005,21.1
17/12/2005,18.3
18/12/2005,20.5
19/12/2005,28.3
20/12/2005,37.2
21/12/2005,25.9
22/12/2005,31.3
23/12/2005,37.1
24/12/2005,20.4
25/12/2005,20.2
26/12/2005,28.3
27/12/2005,37.4
28/12/2005,25.6
29/12/2005,34.2
30/12/2005,41.8
31/12/2005,41
1/01/2006,24.1
2/01/2006,26.7
3/01/2006,24.6
4/01/2006,27.8
5/01/2006,31.2
6/01/2006,28.7
7/01/2006,31.7
8/01/2006,37.3
9/01/2006,35.1
10/01/2006,35.6
11/01/2006,27.8
12/01/2006,30.6
13/01/2006,29.5
14/01/2006,28.5
15/01/2006,29.5
16/01/2006,34.8
17/01/2006,33.6
18/01/2006,31.6
19/01/2006,39.3
20/01/2006,40.7
21/01/2006,42.6
22/01/2006,41.5
23/01/2006,26.5
24/01/2006,26.7
25/01/2006,33.8
26/01/2006,37.2
27/01/2006,30.7
28/01/2006,32
29/01/2006,31.6
30/01/2006,24.7
31/01/2006,28.7
1/02/2006,28.4
2/02/2006,25.3
3/02/2006,29.2
4/02/2006,27
5/02/2006,33.3
6/02/2006,26.3
7/02/2006,25.7
8/02/2006,35.5
9/02/2006,20.1
10/02/2006,23.3
11/02/2006,25.6
12/02/2006,27.5
13/02/2006,23.5
14/02/2006,26.1
15/02/2006,31.8
16/02/2006,36.4
17/02/2006,25.1
18/02/2006,26.5
19/02/2006,25.3
20/02/2006,24.5
21/02/2006,27
22/02/2006,29.6
23/02/2006,27.4
24/02/2006,25.2
25/02/2006,25.3
26/02/2006,22.1
27/02/2006,25.9
28/02/2006,28.3
1/03/2006,31.4
2/03/2006,33.3
3/03/2006,33.3
4/03/2006,34.5
5/03/2006,34.8
6/03/2006,24.5
7/03/2006,23.6
8/03/2006,30.6
9/03/2006,31.6
10/03/2006,31.8
11/03/2006,35.8
12/03/2006,36.7
13/03/2006,22.3
14/03/2006,22.3
15/03/2006,22.7
16/03/2006,20.4
17/03/2006,20
18/03/2006,22.9
19/03/2006,24.2
20/03/2006,24.7
21/03/2006,26.4
22/03/2006,30.7
23/03/2006,29.8
24/03/2006,30.6
25/03/2006,33.2
26/03/2006,99999.9
27/03/2006,99999.9
28/03/2006,22.7
29/03/2006,22.8
30/03/2006,22.4
31/03/2006,18.7
1/04/2006,16
2/04/2006,17.4
3/04/2006,19.9
4/04/2006,20.3
5/04/2006,17.5
6/04/2006,15.6
7/04/2006,18.5
8/04/2006,16.4
9/04/2006,18.9
10/04/2006,21.2
11/04/2006,23.4
12/04/2006,20.1
13/04/2006,23.1
14/04/2006,18.6
15/04/2006,16.7
16/04/2006,19.5
17/04/2006,18
18/04/2006,17.2
19/04/2006,20.1
20/04/2006,14.9
21/04/2006,15.2
22/04/2006,15.7
23/04/2006,17.2
24/04/2006,17.8
25/04/2006,17.5
26/04/2006,22.4
27/04/2006,21.1
28/04/2006,18.7
29/04/2006,18.3
30/04/2006,16.6
1/05/2006,16.4
2/05/2006,17.3
3/05/2006,16.4
4/05/2006,15.3
5/05/2006,17.3
6/05/2006,17.7
7/05/2006,12
8/05/2006,14.6
9/05/2006,15.3
10/05/2006,14.2
11/05/2006,15.1
12/05/2006,14.6
13/05/2006,13.3
14/05/2006,14.6
15/05/2006,15.4
16/05/2006,18.2
17/05/2006,17.9
18/05/2006,17.3
19/05/2006,17.2
20/05/2006,15.5
21/05/2006,12.9
22/05/2006,12.3
23/05/2006,8.8
24/05/2006,10.4
25/05/2006,16.1
26/05/2006,16.6
27/05/2006,14.8
28/05/2006,13.6
29/05/2006,13.6
30/05/2006,14.4
31/05/2006,14.5
1/06/2006,10.9
2/06/2006,14.2
3/06/2006,14
4/06/2006,12.7
5/06/2006,12.9
6/06/2006,13.2
7/06/2006,13.6
8/06/2006,13.6
9/06/2006,99999.9
10/06/2006,99999.9
11/06/2006,10.7
12/06/2006,8.9
13/06/2006,12.3
14/06/2006,14.6
15/06/2006,14
16/06/2006,14.2
17/06/2006,11.3
18/06/2006,12.8
19/06/2006,12.7
20/06/2006,14.7
21/06/2006,16.8
22/06/2006,15.5
23/06/2006,13.9
24/06/2006,13
25/06/2006,12.7
26/06/2006,99999.9
27/06/2006,99999.9
28/06/2006,16.3
29/06/2006,17.3
30/06/2006,13.1
1/07/2006,12.1
2/07/2006,11.5
3/07/2006,12.8
4/07/2006,13
5/07/2006,15.4
6/07/2006,14.1
7/07/2006,10.8
8/07/2006,11
9/07/2006,13.4
10/07/2006,20.8
11/07/2006,13.2
12/07/2006,9.9
13/07/2006,11.1
14/07/2006,7.7
15/07/2006,10.8
16/07/2006,11.6
17/07/2006,13.4
18/07/2006,10.7
19/07/2006,11.4
20/07/2006,11.3
21/07/2006,13
22/07/2006,15.8
23/07/2006,12.8
24/07/2006,13.7
25/07/2006,14.5
26/07/2006,15.8
27/07/2006,15.9
28/07/2006,15.7
29/07/2006,12.6
30/07/2006,14
31/07/2006,12.9
1/08/2006,13
2/08/2006,14.3
3/08/2006,13.6
4/08/2006,14.7
5/08/2006,16.4
6/08/2006,16.9
7/08/2006,17.7
8/08/2006,18.8
9/08/2006,15
10/08/2006,15.4
11/08/2006,15.2
12/08/2006,18.6
13/08/2006,19.9
14/08/2006,16
15/08/2006,18
16/08/2006,23.7
17/08/2006,13.3
18/08/2006,13.3
19/08/2006,16.8
20/08/2006,22.2
21/08/2006,17
22/08/2006,15.7
23/08/2006,16.1
24/08/2006,16.2
25/08/2006,12.6
26/08/2006,14.6
27/08/2006,14.4
28/08/2006,13.4
29/08/2006,17.9
30/08/2006,20.5
31/08/2006,23.6
1/09/2006,24.2
2/09/2006,25.8
3/09/2006,14.1
4/09/2006,15.5
5/09/2006,20.1
6/09/2006,12.9
7/09/2006,14.7
8/09/2006,13.3
9/09/2006,12.5
10/09/2006,15.7
11/09/2006,18.4
12/09/2006,22.7
13/09/2006,21.9
14/09/2006,19.9
15/09/2006,24.2
16/09/2006,26.7
17/09/2006,28.6
18/09/2006,29.3
19/09/2006,26.7
20/09/2006,17.2
21/09/2006,21.9
22/09/2006,19.1
23/09/2006,22.7
24/09/2006,12.9
25/09/2006,16.3
26/09/2006,24.4
27/09/2006,18.7
28/09/2006,23.1
29/09/2006,18.8
30/09/2006,24
1/10/2006,26.4
2/10/2006,22
3/10/2006,29.7
4/10/2006,35.9
5/10/2006,18.9
6/10/2006,21.9
7/10/2006,28.4
8/10/2006,16.6
9/10/2006,18.3
10/10/2006,25.1
11/10/2006,32.8
12/10/2006,36.8
13/10/2006,24.9
14/10/2006,20.8
15/10/2006,19.5
16/10/2006,24.3
17/10/2006,30.6
18/10/2006,19.9
19/10/2006,25.3
20/10/2006,19.8
21/10/2006,17.4
22/10/2006,21.7
23/10/2006,27.1
24/10/2006,30.1
25/10/2006,18.6
26/10/2006,21.2
27/10/2006,17.4
28/10/2006,15
29/10/2006,20.4
30/10/2006,25.7
31/10/2006,27.1
1/11/2006,27.7
2/11/2006,18.7
3/11/2006,20.8
4/11/2006,23.2
5/11/2006,23.4
6/11/2006,22.3
7/11/2006,20.6
8/11/2006,21.4
9/11/2006,25.6
10/11/2006,28.5
11/11/2006,31.7
12/11/2006,22.6
13/11/2006,19.6
14/11/2006,17.7
15/11/2006,15.9
16/11/2006,18.7
17/11/2006,26
18/11/2006,31.7
19/11/2006,34.2
20/11/2006,37.7
21/11/2006,34.5
22/11/2006,22.7
23/11/2006,25.7
24/11/2006,34.2
25/11/2006,37
26/11/2006,28
27/11/2006,33.7
28/11/2006,33.6
29/11/2006,31.5
30/11/2006,99999.9
1/12/2006,99999.9
2/12/2006,20.8
3/12/2006,23.2
4/12/2006,28.8
5/12/2006,33.4
6/12/2006,24.9
7/12/2006,31.9
8/12/2006,38.8
9/12/2006,41.2
10/12/2006,34
11/12/2006,21.4
12/12/2006,24.1
13/12/2006,99999.9
14/12/2006,99999.9
15/12/2006,99999.9
16/12/2006,26
17/12/2006,31.2
18/12/2006,34.2
19/12/2006,33.9
20/12/2006,35.1
21/12/2006,34.7
22/12/2006,20.9
23/12/2006,20.2
24/12/2006,19.5
25/12/2006,17.5
26/12/2006,21
27/12/2006,23.5
28/12/2006,26.3
29/12/2006,28
30/12/2006,32.9
31/12/2006,32.5
1/01/2007,30
2/01/2007,32.3
3/01/2007,31.9
4/01/2007,35.7
5/01/2007,33.7
6/01/2007,32.3
7/01/2007,22.8
8/01/2007,25.3
9/01/2007,32.1
10/01/2007,40.2
11/01/2007,28.9
12/01/2007,25.9
13/01/2007,25.7
14/01/2007,28.4
15/01/2007,32.7
16/01/2007,38.5
17/01/2007,32.7
18/01/2007,27.3
19/01/2007,26.5
20/01/2007,25.9
21/01/2007,17.4
22/01/2007,24.9
23/01/2007,26.7
24/01/2007,28.4
25/01/2007,31.9
26/01/2007,29.3
27/01/2007,20.2
28/01/2007,19.1
29/01/2007,28.7
30/01/2007,30.5
31/01/2007,27.6
1/02/2007,31.6
2/02/2007,36.9
3/02/2007,37.5
4/02/2007,40.1
5/02/2007,39.2
6/02/2007,25.6
7/02/2007,25.2
8/02/2007,24.8
9/02/2007,29.8
10/02/2007,24.5
11/02/2007,25.3
12/02/2007,32.2
13/02/2007,33.8
14/02/2007,31.8
15/02/2007,34.9
16/02/2007,37.2
17/02/2007,39.6
18/02/2007,37.7
19/02/2007,36.7
20/02/2007,32.4
21/02/2007,32.2
22/02/2007,34.5
23/02/2007,35.3
24/02/2007,28.7
25/02/2007,26.8
26/02/2007,28.8
27/02/2007,32.1
28/02/2007,32.8
1/03/2007,33
2/03/2007,37.9
3/03/2007,25.4
4/03/2007,25.3
5/03/2007,23
6/03/2007,23
7/03/2007,28.3
8/03/2007,26.4
9/03/2007,30.8
10/03/2007,36.3
11/03/2007,24.7
12/03/2007,23.7
13/03/2007,26.3
14/03/2007,32.2
15/03/2007,36
16/03/2007,24.8
17/03/2007,23.4
18/03/2007,24.9
19/03/2007,19.7
20/03/2007,20.4
21/03/2007,25.8
22/03/2007,32.9
23/03/2007,32.6
24/03/2007,18.4
25/03/2007,18.6
26/03/2007,23.4
27/03/2007,29.5
28/03/2007,20.1
29/03/2007,17.1
30/03/2007,19.4
31/03/2007,20.5
1/04/2007,24.7
2/04/2007,25.6
3/04/2007,21.2
4/04/2007,22.6
5/04/2007,21.4
6/04/2007,19
7/04/2007,23.4
8/04/2007,25.8
9/04/2007,28.7
10/04/2007,32.2
11/04/2007,31.8
12/04/2007,29.5
13/04/2007,30
14/04/2007,25.1
15/04/2007,23.2
16/04/2007,21.7
17/04/2007,21.8
18/04/2007,21.7
19/04/2007,24.4
20/04/2007,99999.9
21/04/2007,99999.9
22/04/2007,19.2
23/04/2007,20.7
24/04/2007,22.1
25/04/2007,23
26/04/2007,16.2
27/04/2007,18.8
28/04/2007,16
29/04/2007,17
30/04/2007,18.2
1/05/2007,24.9
2/05/2007,19.4
3/05/2007,18.1
4/05/2007,18.4
5/05/2007,20.7
6/05/2007,21.9
7/05/2007,22.1
8/05/2007,16.5
9/05/2007,16.3
10/05/2007,16.3
11/05/2007,17
12/05/2007,22.5
13/05/2007,22.9
14/05/2007,22.9
15/05/2007,20.9
16/05/2007,20.4
17/05/2007,20.4
18/05/2007,16.3
19/05/2007,15.4
20/05/2007,17.3
21/05/2007,13.6
22/05/2007,14.5
23/05/2007,16.7
24/05/2007,18.5
25/05/2007,20.2
26/05/2007,19.9
27/05/2007,19.2
28/05/2007,19.2
29/05/2007,12.4
30/05/2007,12.3
31/05/2007,14.8
1/06/2007,14.3
2/06/2007,13.3
3/06/2007,13.1
4/06/2007,13
5/06/2007,11.5
6/06/2007,12.4
7/06/2007,12.8
8/06/2007,12.4
9/06/2007,13.4
10/06/2007,12.6
11/06/2007,11.8
12/06/2007,11.8
13/06/2007,12.5
14/06/2007,10.2
15/06/2007,12.6
16/06/2007,13.2
17/06/2007,10.7
18/06/2007,10.3
19/06/2007,10.5
20/06/2007,11.8
21/06/2007,12.6
22/06/2007,8.9
23/06/2007,12.1
24/06/2007,10.8
25/06/2007,13.9
26/06/2007,12.4
27/06/2007,13.9
28/06/2007,13.6
29/06/2007,13.5
30/06/2007,13.7
1/07/2007,14.7
2/07/2007,17.7
3/07/2007,18.8
4/07/2007,13.4
5/07/2007,11.1
6/07/2007,12.5
7/07/2007,12.1
8/07/2007,12.1
9/07/2007,13.5
10/07/2007,12.9
11/07/2007,11.9
12/07/2007,11.3
13/07/2007,11.8
14/07/2007,10.4
15/07/2007,11.3
16/07/2007,13.4
17/07/2007,10.1
18/07/2007,9.8
19/07/2007,10.7
20/07/2007,11
21/07/2007,14
22/07/2007,13
23/07/2007,16
24/07/2007,18.8
25/07/2007,20.4
26/07/2007,17.6
27/07/2007,13.8
28/07/2007,14.4
29/07/2007,14.7
30/07/2007,14.9
31/07/2007,16.9
1/08/2007,15.6
2/08/2007,13.5
3/08/2007,12
4/08/2007,12.5
5/08/2007,14
6/08/2007,16
7/08/2007,18
8/08/2007,14.6
9/08/2007,15.2
10/08/2007,20
11/08/2007,18.1
12/08/2007,99999.9
13/08/2007,99999.9
14/08/2007,99999.9
15/08/2007,99999.9
16/08/2007,99999.9
17/08/2007,11.2
18/08/2007,13.6
19/08/2007,15.3
20/08/2007,16
21/08/2007,14.3
22/08/2007,15.9
23/08/2007,18.6
24/08/2007,20.1
25/08/2007,21.5
26/08/2007,23.6
27/08/2007,24.4
28/08/2007,16.6
29/08/2007,19.7
30/08/2007,27.8
31/08/2007,13.1
1/09/2007,17.1
2/09/2007,17.7
3/09/2007,13.6
4/09/2007,14.5
5/09/2007,19.8
6/09/2007,21.1
7/09/2007,99999.9
8/09/2007,99999.9
9/09/2007,23.1
10/09/2007,14.9
11/09/2007,12.5
12/09/2007,20.3
13/09/2007,22.8
14/09/2007,99999.9
15/09/2007,99999.9
16/09/2007,18.9
17/09/2007,17
18/09/2007,24.3
19/09/2007,17.8
20/09/2007,16.2
21/09/2007,22.8
22/09/2007,24.4
23/09/2007,21.3
24/09/2007,21.3
25/09/2007,29
26/09/2007,15.4
27/09/2007,19.8
28/09/2007,15.2
29/09/2007,16.6
30/09/2007,20.6
1/10/2007,20.7
2/10/2007,30.5
3/10/2007,16.9
4/10/2007,20.5
5/10/2007,26
6/10/2007,18.1
7/10/2007,16.5
8/10/2007,19
9/10/2007,22.3
10/10/2007,28.9
11/10/2007,16.8
12/10/2007,14.4
13/10/2007,16
14/10/2007,23.7
15/10/2007,29.9
16/10/2007,19.9
17/10/2007,22.9
18/10/2007,30.5
19/10/2007,22.2
20/10/2007,32.7
21/10/2007,36
22/10/2007,23.6
23/10/2007,15.5
24/10/2007,19.2
25/10/2007,21.1
26/10/2007,26
27/10/2007,28.7
28/10/2007,18.4
29/10/2007,18.4
30/10/2007,22.3
31/10/2007,19.9
1/11/2007,24.7
2/11/2007,16.7
3/11/2007,16.2
4/11/2007,14.5
5/11/2007,19.1
6/11/2007,21.7
7/11/2007,24.1
8/11/2007,25.8
9/11/2007,27.5
10/11/2007,29.2
11/11/2007,99999.9
12/11/2007,99999.9
13/11/2007,33
14/11/2007,31.6
15/11/2007,33
16/11/2007,34.8
17/11/2007,31.1
18/11/2007,32.1
19/11/2007,38.4
20/11/2007,31.4
21/11/2007,19.3
22/11/2007,22.6
23/11/2007,25
24/11/2007,28.3
25/11/2007,28
26/11/2007,27.7
27/11/2007,33.1
28/11/2007,32.2
29/11/2007,33.4
30/11/2007,30.7
1/12/2007,33.7
2/12/2007,30.2
3/12/2007,22
4/12/2007,22.3
5/12/2007,29.6
6/12/2007,35.4
7/12/2007,22.8
8/12/2007,28.7
9/12/2007,21.5
10/12/2007,20.6
11/12/2007,24.7
12/12/2007,28.5
13/12/2007,32.9
14/12/2007,36.4
15/12/2007,19.6
16/12/2007,23.5
17/12/2007,99999.9
18/12/2007,99999.9
19/12/2007,99999.9
20/12/2007,31.8
21/12/2007,99999.9
22/12/2007,99999.9
23/12/2007,99999.9
24/12/2007,21.7
25/12/2007,24.9
26/12/2007,30
27/12/2007,32.7
28/12/2007,37.2
29/12/2007,39.8
30/12/2007,40.8
31/12/2007,41.7
1/01/2008,40.9
2/01/2008,30
3/01/2008,30.7
4/01/2008,39.6
5/01/2008,39.9
6/01/2008,29.5
7/01/2008,28.4
8/01/2008,29.6
9/01/2008,34.8
10/01/2008,41.5
11/01/2008,29.9
12/01/2008,25.3
13/01/2008,24
14/01/2008,27.6
15/01/2008,35
16/01/2008,25.3
17/01/2008,26.6
18/01/2008,28.4
19/01/2008,27.6
20/01/2008,25.3
21/01/2008,24.2
22/01/2008,27.4
23/01/2008,32.7
24/01/2008,30.5
25/01/2008,34.7
26/01/2008,34.3
27/01/2008,26.8
28/01/2008,32.4
29/01/2008,34.2
30/01/2008,34.5
31/01/2008,28.7
1/02/2008,31.6
2/02/2008,33.8
3/02/2008,33
4/02/2008,35.2
5/02/2008,23.7
6/02/2008,19.8
7/02/2008,21.6
8/02/2008,19.6
9/02/2008,21.5
10/02/2008,24.4
11/02/2008,28.2
12/02/2008,26.5
13/02/2008,23.4
14/02/2008,26.3
15/02/2008,31.7
16/02/2008,34.8
17/02/2008,34.5
18/02/2008,35.6
19/02/2008,38.2
20/02/2008,19.9
21/02/2008,28
22/02/2008,21.1
23/02/2008,20.8
24/02/2008,23.4
25/02/2008,26.4
26/02/2008,28.5
27/02/2008,25.4
28/02/2008,21.9
29/02/2008,21.4
1/03/2008,24.7
2/03/2008,30.5
3/03/2008,34.3
4/03/2008,33.2
5/03/2008,36.6
6/03/2008,37.6
7/03/2008,37.5
8/03/2008,39
9/03/2008,39
10/03/2008,38.8
11/03/2008,36.3
12/03/2008,36.8
13/03/2008,39.1
14/03/2008,37.4
15/03/2008,37.4
16/03/2008,39.2
17/03/2008,38.7
18/03/2008,27.9
19/03/2008,28.8
20/03/2008,22.1
21/03/2008,20.6
22/03/2008,23.7
23/03/2008,28.7
24/03/2008,28.7
25/03/2008,19.8
26/03/2008,17.4
27/03/2008,15.6
28/03/2008,18.9
29/03/2008,16.7
30/03/2008,18.4
31/03/2008,20.2
1/04/2008,26.9
2/04/2008,17.6
3/04/2008,15
4/04/2008,17.7
5/04/2008,21.6
6/04/2008,24.6
7/04/2008,24.2
8/04/2008,27.4
9/04/2008,28.2
10/04/2008,27.4
11/04/2008,22.4
12/04/2008,18.6
13/04/2008,16.7
14/04/2008,18.9
15/04/2008,20
16/04/2008,20.9
17/04/2008,20.4
18/04/2008,22.6
19/04/2008,24.5
20/04/2008,23.4
21/04/2008,22.5
22/04/2008,22.7
23/04/2008,25.4
24/04/2008,26.4
25/04/2008,20.6
26/04/2008,14.1
27/04/2008,11.1
28/04/2008,14.2
29/04/2008,16
30/04/2008,15.5
1/05/2008,17.9
2/05/2008,16.1
3/05/2008,17.5
4/05/2008,21.1
5/05/2008,18.5
6/05/2008,17.8
7/05/2008,17.7
8/05/2008,17.9
9/05/2008,18.9
10/05/2008,20
11/05/2008,20
12/05/2008,21.3
13/05/2008,22.3
14/05/2008,22.6
15/05/2008,22.4
16/05/2008,99999.9
17/05/2008,99999.9
18/05/2008,15.6
19/05/2008,15
20/05/2008,16.5
21/05/2008,14.8
22/05/2008,15.2
23/05/2008,14.8
24/05/2008,17.9
25/05/2008,20
26/05/2008,18.4
27/05/2008,16.5
28/05/2008,16.1
29/05/2008,17.5
30/05/2008,19.3
31/05/2008,18.7
1/06/2008,18.2
2/06/2008,18.8
3/06/2008,16.2
4/06/2008,15.2
5/06/2008,14.7
6/06/2008,15.1
7/06/2008,13.2
8/06/2008,12.7
9/06/2008,15
10/06/2008,16.3
11/06/2008,16.3
12/06/2008,15.8
13/06/2008,12.9
14/06/2008,11.4
15/06/2008,12.6
16/06/2008,15.2
17/06/2008,16
18/06/2008,15.6
19/06/2008,12.8
20/06/2008,13.2
21/06/2008,14.1
22/06/2008,12.9
23/06/2008,12.9
24/06/2008,13.7
25/06/2008,14.6
26/06/2008,13.8
27/06/2008,14.3
28/06/2008,15.7
29/06/2008,18.8
30/06/2008,12.4
1/07/2008,13.4
2/07/2008,13.9
3/07/2008,12.9
4/07/2008,12.8
5/07/2008,13.9
6/07/2008,16
7/07/2008,9.3
8/07/2008,11
9/07/2008,11.9
10/07/2008,10.4
11/07/2008,11.4
12/07/2008,13.7
13/07/2008,15.1
14/07/2008,12.5
15/07/2008,12.1
16/07/2008,11.8
17/07/2008,13.4
18/07/2008,12.5
19/07/2008,16.4
20/07/2008,9.8
21/07/2008,13
22/07/2008,11
23/07/2008,10.6
24/07/2008,12.5
25/07/2008,13.6
26/07/2008,11.7
27/07/2008,10.2
28/07/2008,12.3
29/07/2008,9.9
30/07/2008,14.2
31/07/2008,17.6
1/08/2008,11.8
2/08/2008,13
3/08/2008,16
4/08/2008,12.6
5/08/2008,14
6/08/2008,11.9
7/08/2008,11.2
8/08/2008,11.7
9/08/2008,11.6
10/08/2008,9.7
11/08/2008,11.5
12/08/2008,11.3
13/08/2008,11.5
14/08/2008,9.8
15/08/2008,11.3
16/08/2008,12.2
17/08/2008,12.2
18/08/2008,12.6
19/08/2008,13.3
20/08/2008,14
21/08/2008,10.7
22/08/2008,10.1
23/08/2008,10.5
24/08/2008,12.8
25/08/2008,15
26/08/2008,15.3
27/08/2008,13
28/08/2008,14.9
29/08/2008,99999.9
30/08/2008,99999.9
31/08/2008,99999.9
1/09/2008,99999.9
2/09/2008,14.6
3/09/2008,15.3
4/09/2008,15.1
5/09/2008,99999.9
6/09/2008,99999.9
7/09/2008,11
8/09/2008,99999.9
9/09/2008,99999.9
10/09/2008,19.7
11/09/2008,22.3
12/09/2008,99999.9
13/09/2008,99999.9
14/09/2008,99999.9
15/09/2008,99999.9
16/09/2008,12.1
17/09/2008,18.7
18/09/2008,99999.9
19/09/2008,99999.9
20/09/2008,99999.9
21/09/2008,99999.9
22/09/2008,99999.9
