Date,maxT
9/01/2002,35.5
10/01/2002,32
11/01/2002,36.7
12/01/2002,35.1
13/01/2002,35
14/01/2002,34
15/01/2002,35.5
16/01/2002,35.5
17/01/2002,35
18/01/2002,32.7
19/01/2002,31.8
20/01/2002,32
21/01/2002,32.2
22/01/2002,32.8
23/01/2002,33.3
24/01/2002,34
25/01/2002,33
26/01/2002,31
27/01/2002,34
28/01/2002,35.1
29/01/2002,37.5
30/01/2002,37.5
31/01/2002,36.5
1/02/2002,36.6
2/02/2002,35
3/02/2002,34.7
4/02/2002,36.3
5/02/2002,35.7
6/02/2002,36.3
7/02/2002,37
8/02/2002,40.6
9/02/2002,38.9
10/02/2002,39
11/02/2002,39
12/02/2002,37.6
13/02/2002,29.4
14/02/2002,25.5
15/02/2002,25
16/02/2002,29.8
17/02/2002,31
18/02/2002,30.6
19/02/2002,32.2
20/02/2002,32.2
21/02/2002,32.5
22/02/2002,34
23/02/2002,33
24/02/2002,32.2
25/02/2002,32.8
26/02/2002,34.4
27/02/2002,32.1
28/02/2002,31.6
1/03/2002,33
2/03/2002,33.9
3/03/2002,31
4/03/2002,32
5/03/2002,31.2
6/03/2002,32
7/03/2002,32
8/03/2002,32.3
9/03/2002,32.4
10/03/2002,32.6
11/03/2002,32.2
12/03/2002,33.2
13/03/2002,33.1
14/03/2002,31.6
15/03/2002,32.5
16/03/2002,32.5
17/03/2002,32
18/03/2002,31.8
19/03/2002,31.9
20/03/2002,32.5
21/03/2002,33.2
22/03/2002,32.8
23/03/2002,32.4
24/03/2002,99999.9
25/03/2002,32.5
26/03/2002,33
27/03/2002,33.5
28/03/2002,34.2
29/03/2002,31.7
30/03/2002,32.3
31/03/2002,34.1
1/04/2002,31
2/04/2002,31.3
3/04/2002,31.3
4/04/2002,32
5/04/2002,32.2
6/04/2002,31.5
7/04/2002,31.1
8/04/2002,30.5
9/04/2002,30.7
10/04/2002,30.6
11/04/2002,31.7
12/04/2002,31.5
13/04/2002,31.5
14/04/2002,30
15/04/2002,30.8
16/04/2002,30.2
17/04/2002,32.5
18/04/2002,33.8
19/04/2002,33.3
20/04/2002,33.4
21/04/2002,33.7
22/04/2002,33.9
23/04/2002,34.5
24/04/2002,33.3
25/04/2002,31.4
26/04/2002,31.5
27/04/2002,31.3
28/04/2002,31.5
29/04/2002,30.8
30/04/2002,28.8
1/05/2002,29.3
2/05/2002,27.5
3/05/2002,27.5
4/05/2002,27.2
5/05/2002,28.5
6/05/2002,28.8
7/05/2002,29.6
8/05/2002,29.2
9/05/2002,28.5
10/05/2002,29.5
11/05/2002,29
12/05/2002,28.8
13/05/2002,29.3
14/05/2002,30
15/05/2002,30.4
16/05/2002,30.1
17/05/2002,32.1
18/05/2002,32
19/05/2002,32.4
20/05/2002,28
21/05/2002,28
22/05/2002,29.4
23/05/2002,30.3
24/05/2002,30
25/05/2002,31
26/05/2002,28.5
27/05/2002,29.5
28/05/2002,26.5
29/05/2002,99999.9
30/05/2002,28.5
31/05/2002,23.9
1/06/2002,22
2/06/2002,21.2
3/06/2002,21.2
4/06/2002,22.4
5/06/2002,22
6/06/2002,25.9
7/06/2002,28.6
8/06/2002,29.8
9/06/2002,26.3
10/06/2002,24.8
11/06/2002,25.7
12/06/2002,27.5
13/06/2002,29.6
14/06/2002,30.5
15/06/2002,30.7
16/06/2002,29.9
17/06/2002,27.6
18/06/2002,22.6
19/06/2002,21.3
20/06/2002,23.6
21/06/2002,25
22/06/2002,25
23/06/2002,24.3
24/06/2002,25
25/06/2002,26.3
26/06/2002,27.2
27/06/2002,24.8
28/06/2002,24.9
29/06/2002,19.5
30/06/2002,21.2
1/07/2002,23.4
2/07/2002,24.6
3/07/2002,26.4
4/07/2002,24.6
5/07/2002,24.6
6/07/2002,22.2
7/07/2002,23
8/07/2002,24.6
9/07/2002,26.7
10/07/2002,26.7
11/07/2002,26
12/07/2002,25.7
13/07/2002,27.5
14/07/2002,25.5
15/07/2002,23.1
16/07/2002,24
17/07/2002,24.5
18/07/2002,23.6
19/07/2002,24.4
20/07/2002,26.3
21/07/2002,26.7
22/07/2002,25.5
23/07/2002,26.2
24/07/2002,25.8
25/07/2002,27.6
26/07/2002,27.6
27/07/2002,25.5
28/07/2002,25.8
29/07/2002,26.7
30/07/2002,27
31/07/2002,26.5
1/08/2002,27.2
2/08/2002,28.3
3/08/2002,28.8
4/08/2002,29
5/08/2002,28.5
6/08/2002,27.5
7/08/2002,26.9
8/08/2002,26.8
9/08/2002,25.7
10/08/2002,27
11/08/2002,27.2
12/08/2002,28.3
13/08/2002,28.1
14/08/2002,26.5
15/08/2002,23
16/08/2002,25
17/08/2002,24.1
18/08/2002,24.1
19/08/2002,22.5
20/08/2002,20
21/08/2002,21
22/08/2002,26.5
23/08/2002,27.2
24/08/2002,27.5
25/08/2002,27.5
26/08/2002,24.7
27/08/2002,25.6
28/08/2002,27.1
29/08/2002,27
30/08/2002,27.4
31/08/2002,29.2
1/09/2002,30.5
2/09/2002,31.5
3/09/2002,30.5
4/09/2002,30.3
5/09/2002,29.5
6/09/2002,31.2
7/09/2002,33.6
8/09/2002,34.5
9/09/2002,35.5
10/09/2002,34.9
11/09/2002,32
12/09/2002,27.8
13/09/2002,27.5
14/09/2002,27.5
15/09/2002,28
16/09/2002,29
17/09/2002,32.8
18/09/2002,27.7
19/09/2002,30.8
20/09/2002,33.9
21/09/2002,34.1
22/09/2002,34
23/09/2002,35
24/09/2002,35.2
25/09/2002,34
26/09/2002,32.3
27/09/2002,31.8
28/09/2002,33.3
29/09/2002,35.3
30/09/2002,28.2
1/10/2002,29
2/10/2002,29.2
3/10/2002,30.5
4/10/2002,31.8
5/10/2002,33.2
6/10/2002,33.5
7/10/2002,32.6
8/10/2002,33.3
9/10/2002,34
10/10/2002,33.5
11/10/2002,32.3
12/10/2002,31.5
13/10/2002,32.3
14/10/2002,34.5
15/10/2002,35.7
16/10/2002,35.3
17/10/2002,36.5
18/10/2002,38.3
19/10/2002,36.3
20/10/2002,37.9
21/10/2002,39
22/10/2002,37.1
23/10/2002,40.5
24/10/2002,37
25/10/2002,37.3
26/10/2002,39
27/10/2002,40.5
28/10/2002,34.4
29/10/2002,33
30/10/2002,32.1
31/10/2002,32.5
1/11/2002,33.5
2/11/2002,33.8
3/11/2002,33.9
4/11/2002,35
5/11/2002,35
6/11/2002,34.3
7/11/2002,35
8/11/2002,33
9/11/2002,33.1
10/11/2002,33.3
11/11/2002,34.7
12/11/2002,33.7
13/11/2002,34.6
14/11/2002,33.6
15/11/2002,34.2
16/11/2002,35.6
17/11/2002,33
18/11/2002,32.5
19/11/2002,32.5
20/11/2002,32
21/11/2002,32.5
22/11/2002,31.8
23/11/2002,33.3
24/11/2002,33.3
25/11/2002,34.1
26/11/2002,35.8
27/11/2002,36.6
28/11/2002,36.5
29/11/2002,36.8
30/11/2002,38.9
1/12/2002,41.1
2/12/2002,39.6
3/12/2002,38.2
4/12/2002,37.5
5/12/2002,39.5
6/12/2002,39.2
7/12/2002,39.3
8/12/2002,36
9/12/2002,36.5
10/12/2002,37.3
11/12/2002,37
12/12/2002,37.3
13/12/2002,35.8
14/12/2002,36.2
15/12/2002,35.2
16/12/2002,35.5
17/12/2002,34.3
18/12/2002,34.8
19/12/2002,35.6
20/12/2002,35.2
21/12/2002,35.6
22/12/2002,31.5
23/12/2002,33.5
24/12/2002,35.6
25/12/2002,38.2
26/12/2002,38.6
27/12/2002,36.8
28/12/2002,35.6
29/12/2002,36.2
30/12/2002,35
31/12/2002,35.2
1/01/2003,36.2
2/01/2003,33
3/01/2003,38.4
4/01/2003,34.8
5/01/2003,34.1
6/01/2003,34
7/01/2003,33.3
8/01/2003,35.3
9/01/2003,36
10/01/2003,36.8
11/01/2003,31.5
12/01/2003,33
13/01/2003,32.9
14/01/2003,33.4
15/01/2003,34
16/01/2003,34.1
17/01/2003,32.6
18/01/2003,31
19/01/2003,34.5
20/01/2003,35.2
21/01/2003,34.3
22/01/2003,36.5
23/01/2003,35.6
24/01/2003,35.5
25/01/2003,28.8
26/01/2003,32.7
27/01/2003,34.4
28/01/2003,35.7
29/01/2003,34.6
30/01/2003,36
31/01/2003,38.5
1/02/2003,39.3
2/02/2003,35.5
3/02/2003,36.8
4/02/2003,36
5/02/2003,35.3
6/02/2003,35.7
7/02/2003,35.5
8/02/2003,30
9/02/2003,31
10/02/2003,33
11/02/2003,34.1
12/02/2003,34.6
13/02/2003,33.4
14/02/2003,36.3
15/02/2003,34.7
16/02/2003,34.1
17/02/2003,31.2
18/02/2003,34.2
19/02/2003,35
20/02/2003,34.8
21/02/2003,35
22/02/2003,35.1
23/02/2003,33.2
24/02/2003,34
25/02/2003,32.7
26/02/2003,31.9
27/02/2003,33.2
28/02/2003,32.2
1/03/2003,30.4
2/03/2003,30.8
3/03/2003,32.3
4/03/2003,32.3
5/03/2003,33.5
6/03/2003,32.2
7/03/2003,31.6
8/03/2003,32.4
9/03/2003,32.9
10/03/2003,33.2
11/03/2003,31
12/03/2003,27.5
13/03/2003,28.2
14/03/2003,32
15/03/2003,32.5
16/03/2003,33.2
17/03/2003,32
18/03/2003,31.8
19/03/2003,31.4
20/03/2003,32.5
21/03/2003,32.9
22/03/2003,33.3
23/03/2003,33.6
24/03/2003,32.9
25/03/2003,32.5
26/03/2003,32.2
27/03/2003,31
28/03/2003,31.3
29/03/2003,32.2
30/03/2003,32.3
31/03/2003,32.5
1/04/2003,32.1
2/04/2003,32.1
3/04/2003,99999.9
4/04/2003,34.7
5/04/2003,33.2
6/04/2003,31.2
7/04/2003,31.3
8/04/2003,31.7
9/04/2003,32.2
10/04/2003,33.5
11/04/2003,32.8
12/04/2003,33.5
13/04/2003,32.5
14/04/2003,32.5
15/04/2003,34
16/04/2003,33.5
17/04/2003,29.3
18/04/2003,29.8
19/04/2003,29.1
20/04/2003,22.8
21/04/2003,26
22/04/2003,28
23/04/2003,28.4
24/04/2003,29
25/04/2003,28
26/04/2003,29.8
27/04/2003,31.2
28/04/2003,31.8
29/04/2003,31.9
30/04/2003,32
1/05/2003,30.5
2/05/2003,29.4
3/05/2003,27.2
4/05/2003,28.7
5/05/2003,26
6/05/2003,26.4
7/05/2003,27.5
8/05/2003,27.3
9/05/2003,26.6
10/05/2003,26.8
11/05/2003,25
12/05/2003,21.5
13/05/2003,26.9
14/05/2003,22
15/05/2003,26.4
16/05/2003,29.2
17/05/2003,30.1
18/05/2003,31.6
19/05/2003,31.9
20/05/2003,33
21/05/2003,28.7
22/05/2003,28.5
23/05/2003,29
24/05/2003,28.7
25/05/2003,27.8
26/05/2003,27.3
27/05/2003,25.5
28/05/2003,25
29/05/2003,26.2
30/05/2003,25.4
31/05/2003,26.2
1/06/2003,28.1
2/06/2003,28.5
3/06/2003,31
4/06/2003,32
5/06/2003,31.6
6/06/2003,29.5
7/06/2003,29
8/06/2003,26.5
9/06/2003,24.3
10/06/2003,25.9
11/06/2003,26.5
12/06/2003,27.1
13/06/2003,27
14/06/2003,26.6
15/06/2003,25.7
16/06/2003,24.7
17/06/2003,24.2
18/06/2003,25
19/06/2003,26.6
20/06/2003,24
21/06/2003,25.5
22/06/2003,26.5
23/06/2003,27.4
24/06/2003,19.8
25/06/2003,23.5
26/06/2003,22
27/06/2003,24
28/06/2003,27.3
29/06/2003,30.8
30/06/2003,31.5
1/07/2003,31
2/07/2003,24.5
3/07/2003,22.6
4/07/2003,22.3
5/07/2003,21.7
6/07/2003,25
7/07/2003,24.5
8/07/2003,24.5
9/07/2003,26
10/07/2003,26.3
11/07/2003,27
12/07/2003,26.1
13/07/2003,26
14/07/2003,25.3
15/07/2003,25
16/07/2003,26.6
17/07/2003,25.5
18/07/2003,26.2
19/07/2003,26.2
20/07/2003,25
21/07/2003,26
22/07/2003,25.5
23/07/2003,25.7
24/07/2003,23.8
25/07/2003,23.1
26/07/2003,23.9
27/07/2003,22.6
28/07/2003,24.2
29/07/2003,24.5
30/07/2003,24
31/07/2003,21
1/08/2003,20.8
2/08/2003,22.7
3/08/2003,24.8
4/08/2003,25.9
5/08/2003,27.6
6/08/2003,28.2
7/08/2003,28.2
8/08/2003,28.2
9/08/2003,29.8
10/08/2003,28.5
11/08/2003,28.5
12/08/2003,27.9
13/08/2003,28.7
14/08/2003,28.5
15/08/2003,28.4
16/08/2003,27
17/08/2003,27.7
18/08/2003,28.5
19/08/2003,28.3
20/08/2003,29.7
21/08/2003,27.8
22/08/2003,28.8
23/08/2003,31.1
24/08/2003,26.5
25/08/2003,29.1
26/08/2003,29.8
27/08/2003,27.5
28/08/2003,25.5
29/08/2003,27.5
30/08/2003,27.3
31/08/2003,29.5
1/09/2003,29.5
2/09/2003,99999.9
3/09/2003,25
4/09/2003,26.2
5/09/2003,28
6/09/2003,27.6
7/09/2003,28.1
8/09/2003,28.6
9/09/2003,28.9
10/09/2003,30.7
11/09/2003,30.6
12/09/2003,30
13/09/2003,34
14/09/2003,36.5
15/09/2003,33.7
16/09/2003,31
17/09/2003,32.2
18/09/2003,33.5
19/09/2003,34.6
20/09/2003,33.3
21/09/2003,31.1
22/09/2003,30.2
23/09/2003,30.3
24/09/2003,32.4
25/09/2003,33.4
26/09/2003,32.9
27/09/2003,34.4
28/09/2003,33.8
29/09/2003,32
30/09/2003,33.6
1/10/2003,31.6
2/10/2003,37
3/10/2003,33.1
4/10/2003,32.4
5/10/2003,32.2
6/10/2003,32
7/10/2003,31.6
8/10/2003,29
9/10/2003,30
10/10/2003,32.3
11/10/2003,32.2
12/10/2003,30.6
13/10/2003,30.1
14/10/2003,28.2
15/10/2003,30.7
16/10/2003,32.1
17/10/2003,32
18/10/2003,32.3
19/10/2003,32
20/10/2003,34.5
21/10/2003,36.7
22/10/2003,36.6
23/10/2003,36.2
24/10/2003,36
25/10/2003,35.3
26/10/2003,37.8
27/10/2003,40
28/10/2003,41.5
29/10/2003,40.8
30/10/2003,38.6
31/10/2003,41
1/11/2003,38.2
2/11/2003,36.1
3/11/2003,35.6
4/11/2003,32.1
5/11/2003,31.1
6/11/2003,31.5
7/11/2003,33
8/11/2003,33.7
9/11/2003,33
10/11/2003,33.3
11/11/2003,33.3
12/11/2003,33.8
13/11/2003,34.7
14/11/2003,33.2
15/11/2003,32.2
16/11/2003,33.3
17/11/2003,35.3
18/11/2003,35.4
19/11/2003,36.1
20/11/2003,35
21/11/2003,35.2
22/11/2003,37.3
23/11/2003,37.3
24/11/2003,99999.9
25/11/2003,35.5
26/11/2003,35.5
27/11/2003,33.3
28/11/2003,32.3
29/11/2003,31.7
30/11/2003,32.6
1/12/2003,33.7
2/12/2003,33.7
3/12/2003,36.3
4/12/2003,36.8
5/12/2003,32.7
6/12/2003,37.5
7/12/2003,38.5
8/12/2003,39.2
9/12/2003,37.7
10/12/2003,38.5
11/12/2003,38
12/12/2003,36
13/12/2003,30.8
14/12/2003,33.8
15/12/2003,33.9
16/12/2003,30.7
17/12/2003,31.7
18/12/2003,31.6
19/12/2003,31.5
20/12/2003,33
21/12/2003,34.2
22/12/2003,35.1
23/12/2003,36
24/12/2003,36.3
25/12/2003,37.5
26/12/2003,36.8
27/12/2003,36.9
28/12/2003,36
29/12/2003,99999.9
30/12/2003,32.7
31/12/2003,33.5
1/01/2004,34.2
2/01/2004,35.3
3/01/2004,35.5
4/01/2004,35
5/01/2004,35.3
6/01/2004,35.7
7/01/2004,37.6
8/01/2004,37
9/01/2004,36.1
10/01/2004,33.9
11/01/2004,33.1
12/01/2004,30
13/01/2004,32.5
14/01/2004,31.5
15/01/2004,30.5
16/01/2004,99999.9
17/01/2004,32.8
18/01/2004,35
19/01/2004,33.5
20/01/2004,32
21/01/2004,33
22/01/2004,34
23/01/2004,33.1
24/01/2004,34
25/01/2004,32
26/01/2004,34
27/01/2004,36.9
28/01/2004,35.6
29/01/2004,34.8
30/01/2004,36.3
31/01/2004,34.6
1/02/2004,34
2/02/2004,36
3/02/2004,31.5
4/02/2004,30.5
5/02/2004,28.2
6/02/2004,29.9
7/02/2004,31.6
8/02/2004,33.2
9/02/2004,33.9
10/02/2004,33
11/02/2004,29
12/02/2004,28
13/02/2004,29.8
14/02/2004,32.3
15/02/2004,32.5
16/02/2004,33.8
17/02/2004,32.7
18/02/2004,33
19/02/2004,33.3
20/02/2004,34.5
21/02/2004,36.9
22/02/2004,37.2
23/02/2004,36.9
24/02/2004,35.9
25/02/2004,36
26/02/2004,35.6
27/02/2004,36.3
28/02/2004,33.2
29/02/2004,33.7
1/03/2004,33.5
2/03/2004,30
3/03/2004,31.5
4/03/2004,32
5/03/2004,33.4
6/03/2004,37.2
7/03/2004,38.8
8/03/2004,38.1
9/03/2004,38.1
10/03/2004,36.5
11/03/2004,33
12/03/2004,31.5
13/03/2004,32.5
14/03/2004,31.2
15/03/2004,33
16/03/2004,33.7
17/03/2004,29.2
18/03/2004,33.5
19/03/2004,32.2
20/03/2004,33.9
21/03/2004,33.5
22/03/2004,34.8
23/03/2004,34.6
24/03/2004,34
25/03/2004,30.5
26/03/2004,31.9
27/03/2004,32.5
28/03/2004,32.5
29/03/2004,33
30/03/2004,33
31/03/2004,32.5
1/04/2004,33
2/04/2004,33.2
3/04/2004,32.1
4/04/2004,33
5/04/2004,32.7
6/04/2004,32
7/04/2004,32
8/04/2004,32
9/04/2004,31.8
10/04/2004,31.5
11/04/2004,29.3
12/04/2004,30.5
13/04/2004,30.5
14/04/2004,30.4
15/04/2004,30.8
16/04/2004,31.5
17/04/2004,30.8
18/04/2004,32.4
19/04/2004,33.1
20/04/2004,33
21/04/2004,32
22/04/2004,31.5
23/04/2004,31.5
24/04/2004,31
25/04/2004,28.8
26/04/2004,24.7
27/04/2004,27.6
28/04/2004,27.7
29/04/2004,26.7
30/04/2004,25.5
1/05/2004,29.5
2/05/2004,29.6
3/05/2004,28.8
4/05/2004,27.6
5/05/2004,30
6/05/2004,28.5
7/05/2004,28
8/05/2004,30.7
9/05/2004,29.5
10/05/2004,28.7
11/05/2004,28.7
12/05/2004,28.5
13/05/2004,29.1
14/05/2004,29.3
15/05/2004,29.6
16/05/2004,30.7
17/05/2004,29.1
18/05/2004,29.3
19/05/2004,30
20/05/2004,30.1
21/05/2004,28.3
22/05/2004,27.5
23/05/2004,27.7
24/05/2004,28.7
25/05/2004,28.5
26/05/2004,31.5
27/05/2004,29.5
28/05/2004,23.5
29/05/2004,23.7
30/05/2004,24.5
31/05/2004,26
1/06/2004,23.8
2/06/2004,27.9
3/06/2004,25.5
4/06/2004,28.8
5/06/2004,27.7
6/06/2004,27
7/06/2004,28.4
8/06/2004,27.5
9/06/2004,27.5
10/06/2004,27.1
11/06/2004,28
12/06/2004,26.5
13/06/2004,26
14/06/2004,26.8
15/06/2004,27
16/06/2004,26
17/06/2004,21.3
18/06/2004,22.5
19/06/2004,27.2
20/06/2004,20.8
21/06/2004,20.2
22/06/2004,23
23/06/2004,24.8
24/06/2004,26
25/06/2004,26.2
26/06/2004,24.3
27/06/2004,21.7
28/06/2004,23.1
29/06/2004,25.8
30/06/2004,26
1/07/2004,25.6
2/07/2004,28.4
3/07/2004,25.3
4/07/2004,27.3
5/07/2004,28.2
6/07/2004,28.7
7/07/2004,26
8/07/2004,24
9/07/2004,24.3
10/07/2004,24
11/07/2004,26
12/07/2004,27.2
13/07/2004,26.8
14/07/2004,27
15/07/2004,26
16/07/2004,25.5
17/07/2004,25.2
18/07/2004,20.4
19/07/2004,19.6
20/07/2004,20.5
21/07/2004,22.4
22/07/2004,24.5
23/07/2004,25.9
24/07/2004,26
25/07/2004,26.7
26/07/2004,27.3
27/07/2004,28
28/07/2004,27.5
29/07/2004,27
30/07/2004,25.5
31/07/2004,26.5
1/08/2004,27.1
2/08/2004,28.1
3/08/2004,30.7
4/08/2004,26.4
5/08/2004,25
6/08/2004,26.2
7/08/2004,27.7
8/08/2004,27.5
9/08/2004,25
10/08/2004,25.6
11/08/2004,24
12/08/2004,24.1
13/08/2004,25
14/08/2004,29.4
15/08/2004,27.6
16/08/2004,29
17/08/2004,29.1
18/08/2004,24.5
19/08/2004,24.3
20/08/2004,25.9
21/08/2004,26
22/08/2004,28
23/08/2004,27.6
24/08/2004,27.2
25/08/2004,27.1
26/08/2004,26.3
27/08/2004,28.5
28/08/2004,28
29/08/2004,28
30/08/2004,29.6
31/08/2004,30.4
1/09/2004,24.5
2/09/2004,26.1
3/09/2004,24.1
4/09/2004,26.5
5/09/2004,26.9
6/09/2004,27
7/09/2004,30.1
8/09/2004,32
9/09/2004,26
10/09/2004,29.3
11/09/2004,30.3
12/09/2004,30.2
13/09/2004,26.7
14/09/2004,25.7
15/09/2004,27.5
16/09/2004,28.7
17/09/2004,29.7
18/09/2004,28.8
19/09/2004,99999.9
20/09/2004,31.5
21/09/2004,29.8
22/09/2004,29
23/09/2004,29.5
24/09/2004,32.8
25/09/2004,34.2
26/09/2004,32
27/09/2004,32.3
28/09/2004,31.6
29/09/2004,30.3
30/09/2004,31.7
1/10/2004,33.4
2/10/2004,36.5
3/10/2004,36
4/10/2004,33.2
5/10/2004,32.8
6/10/2004,34.5
7/10/2004,34.7
8/10/2004,35.7
9/10/2004,37.1
10/10/2004,32
11/10/2004,32
12/10/2004,30.7
13/10/2004,31.6
14/10/2004,31.7
15/10/2004,32.5
16/10/2004,35.6
17/10/2004,35.2
18/10/2004,35.7
19/10/2004,33.6
20/10/2004,33.8
21/10/2004,35.3
22/10/2004,36.5
23/10/2004,38
24/10/2004,38.4
25/10/2004,36.5
26/10/2004,36.7
27/10/2004,36.8
28/10/2004,37.7
29/10/2004,34.7
30/10/2004,33.1
31/10/2004,32.4
1/11/2004,33.5
2/11/2004,34.6
3/11/2004,35.5
4/11/2004,35
5/11/2004,32.5
6/11/2004,34.7
7/11/2004,34.8
8/11/2004,34.8
9/11/2004,36.7
10/11/2004,37.2
11/11/2004,36
12/11/2004,38.3
13/11/2004,40.7
14/11/2004,40.8
15/11/2004,38.1
16/11/2004,35.4
17/11/2004,33.4
18/11/2004,34
19/11/2004,34.9
20/11/2004,34
21/11/2004,34
22/11/2004,34.9
23/11/2004,33.3
24/11/2004,27.1
25/11/2004,31.4
26/11/2004,31.6
27/11/2004,32.2
28/11/2004,33.6
29/11/2004,34.5
30/11/2004,34
1/12/2004,35.5
2/12/2004,37.9
3/12/2004,38.3
4/12/2004,32
5/12/2004,33.5
6/12/2004,36.3
7/12/2004,36
8/12/2004,30.1
9/12/2004,32
10/12/2004,32.7
11/12/2004,35.7
12/12/2004,37.5
13/12/2004,38
14/12/2004,39
15/12/2004,40.1
16/12/2004,36
17/12/2004,35
18/12/2004,34
19/12/2004,34.4
20/12/2004,35.3
21/12/2004,36.9
22/12/2004,34.5
23/12/2004,35.6
24/12/2004,36.4
25/12/2004,32.8
26/12/2004,34.1
27/12/2004,30.5
28/12/2004,36
29/12/2004,36.2
30/12/2004,34.6
31/12/2004,33.3
1/01/2005,33.6
2/01/2005,35.1
3/01/2005,36.5
4/01/2005,38.2
5/01/2005,36.8
6/01/2005,37.3
7/01/2005,34.7
8/01/2005,29.2
9/01/2005,29.7
10/01/2005,32
11/01/2005,32
12/01/2005,32.5
13/01/2005,32.5
14/01/2005,32
15/01/2005,33.7
16/01/2005,33
17/01/2005,36.7
18/01/2005,33.3
19/01/2005,34
20/01/2005,34.7
21/01/2005,32
22/01/2005,29.5
23/01/2005,24
24/01/2005,24.5
25/01/2005,25.6
26/01/2005,26.2
27/01/2005,26.2
28/01/2005,33.5
29/01/2005,35.5
30/01/2005,36.5
31/01/2005,36
1/02/2005,35.3
2/02/2005,37.5
3/02/2005,33
4/02/2005,34.6
5/02/2005,35.2
6/02/2005,34.7
7/02/2005,34.7
8/02/2005,35.2
9/02/2005,33.5
10/02/2005,33.5
11/02/2005,36
12/02/2005,35.5
13/02/2005,34.7
14/02/2005,34.3
15/02/2005,32.8
16/02/2005,33.6
17/02/2005,35
18/02/2005,34.4
19/02/2005,34.3
20/02/2005,34.5
21/02/2005,35
22/02/2005,35.4
23/02/2005,35
24/02/2005,35.1
25/02/2005,34.8
26/02/2005,35.2
27/02/2005,34.5
28/02/2005,34
1/03/2005,33.2
2/03/2005,33
3/03/2005,31.8
4/03/2005,33.1
5/03/2005,33.7
6/03/2005,34.3
7/03/2005,33.4
8/03/2005,32.6
9/03/2005,32.7
10/03/2005,33
11/03/2005,33.7
12/03/2005,32.6
13/03/2005,32
14/03/2005,31
15/03/2005,32.7
16/03/2005,33.2
17/03/2005,33.3
18/03/2005,32.8
19/03/2005,33.2
20/03/2005,34
21/03/2005,33.6
22/03/2005,36.1
23/03/2005,38
24/03/2005,38
25/03/2005,37.7
26/03/2005,37
27/03/2005,36.2
28/03/2005,34.5
29/03/2005,32.3
30/03/2005,31.9
31/03/2005,32.3
1/04/2005,31.6
2/04/2005,31.2
3/04/2005,31.1
4/04/2005,32.1
5/04/2005,31.8
6/04/2005,32.6
7/04/2005,32.7
8/04/2005,30
9/04/2005,32.2
10/04/2005,29
11/04/2005,30.7
12/04/2005,30
13/04/2005,30.8
14/04/2005,31
15/04/2005,30.4
16/04/2005,31.2
17/04/2005,31.5
18/04/2005,31.5
19/04/2005,32.1
20/04/2005,32.4
21/04/2005,31.5
22/04/2005,30.3
23/04/2005,28.8
24/04/2005,30.3
25/04/2005,29.6
26/04/2005,30.5
27/04/2005,29.7
28/04/2005,29.6
29/04/2005,29.8
30/04/2005,30.6
1/05/2005,31
2/05/2005,30.7
3/05/2005,29.5
4/05/2005,29.1
5/05/2005,29.4
6/05/2005,29
7/05/2005,29.7
8/05/2005,29.6
9/05/2005,30.5
10/05/2005,26.8
11/05/2005,26.8
12/05/2005,28.5
13/05/2005,25.6
14/05/2005,25.6
15/05/2005,27.8
16/05/2005,27.5
17/05/2005,27.5
18/05/2005,26.2
19/05/2005,26.2
20/05/2005,25.5
21/05/2005,25.5
22/05/2005,25.5
23/05/2005,27.1
24/05/2005,27
25/05/2005,26.9
26/05/2005,26.7
27/05/2005,26
28/05/2005,26.3
29/05/2005,26
30/05/2005,25.8
31/05/2005,26.5
1/06/2005,26.8
2/06/2005,27.5
3/06/2005,27.2
4/06/2005,28
5/06/2005,28.8
6/06/2005,26.8
7/06/2005,27.5
8/06/2005,27.3
9/06/2005,27.8
10/06/2005,27.5
11/06/2005,28
12/06/2005,28
13/06/2005,28.5
14/06/2005,27.5
15/06/2005,30.5
16/06/2005,26.3
17/06/2005,26
18/06/2005,26
19/06/2005,31.2
20/06/2005,31.8
21/06/2005,20.2
22/06/2005,20.2
23/06/2005,20.3
24/06/2005,22.8
25/06/2005,25
26/06/2005,24.5
27/06/2005,18.3
28/06/2005,22.5
29/06/2005,21.1
30/06/2005,26.2
1/07/2005,27.7
2/07/2005,28
3/07/2005,23.3
4/07/2005,23
5/07/2005,26.5
6/07/2005,26.9
7/07/2005,25.7
8/07/2005,23.5
9/07/2005,27.8
10/07/2005,21
11/07/2005,20.3
12/07/2005,25.5
13/07/2005,27.7
14/07/2005,30
15/07/2005,25.5
16/07/2005,24.5
17/07/2005,25.2
18/07/2005,23.7
19/07/2005,23.5
20/07/2005,16.2
21/07/2005,20.8
22/07/2005,22
23/07/2005,23.7
24/07/2005,23.5
25/07/2005,24.8
26/07/2005,24
27/07/2005,99999.9
28/07/2005,25.7
29/07/2005,24.8
30/07/2005,25.8
31/07/2005,26.5
1/08/2005,21.3
2/08/2005,20.5
3/08/2005,23.8
4/08/2005,26
5/08/2005,23.6
6/08/2005,21.4
7/08/2005,24.5
8/08/2005,20
9/08/2005,24
10/08/2005,25.5
11/08/2005,27
12/08/2005,20.5
13/08/2005,19.3
14/08/2005,20.7
15/08/2005,22
16/08/2005,25.2
17/08/2005,25.1
18/08/2005,26
19/08/2005,25.1
20/08/2005,25.7
21/08/2005,26.7
22/08/2005,27
