Date,maxT
12/11/2006,36.4
13/11/2006,37.1
14/11/2006,37.2
15/11/2006,34.2
16/11/2006,33.5
17/11/2006,36.8
18/11/2006,37.2
19/11/2006,34.8
20/11/2006,36.2
21/11/2006,36.6
22/11/2006,36.9
23/11/2006,36.7
24/11/2006,35.9
25/11/2006,32.5
26/11/2006,35.1
27/11/2006,36.9
28/11/2006,36.4
29/11/2006,36.5
30/11/2006,34.6
1/12/2006,36.4
2/12/2006,37.8
3/12/2006,35.5
4/12/2006,31.7
5/12/2006,35.4
6/12/2006,33.6
7/12/2006,35.7
8/12/2006,34.5
9/12/2006,36.2
10/12/2006,35.3
11/12/2006,37.4
12/12/2006,34.2
13/12/2006,33.2
14/12/2006,34.4
15/12/2006,35.7
16/12/2006,35.7
17/12/2006,36
18/12/2006,36.3
19/12/2006,36.5
20/12/2006,36.7
21/12/2006,36.5
22/12/2006,37
23/12/2006,35.2
24/12/2006,36.6
25/12/2006,37.9
26/12/2006,37.6
27/12/2006,36.7
28/12/2006,37.9
29/12/2006,37.4
30/12/2006,37.4
31/12/2006,36.5
1/01/2007,37.5
2/01/2007,36.9
3/01/2007,37.3
4/01/2007,99999.9
5/01/2007,37.4
6/01/2007,37.2
7/01/2007,36.5
8/01/2007,34.4
9/01/2007,33.8
10/01/2007,34
11/01/2007,34.2
12/01/2007,34.3
13/01/2007,32.4
14/01/2007,33.3
15/01/2007,31.4
16/01/2007,28.7
17/01/2007,34.3
18/01/2007,33.4
19/01/2007,33.8
20/01/2007,32
21/01/2007,33
22/01/2007,31.3
23/01/2007,33.2
24/01/2007,35.4
25/01/2007,33.3
26/01/2007,34.8
27/01/2007,30.5
28/01/2007,30.9
29/01/2007,29.7
30/01/2007,27.9
31/01/2007,30.3
1/02/2007,31.8
2/02/2007,31.6
3/02/2007,30
4/02/2007,31.3
5/02/2007,30.5
6/02/2007,29.5
7/02/2007,29.4
8/02/2007,30
9/02/2007,32
10/02/2007,31.7
11/02/2007,32.3
12/02/2007,32
13/02/2007,32.2
14/02/2007,32.7
15/02/2007,34
16/02/2007,34.5
17/02/2007,35
18/02/2007,31.2
19/02/2007,33.8
20/02/2007,32.8
21/02/2007,31.1
22/02/2007,33.8
23/02/2007,32.8
24/02/2007,32.7
25/02/2007,30.9
26/02/2007,31.3
27/02/2007,30.8
28/02/2007,31.2
1/03/2007,27.1
2/03/2007,32.4
3/03/2007,30.3
4/03/2007,31
5/03/2007,33.1
6/03/2007,33.4
7/03/2007,33.4
8/03/2007,30.5
9/03/2007,32.2
10/03/2007,32.9
11/03/2007,32.8
12/03/2007,33.7
13/03/2007,32
14/03/2007,30.3
15/03/2007,32
16/03/2007,32.3
17/03/2007,32.7
18/03/2007,32
19/03/2007,29
20/03/2007,32.3
21/03/2007,33.3
22/03/2007,30.7
23/03/2007,32.1
24/03/2007,32.8
25/03/2007,32.6
26/03/2007,33.1
27/03/2007,33.4
28/03/2007,33.3
29/03/2007,33.6
30/03/2007,31.2
31/03/2007,32.6
1/04/2007,30.8
2/04/2007,32.3
3/04/2007,33.2
4/04/2007,30.1
5/04/2007,32.5
6/04/2007,31.1
7/04/2007,32.7
8/04/2007,32.8
9/04/2007,31.4
10/04/2007,32.7
11/04/2007,26.3
12/04/2007,29.3
13/04/2007,29.9
14/04/2007,31.3
15/04/2007,32.2
16/04/2007,32.9
17/04/2007,33
18/04/2007,31.9
19/04/2007,32
20/04/2007,31.9
21/04/2007,32.4
22/04/2007,32.7
23/04/2007,33
24/04/2007,33.2
25/04/2007,33.2
26/04/2007,32.9
27/04/2007,32.5
28/04/2007,33.9
29/04/2007,34
30/04/2007,33.9
1/05/2007,33.3
2/05/2007,33.7
3/05/2007,34
4/05/2007,32.5
5/05/2007,33.2
6/05/2007,33.2
7/05/2007,32.9
8/05/2007,33.9
9/05/2007,33.1
10/05/2007,30.6
11/05/2007,33.2
12/05/2007,32.7
13/05/2007,32.2
14/05/2007,32.7
15/05/2007,33.7
16/05/2007,32
17/05/2007,32.6
18/05/2007,33.6
19/05/2007,32.7
20/05/2007,32.6
21/05/2007,31.8
22/05/2007,32.6
23/05/2007,30.3
24/05/2007,33
25/05/2007,33.1
26/05/2007,32.1
27/05/2007,33.3
28/05/2007,33
29/05/2007,32.1
30/05/2007,31.1
31/05/2007,32.6
1/06/2007,30.6
2/06/2007,31.8
3/06/2007,31.5
4/06/2007,33.4
5/06/2007,33.9
6/06/2007,33.3
7/06/2007,32.7
8/06/2007,29.3
9/06/2007,29.6
10/06/2007,31.4
11/06/2007,30.2
12/06/2007,31.6
13/06/2007,30.6
14/06/2007,32
15/06/2007,28.5
16/06/2007,33.3
17/06/2007,32
18/06/2007,29.3
19/06/2007,30.9
20/06/2007,28.5
21/06/2007,25.4
22/06/2007,30.9
23/06/2007,32.1
24/06/2007,29.2
25/06/2007,26.9
26/06/2007,26.6
27/06/2007,26.3
28/06/2007,27.3
29/06/2007,27.9
30/06/2007,28.4
1/07/2007,28.8
2/07/2007,29.8
3/07/2007,28.9
4/07/2007,30
5/07/2007,29
6/07/2007,30
7/07/2007,29.8
8/07/2007,29.6
9/07/2007,29.4
10/07/2007,28.8
11/07/2007,29.7
12/07/2007,30.3
13/07/2007,28
14/07/2007,31.2
15/07/2007,30.5
16/07/2007,30.6
17/07/2007,29.1
18/07/2007,28.9
19/07/2007,29.7
20/07/2007,29.9
21/07/2007,29.4
22/07/2007,29.3
23/07/2007,31.3
24/07/2007,30.6
25/07/2007,30.5
26/07/2007,32.6
27/07/2007,31.9
28/07/2007,32.4
29/07/2007,31.3
30/07/2007,31.7
31/07/2007,31
1/08/2007,31.2
2/08/2007,31.2
3/08/2007,30.5
4/08/2007,31.1
5/08/2007,31.7
6/08/2007,30.7
7/08/2007,30.7
8/08/2007,30.4
9/08/2007,31
10/08/2007,33.1
11/08/2007,32
12/08/2007,32.9
13/08/2007,33
14/08/2007,32
15/08/2007,31
16/08/2007,28.8
17/08/2007,29.9
18/08/2007,30.5
19/08/2007,31.4
20/08/2007,32.2
21/08/2007,32.4
22/08/2007,31
23/08/2007,32.4
24/08/2007,32.5
25/08/2007,33.4
26/08/2007,33.4
27/08/2007,32.7
28/08/2007,32.3
29/08/2007,32.2
30/08/2007,33
31/08/2007,30.6
1/09/2007,34.2
2/09/2007,31.9
3/09/2007,32.4
4/09/2007,32.7
5/09/2007,34.1
6/09/2007,32.8
7/09/2007,32.4
8/09/2007,33
9/09/2007,33.8
10/09/2007,33.2
11/09/2007,33.9
12/09/2007,34.8
13/09/2007,34.4
14/09/2007,34.6
15/09/2007,34.8
16/09/2007,35.5
17/09/2007,37
18/09/2007,37.6
19/09/2007,36.4
20/09/2007,37
21/09/2007,35.8
22/09/2007,35.2
23/09/2007,32.3
24/09/2007,35.1
25/09/2007,34.8
26/09/2007,34.7
27/09/2007,34.7
28/09/2007,35.3
29/09/2007,35.4
30/09/2007,35.2
1/10/2007,35.2
2/10/2007,34
3/10/2007,34.6
4/10/2007,36
5/10/2007,37.1
6/10/2007,36.8
7/10/2007,37.4
8/10/2007,35.5
9/10/2007,35.7
10/10/2007,35.3
11/10/2007,38.2
12/10/2007,34.7
13/10/2007,35.5
14/10/2007,34.7
15/10/2007,34.7
16/10/2007,35
17/10/2007,34.9
18/10/2007,36
19/10/2007,34.1
20/10/2007,34.9
21/10/2007,33.6
22/10/2007,35.5
23/10/2007,37.3
24/10/2007,36.7
25/10/2007,36.6
26/10/2007,35.4
27/10/2007,35.5
28/10/2007,36.4
29/10/2007,37.4
30/10/2007,38.3
31/10/2007,33.6
1/11/2007,36.7
2/11/2007,36.7
3/11/2007,37
4/11/2007,36.8
5/11/2007,33.8
6/11/2007,33.7
7/11/2007,35.5
8/11/2007,35.4
9/11/2007,36.7
10/11/2007,36.5
11/11/2007,37.7
12/11/2007,36.9
13/11/2007,36.1
14/11/2007,36
15/11/2007,34.5
16/11/2007,32.9
17/11/2007,33.3
18/11/2007,33.1
19/11/2007,30.9
20/11/2007,33.5
21/11/2007,34.8
22/11/2007,33.2
23/11/2007,32.9
24/11/2007,33.3
25/11/2007,34.8
26/11/2007,35.1
27/11/2007,35.2
28/11/2007,34.5
29/11/2007,35
30/11/2007,32
1/12/2007,32.4
2/12/2007,33.4
3/12/2007,33.4
4/12/2007,33.1
5/12/2007,33.5
6/12/2007,36
7/12/2007,36.7
8/12/2007,36.1
9/12/2007,35.7
10/12/2007,34.9
11/12/2007,35.3
12/12/2007,36.8
13/12/2007,35.5
14/12/2007,35.1
15/12/2007,37.4
16/12/2007,37.1
17/12/2007,34.2
18/12/2007,34.6
19/12/2007,34.5
20/12/2007,34.3
21/12/2007,34.2
22/12/2007,32.1
23/12/2007,32.8
24/12/2007,34
25/12/2007,33.5
26/12/2007,32.5
27/12/2007,33.5
28/12/2007,32.5
29/12/2007,27.8
30/12/2007,32.1
31/12/2007,30.9
1/01/2008,30.9
2/01/2008,27.4
3/01/2008,29.3
4/01/2008,30.6
5/01/2008,32.1
6/01/2008,29.9
7/01/2008,29.6
8/01/2008,28
9/01/2008,31.6
10/01/2008,31.9
11/01/2008,31.2
12/01/2008,31.2
13/01/2008,31.2
14/01/2008,32
15/01/2008,31.7
16/01/2008,32
17/01/2008,31.5
18/01/2008,32
19/01/2008,32.7
20/01/2008,30.7
21/01/2008,32.1
22/01/2008,31.3
23/01/2008,33.2
24/01/2008,30.3
25/01/2008,30.2
26/01/2008,31
27/01/2008,33.5
28/01/2008,32.5
29/01/2008,34.1
30/01/2008,32.7
31/01/2008,32.7
1/02/2008,33.4
2/02/2008,34.5
3/02/2008,31.8
4/02/2008,33.1
5/02/2008,33.5
6/02/2008,33.2
7/02/2008,31.7
8/02/2008,30.2
9/02/2008,27.5
10/02/2008,29.4
11/02/2008,27.2
12/02/2008,25.5
13/02/2008,29.5
14/02/2008,28
15/02/2008,30.1
16/02/2008,31
17/02/2008,31.1
18/02/2008,30.6
19/02/2008,29.9
20/02/2008,26.7
21/02/2008,27.7
22/02/2008,31.3
23/02/2008,28.4
24/02/2008,29
25/02/2008,30.3
26/02/2008,29.2
27/02/2008,29.3
28/02/2008,31.3
29/02/2008,28.9
1/03/2008,30.4
2/03/2008,31
3/03/2008,31.9
4/03/2008,33.2
5/03/2008,31.5
6/03/2008,33
7/03/2008,32.7
8/03/2008,29
9/03/2008,32
10/03/2008,31.6
11/03/2008,32.8
12/03/2008,31.9
13/03/2008,30.8
14/03/2008,33
15/03/2008,33.6
16/03/2008,31.2
17/03/2008,33.4
18/03/2008,32.5
19/03/2008,33
20/03/2008,33.1
21/03/2008,32.7
22/03/2008,32.8
23/03/2008,33.6
24/03/2008,32.4
25/03/2008,32.5
26/03/2008,33.1
27/03/2008,32.9
28/03/2008,33.1
29/03/2008,32.4
30/03/2008,31.8
31/03/2008,33.2
1/04/2008,29.1
2/04/2008,32.5
3/04/2008,28.6
4/04/2008,31.4
5/04/2008,32
6/04/2008,31.7
7/04/2008,31.8
8/04/2008,32.2
9/04/2008,32.4
10/04/2008,31.9
11/04/2008,31.6
12/04/2008,31.5
13/04/2008,31.6
14/04/2008,32.4
15/04/2008,32.9
16/04/2008,32.4
17/04/2008,31.5
18/04/2008,31.6
19/04/2008,32
20/04/2008,32.1
21/04/2008,32.4
22/04/2008,32.6
23/04/2008,33.5
24/04/2008,32.7
25/04/2008,32.4
26/04/2008,32.5
27/04/2008,32
28/04/2008,33.1
29/04/2008,34.2
30/04/2008,31.9
1/05/2008,31.1
2/05/2008,32.3
3/05/2008,32.4
4/05/2008,32.6
5/05/2008,32.7
6/05/2008,32.4
7/05/2008,31.4
8/05/2008,31.5
9/05/2008,32.5
10/05/2008,32.3
11/05/2008,32
12/05/2008,31.7
13/05/2008,32
14/05/2008,32.7
15/05/2008,32.8
16/05/2008,32.7
17/05/2008,31.9
18/05/2008,32.9
19/05/2008,31.9
20/05/2008,31
21/05/2008,31.2
22/05/2008,31.5
23/05/2008,31.2
24/05/2008,32.4
25/05/2008,32.5
26/05/2008,31.2
27/05/2008,30.5
28/05/2008,31.3
29/05/2008,31
30/05/2008,30.3
31/05/2008,30.3
1/06/2008,30.5
2/06/2008,31.5
3/06/2008,31.8
4/06/2008,31.8
5/06/2008,32.7
6/06/2008,33
7/06/2008,32.5
8/06/2008,31.3
9/06/2008,32.3
10/06/2008,31.5
11/06/2008,32.4
12/06/2008,32.2
13/06/2008,30.1
14/06/2008,31.6
15/06/2008,31.6
16/06/2008,30.9
17/06/2008,32.6
18/06/2008,30.9
19/06/2008,32.9
20/06/2008,32.6
21/06/2008,29.9
22/06/2008,29.4
23/06/2008,29.5
24/06/2008,30.5
25/06/2008,31.8
26/06/2008,31.5
27/06/2008,29.1
28/06/2008,30.2
29/06/2008,29.9
30/06/2008,32.7
1/07/2008,32.1
2/07/2008,31.6
3/07/2008,31.1
4/07/2008,31.4
5/07/2008,31
6/07/2008,31.3
7/07/2008,31.5
8/07/2008,30.5
9/07/2008,27.2
10/07/2008,29.8
11/07/2008,29.8
12/07/2008,28.8
13/07/2008,32.7
14/07/2008,32.7
15/07/2008,33.5
16/07/2008,32.8
17/07/2008,30.4
18/07/2008,32.7
19/07/2008,30
20/07/2008,30.4
21/07/2008,28.8
22/07/2008,31
23/07/2008,29.7
24/07/2008,28.3
25/07/2008,29.8
26/07/2008,31.7
27/07/2008,30.9
28/07/2008,29.8
29/07/2008,29.9
30/07/2008,31.2
31/07/2008,31.4
1/08/2008,31.5
2/08/2008,31.2
3/08/2008,33
4/08/2008,33.4
5/08/2008,32.4
6/08/2008,33.5
7/08/2008,32.3
8/08/2008,32
9/08/2008,29.6
10/08/2008,30.7
11/08/2008,32.8
12/08/2008,32.2
13/08/2008,31.8
14/08/2008,33
15/08/2008,31.5
16/08/2008,31.8
17/08/2008,32.3
18/08/2008,31.9
19/08/2008,31.9
20/08/2008,30.7
21/08/2008,29.1
22/08/2008,32.6
23/08/2008,32.1
24/08/2008,29.9
25/08/2008,31.2
26/08/2008,30.4
27/08/2008,32.2
28/08/2008,32.9
29/08/2008,33.7
30/08/2008,30.5
31/08/2008,33.3
1/09/2008,34.6
2/09/2008,33.5
3/09/2008,33.7
4/09/2008,34.4
5/09/2008,35.2
6/09/2008,34.9
7/09/2008,35.9
8/09/2008,36.4
9/09/2008,36.5
10/09/2008,35.8
11/09/2008,35.8
12/09/2008,35.1
13/09/2008,35.5
14/09/2008,35.3
15/09/2008,36.8
16/09/2008,36.1
17/09/2008,36.9
18/09/2008,36.4
19/09/2008,36.1
20/09/2008,35.1
21/09/2008,34.8
22/09/2008,35.9
23/09/2008,34.1
24/09/2008,34.6
25/09/2008,35.9
26/09/2008,35.5
27/09/2008,34.2
28/09/2008,35.5
29/09/2008,35.5
30/09/2008,34.7
1/10/2008,35.9
2/10/2008,35.7
3/10/2008,34.1
4/10/2008,36.5
5/10/2008,35.9
6/10/2008,36.8
7/10/2008,35
8/10/2008,34.4
9/10/2008,36.6
10/10/2008,36.1
11/10/2008,36.7
12/10/2008,37.5
13/10/2008,35.6
14/10/2008,36.4
15/10/2008,36.3
16/10/2008,37
17/10/2008,36.5
18/10/2008,37
19/10/2008,34.2
20/10/2008,32.9
21/10/2008,35.8
22/10/2008,36.2
23/10/2008,35.7
24/10/2008,36.2
25/10/2008,36.2
26/10/2008,37.4
27/10/2008,36.8
28/10/2008,36.6
29/10/2008,35.7
30/10/2008,36.9
31/10/2008,36.7
1/11/2008,36.5
2/11/2008,36.6
3/11/2008,37.5
4/11/2008,38.5
5/11/2008,37.1
6/11/2008,36.1
7/11/2008,38.4
8/11/2008,37.7
9/11/2008,38.5
10/11/2008,37.2
11/11/2008,35.8
12/11/2008,35.7
13/11/2008,37.9
14/11/2008,36.7
15/11/2008,37.7
16/11/2008,38.3
17/11/2008,37.3
18/11/2008,37.2
19/11/2008,37.3
20/11/2008,35.1
21/11/2008,34.1
22/11/2008,34.2
23/11/2008,33.9
24/11/2008,34
25/11/2008,35
26/11/2008,35.1
27/11/2008,34.9
28/11/2008,35.1
29/11/2008,36.3
30/11/2008,33.9
1/12/2008,34.7
2/12/2008,36.1
3/12/2008,31.4
4/12/2008,35.9
5/12/2008,36
6/12/2008,36.9
7/12/2008,35.3
8/12/2008,34.3
9/12/2008,33.9
10/12/2008,35.6
11/12/2008,35.1
12/12/2008,35
13/12/2008,35.4
14/12/2008,34.4
15/12/2008,32.3
16/12/2008,34.8
17/12/2008,34
18/12/2008,33.5
19/12/2008,31.8
20/12/2008,29.4
21/12/2008,32.6
22/12/2008,32.2
23/12/2008,33.8
24/12/2008,35.5
25/12/2008,34.1
26/12/2008,32.1
27/12/2008,28.5
28/12/2008,33.6
29/12/2008,30.7
30/12/2008,31
31/12/2008,30.7
1/01/2009,32.7
2/01/2009,33.5
3/01/2009,32
4/01/2009,31.8
5/01/2009,29.4
6/01/2009,33.7
7/01/2009,28.5
8/01/2009,26.7
9/01/2009,26.5
10/01/2009,27.1
11/01/2009,29.6
12/01/2009,29.5
13/01/2009,31.6
14/01/2009,32.6
15/01/2009,32.1
16/01/2009,31.2
17/01/2009,32.8
18/01/2009,31.3
19/01/2009,32.7
20/01/2009,32.6
21/01/2009,31
22/01/2009,32.6
23/01/2009,33.4
24/01/2009,34.6
25/01/2009,32.2
26/01/2009,33.4
27/01/2009,31.6
28/01/2009,31.2
29/01/2009,28.8
30/01/2009,27.6
31/01/2009,30.8
1/02/2009,30
2/02/2009,29.7
3/02/2009,31.1
4/02/2009,32.2
5/02/2009,31.6
6/02/2009,30.6
7/02/2009,30
8/02/2009,31.5
9/02/2009,31.7
10/02/2009,31
11/02/2009,30
12/02/2009,32.4
13/02/2009,31.1
14/02/2009,32.2
15/02/2009,32
16/02/2009,29.7
17/02/2009,31.8
18/02/2009,31.3
19/02/2009,30
20/02/2009,30.6
21/02/2009,32.5
22/02/2009,32.9
23/02/2009,33.2
24/02/2009,32.9
25/02/2009,33.6
26/02/2009,32.4
27/02/2009,32.6
28/02/2009,31.9
1/03/2009,33.4
2/03/2009,33.8
3/03/2009,34.1
4/03/2009,30.9
5/03/2009,32.1
6/03/2009,31.9
7/03/2009,31.3
8/03/2009,31.7
9/03/2009,31
10/03/2009,31.9
11/03/2009,33.4
12/03/2009,31.1
13/03/2009,34
14/03/2009,32.8
15/03/2009,32.9
16/03/2009,34
17/03/2009,32.1
18/03/2009,32.5
19/03/2009,32.1
20/03/2009,31.5
21/03/2009,32
22/03/2009,30
23/03/2009,32.2
24/03/2009,32.8
25/03/2009,32.2
26/03/2009,32.3
27/03/2009,32.6
28/03/2009,32.3
29/03/2009,32.7
30/03/2009,33.1
31/03/2009,32.8
1/04/2009,32.7
2/04/2009,32.7
3/04/2009,33.4
4/04/2009,33.5
5/04/2009,33
6/04/2009,33.3
7/04/2009,33.3
8/04/2009,33
9/04/2009,33
10/04/2009,34.2
11/04/2009,34.1
12/04/2009,32.3
13/04/2009,34.1
14/04/2009,32.1
15/04/2009,34.2
16/04/2009,34.5
17/04/2009,32.6
18/04/2009,31
19/04/2009,32.1
20/04/2009,31
21/04/2009,32.4
22/04/2009,32.3
23/04/2009,32.6
24/04/2009,32.6
25/04/2009,33.1
26/04/2009,32.3
27/04/2009,33
28/04/2009,33.2
29/04/2009,31
30/04/2009,30
1/05/2009,31.4
2/05/2009,31.1
3/05/2009,32.1
4/05/2009,31.7
5/05/2009,30.4
6/05/2009,32.2
7/05/2009,31.8
8/05/2009,31.6
9/05/2009,29.6
10/05/2009,32.3
11/05/2009,30.4
12/05/2009,30.5
13/05/2009,29.8
14/05/2009,31.7
15/05/2009,32.1
16/05/2009,31.8
17/05/2009,31.3
18/05/2009,32.3
19/05/2009,31.4
20/05/2009,30.8
21/05/2009,28.7
22/05/2009,27.3
23/05/2009,28.3
24/05/2009,29.7
25/05/2009,31.9
26/05/2009,31.8
27/05/2009,32.3
28/05/2009,32
29/05/2009,32.2
30/05/2009,31.3
31/05/2009,32.5
1/06/2009,32
2/06/2009,31.2
3/06/2009,32.7
4/06/2009,32.7
5/06/2009,32.5
6/06/2009,31.1
7/06/2009,32.7
8/06/2009,32.6
9/06/2009,31.3
10/06/2009,31.4
11/06/2009,31.5
12/06/2009,30.9
13/06/2009,30.3
14/06/2009,28.9
15/06/2009,31.2
16/06/2009,32.2
17/06/2009,30.3
18/06/2009,31.8
19/06/2009,32.6
20/06/2009,32.3
21/06/2009,31.3
22/06/2009,31.8
23/06/2009,32.7
24/06/2009,32.5
25/06/2009,33.2
26/06/2009,32.8
27/06/2009,32.2
28/06/2009,31.6
29/06/2009,32.6
30/06/2009,32.8
1/07/2009,33
2/07/2009,31.5
3/07/2009,32.5
4/07/2009,31.7
5/07/2009,31.5
6/07/2009,31.1
7/07/2009,31.9
8/07/2009,31.3
9/07/2009,32.1
10/07/2009,31.9
11/07/2009,30.8
12/07/2009,31.2
13/07/2009,31.1
14/07/2009,31.2
15/07/2009,30.5
16/07/2009,30.3
17/07/2009,31.2
18/07/2009,31.1
19/07/2009,31.6
20/07/2009,31.9
21/07/2009,32.2
22/07/2009,32.2
23/07/2009,32.9
24/07/2009,33.2
25/07/2009,32.7
26/07/2009,32
27/07/2009,31.7
28/07/2009,31
29/07/2009,30.1
30/07/2009,31.8
31/07/2009,32
1/08/2009,31.8
2/08/2009,32.5
3/08/2009,31.8
4/08/2009,32.1
5/08/2009,32
6/08/2009,33.2
7/08/2009,33.6
8/08/2009,32.7
9/08/2009,33
10/08/2009,33.3
11/08/2009,33.9
12/08/2009,32.8
13/08/2009,33.4
14/08/2009,34
15/08/2009,33.7
16/08/2009,34.2
17/08/2009,32.1
18/08/2009,33
19/08/2009,33.2
20/08/2009,32.9
21/08/2009,33.5
22/08/2009,34.1
23/08/2009,30
24/08/2009,34
25/08/2009,32.5
26/08/2009,33.4
27/08/2009,34.5
28/08/2009,35
29/08/2009,34.7
30/08/2009,35.2
31/08/2009,35.1
1/09/2009,34.4
2/09/2009,35.2
3/09/2009,35.1
4/09/2009,35
5/09/2009,35
6/09/2009,35.4
7/09/2009,35.3
8/09/2009,35.1
9/09/2009,32.8
10/09/2009,36.4
11/09/2009,34.9
12/09/2009,34.7
13/09/2009,34.5
14/09/2009,35
15/09/2009,34.3
16/09/2009,34.7
17/09/2009,34.5
18/09/2009,34.5
19/09/2009,35.5
20/09/2009,34.9
21/09/2009,33.9
22/09/2009,32.8
23/09/2009,34.7
24/09/2009,37.3
25/09/2009,35.8
26/09/2009,37.6
27/09/2009,35.1
28/09/2009,36.2
29/09/2009,36.6
30/09/2009,37.3
1/10/2009,36.3
2/10/2009,36.2
3/10/2009,34.7
4/10/2009,36.1
5/10/2009,32.9
6/10/2009,35.6
7/10/2009,35.8
8/10/2009,35.8
9/10/2009,35.8
10/10/2009,35.6
11/10/2009,35.4
12/10/2009,36.1
13/10/2009,35.9
14/10/2009,36.6
15/10/2009,36.6
16/10/2009,36.8
17/10/2009,34.5
18/10/2009,36.7
19/10/2009,35.3
20/10/2009,34.8
21/10/2009,35.1
22/10/2009,36
23/10/2009,35.2
24/10/2009,35.3
25/10/2009,35.1
26/10/2009,33.6
27/10/2009,33.6
28/10/2009,35.3
29/10/2009,36.2
30/10/2009,36.6
31/10/2009,36.7
1/11/2009,37.1
2/11/2009,36.5
3/11/2009,35.5
4/11/2009,36.5
5/11/2009,36.8
6/11/2009,36.5
7/11/2009,35.9
8/11/2009,37.4
9/11/2009,37.4
10/11/2009,37.5
11/11/2009,37.4
12/11/2009,36.9
13/11/2009,36.3
14/11/2009,37.7
15/11/2009,36.9
16/11/2009,36.2
17/11/2009,35.5
18/11/2009,35.9
19/11/2009,36.4
20/11/2009,35.7
21/11/2009,35.1
22/11/2009,36.7
23/11/2009,36.9
24/11/2009,36.9
25/11/2009,37.4
26/11/2009,36.6
27/11/2009,35.3
28/11/2009,35.7
29/11/2009,34.5
30/11/2009,32.7
1/12/2009,33.3
2/12/2009,36.3
3/12/2009,36.8
4/12/2009,37.7
5/12/2009,37.7
6/12/2009,34.6
7/12/2009,32.6
8/12/2009,34.7
9/12/2009,33.8
10/12/2009,33.1
11/12/2009,32.7
12/12/2009,34.9
13/12/2009,34.2
14/12/2009,34.7
15/12/2009,35.6
16/12/2009,35.7
17/12/2009,36.2
18/12/2009,35.3
19/12/2009,35
20/12/2009,34.3
21/12/2009,32.8
22/12/2009,34.7
23/12/2009,35.3
24/12/2009,36.5
25/12/2009,34.8
26/12/2009,35.2
27/12/2009,34.5
28/12/2009,35.3
29/12/2009,33.4
30/12/2009,33.3
31/12/2009,33.2
1/01/2010,33.2
2/01/2010,30.9
3/01/2010,32.5
4/01/2010,31.6
5/01/2010,32.2
6/01/2010,34.7
7/01/2010,32.7
8/01/2010,32.2
9/01/2010,31
10/01/2010,26.6
11/01/2010,30.6
12/01/2010,31.7
13/01/2010,32.3
14/01/2010,32.4
15/01/2010,32
16/01/2010,32.6
17/01/2010,27.1
18/01/2010,28
19/01/2010,29.9
20/01/2010,31.5
21/01/2010,30.8
22/01/2010,31
23/01/2010,29.4
24/01/2010,31.4
25/01/2010,32.2
26/01/2010,31
27/01/2010,32
28/01/2010,32.6
29/01/2010,30.9
30/01/2010,30.9
31/01/2010,30.4
1/02/2010,32.3
2/02/2010,31.5
3/02/2010,31.9
4/02/2010,31.8
5/02/2010,32
6/02/2010,31.9
7/02/2010,32.5
8/02/2010,31.7
9/02/2010,32.5
10/02/2010,32.2
11/02/2010,32
12/02/2010,32.3
13/02/2010,33.2
14/02/2010,32
15/02/2010,32.6
16/02/2010,31.7
17/02/2010,32.3
18/02/2010,33.1
19/02/2010,32.9
20/02/2010,33.7
21/02/2010,33.8
22/02/2010,32.1
23/02/2010,32.4
24/02/2010,32.3
25/02/2010,31.4
26/02/2010,28.9
27/02/2010,31.4
28/02/2010,33.8
1/03/2010,34.1
2/03/2010,32.4
3/03/2010,32.3
4/03/2010,31.4
5/03/2010,32
6/03/2010,31.9
7/03/2010,32.2
8/03/2010,32.1
9/03/2010,34.3
10/03/2010,34.1
11/03/2010,34.3
12/03/2010,31.2
13/03/2010,31.8
14/03/2010,33.2
15/03/2010,31.4
16/03/2010,33.4
17/03/2010,33.5
18/03/2010,33.1
19/03/2010,32.9
20/03/2010,33.2
21/03/2010,33.8
22/03/2010,34.3
23/03/2010,32.8
24/03/2010,32.7
25/03/2010,29.6
26/03/2010,28.9
27/03/2010,29.9
28/03/2010,29.3
29/03/2010,28.7
30/03/2010,31.5
31/03/2010,29.9
1/04/2010,30.6
2/04/2010,31.1
3/04/2010,30
4/04/2010,30.4
5/04/2010,32.3
6/04/2010,32
7/04/2010,32.6
8/04/2010,30.1
9/04/2010,32.1
10/04/2010,32.7
11/04/2010,31.1
12/04/2010,33.7
13/04/2010,32.8
14/04/2010,33.1
15/04/2010,33.1
16/04/2010,32.1
17/04/2010,31.9
18/04/2010,31.3
19/04/2010,32.3
20/04/2010,32.1
21/04/2010,32.1
22/04/2010,31.1
23/04/2010,31.4
24/04/2010,31.3
25/04/2010,32.5
26/04/2010,33.2
27/04/2010,33.5
28/04/2010,30.9
29/04/2010,32.4
30/04/2010,32.2
1/05/2010,31.7
2/05/2010,31.8
3/05/2010,31.9
4/05/2010,33.2
5/05/2010,32.7
6/05/2010,31.1
7/05/2010,31.1
8/05/2010,30.6
9/05/2010,30.8
10/05/2010,32.6
11/05/2010,32.7
12/05/2010,31.9
13/05/2010,32.7
14/05/2010,32.4
15/05/2010,32
16/05/2010,31.5
17/05/2010,31.8
18/05/2010,32.6
19/05/2010,32.8
20/05/2010,32.6
21/05/2010,33
22/05/2010,33
23/05/2010,33.1
24/05/2010,32.7
25/05/2010,32.3
26/05/2010,32.5
27/05/2010,33.5
28/05/2010,33.6
29/05/2010,32.9
30/05/2010,32
31/05/2010,32
1/06/2010,33.4
