Date,maxT
26/11/1998,21.8
27/11/1998,27.9
28/11/1998,33.5
29/11/1998,28
30/11/1998,26.5
1/12/1998,20.1
2/12/1998,22.8
3/12/1998,29.2
4/12/1998,35.1
5/12/1998,31.2
6/12/1998,29.3
7/12/1998,35.1
8/12/1998,29.2
9/12/1998,31.5
10/12/1998,27.4
11/12/1998,27.8
12/12/1998,30.1
13/12/1998,35.4
14/12/1998,40.4
15/12/1998,33.4
16/12/1998,27.8
17/12/1998,30.3
18/12/1998,26.7
19/12/1998,27.2
20/12/1998,28.2
21/12/1998,33.4
22/12/1998,26.5
23/12/1998,24.7
24/12/1998,24.5
25/12/1998,26.7
26/12/1998,30.1
27/12/1998,33.2
28/12/1998,32.5
29/12/1998,35.7
30/12/1998,38.5
31/12/1998,28.6
1/01/1999,30.7
2/01/1999,31.8
3/01/1999,29.4
4/01/1999,26.5
5/01/1999,23.1
6/01/1999,26.7
7/01/1999,30.2
8/01/1999,37.8
9/01/1999,25.2
10/01/1999,25.9
11/01/1999,30.4
12/01/1999,27.4
13/01/1999,36
14/01/1999,27.3
15/01/1999,30.6
16/01/1999,38.5
17/01/1999,32.6
18/01/1999,31.5
19/01/1999,33.5
20/01/1999,40.4
21/01/1999,29.7
22/01/1999,29.5
23/01/1999,32.6
24/01/1999,37.1
25/01/1999,35.5
26/01/1999,38.7
27/01/1999,34.3
28/01/1999,32.6
29/01/1999,33.3
30/01/1999,33.3
31/01/1999,26.6
1/02/1999,25.6
2/02/1999,26.6
3/02/1999,29.1
4/02/1999,32.3
5/02/1999,31.7
6/02/1999,35.6
7/02/1999,39.7
8/02/1999,39.7
9/02/1999,29.4
10/02/1999,30.7
11/02/1999,35.3
12/02/1999,37.8
13/02/1999,30.8
14/02/1999,31.4
15/02/1999,32.1
16/02/1999,33.8
17/02/1999,33.7
18/02/1999,36.9
19/02/1999,32.1
20/02/1999,32.4
21/02/1999,31.8
22/02/1999,34.3
23/02/1999,35.4
24/02/1999,37.8
25/02/1999,38.8
26/02/1999,38.4
27/02/1999,38.4
28/02/1999,36.2
1/03/1999,28.5
2/03/1999,27.9
3/03/1999,27.4
4/03/1999,27.5
5/03/1999,27.1
6/03/1999,30.5
7/03/1999,33
8/03/1999,24.2
9/03/1999,27.9
10/03/1999,35.1
11/03/1999,35.8
12/03/1999,35.3
13/03/1999,32.7
14/03/1999,27.7
15/03/1999,31.6
16/03/1999,30.9
17/03/1999,33.3
18/03/1999,29.3
19/03/1999,25.4
20/03/1999,25.4
21/03/1999,28
22/03/1999,29.5
23/03/1999,30.9
24/03/1999,24.9
25/03/1999,24.7
26/03/1999,25.7
27/03/1999,26.3
28/03/1999,28.1
29/03/1999,29
30/03/1999,26.4
31/03/1999,24.7
1/04/1999,25.2
2/04/1999,25.5
3/04/1999,28.7
4/04/1999,31.7
5/04/1999,33.9
6/04/1999,35.5
7/04/1999,34.8
8/04/1999,28.3
9/04/1999,30.5
10/04/1999,26.4
11/04/1999,28.4
12/04/1999,33.1
13/04/1999,34.3
14/04/1999,33.9
15/04/1999,31
16/04/1999,29.2
17/04/1999,27.4
18/04/1999,27.5
19/04/1999,29.8
20/04/1999,29.7
21/04/1999,33.9
22/04/1999,28.4
23/04/1999,24
24/04/1999,24
25/04/1999,24.3
26/04/1999,24.5
27/04/1999,26
28/04/1999,26.3
29/04/1999,26
30/04/1999,27.4
1/05/1999,27.6
2/05/1999,24.9
3/05/1999,25.2
4/05/1999,27.9
5/05/1999,25.4
6/05/1999,16.7
7/05/1999,16.9
8/05/1999,20.8
9/05/1999,22.4
10/05/1999,27.6
11/05/1999,22.1
12/05/1999,18.7
13/05/1999,19
14/05/1999,24.3
15/05/1999,22.5
16/05/1999,24
17/05/1999,24.2
18/05/1999,26.5
19/05/1999,22.6
20/05/1999,22.5
21/05/1999,20.4
22/05/1999,18.1
23/05/1999,19.4
24/05/1999,22.6
25/05/1999,18
26/05/1999,19.3
27/05/1999,24.2
28/05/1999,20.2
29/05/1999,19.8
30/05/1999,21.6
31/05/1999,22.4
1/06/1999,22.1
2/06/1999,21.6
3/06/1999,20
4/06/1999,16.6
5/06/1999,18.4
6/06/1999,20.5
7/06/1999,20.4
8/06/1999,18.8
9/06/1999,20.1
10/06/1999,22.6
11/06/1999,17.1
12/06/1999,15.7
13/06/1999,19.7
14/06/1999,20.7
15/06/1999,20.9
16/06/1999,20.3
17/06/1999,20.9
18/06/1999,19
19/06/1999,20.9
20/06/1999,21.2
21/06/1999,20.4
22/06/1999,21.7
23/06/1999,19.7
24/06/1999,20.2
25/06/1999,19.7
26/06/1999,19.6
27/06/1999,20.8
28/06/1999,18.6
29/06/1999,17.5
30/06/1999,16.5
1/07/1999,17.2
2/07/1999,18.8
3/07/1999,22.3
4/07/1999,18.3
5/07/1999,19.4
6/07/1999,16.4
7/07/1999,16.9
8/07/1999,17.1
9/07/1999,17.8
10/07/1999,19.6
11/07/1999,22.6
12/07/1999,24
13/07/1999,17.2
14/07/1999,18.6
15/07/1999,20
16/07/1999,18.3
17/07/1999,18.9
18/07/1999,18.8
19/07/1999,19.3
20/07/1999,18.7
21/07/1999,20.8
22/07/1999,19
23/07/1999,21.9
24/07/1999,25
25/07/1999,23.8
26/07/1999,19
27/07/1999,18.8
28/07/1999,15
29/07/1999,17.1
30/07/1999,18.3
31/07/1999,19.1
1/08/1999,20.7
2/08/1999,19.5
3/08/1999,19.2
4/08/1999,19.5
5/08/1999,20.9
6/08/1999,16.7
7/08/1999,15.5
8/08/1999,18.3
9/08/1999,21.1
10/08/1999,18.1
11/08/1999,15.4
12/08/1999,17.6
13/08/1999,18.3
14/08/1999,18.2
15/08/1999,17.6
16/08/1999,23.4
17/08/1999,20.2
18/08/1999,18.2
19/08/1999,16.5
20/08/1999,17.1
21/08/1999,18.4
22/08/1999,21.2
23/08/1999,24.1
24/08/1999,18
25/08/1999,18.1
26/08/1999,19
27/08/1999,21.5
28/08/1999,21.2
29/08/1999,19.3
30/08/1999,18.2
31/08/1999,21.7
1/09/1999,22.1
2/09/1999,18.7
3/09/1999,14.2
4/09/1999,16.6
5/09/1999,19.6
6/09/1999,20.3
7/09/1999,21
8/09/1999,20.5
9/09/1999,24.5
10/09/1999,22.9
11/09/1999,18.7
12/09/1999,21
13/09/1999,20.2
14/09/1999,17.7
15/09/1999,16.6
16/09/1999,16.9
17/09/1999,21.2
18/09/1999,24.5
19/09/1999,24.3
20/09/1999,22.2
21/09/1999,17.2
22/09/1999,20.2
23/09/1999,21.2
24/09/1999,25.9
25/09/1999,28.2
26/09/1999,24.3
27/09/1999,18.5
28/09/1999,19
29/09/1999,22.1
30/09/1999,21.8
1/10/1999,19.9
2/10/1999,22.7
3/10/1999,27.6
4/10/1999,26.4
5/10/1999,21
6/10/1999,21.7
7/10/1999,19.2
8/10/1999,17.4
9/10/1999,18.1
10/10/1999,20.3
11/10/1999,20.4
12/10/1999,22.1
13/10/1999,19.4
14/10/1999,17.5
15/10/1999,19.8
16/10/1999,19
17/10/1999,20.9
18/10/1999,24.9
19/10/1999,28.6
20/10/1999,28.4
21/10/1999,26.7
22/10/1999,29.9
23/10/1999,22.7
24/10/1999,20.3
25/10/1999,21.7
26/10/1999,23.8
27/10/1999,25.2
28/10/1999,25.3
29/10/1999,23.2
30/10/1999,23
31/10/1999,26.5
1/11/1999,29.5
2/11/1999,31.7
3/11/1999,30.6
4/11/1999,28.5
5/11/1999,25.5
6/11/1999,22.9
7/11/1999,23.3
8/11/1999,24.3
9/11/1999,28.7
10/11/1999,32
11/11/1999,28.8
12/11/1999,25.9
13/11/1999,26.7
14/11/1999,23.9
15/11/1999,24.5
16/11/1999,24
17/11/1999,24
18/11/1999,22.1
19/11/1999,26.6
20/11/1999,26.7
21/11/1999,28.6
22/11/1999,30.8
23/11/1999,32.9
24/11/1999,36.9
25/11/1999,32.7
26/11/1999,30.2
27/11/1999,30.5
28/11/1999,35.5
29/11/1999,30.7
30/11/1999,27.6
1/12/1999,22.9
2/12/1999,23.8
3/12/1999,30.3
4/12/1999,39.3
5/12/1999,32
6/12/1999,29.7
7/12/1999,27.7
8/12/1999,26.6
9/12/1999,27
10/12/1999,29
11/12/1999,29.7
12/12/1999,35.3
13/12/1999,29.7
14/12/1999,30.9
15/12/1999,29.5
16/12/1999,29.1
17/12/1999,32.9
18/12/1999,34.9
19/12/1999,34.2
20/12/1999,31.6
21/12/1999,36.8
22/12/1999,39.3
23/12/1999,29.9
24/12/1999,38
25/12/1999,35.1
26/12/1999,36.5
27/12/1999,40.4
28/12/1999,37
29/12/1999,35.2
30/12/1999,34.2
31/12/1999,35.6
1/01/2000,36.5
2/01/2000,37.2
3/01/2000,36.3
4/01/2000,37.4
5/01/2000,37.2
6/01/2000,35.4
7/01/2000,34.5
8/01/2000,32.2
9/01/2000,32.7
10/01/2000,29.4
11/01/2000,27.6
12/01/2000,27.1
13/01/2000,30.7
14/01/2000,23.9
15/01/2000,24.5
16/01/2000,25.2
17/01/2000,25.7
18/01/2000,29.1
19/01/2000,30.9
20/01/2000,33
21/01/2000,26.2
22/01/2000,20.6
23/01/2000,24.6
24/01/2000,27.8
25/01/2000,28.5
26/01/2000,29.1
27/01/2000,30.8
28/01/2000,33.1
29/01/2000,37.1
30/01/2000,37.5
31/01/2000,29.9
1/02/2000,27.9
2/02/2000,27.7
3/02/2000,27.5
4/02/2000,30.2
5/02/2000,31.9
6/02/2000,35.9
7/02/2000,38.5
8/02/2000,41.1
9/02/2000,31.6
10/02/2000,28.3
11/02/2000,29.6
12/02/2000,30.5
13/02/2000,33.3
14/02/2000,35.4
15/02/2000,36.1
16/02/2000,36.6
17/02/2000,37.7
18/02/2000,32.3
19/02/2000,27.9
20/02/2000,30.4
21/02/2000,34.6
22/02/2000,26.3
23/02/2000,28.3
24/02/2000,28.8
25/02/2000,30.2
26/02/2000,31.2
27/02/2000,35.1
28/02/2000,33.2
29/02/2000,36
1/03/2000,26.7
2/03/2000,30.2
3/03/2000,31.1
4/03/2000,31.8
5/03/2000,32.4
6/03/2000,34.9
7/03/2000,37
8/03/2000,38.4
9/03/2000,35.9
10/03/2000,31.7
11/03/2000,28.2
12/03/2000,26.7
13/03/2000,27.7
14/03/2000,30.1
15/03/2000,30
16/03/2000,25.6
17/03/2000,25.6
18/03/2000,29
19/03/2000,28.4
20/03/2000,34.2
21/03/2000,25.8
22/03/2000,23.8
23/03/2000,25.7
24/03/2000,28.5
25/03/2000,29.6
26/03/2000,27
27/03/2000,25.2
28/03/2000,26.4
29/03/2000,28.7
30/03/2000,29.1
31/03/2000,28.8
1/04/2000,29.2
2/04/2000,26.3
3/04/2000,23.5
4/04/2000,23.9
5/04/2000,24.6
6/04/2000,27.5
7/04/2000,27.9
8/04/2000,29.7
9/04/2000,30.4
10/04/2000,31.2
11/04/2000,27.4
12/04/2000,24.3
13/04/2000,23.6
14/04/2000,24.2
15/04/2000,23.5
16/04/2000,25
17/04/2000,25.7
18/04/2000,29.3
19/04/2000,30.2
20/04/2000,25.7
21/04/2000,28.5
22/04/2000,29.5
23/04/2000,30.2
24/04/2000,30.1
25/04/2000,26.4
26/04/2000,26.3
27/04/2000,20.9
28/04/2000,21.7
29/04/2000,19.1
30/04/2000,20.2
1/05/2000,22.2
2/05/2000,24
3/05/2000,24.9
4/05/2000,24.3
5/05/2000,24.4
6/05/2000,24.1
7/05/2000,25.6
8/05/2000,26.3
9/05/2000,27.6
10/05/2000,24.4
11/05/2000,17
12/05/2000,17.7
13/05/2000,19.4
14/05/2000,20.8
15/05/2000,22.3
16/05/2000,23.1
17/05/2000,23.6
18/05/2000,23.1
19/05/2000,23.1
20/05/2000,21.9
21/05/2000,21.8
22/05/2000,22.8
23/05/2000,22.2
24/05/2000,22.4
25/05/2000,21
26/05/2000,18.5
27/05/2000,18.5
28/05/2000,18.8
29/05/2000,22.5
30/05/2000,23.5
31/05/2000,22.5
1/06/2000,19.6
2/06/2000,21.1
3/06/2000,19.7
4/06/2000,20.9
5/06/2000,20.6
6/06/2000,21.3
7/06/2000,19.8
8/06/2000,21.3
9/06/2000,20.3
10/06/2000,17.8
11/06/2000,23.1
12/06/2000,26.1
13/06/2000,23.2
14/06/2000,19.4
15/06/2000,18.5
16/06/2000,19.7
17/06/2000,19.7
18/06/2000,21.2
19/06/2000,17.3
20/06/2000,19.3
21/06/2000,20.4
22/06/2000,19.3
23/06/2000,20.7
24/06/2000,18.9
25/06/2000,20.7
26/06/2000,16.6
27/06/2000,16.8
28/06/2000,19.6
29/06/2000,18
30/06/2000,20.2
1/07/2000,17.2
2/07/2000,19
3/07/2000,19.5
4/07/2000,17.9
5/07/2000,18.3
6/07/2000,19.6
7/07/2000,18.5
8/07/2000,18.5
9/07/2000,18.6
10/07/2000,19.4
11/07/2000,18.3
12/07/2000,17.8
13/07/2000,17.9
14/07/2000,19.5
15/07/2000,19.3
16/07/2000,21.2
17/07/2000,18.5
18/07/2000,16.3
19/07/2000,18.9
20/07/2000,18.1
21/07/2000,18.7
22/07/2000,19.4
23/07/2000,17.6
24/07/2000,19.3
25/07/2000,16.2
26/07/2000,16
27/07/2000,19.7
28/07/2000,15.7
29/07/2000,18.1
30/07/2000,18.8
31/07/2000,18.1
1/08/2000,18.6
2/08/2000,14.3
3/08/2000,17.2
4/08/2000,19.9
5/08/2000,14.1
6/08/2000,15.6
7/08/2000,17.8
8/08/2000,16.6
9/08/2000,16.7
10/08/2000,17
11/08/2000,17.7
12/08/2000,21.1
13/08/2000,20.9
14/08/2000,20.7
15/08/2000,18.5
16/08/2000,18.8
17/08/2000,18.4
18/08/2000,19.2
19/08/2000,20.8
20/08/2000,19.3
21/08/2000,17.6
22/08/2000,17.9
23/08/2000,23
24/08/2000,17.3
25/08/2000,17.6
26/08/2000,17.4
27/08/2000,16.9
28/08/2000,19.3
29/08/2000,16.9
30/08/2000,19.4
31/08/2000,15.4
1/09/2000,17.7
2/09/2000,18.1
3/09/2000,19.8
4/09/2000,21.4
5/09/2000,24.3
6/09/2000,18.4
7/09/2000,19.1
8/09/2000,20.7
9/09/2000,19.9
10/09/2000,21.7
11/09/2000,28.1
12/09/2000,22.4
13/09/2000,19.5
14/09/2000,19.5
15/09/2000,19.8
16/09/2000,20
17/09/2000,22.5
18/09/2000,20.1
19/09/2000,18.5
20/09/2000,21.3
21/09/2000,25.1
22/09/2000,22.2
23/09/2000,23.6
24/09/2000,23.8
25/09/2000,24.9
26/09/2000,28
27/09/2000,23
28/09/2000,19.7
29/09/2000,19.3
30/09/2000,21.4
1/10/2000,26.3
2/10/2000,27.9
3/10/2000,27.6
4/10/2000,23.3
5/10/2000,22.6
6/10/2000,19.2
7/10/2000,20
8/10/2000,20.7
9/10/2000,21.9
10/10/2000,27
11/10/2000,21.3
12/10/2000,19.8
13/10/2000,23.3
14/10/2000,26.9
15/10/2000,29.5
16/10/2000,24.8
17/10/2000,23.5
18/10/2000,27
19/10/2000,33
20/10/2000,23.7
21/10/2000,20.3
22/10/2000,22.4
23/10/2000,24.6
24/10/2000,29.1
25/10/2000,23.1
26/10/2000,26.4
27/10/2000,31
28/10/2000,34.4
29/10/2000,24.1
30/10/2000,22.4
31/10/2000,23.3
1/11/2000,25.4
2/11/2000,23.4
3/11/2000,23.8
4/11/2000,28.1
5/11/2000,29.8
6/11/2000,23.3
7/11/2000,21.6
8/11/2000,20.1
9/11/2000,22.5
10/11/2000,24.7
11/11/2000,32.7
12/11/2000,34.8
13/11/2000,33.3
14/11/2000,32.6
15/11/2000,36.9
16/11/2000,28.8
17/11/2000,25.2
18/11/2000,29.6
19/11/2000,28.9
20/11/2000,27.7
21/11/2000,29.5
22/11/2000,34.3
23/11/2000,27.2
24/11/2000,24.5
25/11/2000,27.9
26/11/2000,23
27/11/2000,21.5
28/11/2000,23.5
29/11/2000,25.1
30/11/2000,30.1
1/12/2000,28
2/12/2000,26
3/12/2000,31.7
4/12/2000,30.1
5/12/2000,31.4
6/12/2000,33.5
7/12/2000,33.1
8/12/2000,33.1
9/12/2000,30.3
10/12/2000,31.5
11/12/2000,34.6
12/12/2000,35
13/12/2000,33.3
14/12/2000,35.1
15/12/2000,36.2
16/12/2000,30.2
17/12/2000,32.2
18/12/2000,32.3
19/12/2000,29.6
20/12/2000,24.4
21/12/2000,21.9
22/12/2000,23.6
23/12/2000,29.4
24/12/2000,35.7
25/12/2000,38.7
26/12/2000,38.3
27/12/2000,41.1
28/12/2000,29.9
29/12/2000,24.6
30/12/2000,28.1
31/12/2000,30
1/01/2001,27.9
2/01/2001,27.5
3/01/2001,26.6
4/01/2001,30.8
5/01/2001,36.5
6/01/2001,34.1
7/01/2001,31.3
8/01/2001,37.5
9/01/2001,34.9
10/01/2001,34.8
11/01/2001,34.1
12/01/2001,29.2
13/01/2001,25.7
14/01/2001,27.9
15/01/2001,35
16/01/2001,36.3
17/01/2001,36
18/01/2001,36.9
19/01/2001,28.8
20/01/2001,32.8
21/01/2001,27.6
22/01/2001,27.2
23/01/2001,26
24/01/2001,23.6
25/01/2001,25.5
26/01/2001,28.4
27/01/2001,33
28/01/2001,33
29/01/2001,35.9
30/01/2001,36.1
31/01/2001,30.3
1/02/2001,24.8
2/02/2001,25.5
3/02/2001,32.4
4/02/2001,34.1
5/02/2001,37.3
6/02/2001,27.1
7/02/2001,25.4
8/02/2001,33.1
9/02/2001,33.4
10/02/2001,35.3
11/02/2001,30.7
12/02/2001,29.7
13/02/2001,29.1
14/02/2001,29.7
15/02/2001,34.1
16/02/2001,32.6
17/02/2001,29.7
18/02/2001,27.5
19/02/2001,31.9
20/02/2001,29.2
21/02/2001,32
22/02/2001,33.4
23/02/2001,33
24/02/2001,32.1
25/02/2001,32.5
26/02/2001,32.4
27/02/2001,33.6
28/02/2001,33.4
1/03/2001,36.1
2/03/2001,39.4
3/03/2001,40.1
4/03/2001,38.9
5/03/2001,37.7
6/03/2001,39.4
7/03/2001,30.4
8/03/2001,26
9/03/2001,28.8
10/03/2001,28.6
11/03/2001,29.2
12/03/2001,28.3
13/03/2001,29.9
14/03/2001,28.9
15/03/2001,22.5
16/03/2001,24
17/03/2001,29.5
18/03/2001,28.2
19/03/2001,26.5
20/03/2001,25.7
21/03/2001,27.9
22/03/2001,27.1
23/03/2001,22.9
24/03/2001,23.9
25/03/2001,25.6
26/03/2001,29.1
27/03/2001,32.8
28/03/2001,33.7
29/03/2001,34.9
30/03/2001,29.9
31/03/2001,28.7
1/04/2001,33.9
2/04/2001,31.5
3/04/2001,28.1
4/04/2001,36.8
5/04/2001,29.8
6/04/2001,24.2
7/04/2001,22.5
8/04/2001,25
9/04/2001,28.5
10/04/2001,28.8
11/04/2001,29.6
12/04/2001,34.7
13/04/2001,25.7
14/04/2001,26.2
15/04/2001,28.9
16/04/2001,27
17/04/2001,24.9
18/04/2001,24.9
19/04/2001,25.9
20/04/2001,26.7
21/04/2001,29.7
22/04/2001,31.5
23/04/2001,22.8
24/04/2001,22.9
25/04/2001,20
26/04/2001,22.8
27/04/2001,24.8
28/04/2001,25.8
29/04/2001,28.5
30/04/2001,26.1
1/05/2001,24.9
2/05/2001,25.7
3/05/2001,23.8
4/05/2001,27
5/05/2001,28
6/05/2001,22.9
7/05/2001,23.6
8/05/2001,21.5
9/05/2001,25.3
10/05/2001,20.2
11/05/2001,18.8
12/05/2001,13.4
13/05/2001,19.7
14/05/2001,20.5
15/05/2001,21.4
16/05/2001,22.6
17/05/2001,22.6
18/05/2001,20.5
19/05/2001,17.8
20/05/2001,21.1
21/05/2001,22.3
22/05/2001,23.9
23/05/2001,24.7
24/05/2001,20.6
25/05/2001,19.5
26/05/2001,20.9
27/05/2001,22.2
28/05/2001,22.7
29/05/2001,18
30/05/2001,19.3
31/05/2001,19.1
1/06/2001,20.1
2/06/2001,19.8
3/06/2001,18
4/06/2001,14.9
5/06/2001,16.1
6/06/2001,17.2
7/06/2001,17.9
8/06/2001,13.9
9/06/2001,15.7
10/06/2001,16
11/06/2001,18.2
12/06/2001,19.1
13/06/2001,20.1
14/06/2001,21.8
15/06/2001,24.9
16/06/2001,23.8
17/06/2001,21.4
18/06/2001,20.9
19/06/2001,21.8
20/06/2001,23.2
21/06/2001,23.2
22/06/2001,23.6
23/06/2001,22.6
24/06/2001,21.3
25/06/2001,22
26/06/2001,22.1
27/06/2001,22.5
28/06/2001,24.7
29/06/2001,20.9
30/06/2001,20.7
1/07/2001,20.4
2/07/2001,18
3/07/2001,18.9
4/07/2001,15.7
5/07/2001,17.1
6/07/2001,20.9
7/07/2001,20.1
8/07/2001,15.6
9/07/2001,18.3
10/07/2001,17.8
11/07/2001,18.1
12/07/2001,16.1
13/07/2001,16.4
14/07/2001,18.1
15/07/2001,18.7
16/07/2001,18.5
17/07/2001,18.9
18/07/2001,18.8
19/07/2001,20.5
20/07/2001,21.2
21/07/2001,18.6
22/07/2001,19.5
23/07/2001,19.5
24/07/2001,19.8
25/07/2001,23.6
26/07/2001,24.7
27/07/2001,18.1
28/07/2001,20.4
29/07/2001,23
30/07/2001,17
31/07/2001,16.5
1/08/2001,16.8
2/08/2001,19.4
3/08/2001,15.4
4/08/2001,18
5/08/2001,19.3
6/08/2001,17.3
7/08/2001,18.1
8/08/2001,19.6
9/08/2001,18.4
10/08/2001,18.4
11/08/2001,19.8
12/08/2001,22.2
13/08/2001,19.8
14/08/2001,16
15/08/2001,17
16/08/2001,16.8
17/08/2001,16.8
18/08/2001,18
19/08/2001,19.5
20/08/2001,19.8
21/08/2001,24.2
22/08/2001,20.7
23/08/2001,22.3
24/08/2001,17.3
25/08/2001,18.3
26/08/2001,19.4
27/08/2001,20.1
28/08/2001,22.6
29/08/2001,18.9
30/08/2001,16.1
31/08/2001,17.7
1/09/2001,17.6
2/09/2001,19.7
3/09/2001,18.3
4/09/2001,20.2
5/09/2001,21.2
6/09/2001,16.6
7/09/2001,17.5
8/09/2001,18.7
9/09/2001,16.3
10/09/2001,16
11/09/2001,18.5
12/09/2001,20.1
13/09/2001,19.3
14/09/2001,19.9
15/09/2001,19.9
16/09/2001,21.5
17/09/2001,22.3
18/09/2001,22.4
19/09/2001,21.6
20/09/2001,24.3
21/09/2001,22.2
22/09/2001,17.9
23/09/2001,18.6
24/09/2001,20
25/09/2001,24.8
26/09/2001,28.7
27/09/2001,21.9
28/09/2001,21.9
29/09/2001,17.4
30/09/2001,17.4
1/10/2001,19.6
2/10/2001,23.6
3/10/2001,24
4/10/2001,26.2
5/10/2001,23
6/10/2001,22.1
7/10/2001,25.1
8/10/2001,21.8
9/10/2001,18.3
10/10/2001,19.1
11/10/2001,20.6
12/10/2001,19.7
13/10/2001,20.6
14/10/2001,21.1
15/10/2001,21.4
16/10/2001,22.1
17/10/2001,25.3
18/10/2001,28
19/10/2001,24.7
20/10/2001,22.8
21/10/2001,16.3
22/10/2001,18.2
23/10/2001,20.5
24/10/2001,21.2
25/10/2001,25.9
26/10/2001,21.9
27/10/2001,22.1
28/10/2001,23.9
29/10/2001,27.1
30/10/2001,27.4
31/10/2001,27.1
1/11/2001,30.2
2/11/2001,32.2
3/11/2001,22.6
4/11/2001,22.1
5/11/2001,25.4
6/11/2001,26.9
7/11/2001,30.3
8/11/2001,28.4
9/11/2001,28.7
10/11/2001,30.7
11/11/2001,31.4
12/11/2001,32.5
13/11/2001,35.5
14/11/2001,31.9
15/11/2001,26.2
16/11/2001,25
17/11/2001,26.2
18/11/2001,31.3
19/11/2001,22.6
20/11/2001,23
21/11/2001,24
22/11/2001,21.9
23/11/2001,21.3
24/11/2001,21.3
25/11/2001,27.6
26/11/2001,33.1
27/11/2001,36.7
28/11/2001,33
29/11/2001,32.5
30/11/2001,23.3
1/12/2001,21.7
2/12/2001,25.5
3/12/2001,26.3
4/12/2001,21.5
5/12/2001,22.9
6/12/2001,24.7
7/12/2001,26.3
8/12/2001,28.8
9/12/2001,27.6
10/12/2001,27.8
11/12/2001,30.8
12/12/2001,32.4
13/12/2001,31.7
14/12/2001,30.9
15/12/2001,32.9
16/12/2001,32.8
17/12/2001,28.8
18/12/2001,26.7
19/12/2001,25.7
20/12/2001,24.7
21/12/2001,27.6
22/12/2001,30.4
23/12/2001,28.4
24/12/2001,28
25/12/2001,27.2
26/12/2001,31.1
27/12/2001,29
28/12/2001,23.7
29/12/2001,25
30/12/2001,26.7
31/12/2001,29.1
1/01/2002,34
2/01/2002,32.8
3/01/2002,34.4
4/01/2002,26.2
5/01/2002,24.2
6/01/2002,29.7
7/01/2002,34.4
8/01/2002,27.8
9/01/2002,25.4
10/01/2002,24.2
11/01/2002,28.5
12/01/2002,33
13/01/2002,36
14/01/2002,36.6
15/01/2002,34.7
16/01/2002,37.2
17/01/2002,30.3
18/01/2002,27.1
19/01/2002,29.4
20/01/2002,31
21/01/2002,32.9
22/01/2002,36.6
23/01/2002,31.3
24/01/2002,28.3
25/01/2002,30.2
26/01/2002,31.2
27/01/2002,33
28/01/2002,37
29/01/2002,32.9
30/01/2002,36.7
31/01/2002,37.6
1/02/2002,30
2/02/2002,28.3
3/02/2002,32.9
4/02/2002,34.8
5/02/2002,33.3
6/02/2002,37.6
7/02/2002,31.5
8/02/2002,33
9/02/2002,34.2
10/02/2002,36
11/02/2002,36.8
12/02/2002,33.2
13/02/2002,26.7
14/02/2002,25.3
15/02/2002,24.2
16/02/2002,27
17/02/2002,31.9
18/02/2002,25.9
19/02/2002,24.7
20/02/2002,27.4
21/02/2002,31.4
22/02/2002,34.6
23/02/2002,36.9
24/02/2002,38
25/02/2002,33.8
26/02/2002,34
27/02/2002,32
28/02/2002,31.1
1/03/2002,30.4
2/03/2002,33
3/03/2002,32.9
4/03/2002,29
5/03/2002,28
6/03/2002,31.5
7/03/2002,35.6
8/03/2002,37
9/03/2002,28.3
10/03/2002,24.4
11/03/2002,28.9
12/03/2002,37.2
13/03/2002,27.5
14/03/2002,37.5
15/03/2002,32.8
16/03/2002,27
17/03/2002,23.8
18/03/2002,25.6
19/03/2002,29.7
20/03/2002,30.3
21/03/2002,29.3
22/03/2002,25.6
23/03/2002,26.5
24/03/2002,25.5
25/03/2002,30.4
26/03/2002,31.6
27/03/2002,30.8
28/03/2002,30.1
29/03/2002,35.6
30/03/2002,29.7
31/03/2002,27
1/04/2002,27
2/04/2002,25.7
3/04/2002,24.4
4/04/2002,24.6
5/04/2002,26.2
6/04/2002,30.3
7/04/2002,24.1
8/04/2002,23.3
9/04/2002,24.1
10/04/2002,25.2
11/04/2002,25.6
12/04/2002,26.6
13/04/2002,30.1
14/04/2002,30.8
15/04/2002,28.3
16/04/2002,22.5
17/04/2002,23.7
18/04/2002,23.4
19/04/2002,24.5
20/04/2002,28.2
21/04/2002,24.6
22/04/2002,23.1
23/04/2002,21.7
24/04/2002,23.7
25/04/2002,25.5
26/04/2002,22.1
27/04/2002,23.5
28/04/2002,20.8
29/04/2002,27.9
30/04/2002,30.5
1/05/2002,35.3
2/05/2002,29.5
3/05/2002,23.4
4/05/2002,24.6
5/05/2002,29.7
6/05/2002,19.7
7/05/2002,22.1
8/05/2002,21.9
9/05/2002,24
10/05/2002,22.6
11/05/2002,19.2
12/05/2002,19.8
13/05/2002,19.8
14/05/2002,22.2
15/05/2002,22.6
16/05/2002,22.7
17/05/2002,20.9
18/05/2002,21.3
19/05/2002,23.3
20/05/2002,22.4
21/05/2002,19.7
22/05/2002,22
23/05/2002,23.2
24/05/2002,20.8
25/05/2002,24.6
26/05/2002,29.6
27/05/2002,24.3
28/05/2002,22.7
29/05/2002,21.3
30/05/2002,25.9
31/05/2002,27.3
1/06/2002,21.4
2/06/2002,18.8
3/06/2002,21.9
4/06/2002,19.1
5/06/2002,17.7
6/06/2002,18.4
7/06/2002,18
8/06/2002,19.4
9/06/2002,19.9
10/06/2002,22.6
11/06/2002,21
12/06/2002,20
