Date,maxT
11/11/1991,32.6
12/11/1991,32.6
13/11/1991,32.7
14/11/1991,32.6
15/11/1991,32.7
16/11/1991,32.8
17/11/1991,32
18/11/1991,32.7
19/11/1991,32.4
20/11/1991,32.5
21/11/1991,31.7
22/11/1991,30.8
23/11/1991,32
24/11/1991,31.6
25/11/1991,32.6
26/11/1991,32.7
27/11/1991,32.6
28/11/1991,30.8
29/11/1991,32.1
30/11/1991,31.7
1/12/1991,31.8
2/12/1991,32.9
3/12/1991,33.6
4/12/1991,34.3
5/12/1991,33.2
6/12/1991,32.8
7/12/1991,32.8
8/12/1991,33
9/12/1991,33.2
10/12/1991,32.7
11/12/1991,33.3
12/12/1991,33.4
13/12/1991,33.1
14/12/1991,32
15/12/1991,32.9
16/12/1991,32.7
17/12/1991,34.2
18/12/1991,33.5
19/12/1991,33.7
20/12/1991,33.2
21/12/1991,34.3
22/12/1991,33.2
23/12/1991,34.7
24/12/1991,33.4
25/12/1991,34.9
26/12/1991,33.8
27/12/1991,34.6
28/12/1991,36.2
29/12/1991,32.6
30/12/1991,33.4
31/12/1991,33.7
1/01/1992,33.1
2/01/1992,32.6
3/01/1992,32
4/01/1992,32.4
5/01/1992,31.6
6/01/1992,30.4
7/01/1992,31.3
8/01/1992,32.1
9/01/1992,33.4
10/01/1992,33
11/01/1992,32.8
12/01/1992,32.8
13/01/1992,33.1
14/01/1992,32.5
15/01/1992,33.1
16/01/1992,32.7
17/01/1992,32.7
18/01/1992,33.4
19/01/1992,33.2
20/01/1992,33
21/01/1992,32.8
22/01/1992,32
23/01/1992,33.2
24/01/1992,33.3
25/01/1992,32.1
26/01/1992,32.4
27/01/1992,32.5
28/01/1992,33
29/01/1992,33
30/01/1992,30
31/01/1992,31.2
1/02/1992,32.1
2/02/1992,33.1
3/02/1992,31
4/02/1992,30.7
5/02/1992,30.4
6/02/1992,32.8
7/02/1992,32.9
8/02/1992,31.8
9/02/1992,33.2
10/02/1992,32.9
11/02/1992,31.8
12/02/1992,26.9
13/02/1992,31.7
14/02/1992,32.4
15/02/1992,32.7
16/02/1992,32.9
17/02/1992,33
18/02/1992,33
19/02/1992,33.5
20/02/1992,33.2
21/02/1992,29.8
22/02/1992,32
23/02/1992,32.7
24/02/1992,31.8
25/02/1992,28.6
26/02/1992,29.4
27/02/1992,31.6
28/02/1992,32.3
29/02/1992,32
1/03/1992,32.7
2/03/1992,32.4
3/03/1992,33.1
4/03/1992,32.8
5/03/1992,33.5
6/03/1992,33.2
7/03/1992,32.5
8/03/1992,33
9/03/1992,32.7
10/03/1992,31.9
11/03/1992,32
12/03/1992,32.2
13/03/1992,32.5
14/03/1992,32.2
15/03/1992,32.8
16/03/1992,32.8
17/03/1992,32.8
18/03/1992,33.2
19/03/1992,33.3
20/03/1992,33.3
21/03/1992,32.5
22/03/1992,32.8
23/03/1992,32.8
24/03/1992,32.9
25/03/1992,34.2
26/03/1992,34.5
27/03/1992,34.7
28/03/1992,34.4
29/03/1992,34.4
30/03/1992,34.8
31/03/1992,35.2
1/04/1992,35.2
2/04/1992,35.2
3/04/1992,33.4
4/04/1992,32.6
5/04/1992,32.1
6/04/1992,32.7
7/04/1992,32.6
8/04/1992,26.1
9/04/1992,24.8
10/04/1992,27.1
11/04/1992,31.6
12/04/1992,30.7
13/04/1992,30.5
14/04/1992,30.9
15/04/1992,32.5
16/04/1992,33.7
17/04/1992,33.7
18/04/1992,32
19/04/1992,33.1
20/04/1992,31.4
21/04/1992,31
22/04/1992,30.5
23/04/1992,32.3
24/04/1992,31.6
25/04/1992,33.7
26/04/1992,33.3
27/04/1992,32.9
28/04/1992,33
29/04/1992,33.4
30/04/1992,33.4
1/05/1992,32.6
2/05/1992,33.5
3/05/1992,33.8
4/05/1992,33.9
5/05/1992,34.6
6/05/1992,34.2
7/05/1992,33.2
8/05/1992,33.4
9/05/1992,32
10/05/1992,31.8
11/05/1992,31.7
12/05/1992,31.5
13/05/1992,31.7
14/05/1992,32.8
15/05/1992,32.5
16/05/1992,32.7
17/05/1992,31.2
18/05/1992,33.2
19/05/1992,33.3
20/05/1992,33.4
21/05/1992,33.7
22/05/1992,33.2
23/05/1992,33.8
24/05/1992,34.2
25/05/1992,32.8
26/05/1992,31.4
27/05/1992,33.8
28/05/1992,32.3
29/05/1992,31.9
30/05/1992,31.6
31/05/1992,32.5
1/06/1992,32.2
2/06/1992,32.2
3/06/1992,32.4
4/06/1992,31.4
5/06/1992,31.8
6/06/1992,32.9
7/06/1992,33.2
8/06/1992,33.2
9/06/1992,32
10/06/1992,31.1
11/06/1992,29
12/06/1992,30.1
13/06/1992,30.6
14/06/1992,31.1
15/06/1992,30.5
16/06/1992,31
17/06/1992,30.6
18/06/1992,31.4
19/06/1992,31.3
20/06/1992,30.6
21/06/1992,29.1
22/06/1992,28.7
23/06/1992,29.1
24/06/1992,30
25/06/1992,30.2
26/06/1992,29.6
27/06/1992,29.9
28/06/1992,30.7
29/06/1992,30.6
30/06/1992,30.4
1/07/1992,30.5
2/07/1992,30.6
3/07/1992,30.1
4/07/1992,31.4
5/07/1992,31.1
6/07/1992,32.7
7/07/1992,32.4
8/07/1992,30.4
9/07/1992,30.5
10/07/1992,30.5
11/07/1992,31
12/07/1992,30.5
13/07/1992,31.1
14/07/1992,30.6
15/07/1992,31.9
16/07/1992,32.6
17/07/1992,32.7
18/07/1992,31.7
19/07/1992,30.9
20/07/1992,31.2
21/07/1992,29.9
22/07/1992,29.2
23/07/1992,28.7
24/07/1992,29.3
25/07/1992,30.3
26/07/1992,33
27/07/1992,32.4
28/07/1992,33.8
29/07/1992,32.1
30/07/1992,32.4
31/07/1992,32.9
1/08/1992,32.4
2/08/1992,31.5
3/08/1992,31.2
4/08/1992,29
5/08/1992,29.5
6/08/1992,29.7
7/08/1992,29.5
8/08/1992,31.4
9/08/1992,31.2
10/08/1992,29.8
11/08/1992,31.3
12/08/1992,29.8
13/08/1992,29.8
14/08/1992,33.8
15/08/1992,34.3
16/08/1992,31.7
17/08/1992,30.6
18/08/1992,30.9
19/08/1992,32.1
20/08/1992,34.6
21/08/1992,33.6
22/08/1992,31.4
23/08/1992,33.4
24/08/1992,33.4
25/08/1992,34.4
26/08/1992,32
27/08/1992,31.2
28/08/1992,32.2
29/08/1992,31
30/08/1992,30.9
31/08/1992,30.7
1/09/1992,30.7
2/09/1992,31.1
3/09/1992,33.1
4/09/1992,32
5/09/1992,31.7
6/09/1992,31.9
7/09/1992,31.8
8/09/1992,32.9
9/09/1992,32.6
10/09/1992,33.4
11/09/1992,32.6
12/09/1992,31.8
13/09/1992,34.1
14/09/1992,32.8
15/09/1992,32.2
16/09/1992,32.4
17/09/1992,31.6
18/09/1992,33.4
19/09/1992,32.2
20/09/1992,34.8
21/09/1992,33.2
22/09/1992,32.3
23/09/1992,32.3
24/09/1992,33.1
25/09/1992,32.4
26/09/1992,35.7
27/09/1992,34
28/09/1992,32.4
29/09/1992,34.1
30/09/1992,33.1
1/10/1992,33.3
2/10/1992,33.2
3/10/1992,31.9
4/10/1992,33.5
5/10/1992,35.8
6/10/1992,34.9
7/10/1992,32.8
8/10/1992,32.3
9/10/1992,32.1
10/10/1992,35.1
11/10/1992,34.1
12/10/1992,36
13/10/1992,33.9
14/10/1992,34.6
15/10/1992,34.8
16/10/1992,32.6
17/10/1992,32.4
18/10/1992,32.9
19/10/1992,30.7
20/10/1992,33.8
21/10/1992,34.9
22/10/1992,33.7
23/10/1992,33.2
24/10/1992,34
25/10/1992,34.1
26/10/1992,32.4
27/10/1992,33.2
28/10/1992,32.9
29/10/1992,33.2
30/10/1992,30.6
31/10/1992,31.6
1/11/1992,29.2
2/11/1992,32.5
3/11/1992,31.9
4/11/1992,32.2
5/11/1992,32.6
6/11/1992,32.4
7/11/1992,31.5
8/11/1992,33.7
9/11/1992,33.3
10/11/1992,33
11/11/1992,32.2
12/11/1992,31.9
13/11/1992,32.6
14/11/1992,33.5
15/11/1992,33.4
16/11/1992,33
17/11/1992,33.5
18/11/1992,33.6
19/11/1992,33.2
20/11/1992,33
21/11/1992,33.5
22/11/1992,34
23/11/1992,34.8
24/11/1992,34.3
25/11/1992,33.5
26/11/1992,32.5
27/11/1992,33.7
28/11/1992,33.1
29/11/1992,33.8
30/11/1992,33.4
1/12/1992,34.3
2/12/1992,33.8
3/12/1992,33.5
4/12/1992,34
5/12/1992,33.8
6/12/1992,31.3
7/12/1992,33.6
8/12/1992,34
9/12/1992,34.7
10/12/1992,34.6
11/12/1992,35.4
12/12/1992,33.1
13/12/1992,34.3
14/12/1992,32.2
15/12/1992,32.3
16/12/1992,34.3
17/12/1992,32.5
18/12/1992,32
19/12/1992,31.2
20/12/1992,31.6
21/12/1992,31.8
22/12/1992,29
23/12/1992,30.6
24/12/1992,30.7
25/12/1992,32.9
26/12/1992,32.7
27/12/1992,32.5
28/12/1992,31.7
29/12/1992,32.3
30/12/1992,33.2
31/12/1992,33.2
1/01/1993,32.6
2/01/1993,32.6
3/01/1993,32.3
4/01/1993,28.8
5/01/1993,33.4
6/01/1993,32.3
7/01/1993,33
8/01/1993,33.1
9/01/1993,33
10/01/1993,33
11/01/1993,33.2
12/01/1993,32.9
13/01/1993,33.6
14/01/1993,33.1
15/01/1993,33
16/01/1993,31.8
17/01/1993,32.7
18/01/1993,33.4
19/01/1993,31.8
20/01/1993,32.2
21/01/1993,32.4
22/01/1993,31.6
23/01/1993,31.7
24/01/1993,30.5
25/01/1993,27.5
26/01/1993,30.2
27/01/1993,30.2
28/01/1993,29
29/01/1993,29.9
30/01/1993,28.7
31/01/1993,27.6
1/02/1993,27.2
2/02/1993,30.1
3/02/1993,32.1
4/02/1993,27.5
5/02/1993,29.8
6/02/1993,31.7
7/02/1993,30.3
8/02/1993,29.8
9/02/1993,29.7
10/02/1993,30.7
11/02/1993,31
12/02/1993,30.2
13/02/1993,31.6
14/02/1993,31.3
15/02/1993,31.3
16/02/1993,30.7
17/02/1993,31.8
18/02/1993,31.7
19/02/1993,31.7
20/02/1993,29.4
21/02/1993,31.5
22/02/1993,30
23/02/1993,30.9
24/02/1993,31
25/02/1993,30.9
26/02/1993,30.7
27/02/1993,30.7
28/02/1993,30.7
1/03/1993,29.3
2/03/1993,26.9
3/03/1993,31.3
4/03/1993,32.2
5/03/1993,32.2
6/03/1993,31.5
7/03/1993,32.1
8/03/1993,33.4
9/03/1993,32
10/03/1993,32.5
11/03/1993,32.3
12/03/1993,33.3
13/03/1993,32.5
14/03/1993,32.7
15/03/1993,32.6
16/03/1993,33
17/03/1993,33.2
18/03/1993,32.4
19/03/1993,32.4
20/03/1993,32.1
21/03/1993,32.9
22/03/1993,32.9
23/03/1993,32.7
24/03/1993,32.6
25/03/1993,31.8
26/03/1993,32.9
27/03/1993,32.8
28/03/1993,32.3
29/03/1993,33.9
30/03/1993,34.1
31/03/1993,34.6
1/04/1993,34.2
2/04/1993,33.6
3/04/1993,34.2
4/04/1993,34.1
5/04/1993,33.9
6/04/1993,33.8
7/04/1993,34.1
8/04/1993,34.9
9/04/1993,36.3
10/04/1993,35.2
11/04/1993,33.7
12/04/1993,33.8
13/04/1993,34.3
14/04/1993,35.2
15/04/1993,34.3
16/04/1993,34
17/04/1993,34.4
18/04/1993,33.5
19/04/1993,31.9
20/04/1993,32.6
21/04/1993,35
22/04/1993,34.5
23/04/1993,33.5
24/04/1993,33.6
25/04/1993,32.8
26/04/1993,32.5
27/04/1993,34.2
28/04/1993,33.6
29/04/1993,33.7
30/04/1993,34
1/05/1993,34.1
2/05/1993,34
3/05/1993,32.6
4/05/1993,33
5/05/1993,32.8
6/05/1993,32.7
7/05/1993,32.9
8/05/1993,32.7
9/05/1993,32.7
10/05/1993,32.5
11/05/1993,32.8
12/05/1993,32.1
13/05/1993,31.4
14/05/1993,31.6
15/05/1993,32.2
16/05/1993,32.4
17/05/1993,33.9
18/05/1993,33.2
19/05/1993,33.5
20/05/1993,32.8
21/05/1993,31.2
22/05/1993,31.2
23/05/1993,32.4
24/05/1993,33.1
25/05/1993,33
26/05/1993,32.5
27/05/1993,32.5
28/05/1993,32.8
29/05/1993,31.7
30/05/1993,32.2
31/05/1993,32.4
1/06/1993,31.9
2/06/1993,32.3
3/06/1993,32.9
4/06/1993,34.2
5/06/1993,32.8
6/06/1993,32.4
7/06/1993,31.5
8/06/1993,29.8
9/06/1993,29.1
10/06/1993,29.4
11/06/1993,29.8
12/06/1993,31.1
13/06/1993,32.4
14/06/1993,31.1
15/06/1993,29.8
16/06/1993,31.2
17/06/1993,32.3
18/06/1993,32.4
19/06/1993,32
20/06/1993,31.5
21/06/1993,32.9
22/06/1993,31.4
23/06/1993,31.4
24/06/1993,32.3
25/06/1993,31
26/06/1993,33
27/06/1993,31.8
28/06/1993,32.4
29/06/1993,32.2
30/06/1993,31.7
1/07/1993,32.6
2/07/1993,31.8
3/07/1993,31.5
4/07/1993,31.3
5/07/1993,29.5
6/07/1993,29.6
7/07/1993,30.3
8/07/1993,30.6
9/07/1993,31
10/07/1993,30
11/07/1993,30.5
12/07/1993,29.9
13/07/1993,29.6
14/07/1993,29.2
15/07/1993,30.7
16/07/1993,30.6
17/07/1993,32.8
18/07/1993,31.8
19/07/1993,31.2
20/07/1993,31
21/07/1993,31.6
22/07/1993,31.7
23/07/1993,30.6
24/07/1993,28.9
25/07/1993,29.6
26/07/1993,31
27/07/1993,30.8
28/07/1993,30.7
29/07/1993,30.6
30/07/1993,30.4
31/07/1993,30.5
1/08/1993,29.8
2/08/1993,30
3/08/1993,31
4/08/1993,31.3
5/08/1993,31.3
6/08/1993,31.5
7/08/1993,32
8/08/1993,29.4
9/08/1993,30.4
10/08/1993,31.5
11/08/1993,32
12/08/1993,32.2
13/08/1993,31.5
14/08/1993,32
15/08/1993,31.6
16/08/1993,32.2
17/08/1993,33.7
18/08/1993,32.5
19/08/1993,33
20/08/1993,32.6
21/08/1993,32.1
22/08/1993,33.1
23/08/1993,33
24/08/1993,30.1
25/08/1993,31.2
26/08/1993,31.5
27/08/1993,32.4
28/08/1993,30
29/08/1993,32.2
30/08/1993,32
31/08/1993,30.7
1/09/1993,30.8
2/09/1993,31.7
3/09/1993,33.2
4/09/1993,33.2
5/09/1993,34.2
6/09/1993,33.5
7/09/1993,32.6
8/09/1993,34.2
9/09/1993,34.1
10/09/1993,32.7
11/09/1993,34
12/09/1993,32.2
13/09/1993,32.2
14/09/1993,29.6
15/09/1993,29.8
16/09/1993,31.3
17/09/1993,30.7
18/09/1993,31.4
19/09/1993,31
20/09/1993,31.7
21/09/1993,32.6
22/09/1993,31.7
23/09/1993,33.1
24/09/1993,33.9
25/09/1993,34.3
26/09/1993,34
27/09/1993,33.6
28/09/1993,32.8
29/09/1993,32
30/09/1993,33.7
1/10/1993,31.6
2/10/1993,32.6
3/10/1993,31.9
4/10/1993,30.8
5/10/1993,33.9
6/10/1993,35.1
7/10/1993,35.1
8/10/1993,33.4
9/10/1993,31.5
10/10/1993,32.2
11/10/1993,32.4
12/10/1993,35
13/10/1993,34.2
14/10/1993,33.7
15/10/1993,34.7
16/10/1993,33.5
17/10/1993,33
18/10/1993,32.4
19/10/1993,34.4
20/10/1993,36
21/10/1993,33
22/10/1993,34
23/10/1993,33.8
24/10/1993,34.1
25/10/1993,35.4
26/10/1993,33.8
27/10/1993,33.7
28/10/1993,32.5
29/10/1993,33.7
30/10/1993,34.4
31/10/1993,33.4
1/11/1993,37.1
2/11/1993,34.8
3/11/1993,33.2
4/11/1993,35.8
5/11/1993,34.6
6/11/1993,36.2
7/11/1993,33.2
8/11/1993,35.4
9/11/1993,35.1
10/11/1993,34
11/11/1993,32.4
12/11/1993,35
13/11/1993,33.9
14/11/1993,33.9
15/11/1993,34.2
16/11/1993,32
17/11/1993,34
18/11/1993,33.7
19/11/1993,33.9
20/11/1993,33.5
21/11/1993,34.2
22/11/1993,32.9
23/11/1993,31.6
24/11/1993,30.1
25/11/1993,33.6
26/11/1993,33.5
27/11/1993,34.4
28/11/1993,34.1
29/11/1993,29.7
30/11/1993,34.3
1/12/1993,34.8
2/12/1993,35.7
3/12/1993,32.4
4/12/1993,33.2
5/12/1993,32
6/12/1993,33.3
7/12/1993,34.1
8/12/1993,33.8
9/12/1993,31.3
10/12/1993,33.2
11/12/1993,32.7
12/12/1993,33.1
13/12/1993,32
14/12/1993,33
15/12/1993,32.6
16/12/1993,34.1
17/12/1993,34.2
18/12/1993,30.9
19/12/1993,29.6
20/12/1993,29.2
21/12/1993,32.7
22/12/1993,32.1
23/12/1993,32.6
24/12/1993,32.2
25/12/1993,32.6
26/12/1993,30.1
27/12/1993,28.6
28/12/1993,26.9
29/12/1993,30.8
30/12/1993,31.4
31/12/1993,31.8
1/01/1994,32
2/01/1994,32.4
3/01/1994,32.6
4/01/1994,32.1
5/01/1994,31.4
6/01/1994,32.2
7/01/1994,32.5
8/01/1994,29.6
9/01/1994,31.3
10/01/1994,33.4
11/01/1994,32.6
12/01/1994,31.6
13/01/1994,32.1
14/01/1994,32.8
15/01/1994,32.8
16/01/1994,32.8
17/01/1994,32.3
18/01/1994,33.3
19/01/1994,32.9
20/01/1994,33.3
21/01/1994,33.7
22/01/1994,34
23/01/1994,33.6
24/01/1994,32.9
25/01/1994,32.9
26/01/1994,32.9
27/01/1994,30.5
28/01/1994,32.9
29/01/1994,31.7
30/01/1994,33
31/01/1994,33.5
1/02/1994,32.3
2/02/1994,32.9
3/02/1994,33
4/02/1994,33.1
5/02/1994,33.5
6/02/1994,33.4
7/02/1994,33.9
8/02/1994,33
9/02/1994,32.9
10/02/1994,32.8
11/02/1994,33.3
12/02/1994,32.4
13/02/1994,32
14/02/1994,30.4
15/02/1994,30.4
16/02/1994,30.2
17/02/1994,29.2
18/02/1994,31.8
19/02/1994,30.7
20/02/1994,29.3
21/02/1994,28.8
22/02/1994,31
23/02/1994,31.5
24/02/1994,29.4
25/02/1994,30.7
26/02/1994,27.9
27/02/1994,28.5
28/02/1994,27.1
1/03/1994,29.7
2/03/1994,29
3/03/1994,30.2
4/03/1994,28.9
5/03/1994,31.1
6/03/1994,31.7
7/03/1994,31.4
8/03/1994,31
9/03/1994,32.8
10/03/1994,32.2
11/03/1994,32.2
12/03/1994,33.2
13/03/1994,33.8
14/03/1994,33.1
15/03/1994,32.8
16/03/1994,33.3
17/03/1994,33.1
18/03/1994,32.5
19/03/1994,32.9
20/03/1994,32.8
21/03/1994,32.9
22/03/1994,33.6
23/03/1994,34.4
24/03/1994,33.7
25/03/1994,33.2
26/03/1994,33.3
27/03/1994,32.1
28/03/1994,32
29/03/1994,34.6
30/03/1994,32.6
31/03/1994,32.8
1/04/1994,33.6
2/04/1994,32.8
3/04/1994,34.6
4/04/1994,33.9
5/04/1994,32.2
6/04/1994,30.6
7/04/1994,30.8
8/04/1994,33.2
9/04/1994,33
10/04/1994,33.5
11/04/1994,33.4
12/04/1994,31.9
13/04/1994,30.8
14/04/1994,30.6
15/04/1994,31.6
16/04/1994,32.4
17/04/1994,32.4
18/04/1994,32
19/04/1994,33.7
20/04/1994,33.5
21/04/1994,33.2
22/04/1994,33.7
23/04/1994,32.6
24/04/1994,33.3
25/04/1994,33
26/04/1994,33.2
27/04/1994,34
28/04/1994,34
29/04/1994,33.6
30/04/1994,34
1/05/1994,34.5
2/05/1994,31.7
3/05/1994,33.6
4/05/1994,34
5/05/1994,34.8
6/05/1994,34.4
7/05/1994,34
8/05/1994,33.5
9/05/1994,33.4
10/05/1994,31.9
11/05/1994,29.4
12/05/1994,29.2
13/05/1994,29.7
14/05/1994,32.2
15/05/1994,32.4
16/05/1994,32.6
17/05/1994,32.6
18/05/1994,33.2
19/05/1994,33.1
20/05/1994,32.4
21/05/1994,31.9
22/05/1994,30.8
23/05/1994,30.9
24/05/1994,30.4
25/05/1994,32.4
26/05/1994,34
27/05/1994,33.2
28/05/1994,32.9
29/05/1994,31.6
30/05/1994,32.2
31/05/1994,32.8
1/06/1994,32.6
2/06/1994,32.4
3/06/1994,32.2
4/06/1994,32
5/06/1994,31.4
6/06/1994,31.5
7/06/1994,31.7
8/06/1994,32.2
9/06/1994,32.1
10/06/1994,32.2
11/06/1994,31
12/06/1994,29.5
13/06/1994,29.5
14/06/1994,32.8
15/06/1994,30.9
16/06/1994,30
17/06/1994,29
18/06/1994,30.2
19/06/1994,30.2
20/06/1994,30.4
21/06/1994,30.7
22/06/1994,29.9
23/06/1994,30.4
24/06/1994,31.4
25/06/1994,30.7
26/06/1994,29.8
27/06/1994,27.5
28/06/1994,27.5
29/06/1994,28.8
30/06/1994,28.9
1/07/1994,28.4
2/07/1994,29.4
3/07/1994,29.4
4/07/1994,30.1
5/07/1994,31.3
6/07/1994,30.6
7/07/1994,30.8
8/07/1994,31.1
9/07/1994,31.2
10/07/1994,30.8
11/07/1994,28.9
12/07/1994,30
13/07/1994,29.1
14/07/1994,31.2
15/07/1994,31
16/07/1994,30.5
17/07/1994,30.9
18/07/1994,30.4
19/07/1994,30.1
20/07/1994,30.1
21/07/1994,31.4
22/07/1994,31.1
23/07/1994,31.3
24/07/1994,30.7
25/07/1994,30.2
26/07/1994,30.3
27/07/1994,30.4
28/07/1994,29.1
29/07/1994,29.7
30/07/1994,29.2
31/07/1994,29.6
1/08/1994,29.7
2/08/1994,28.1
3/08/1994,28.8
4/08/1994,30.9
5/08/1994,31.7
6/08/1994,30.4
7/08/1994,32.5
8/08/1994,33.6
9/08/1994,33.8
10/08/1994,30.9
11/08/1994,28.8
12/08/1994,30
13/08/1994,29.9
14/08/1994,32.2
15/08/1994,31.5
16/08/1994,31.8
17/08/1994,31.8
18/08/1994,32.2
19/08/1994,31.1
20/08/1994,31.7
21/08/1994,32.6
22/08/1994,32
23/08/1994,30.3
24/08/1994,33.7
25/08/1994,34.5
26/08/1994,34
27/08/1994,32.9
28/08/1994,31.5
29/08/1994,32.1
30/08/1994,31.8
31/08/1994,31.7
1/09/1994,31
2/09/1994,30.7
3/09/1994,32.1
4/09/1994,31.1
5/09/1994,29.8
6/09/1994,30.7
7/09/1994,33.7
8/09/1994,33.3
9/09/1994,32
10/09/1994,33
11/09/1994,31.7
12/09/1994,30.7
13/09/1994,33.4
14/09/1994,30.8
15/09/1994,31.6
16/09/1994,34.1
17/09/1994,30.7
18/09/1994,32.1
19/09/1994,32
20/09/1994,32.5
21/09/1994,32.5
22/09/1994,33.1
23/09/1994,32.3
24/09/1994,31.2
25/09/1994,30.5
26/09/1994,30.1
27/09/1994,31
28/09/1994,32.2
29/09/1994,31.7
30/09/1994,31.9
1/10/1994,31.7
2/10/1994,32
3/10/1994,31.8
4/10/1994,31.3
5/10/1994,32
6/10/1994,32.9
7/10/1994,32.5
8/10/1994,34
9/10/1994,32.9
10/10/1994,32.6
11/10/1994,33.3
12/10/1994,32.4
13/10/1994,33.1
14/10/1994,33.1
15/10/1994,32.6
16/10/1994,32.3
17/10/1994,32.4
18/10/1994,32.4
19/10/1994,33.4
20/10/1994,33.1
21/10/1994,33.5
22/10/1994,34.5
23/10/1994,34.9
24/10/1994,33.5
25/10/1994,32.9
26/10/1994,34
27/10/1994,34.8
28/10/1994,33.8
29/10/1994,33.1
30/10/1994,32.1
31/10/1994,33.4
1/11/1994,31.6
2/11/1994,32.4
3/11/1994,32.3
4/11/1994,34.5
5/11/1994,35.2
6/11/1994,33.9
7/11/1994,33.7
8/11/1994,33.7
9/11/1994,35.1
10/11/1994,33.1
11/11/1994,34.4
12/11/1994,34
13/11/1994,33.6
14/11/1994,34.5
15/11/1994,34
16/11/1994,34
17/11/1994,31.9
18/11/1994,33.9
19/11/1994,33.1
20/11/1994,34.5
21/11/1994,33.3
22/11/1994,35.4
23/11/1994,33.8
24/11/1994,33.4
25/11/1994,35.1
26/11/1994,34.5
27/11/1994,35.4
28/11/1994,34.4
29/11/1994,34.1
30/11/1994,32.7
1/12/1994,31.7
2/12/1994,33
3/12/1994,32.5
4/12/1994,34
5/12/1994,33.4
6/12/1994,33
7/12/1994,32.3
8/12/1994,32.4
9/12/1994,32.4
10/12/1994,33
11/12/1994,32
12/12/1994,33.6
13/12/1994,32.8
14/12/1994,33.7
15/12/1994,33.3
16/12/1994,32.5
17/12/1994,31.1
18/12/1994,31.7
19/12/1994,32.6
20/12/1994,32.2
21/12/1994,33.2
22/12/1994,32.3
23/12/1994,33.2
24/12/1994,32.2
25/12/1994,32.8
26/12/1994,32.2
27/12/1994,33.5
28/12/1994,32.5
29/12/1994,32
30/12/1994,33.4
31/12/1994,33.4
1/01/1995,33
2/01/1995,32.9
3/01/1995,34.2
4/01/1995,33.2
5/01/1995,33.4
6/01/1995,33
7/01/1995,33
8/01/1995,33.4
9/01/1995,33
10/01/1995,31
11/01/1995,32.1
12/01/1995,30.2
13/01/1995,27.1
14/01/1995,30.1
15/01/1995,28
16/01/1995,29.2
17/01/1995,31.8
18/01/1995,29.7
19/01/1995,30.5
20/01/1995,31.1
21/01/1995,29.8
22/01/1995,31.8
23/01/1995,32.5
24/01/1995,32.2
25/01/1995,31.2
26/01/1995,29.1
27/01/1995,29.3
28/01/1995,29
29/01/1995,29.7
30/01/1995,30.9
31/01/1995,32.8
1/02/1995,32.7
2/02/1995,32.9
3/02/1995,32.1
4/02/1995,32.3
5/02/1995,31.7
6/02/1995,31.6
7/02/1995,30.2
8/02/1995,31.4
9/02/1995,31.7
10/02/1995,31.4
11/02/1995,32
12/02/1995,31
13/02/1995,31.7
14/02/1995,32
15/02/1995,32
16/02/1995,31.5
17/02/1995,31.9
18/02/1995,31.4
19/02/1995,32.5
20/02/1995,30.6
21/02/1995,31.1
22/02/1995,31.7
23/02/1995,32.2
24/02/1995,31.5
25/02/1995,31.5
26/02/1995,30.4
27/02/1995,30.9
28/02/1995,30.7
1/03/1995,30.6
2/03/1995,31.5
3/03/1995,30.1
4/03/1995,27.2
5/03/1995,28.1
6/03/1995,26.8
7/03/1995,29.6
8/03/1995,28.4
9/03/1995,27.9
10/03/1995,31.5
11/03/1995,31.9
12/03/1995,32.3
13/03/1995,33
14/03/1995,31.8
15/03/1995,31.8
16/03/1995,30.5
17/03/1995,31.3
18/03/1995,30.8
19/03/1995,31.5
20/03/1995,31.1
21/03/1995,33.1
22/03/1995,31.2
23/03/1995,32.9
24/03/1995,34
25/03/1995,32.4
26/03/1995,32.6
27/03/1995,33.9
28/03/1995,32.5
29/03/1995,32.6
30/03/1995,28.4
31/03/1995,26.5
1/04/1995,27.8
2/04/1995,31.1
3/04/1995,32.7
4/04/1995,27.7
5/04/1995,30.5
6/04/1995,31.5
7/04/1995,32.3
8/04/1995,31.8
9/04/1995,31.6
10/04/1995,31.4
11/04/1995,31.4
12/04/1995,31.6
13/04/1995,31.6
14/04/1995,31.9
15/04/1995,31.7
16/04/1995,31.9
17/04/1995,33.6
18/04/1995,33
19/04/1995,32.4
20/04/1995,31.8
21/04/1995,33.4
22/04/1995,33.4
23/04/1995,33.6
24/04/1995,33.1
25/04/1995,33.4
26/04/1995,33.5
27/04/1995,32.8
28/04/1995,33.1
29/04/1995,31.6
30/04/1995,31.9
1/05/1995,33.2
2/05/1995,33
3/05/1995,33.2
4/05/1995,30.6
5/05/1995,26.7
6/05/1995,30.5
7/05/1995,31.6
8/05/1995,33.1
9/05/1995,33.6
10/05/1995,32
11/05/1995,33.2
12/05/1995,33.2
13/05/1995,32.5
14/05/1995,32
15/05/1995,32.9
16/05/1995,30.7
17/05/1995,30.8
18/05/1995,31.8
19/05/1995,32
20/05/1995,31
21/05/1995,29.7
22/05/1995,30
23/05/1995,31.7
24/05/1995,32.7
25/05/1995,31.2
26/05/1995,33.3
27/05/1995,31.2
28/05/1995,30.1
29/05/1995,30.3
30/05/1995,31.1
31/05/1995,32.1
1/06/1995,32.4
2/06/1995,33
