Date,maxT
4/03/1999,20.7
5/03/1999,19.8
6/03/1999,21.4
7/03/1999,10.6
8/03/1999,17.6
9/03/1999,19.4
10/03/1999,16.3
11/03/1999,20.9
12/03/1999,19
13/03/1999,18.6
14/03/1999,16.5
15/03/1999,11.3
16/03/1999,12.5
17/03/1999,19.3
18/03/1999,16.7
19/03/1999,21.2
20/03/1999,22.5
21/03/1999,18.6
22/03/1999,6.4
23/03/1999,12.9
24/03/1999,17.9
25/03/1999,17.2
26/03/1999,13
27/03/1999,13
28/03/1999,6.8
29/03/1999,10.4
30/03/1999,11.8
31/03/1999,8.7
1/04/1999,11.1
2/04/1999,15.1
3/04/1999,20.2
4/04/1999,19.3
5/04/1999,13.7
6/04/1999,5.3
7/04/1999,8.3
8/04/1999,11.1
9/04/1999,16.2
10/04/1999,17.4
11/04/1999,18.8
12/04/1999,12.7
13/04/1999,11.1
14/04/1999,10.2
15/04/1999,10.8
16/04/1999,12.3
17/04/1999,19.3
18/04/1999,12.6
19/04/1999,13
20/04/1999,7.9
21/04/1999,7.2
22/04/1999,9.2
23/04/1999,10.4
24/04/1999,14.3
25/04/1999,11.8
26/04/1999,6
27/04/1999,5
28/04/1999,99999.9
29/04/1999,13
30/04/1999,11.3
1/05/1999,11
2/05/1999,11.6
3/05/1999,14.5
4/05/1999,12.7
5/05/1999,15.3
6/05/1999,18.7
7/05/1999,16.7
8/05/1999,8.2
9/05/1999,13.4
10/05/1999,13.4
11/05/1999,11.1
12/05/1999,11.6
13/05/1999,10.8
14/05/1999,6.5
15/05/1999,3.1
16/05/1999,7.5
17/05/1999,7.3
18/05/1999,9.6
19/05/1999,10.4
20/05/1999,13.4
21/05/1999,14.6
22/05/1999,14.6
23/05/1999,15.7
24/05/1999,10.8
25/05/1999,10.8
26/05/1999,9.3
27/05/1999,7.8
28/05/1999,10
29/05/1999,10.2
30/05/1999,12
31/05/1999,9.9
1/06/1999,14.3
2/06/1999,11.4
3/06/1999,8.5
4/06/1999,12.7
5/06/1999,14.2
6/06/1999,11.4
7/06/1999,9.1
8/06/1999,11.4
9/06/1999,11.7
10/06/1999,8.4
11/06/1999,6
12/06/1999,9.6
13/06/1999,8.7
14/06/1999,8.7
15/06/1999,7.9
16/06/1999,8.8
17/06/1999,8.5
18/06/1999,8.7
19/06/1999,9.6
20/06/1999,10.2
21/06/1999,11
22/06/1999,10.2
23/06/1999,10
24/06/1999,9.9
25/06/1999,7.6
26/06/1999,8.6
27/06/1999,9.3
28/06/1999,10.4
29/06/1999,12.2
30/06/1999,10
1/07/1999,4.5
2/07/1999,6.3
3/07/1999,11.5
4/07/1999,9.5
5/07/1999,9.7
6/07/1999,7.9
7/07/1999,5.4
8/07/1999,5.9
9/07/1999,11.2
10/07/1999,10.1
11/07/1999,9.2
12/07/1999,9.4
13/07/1999,10.8
14/07/1999,11.1
15/07/1999,7.2
16/07/1999,10.8
17/07/1999,11.3
18/07/1999,9.4
19/07/1999,7.9
20/07/1999,8.2
21/07/1999,5.3
22/07/1999,6.3
23/07/1999,8.4
24/07/1999,8.6
25/07/1999,7.8
26/07/1999,10.8
27/07/1999,9.4
28/07/1999,10.8
29/07/1999,10.8
30/07/1999,7.2
31/07/1999,6.3
1/08/1999,7.6
2/08/1999,7.6
3/08/1999,8.4
4/08/1999,8.5
5/08/1999,11.1
6/08/1999,13.1
7/08/1999,10.3
8/08/1999,9.1
9/08/1999,7.7
10/08/1999,9.9
11/08/1999,11.5
12/08/1999,8.4
13/08/1999,6.5
14/08/1999,6.5
15/08/1999,8.4
16/08/1999,8.2
17/08/1999,8.8
18/08/1999,9.2
19/08/1999,9
20/08/1999,5.7
21/08/1999,8.1
22/08/1999,12.7
23/08/1999,15.1
24/08/1999,13.6
25/08/1999,10.6
26/08/1999,11.5
27/08/1999,9.5
28/08/1999,14.6
29/08/1999,16.6
30/08/1999,17.6
31/08/1999,16.6
1/09/1999,8.7
2/09/1999,13
3/09/1999,15.2
4/09/1999,10.1
5/09/1999,10.2
6/09/1999,6.1
7/09/1999,10.7
8/09/1999,9
9/09/1999,8.7
10/09/1999,7.2
11/09/1999,11.1
12/09/1999,12.6
13/09/1999,13.4
14/09/1999,14.6
15/09/1999,15.8
16/09/1999,12.4
17/09/1999,6.6
18/09/1999,5.3
19/09/1999,7.5
20/09/1999,12.9
21/09/1999,11.5
22/09/1999,12.9
23/09/1999,12.3
24/09/1999,12.9
25/09/1999,14.5
26/09/1999,17.2
27/09/1999,18.6
28/09/1999,19.1
29/09/1999,15.4
30/09/1999,12.3
1/10/1999,14.8
2/10/1999,16.2
3/10/1999,14.8
4/10/1999,9.9
5/10/1999,11.9
6/10/1999,16.1
7/10/1999,20.9
8/10/1999,22.9
9/10/1999,19
10/10/1999,14.2
11/10/1999,99999.9
12/10/1999,99999.9
13/10/1999,14.4
14/10/1999,16.7
15/10/1999,16.5
16/10/1999,13.5
17/10/1999,17.7
18/10/1999,9.9
19/10/1999,11.9
20/10/1999,13.1
21/10/1999,13.6
22/10/1999,5.8
23/10/1999,12.1
24/10/1999,16.4
25/10/1999,17.1
26/10/1999,13.1
27/10/1999,9.8
28/10/1999,12.5
29/10/1999,9.8
30/10/1999,14.4
31/10/1999,5.9
1/11/1999,9.1
2/11/1999,17.4
3/11/1999,15.3
4/11/1999,18.3
5/11/1999,10.6
6/11/1999,11.3
7/11/1999,13
8/11/1999,11.4
9/11/1999,11.3
10/11/1999,11.3
11/11/1999,14.6
12/11/1999,20
13/11/1999,11.2
14/11/1999,10.4
15/11/1999,7.3
16/11/1999,8.1
17/11/1999,13.4
18/11/1999,16.5
19/11/1999,20.2
20/11/1999,21.3
21/11/1999,18.3
22/11/1999,12.2
23/11/1999,12.1
24/11/1999,15.7
25/11/1999,17.1
26/11/1999,11.6
27/11/1999,19.7
28/11/1999,22
29/11/1999,25.6
30/11/1999,26.7
1/12/1999,26.3
2/12/1999,28.6
3/12/1999,17.8
4/12/1999,13.9
5/12/1999,13.3
6/12/1999,20.2
7/12/1999,25.1
8/12/1999,25.5
9/12/1999,12.4
10/12/1999,10.7
11/12/1999,9.1
12/12/1999,11.7
13/12/1999,17.5
14/12/1999,20.8
15/12/1999,25.4
16/12/1999,15.1
17/12/1999,9.6
18/12/1999,9.6
19/12/1999,10.2
20/12/1999,13.9
21/12/1999,17.8
22/12/1999,20.8
23/12/1999,17.4
24/12/1999,18.6
25/12/1999,20.9
26/12/1999,23.1
27/12/1999,20.4
28/12/1999,14.8
29/12/1999,13.5
30/12/1999,15.4
31/12/1999,14
1/01/2000,16.3
2/01/2000,20.2
3/01/2000,19.8
4/01/2000,9.8
5/01/2000,15
6/01/2000,19.7
7/01/2000,22
8/01/2000,20.3
9/01/2000,24.5
10/01/2000,26.2
11/01/2000,29.8
12/01/2000,26.8
13/01/2000,28.8
14/01/2000,28.1
15/01/2000,25.7
16/01/2000,19.6
17/01/2000,27.3
18/01/2000,22.8
19/01/2000,18.2
20/01/2000,14.7
21/01/2000,10.8
22/01/2000,9.3
23/01/2000,8.8
24/01/2000,14.9
25/01/2000,15.8
26/01/2000,12.1
27/01/2000,18.2
28/01/2000,15.7
29/01/2000,11.2
30/01/2000,17.6
31/01/2000,18.9
1/02/2000,22.8
2/02/2000,26.9
3/02/2000,27.3
4/02/2000,29.2
5/02/2000,14.5
6/02/2000,18.9
7/02/2000,25.3
8/02/2000,25.1
9/02/2000,25.1
10/02/2000,25.3
11/02/2000,14.7
12/02/2000,9.9
13/02/2000,17.8
14/02/2000,22.8
15/02/2000,25.3
16/02/2000,26.4
17/02/2000,28.3
18/02/2000,28.8
19/02/2000,29.8
20/02/2000,21.8
21/02/2000,22.6
22/02/2000,20.1
23/02/2000,20.1
24/02/2000,24.1
25/02/2000,26.1
26/02/2000,14.9
27/02/2000,16.6
28/02/2000,19.9
29/02/2000,23.4
1/03/2000,27.1
2/03/2000,28.1
3/03/2000,17.9
4/03/2000,19.2
5/03/2000,17.3
6/03/2000,13.1
7/03/2000,16.4
8/03/2000,20.1
9/03/2000,22.4
10/03/2000,20.5
11/03/2000,22.4
12/03/2000,10.7
13/03/2000,16.2
14/03/2000,14.5
15/03/2000,18.7
16/03/2000,18.4
17/03/2000,22.6
18/03/2000,16.7
19/03/2000,18.4
20/03/2000,10.7
21/03/2000,18.4
22/03/2000,14.9
23/03/2000,9.7
24/03/2000,16.3
25/03/2000,20.3
26/03/2000,17.2
27/03/2000,14.7
28/03/2000,16.6
29/03/2000,11.3
30/03/2000,16
31/03/2000,14.7
1/04/2000,10
2/04/2000,12.3
3/04/2000,12.7
4/04/2000,99999.9
5/04/2000,99999.9
6/04/2000,16.2
7/04/2000,15.7
8/04/2000,19.2
9/04/2000,99999.9
10/04/2000,99999.9
11/04/2000,19.7
12/04/2000,19.3
13/04/2000,20
14/04/2000,17.3
15/04/2000,14.7
16/04/2000,13.7
17/04/2000,11.1
18/04/2000,11.7
19/04/2000,11
20/04/2000,10.2
21/04/2000,6
22/04/2000,8.4
23/04/2000,8.3
24/04/2000,11.5
25/04/2000,15.7
26/04/2000,18.2
27/04/2000,17.4
28/04/2000,19.2
29/04/2000,17.9
30/04/2000,10.2
1/05/2000,10.3
2/05/2000,13.4
3/05/2000,14.6
4/05/2000,13.4
5/05/2000,13.4
6/05/2000,11.3
7/05/2000,9.5
8/05/2000,11.4
9/05/2000,9.5
10/05/2000,12.9
11/05/2000,12.7
12/05/2000,14.6
13/05/2000,11
14/05/2000,8.2
15/05/2000,6.5
16/05/2000,9.9
17/05/2000,7.9
18/05/2000,9.5
19/05/2000,12.7
20/05/2000,5.6
21/05/2000,9.3
22/05/2000,9.5
23/05/2000,10.8
24/05/2000,7.9
25/05/2000,9.5
26/05/2000,9.1
27/05/2000,5
28/05/2000,2.3
29/05/2000,2.7
30/05/2000,4.7
31/05/2000,5.7
1/06/2000,6.9
2/06/2000,8.1
3/06/2000,10.2
4/06/2000,7.4
5/06/2000,4.9
6/06/2000,7.9
7/06/2000,8.7
8/06/2000,9.3
9/06/2000,7
10/06/2000,8.5
11/06/2000,10.8
12/06/2000,10.5
13/06/2000,12.1
14/06/2000,12.6
15/06/2000,12.7
16/06/2000,9.2
17/06/2000,8.8
18/06/2000,11.6
19/06/2000,9.2
20/06/2000,10.8
21/06/2000,10.9
22/06/2000,6.9
23/06/2000,9.1
24/06/2000,9.5
25/06/2000,11.2
26/06/2000,11
27/06/2000,12.7
28/06/2000,10
29/06/2000,10.5
30/06/2000,10.8
1/07/2000,10.4
2/07/2000,10
3/07/2000,10.7
4/07/2000,10.8
5/07/2000,11.1
6/07/2000,9.3
7/07/2000,11.1
8/07/2000,10
9/07/2000,7.8
10/07/2000,7.7
11/07/2000,8.3
12/07/2000,9
13/07/2000,5.2
14/07/2000,6.5
15/07/2000,10.8
16/07/2000,9.5
17/07/2000,11.2
18/07/2000,9.4
19/07/2000,7.2
20/07/2000,6.6
21/07/2000,3.7
22/07/2000,8.3
23/07/2000,11.2
24/07/2000,5.7
25/07/2000,5.4
26/07/2000,5.4
27/07/2000,5.3
28/07/2000,9
29/07/2000,8.2
30/07/2000,11.1
31/07/2000,11.7
1/08/2000,10.6
2/08/2000,12.1
3/08/2000,13.2
4/08/2000,13
5/08/2000,14.4
6/08/2000,12.7
7/08/2000,10.8
8/08/2000,10.6
9/08/2000,3.9
10/08/2000,3.7
11/08/2000,6.2
12/08/2000,8.5
13/08/2000,7.7
14/08/2000,9.8
15/08/2000,5.8
16/08/2000,6.6
17/08/2000,11.1
18/08/2000,13.3
19/08/2000,11.9
20/08/2000,6.6
21/08/2000,8
22/08/2000,8.8
23/08/2000,5.4
24/08/2000,6.1
25/08/2000,9.5
26/08/2000,9.5
27/08/2000,11.5
28/08/2000,12.7
29/08/2000,12.1
30/08/2000,10.3
31/08/2000,9.8
1/09/2000,10.7
2/09/2000,11.5
3/09/2000,3
4/09/2000,5.5
5/09/2000,2.5
6/09/2000,3.1
7/09/2000,8.3
8/09/2000,6.5
9/09/2000,8.7
10/09/2000,9.8
11/09/2000,4
12/09/2000,8.3
13/09/2000,15
14/09/2000,9.3
15/09/2000,11.6
16/09/2000,13.2
17/09/2000,10.2
18/09/2000,10.7
19/09/2000,7.2
20/09/2000,7.9
21/09/2000,8.3
22/09/2000,10.5
23/09/2000,6.1
24/09/2000,10.4
25/09/2000,10.9
26/09/2000,10.4
27/09/2000,12.8
28/09/2000,12.4
29/09/2000,10.9
30/09/2000,9
1/10/2000,4.3
2/10/2000,7.5
3/10/2000,8.8
4/10/2000,14.7
5/10/2000,19.4
6/10/2000,18.5
7/10/2000,11.8
8/10/2000,7.3
9/10/2000,9.9
10/10/2000,3.8
11/10/2000,8.4
12/10/2000,12.6
13/10/2000,12
14/10/2000,4.9
15/10/2000,4
16/10/2000,6.4
17/10/2000,11.8
18/10/2000,16.1
19/10/2000,16.7
20/10/2000,19.8
21/10/2000,21.4
22/10/2000,20.9
23/10/2000,22.9
24/10/2000,13.1
25/10/2000,8.4
26/10/2000,14.2
27/10/2000,6.2
28/10/2000,6.7
29/10/2000,12.2
30/10/2000,16.2
31/10/2000,18.8
1/11/2000,19.7
2/11/2000,14.5
3/11/2000,18.8
4/11/2000,15
5/11/2000,14.1
6/11/2000,14.6
7/11/2000,18.7
8/11/2000,18.4
9/11/2000,17.8
10/11/2000,20.6
11/11/2000,18.8
12/11/2000,18.3
13/11/2000,20.7
14/11/2000,23.8
15/11/2000,24.9
16/11/2000,24.6
17/11/2000,21.3
18/11/2000,24.9
19/11/2000,23.8
20/11/2000,22
21/11/2000,16.1
22/11/2000,18.8
23/11/2000,15
24/11/2000,20.6
25/11/2000,23.9
26/11/2000,22.4
27/11/2000,24.3
28/11/2000,26.9
29/11/2000,21.1
30/11/2000,18.9
1/12/2000,12.7
2/12/2000,21
3/12/2000,20.1
4/12/2000,24.4
5/12/2000,19.3
6/12/2000,11.7
7/12/2000,16.8
8/12/2000,11.2
9/12/2000,18.7
10/12/2000,20.2
11/12/2000,20
12/12/2000,13.6
13/12/2000,99999.9
14/12/2000,99999.9
15/12/2000,20.2
16/12/2000,24.4
17/12/2000,27
18/12/2000,18.3
19/12/2000,22.5
20/12/2000,18.4
21/12/2000,22.4
22/12/2000,18.3
23/12/2000,12.4
24/12/2000,8
25/12/2000,9
26/12/2000,10.1
27/12/2000,8.2
28/12/2000,7.6
29/12/2000,9.9
30/12/2000,15.4
31/12/2000,25.4
1/01/2001,29.2
2/01/2001,31.1
3/01/2001,23.4
4/01/2001,29.9
5/01/2001,25.4
6/01/2001,23.2
7/01/2001,21.2
8/01/2001,20.7
9/01/2001,23.4
10/01/2001,25.4
11/01/2001,30.2
12/01/2001,20
13/01/2001,23.9
14/01/2001,28.2
15/01/2001,15.7
16/01/2001,18.2
17/01/2001,21.4
18/01/2001,20.5
19/01/2001,26.2
20/01/2001,22.2
21/01/2001,22.8
22/01/2001,25.1
23/01/2001,20.5
24/01/2001,13.1
25/01/2001,19.6
26/01/2001,16.3
27/01/2001,17.6
28/01/2001,13.4
29/01/2001,16.1
30/01/2001,13.7
31/01/2001,20.8
1/02/2001,22.8
2/02/2001,28.6
3/02/2001,31.7
4/02/2001,24.7
5/02/2001,20.9
6/02/2001,99999.9
7/02/2001,99999.9
8/02/2001,99999.9
9/02/2001,99999.9
10/02/2001,13.6
11/02/2001,23.9
12/02/2001,21.5
13/02/2001,15.4
14/02/2001,13.7
15/02/2001,10.3
16/02/2001,16.2
17/02/2001,25.8
18/02/2001,28.3
19/02/2001,28
20/02/2001,27.4
21/02/2001,26
22/02/2001,23.4
23/02/2001,20.7
24/02/2001,17
25/02/2001,22.6
26/02/2001,22.8
27/02/2001,21.5
28/02/2001,12.8
1/03/2001,18.5
2/03/2001,21
3/03/2001,24.5
4/03/2001,21
5/03/2001,22.5
6/03/2001,23.9
7/03/2001,23.5
8/03/2001,19.9
9/03/2001,22.6
10/03/2001,17.3
11/03/2001,16.6
12/03/2001,9.1
13/03/2001,10.7
14/03/2001,16.1
15/03/2001,20
16/03/2001,22.9
17/03/2001,14.4
18/03/2001,14.9
19/03/2001,20.5
20/03/2001,18
21/03/2001,99999.9
22/03/2001,19.4
23/03/2001,18.2
24/03/2001,19
25/03/2001,14.8
26/03/2001,13.1
27/03/2001,7.9
28/03/2001,11.1
29/03/2001,8.3
30/03/2001,16.3
31/03/2001,17.6
1/04/2001,13.7
2/04/2001,9.7
3/04/2001,17.1
4/04/2001,12.9
5/04/2001,17.4
6/04/2001,21.4
7/04/2001,22.3
8/04/2001,18
9/04/2001,10.7
10/04/2001,15.6
11/04/2001,5.5
12/04/2001,10.7
13/04/2001,15.1
14/04/2001,16.8
15/04/2001,16.8
16/04/2001,15.1
17/04/2001,15.8
18/04/2001,13.8
19/04/2001,7.3
20/04/2001,7.8
21/04/2001,7.3
22/04/2001,10.7
23/04/2001,11.3
24/04/2001,15.8
25/04/2001,13.9
26/04/2001,14.7
27/04/2001,9.8
28/04/2001,9.7
29/04/2001,13.5
30/04/2001,14.3
1/05/2001,10.7
2/05/2001,14
3/05/2001,11.9
4/05/2001,12.2
5/05/2001,12.7
6/05/2001,12.4
7/05/2001,14.3
8/05/2001,14
9/05/2001,10.1
10/05/2001,7.1
11/05/2001,9.5
12/05/2001,10.2
13/05/2001,12
14/05/2001,15.4
15/05/2001,13.3
16/05/2001,11.1
17/05/2001,6.1
18/05/2001,6.8
19/05/2001,10.8
20/05/2001,9.8
21/05/2001,8.2
22/05/2001,8.2
23/05/2001,7.8
24/05/2001,7.3
25/05/2001,8.8
26/05/2001,12
27/05/2001,9.9
28/05/2001,11.6
29/05/2001,10
30/05/2001,8.8
31/05/2001,6.1
1/06/2001,10
2/06/2001,11
3/06/2001,10.8
4/06/2001,13.1
5/06/2001,15.9
6/06/2001,12.4
7/06/2001,11.9
8/06/2001,13
9/06/2001,8.6
10/06/2001,8.7
11/06/2001,10.2
12/06/2001,12.7
13/06/2001,8.7
14/06/2001,4.3
15/06/2001,6.7
16/06/2001,9.2
17/06/2001,8.8
18/06/2001,11.6
19/06/2001,8.5
20/06/2001,8.8
21/06/2001,9.5
22/06/2001,11.2
23/06/2001,9.4
24/06/2001,9.1
25/06/2001,9.5
26/06/2001,4.2
27/06/2001,8.7
28/06/2001,9.9
29/06/2001,9.7
30/06/2001,9.2
1/07/2001,10.8
2/07/2001,8.3
3/07/2001,10
4/07/2001,9
5/07/2001,8.9
6/07/2001,9.3
7/07/2001,8.9
8/07/2001,9
9/07/2001,10.6
10/07/2001,9
11/07/2001,7.9
12/07/2001,8.3
13/07/2001,7.3
14/07/2001,11.1
15/07/2001,7.3
16/07/2001,5.1
17/07/2001,5.8
18/07/2001,7.2
19/07/2001,9
20/07/2001,8.3
21/07/2001,8.9
22/07/2001,6.6
23/07/2001,7.8
24/07/2001,7.1
25/07/2001,9.3
26/07/2001,10.8
27/07/2001,7.2
28/07/2001,9.3
29/07/2001,11.8
30/07/2001,12.2
31/07/2001,8.3
1/08/2001,5
2/08/2001,9.2
3/08/2001,11.4
4/08/2001,10.6
5/08/2001,8.6
6/08/2001,9.2
7/08/2001,11.1
8/08/2001,8.4
9/08/2001,7.7
10/08/2001,8.8
11/08/2001,12.1
12/08/2001,12.7
13/08/2001,10.4
14/08/2001,12.8
15/08/2001,12.4
16/08/2001,11.5
17/08/2001,5.4
18/08/2001,5.4
19/08/2001,5.4
20/08/2001,2.5
21/08/2001,3.6
22/08/2001,3.3
23/08/2001,6.3
24/08/2001,8.4
25/08/2001,9.6
26/08/2001,12.1
27/08/2001,14.2
28/08/2001,99999.9
29/08/2001,99999.9
30/08/2001,11.9
31/08/2001,12.4
1/09/2001,10.9
2/09/2001,12.8
3/09/2001,13.3
4/09/2001,8.1
5/09/2001,8.3
6/09/2001,11.2
7/09/2001,13.2
8/09/2001,10.1
9/09/2001,8.6
10/09/2001,14.5
11/09/2001,14.6
12/09/2001,16
13/09/2001,13.1
14/09/2001,10.4
15/09/2001,11.2
16/09/2001,6.9
17/09/2001,9
18/09/2001,12.8
19/09/2001,18
20/09/2001,9.8
21/09/2001,12.8
22/09/2001,18.4
23/09/2001,13
24/09/2001,14.5
25/09/2001,8.3
26/09/2001,9.1
27/09/2001,11.8
28/09/2001,16
29/09/2001,15.6
30/09/2001,20
1/10/2001,17.2
2/10/2001,16.2
3/10/2001,11.8
4/10/2001,11.9
5/10/2001,13.3
6/10/2001,13.1
7/10/2001,11.3
8/10/2001,12.3
9/10/2001,14.9
10/10/2001,16.1
11/10/2001,16.1
12/10/2001,6.8
13/10/2001,12.6
14/10/2001,11.3
15/10/2001,9.8
16/10/2001,5.3
17/10/2001,9.6
18/10/2001,5.2
19/10/2001,5.6
20/10/2001,9.3
21/10/2001,14.8
22/10/2001,20
23/10/2001,20.7
24/10/2001,17.6
25/10/2001,13.7
26/10/2001,14.2
27/10/2001,16.2
28/10/2001,15.1
29/10/2001,9.9
30/10/2001,8
31/10/2001,6.7
1/11/2001,8.8
2/11/2001,13.2
3/11/2001,19.5
4/11/2001,21.7
5/11/2001,20.4
6/11/2001,9.4
7/11/2001,12.5
8/11/2001,15.3
9/11/2001,13.4
10/11/2001,9.7
11/11/2001,11.8
12/11/2001,12.9
13/11/2001,14.4
14/11/2001,17.7
15/11/2001,15.1
16/11/2001,17.7
17/11/2001,10.3
18/11/2001,7.3
19/11/2001,15
20/11/2001,19.1
21/11/2001,19.7
22/11/2001,16.4
23/11/2001,17.4
24/11/2001,18.5
25/11/2001,14.1
26/11/2001,15.5
27/11/2001,15
28/11/2001,18.9
29/11/2001,17
30/11/2001,11.6
1/12/2001,8.6
2/12/2001,9.6
3/12/2001,9.6
4/12/2001,13.4
5/12/2001,17
6/12/2001,11.8
7/12/2001,12.4
8/12/2001,16.7
9/12/2001,12.6
10/12/2001,8.8
11/12/2001,8.6
12/12/2001,16
13/12/2001,14.4
14/12/2001,13.4
15/12/2001,11.4
16/12/2001,13.7
17/12/2001,16.9
18/12/2001,17.2
19/12/2001,20.2
20/12/2001,13.6
21/12/2001,17.7
22/12/2001,16.9
23/12/2001,16.5
24/12/2001,13.1
25/12/2001,8.6
26/12/2001,8.6
27/12/2001,11.8
28/12/2001,17.5
29/12/2001,23.1
30/12/2001,13.3
31/12/2001,14.4
1/01/2002,11.8
2/01/2002,10.3
3/01/2002,11.6
4/01/2002,11.3
5/01/2002,16.1
6/01/2002,19.3
7/01/2002,14.5
8/01/2002,12.2
9/01/2002,18.2
10/01/2002,24.9
11/01/2002,19.5
12/01/2002,13.7
13/01/2002,15.7
14/01/2002,14
15/01/2002,17.4
16/01/2002,19.2
17/01/2002,17.9
18/01/2002,24.5
19/01/2002,26.4
20/01/2002,23.6
21/01/2002,15
22/01/2002,20.7
23/01/2002,17.9
24/01/2002,19.6
25/01/2002,22.2
26/01/2002,25.1
27/01/2002,21.8
28/01/2002,17.4
29/01/2002,22.1
30/01/2002,20.2
31/01/2002,20.8
1/02/2002,17.5
2/02/2002,15.6
3/02/2002,12.1
4/02/2002,13.9
5/02/2002,17.8
6/02/2002,16.6
7/02/2002,19.9
8/02/2002,19.9
9/02/2002,13.5
10/02/2002,11.1
11/02/2002,17.3
12/02/2002,21.7
13/02/2002,20.9
14/02/2002,24.7
15/02/2002,26.1
16/02/2002,16.8
17/02/2002,19.5
18/02/2002,18
19/02/2002,20.6
20/02/2002,20.9
21/02/2002,8.5
22/02/2002,12.4
23/02/2002,17
24/02/2002,23.1
25/02/2002,25.7
26/02/2002,16.9
27/02/2002,11.7
28/02/2002,10.3
1/03/2002,12.8
2/03/2002,10.3
3/03/2002,16.3
4/03/2002,23.2
5/03/2002,23.2
6/03/2002,19.6
7/03/2002,10.3
8/03/2002,16.5
9/03/2002,19.8
10/03/2002,20
11/03/2002,19.6
12/03/2002,12.8
13/03/2002,16
14/03/2002,16
15/03/2002,13.3
16/03/2002,14
17/03/2002,17
18/03/2002,22.4
19/03/2002,16
20/03/2002,8.3
21/03/2002,10.8
22/03/2002,19
23/03/2002,23.5
24/03/2002,23.4
25/03/2002,22
26/03/2002,18.9
27/03/2002,19.6
28/03/2002,18.6
29/03/2002,9.8
30/03/2002,9.5
31/03/2002,14.4
1/04/2002,99999.9
2/04/2002,99999.9
3/04/2002,99999.9
4/04/2002,99999.9
5/04/2002,99999.9
6/04/2002,14.1
7/04/2002,16.6
8/04/2002,16.5
9/04/2002,20
10/04/2002,19
11/04/2002,21.6
12/04/2002,20.9
13/04/2002,11.8
14/04/2002,15.3
15/04/2002,15.7
16/04/2002,16.2
17/04/2002,14.7
18/04/2002,10.7
19/04/2002,19.3
20/04/2002,14.6
21/04/2002,15.3
22/04/2002,17.2
23/04/2002,17.1
24/04/2002,17.3
25/04/2002,12.3
26/04/2002,8.6
27/04/2002,10.1
28/04/2002,10.7
29/04/2002,13.5
30/04/2002,99999.9
1/05/2002,99999.9
2/05/2002,17.3
3/05/2002,15
4/05/2002,18.1
5/05/2002,16.9
6/05/2002,11.8
7/05/2002,13
8/05/2002,19.1
9/05/2002,14
10/05/2002,10.5
11/05/2002,16.6
12/05/2002,15.7
13/05/2002,9.8
14/05/2002,10.4
15/05/2002,11.9
16/05/2002,12
17/05/2002,6.1
18/05/2002,8.6
19/05/2002,9.1
20/05/2002,8.2
21/05/2002,8.6
22/05/2002,8.2
23/05/2002,7.8
24/05/2002,9.5
25/05/2002,8.2
26/05/2002,6.5
27/05/2002,6.5
28/05/2002,7.5
29/05/2002,8.4
30/05/2002,8.4
31/05/2002,7.6
1/06/2002,9.7
2/06/2002,12.8
3/06/2002,9.9
4/06/2002,12.4
5/06/2002,13.2
6/06/2002,12.7
7/06/2002,13.5
8/06/2002,7.3
9/06/2002,10
10/06/2002,7.9
11/06/2002,9.3
12/06/2002,8.8
13/06/2002,6.8
14/06/2002,8.9
15/06/2002,8.9
16/06/2002,10.2
17/06/2002,5.7
18/06/2002,8.1
19/06/2002,10.8
20/06/2002,6.7
21/06/2002,7.7
22/06/2002,7.6
23/06/2002,9.6
24/06/2002,10.2
25/06/2002,7.3
26/06/2002,8.6
27/06/2002,7
28/06/2002,4.4
29/06/2002,7.3
30/06/2002,7.9
1/07/2002,7.8
2/07/2002,8.1
3/07/2002,6.1
4/07/2002,6.5
5/07/2002,5.3
6/07/2002,5.3
7/07/2002,8.6
8/07/2002,8.8
9/07/2002,7.1
10/07/2002,7.1
11/07/2002,7.1
12/07/2002,9
13/07/2002,11
14/07/2002,7.4
15/07/2002,9.3
16/07/2002,7.1
17/07/2002,8.1
18/07/2002,9
19/07/2002,10.9
20/07/2002,5.3
21/07/2002,6.9
22/07/2002,7.8
23/07/2002,9
24/07/2002,4.9
25/07/2002,5.8
26/07/2002,8.6
27/07/2002,11.2
28/07/2002,9.4
29/07/2002,7.8
30/07/2002,12
31/07/2002,10.1
1/08/2002,8.4
2/08/2002,7.9
3/08/2002,9.5
4/08/2002,8.4
5/08/2002,8.4
6/08/2002,7.8
7/08/2002,7.5
8/08/2002,8
9/08/2002,10.1
10/08/2002,12.6
11/08/2002,10.2
12/08/2002,6
13/08/2002,5.4
14/08/2002,5.4
15/08/2002,99999.9
16/08/2002,99999.9
17/08/2002,9.2
18/08/2002,9.5
19/08/2002,7.5
20/08/2002,9.3
21/08/2002,10.4
22/08/2002,6.1
23/08/2002,4
24/08/2002,7.1
25/08/2002,8
26/08/2002,10.2
27/08/2002,11.9
28/08/2002,13.8
29/08/2002,10.3
30/08/2002,8.5
31/08/2002,9.2
1/09/2002,10.4
2/09/2002,10.4
3/09/2002,6.9
4/09/2002,6
5/09/2002,8.3
6/09/2002,6.9
7/09/2002,2.8
8/09/2002,6.3
9/09/2002,0.8
10/09/2002,3.6
11/09/2002,7.4
12/09/2002,9.1
13/09/2002,14.1
14/09/2002,14.3
