Date,maxT
24/09/2003,18.6
25/09/2003,20.7
26/09/2003,16.3
27/09/2003,12.5
28/09/2003,17.4
29/09/2003,13.1
30/09/2003,16.5
1/10/2003,14.8
2/10/2003,12.5
3/10/2003,14.2
4/10/2003,16.8
5/10/2003,18.1
6/10/2003,15.8
7/10/2003,18.4
8/10/2003,15.4
9/10/2003,15.5
10/10/2003,12.8
11/10/2003,13.1
12/10/2003,17.2
13/10/2003,19.6
14/10/2003,23.9
15/10/2003,25.9
16/10/2003,19
17/10/2003,19.5
18/10/2003,25.6
19/10/2003,23.9
20/10/2003,20.1
21/10/2003,20.1
22/10/2003,14.7
23/10/2003,14.8
24/10/2003,17.6
25/10/2003,18
26/10/2003,15.2
27/10/2003,16.1
28/10/2003,12.9
29/10/2003,15.3
30/10/2003,16.2
31/10/2003,15.1
1/11/2003,15.1
2/11/2003,16.8
3/11/2003,17.2
4/11/2003,22.1
5/11/2003,25.5
6/11/2003,26.6
7/11/2003,18.9
8/11/2003,17.7
9/11/2003,17
10/11/2003,21
11/11/2003,22.5
12/11/2003,19.3
13/11/2003,20.1
14/11/2003,31.3
15/11/2003,36.6
16/11/2003,17.9
17/11/2003,18.8
18/11/2003,21.9
19/11/2003,34.1
20/11/2003,32.2
21/11/2003,19.8
22/11/2003,15
23/11/2003,17.5
24/11/2003,18.1
25/11/2003,18.9
26/11/2003,19.5
27/11/2003,20.9
28/11/2003,24.2
29/11/2003,31.3
30/11/2003,27.4
1/12/2003,19.7
2/12/2003,21.8
3/12/2003,27.3
4/12/2003,23.8
5/12/2003,19.6
6/12/2003,20.9
7/12/2003,23.5
8/12/2003,24.1
9/12/2003,26.8
10/12/2003,36.7
11/12/2003,27
12/12/2003,29.2
13/12/2003,20.9
14/12/2003,23.8
15/12/2003,23.7
16/12/2003,32
17/12/2003,37.9
18/12/2003,25.8
19/12/2003,27.3
20/12/2003,19.9
21/12/2003,23.4
22/12/2003,21.7
23/12/2003,23.4
24/12/2003,29.4
25/12/2003,29.4
26/12/2003,23.8
27/12/2003,23.8
28/12/2003,23.3
29/12/2003,33.3
30/12/2003,38.3
31/12/2003,28.6
1/01/2004,26.3
2/01/2004,29.7
3/01/2004,26
4/01/2004,24.8
5/01/2004,22.2
6/01/2004,22.5
7/01/2004,26.3
8/01/2004,18
9/01/2004,25.8
10/01/2004,26.9
11/01/2004,23.9
12/01/2004,21.9
13/01/2004,29.8
14/01/2004,23.1
15/01/2004,22.9
16/01/2004,25.9
17/01/2004,22.1
18/01/2004,19.7
19/01/2004,26
20/01/2004,36.6
21/01/2004,25.7
22/01/2004,25.8
23/01/2004,22.3
24/01/2004,23.1
25/01/2004,21.9
26/01/2004,20.8
27/01/2004,24.1
28/01/2004,24.2
29/01/2004,23.9
30/01/2004,20.2
31/01/2004,23.4
1/02/2004,24.3
2/02/2004,23.3
3/02/2004,21.6
4/02/2004,23.3
5/02/2004,33
6/02/2004,28.7
7/02/2004,24.8
8/02/2004,37.5
9/02/2004,25.3
10/02/2004,24
11/02/2004,19.4
12/02/2004,29.8
13/02/2004,24.1
14/02/2004,29.1
15/02/2004,36.7
16/02/2004,25
17/02/2004,27.7
18/02/2004,24.8
19/02/2004,26.1
20/02/2004,36.6
21/02/2004,20
22/02/2004,22.1
23/02/2004,22.3
24/02/2004,23
25/02/2004,24.5
26/02/2004,24.8
27/02/2004,26.8
28/02/2004,27
29/02/2004,20.1
1/03/2004,20
2/03/2004,24.7
3/03/2004,32.6
4/03/2004,35
5/03/2004,21.4
6/03/2004,31.5
7/03/2004,20.7
8/03/2004,24.9
9/03/2004,23.4
10/03/2004,20
11/03/2004,22.3
12/03/2004,23.5
13/03/2004,23
14/03/2004,22.7
15/03/2004,23.7
16/03/2004,22.6
17/03/2004,21.1
18/03/2004,23.2
19/03/2004,25.6
20/03/2004,23.3
21/03/2004,21.3
22/03/2004,22.6
23/03/2004,24.6
24/03/2004,22.6
25/03/2004,31.2
26/03/2004,24.6
27/03/2004,22.3
28/03/2004,28.6
29/03/2004,28.6
30/03/2004,20.9
31/03/2004,20.8
1/04/2004,22.4
2/04/2004,22.2
3/04/2004,21.3
4/04/2004,21.8
5/04/2004,21.9
6/04/2004,28.5
7/04/2004,19.9
8/04/2004,20.5
9/04/2004,21.8
10/04/2004,20.2
11/04/2004,25.1
12/04/2004,20.9
13/04/2004,22.6
14/04/2004,34.8
15/04/2004,28.1
16/04/2004,22.8
17/04/2004,17.1
18/04/2004,16.9
19/04/2004,19
20/04/2004,19.6
21/04/2004,23.4
22/04/2004,27.6
23/04/2004,16.1
24/04/2004,12.5
25/04/2004,15.8
26/04/2004,16.9
27/04/2004,16.9
28/04/2004,18.1
29/04/2004,20.6
30/04/2004,15.2
1/05/2004,11
2/05/2004,16.3
3/05/2004,16.9
4/05/2004,19.6
5/05/2004,14.7
6/05/2004,15.3
7/05/2004,16.4
8/05/2004,16.5
9/05/2004,17.8
10/05/2004,16.1
11/05/2004,14.3
12/05/2004,15.7
13/05/2004,16.8
14/05/2004,17.6
15/05/2004,15.4
16/05/2004,17.4
17/05/2004,18.2
18/05/2004,17.5
19/05/2004,16.1
20/05/2004,18.9
21/05/2004,17.9
22/05/2004,15.5
23/05/2004,16.9
24/05/2004,19
25/05/2004,14.9
26/05/2004,12.8
27/05/2004,12.9
28/05/2004,13.8
29/05/2004,13.5
30/05/2004,16.7
31/05/2004,18.6
1/06/2004,18.6
2/06/2004,13.2
3/06/2004,16.6
4/06/2004,13.3
5/06/2004,13.5
6/06/2004,12.2
7/06/2004,15.7
8/06/2004,20.6
9/06/2004,15.9
10/06/2004,15.6
11/06/2004,14.1
12/06/2004,11.7
13/06/2004,17.6
14/06/2004,16.6
15/06/2004,12.9
16/06/2004,13.5
17/06/2004,13.2
18/06/2004,14.7
19/06/2004,11.8
20/06/2004,12.8
21/06/2004,14.1
22/06/2004,15
23/06/2004,13.2
24/06/2004,15.4
25/06/2004,14.2
26/06/2004,12.6
27/06/2004,16
28/06/2004,17
29/06/2004,17.1
30/06/2004,18.6
1/07/2004,12.7
2/07/2004,13.7
3/07/2004,17.1
4/07/2004,14.3
5/07/2004,14.3
6/07/2004,11.4
7/07/2004,9.6
8/07/2004,12.6
9/07/2004,9.4
10/07/2004,16.2
11/07/2004,18.1
12/07/2004,15
13/07/2004,12.8
14/07/2004,13.3
15/07/2004,15.5
16/07/2004,15.5
17/07/2004,9.5
18/07/2004,10.8
19/07/2004,11.9
20/07/2004,12.2
21/07/2004,13.5
22/07/2004,11.3
23/07/2004,10
24/07/2004,14.8
25/07/2004,17
26/07/2004,13.9
27/07/2004,12.7
28/07/2004,10.2
29/07/2004,14.4
30/07/2004,13.6
31/07/2004,15.4
1/08/2004,12.9
2/08/2004,16.4
3/08/2004,11.5
4/08/2004,14.1
5/08/2004,13.7
6/08/2004,13.8
7/08/2004,15
8/08/2004,15.8
9/08/2004,12.5
10/08/2004,13.3
11/08/2004,15.8
12/08/2004,16.4
13/08/2004,15.4
14/08/2004,11.9
15/08/2004,12.2
16/08/2004,12.1
17/08/2004,13.7
18/08/2004,14.3
19/08/2004,15.5
20/08/2004,16.9
21/08/2004,20.7
22/08/2004,16.6
23/08/2004,17.3
24/08/2004,18.9
25/08/2004,24.5
26/08/2004,24.6
27/08/2004,16.8
28/08/2004,18.9
29/08/2004,17.7
30/08/2004,15.8
31/08/2004,13.4
1/09/2004,13.6
2/09/2004,14.3
3/09/2004,15
4/09/2004,13.1
5/09/2004,15.1
6/09/2004,15.5
7/09/2004,16.5
8/09/2004,18.8
9/09/2004,15.7
10/09/2004,18.1
11/09/2004,10.4
12/09/2004,13.6
13/09/2004,15.9
14/09/2004,15.5
15/09/2004,14.6
16/09/2004,14.9
17/09/2004,16.7
18/09/2004,16.8
19/09/2004,15.9
20/09/2004,19.3
21/09/2004,23.5
22/09/2004,24.6
23/09/2004,15.5
24/09/2004,16.6
25/09/2004,18.7
26/09/2004,24
27/09/2004,18.6
28/09/2004,17.4
29/09/2004,17.3
30/09/2004,16.1
1/10/2004,14.4
2/10/2004,20
3/10/2004,17.4
4/10/2004,18.2
5/10/2004,18.1
6/10/2004,17.9
7/10/2004,20.8
8/10/2004,15.9
9/10/2004,17.6
10/10/2004,23.3
11/10/2004,28.7
12/10/2004,32.2
13/10/2004,25.8
14/10/2004,17.4
15/10/2004,14.8
16/10/2004,13.9
17/10/2004,16.7
18/10/2004,18.2
19/10/2004,18.9
20/10/2004,22
21/10/2004,21.9
22/10/2004,19.7
23/10/2004,22.9
24/10/2004,17.6
25/10/2004,20.1
26/10/2004,21
27/10/2004,16.5
28/10/2004,18.4
29/10/2004,19.1
30/10/2004,19.5
31/10/2004,26.2
1/11/2004,25
2/11/2004,22.8
3/11/2004,15.9
4/11/2004,16.4
5/11/2004,20
6/11/2004,13.9
7/11/2004,18.3
8/11/2004,17.7
9/11/2004,19.1
10/11/2004,22.1
11/11/2004,19.4
12/11/2004,23.3
13/11/2004,16.8
14/11/2004,20
15/11/2004,18.8
16/11/2004,20.9
17/11/2004,26.1
18/11/2004,31.6
19/11/2004,17.9
20/11/2004,18.6
21/11/2004,20.1
22/11/2004,18.5
23/11/2004,22.4
24/11/2004,20
25/11/2004,22.5
26/11/2004,27.5
27/11/2004,33.9
28/11/2004,28.1
29/11/2004,24.8
30/11/2004,30.1
1/12/2004,17.5
2/12/2004,20.4
3/12/2004,19.7
4/12/2004,25.9
5/12/2004,24.8
6/12/2004,23.1
7/12/2004,25.5
8/12/2004,21.4
9/12/2004,23.7
10/12/2004,25.2
11/12/2004,24.1
12/12/2004,26.7
13/12/2004,20.3
14/12/2004,21
15/12/2004,21.4
16/12/2004,23.9
17/12/2004,22.9
18/12/2004,27.8
19/12/2004,22.5
20/12/2004,21
21/12/2004,24.5
22/12/2004,22.8
23/12/2004,26
24/12/2004,23.9
25/12/2004,24.2
26/12/2004,22.2
27/12/2004,19.3
28/12/2004,18.3
29/12/2004,20.7
30/12/2004,22.2
31/12/2004,25.3
1/01/2005,23.8
2/01/2005,21
3/01/2005,22.4
4/01/2005,27.1
5/01/2005,22.4
6/01/2005,18.4
7/01/2005,20.5
8/01/2005,21.9
9/01/2005,21.9
10/01/2005,22.9
11/01/2005,35.7
12/01/2005,28.1
13/01/2005,27.1
14/01/2005,32.5
15/01/2005,20.1
16/01/2005,21.5
17/01/2005,21.7
18/01/2005,23.4
19/01/2005,34.4
20/01/2005,28.3
21/01/2005,26.3
22/01/2005,23.6
23/01/2005,25.6
24/01/2005,25.2
25/01/2005,32
26/01/2005,35.3
27/01/2005,33.3
28/01/2005,34.7
29/01/2005,21.8
30/01/2005,25.1
31/01/2005,28.6
1/02/2005,37.6
2/02/2005,16.6
3/02/2005,19.1
4/02/2005,20.3
5/02/2005,21.6
6/02/2005,23.4
7/02/2005,33.9
8/02/2005,17.7
9/02/2005,22.2
10/02/2005,19.9
11/02/2005,21.5
12/02/2005,21.1
13/02/2005,21.5
14/02/2005,30.7
15/02/2005,18.5
16/02/2005,20.5
17/02/2005,21
18/02/2005,28.8
19/02/2005,23.7
20/02/2005,20.9
21/02/2005,24
22/02/2005,24.4
23/02/2005,24.8
24/02/2005,30.9
25/02/2005,22.8
26/02/2005,23.1
27/02/2005,22.7
28/02/2005,30.1
1/03/2005,37.3
2/03/2005,22.6
3/03/2005,21.2
4/03/2005,23.8
5/03/2005,17.5
6/03/2005,19.9
7/03/2005,21
8/03/2005,21.1
9/03/2005,22.2
10/03/2005,21.9
11/03/2005,28.6
12/03/2005,30.1
13/03/2005,34.4
14/03/2005,25.5
15/03/2005,26.6
16/03/2005,16.5
17/03/2005,19.1
18/03/2005,20.5
19/03/2005,22.3
20/03/2005,23.9
21/03/2005,21.8
22/03/2005,21.1
23/03/2005,20.3
24/03/2005,20.8
25/03/2005,17.5
26/03/2005,20
27/03/2005,23.3
28/03/2005,20.2
29/03/2005,20.4
30/03/2005,22.5
31/03/2005,25.4
1/04/2005,31.1
2/04/2005,31.9
3/04/2005,27.9
4/04/2005,18.3
5/04/2005,21.9
6/04/2005,27.1
7/04/2005,22.1
8/04/2005,25
9/04/2005,33.5
10/04/2005,33.7
11/04/2005,22.7
12/04/2005,20.3
13/04/2005,27.4
14/04/2005,17.6
15/04/2005,18.7
16/04/2005,21.3
17/04/2005,24.6
18/04/2005,21.2
19/04/2005,18.4
20/04/2005,20.1
21/04/2005,20.9
22/04/2005,25.7
23/04/2005,21.5
24/04/2005,26
25/04/2005,22.9
26/04/2005,19.4
27/04/2005,21.5
28/04/2005,28.1
29/04/2005,17.2
30/04/2005,19.8
1/05/2005,17.8
2/05/2005,18.4
3/05/2005,19.1
4/05/2005,23.3
5/05/2005,24.2
6/05/2005,17
7/05/2005,18.1
8/05/2005,17.6
9/05/2005,18.3
10/05/2005,18.5
11/05/2005,18.5
12/05/2005,17.1
13/05/2005,16.9
14/05/2005,18.1
15/05/2005,17.2
16/05/2005,16.4
17/05/2005,17.4
18/05/2005,16.9
19/05/2005,17.1
20/05/2005,17.1
21/05/2005,17.1
22/05/2005,19.6
23/05/2005,21.3
24/05/2005,22.9
25/05/2005,14.7
26/05/2005,14.5
27/05/2005,14
28/05/2005,13.7
29/05/2005,15.2
30/05/2005,15.5
31/05/2005,14
1/06/2005,15
2/06/2005,15.1
3/06/2005,15.4
4/06/2005,16.6
5/06/2005,16.5
6/06/2005,16.7
7/06/2005,19.5
8/06/2005,23
9/06/2005,16
10/06/2005,22.7
11/06/2005,18.3
12/06/2005,18.4
13/06/2005,17.1
14/06/2005,18.4
15/06/2005,15.4
16/06/2005,14.7
17/06/2005,14.1
18/06/2005,16.9
19/06/2005,13
20/06/2005,17.5
21/06/2005,15.6
22/06/2005,12.9
23/06/2005,14.4
24/06/2005,14.8
25/06/2005,13.4
26/06/2005,15.2
27/06/2005,15.2
28/06/2005,13.6
29/06/2005,12.9
30/06/2005,13.6
1/07/2005,13.7
2/07/2005,14.3
3/07/2005,15.6
4/07/2005,16.2
5/07/2005,16.9
6/07/2005,17.8
7/07/2005,14.8
8/07/2005,11.7
9/07/2005,10.3
10/07/2005,13.4
11/07/2005,11.5
12/07/2005,9.7
13/07/2005,10.6
14/07/2005,12.5
15/07/2005,12.8
16/07/2005,15.2
17/07/2005,10.8
18/07/2005,14.2
19/07/2005,15.1
20/07/2005,15.9
21/07/2005,16.2
22/07/2005,17.7
23/07/2005,15.8
24/07/2005,18.9
25/07/2005,17.4
26/07/2005,15.8
27/07/2005,15.9
28/07/2005,17.9
29/07/2005,17.3
30/07/2005,16.4
31/07/2005,16.6
1/08/2005,17.1
2/08/2005,19.3
3/08/2005,17.5
4/08/2005,12
5/08/2005,12.7
6/08/2005,16.9
7/08/2005,14
8/08/2005,14.6
9/08/2005,16.6
10/08/2005,9.4
11/08/2005,10.3
12/08/2005,11.2
13/08/2005,16.1
14/08/2005,17.7
15/08/2005,12.9
16/08/2005,16
17/08/2005,15.6
18/08/2005,17.4
19/08/2005,20.5
20/08/2005,15.7
21/08/2005,17.1
22/08/2005,14.5
23/08/2005,13.4
24/08/2005,15.9
25/08/2005,17.1
26/08/2005,15.6
27/08/2005,17
28/08/2005,22.6
29/08/2005,20
30/08/2005,22.1
31/08/2005,15.5
1/09/2005,14.8
2/09/2005,13.7
3/09/2005,15.5
4/09/2005,15.4
5/09/2005,16.6
6/09/2005,17.2
7/09/2005,22.2
8/09/2005,21.3
9/09/2005,26.3
10/09/2005,25.5
11/09/2005,15.1
12/09/2005,12.5
13/09/2005,14.6
14/09/2005,16.1
15/09/2005,15.1
16/09/2005,15.5
17/09/2005,12.5
18/09/2005,16.6
19/09/2005,16.2
20/09/2005,17.9
21/09/2005,18.8
22/09/2005,22.6
23/09/2005,21.9
24/09/2005,14.6
25/09/2005,17.5
26/09/2005,15.2
27/09/2005,17
28/09/2005,21.2
29/09/2005,14.7
30/09/2005,19.9
1/10/2005,24.7
2/10/2005,22.3
3/10/2005,20
4/10/2005,16.5
5/10/2005,22.8
6/10/2005,16.7
7/10/2005,17.7
8/10/2005,16.2
9/10/2005,15.8
10/10/2005,19.7
11/10/2005,16.7
12/10/2005,18.2
13/10/2005,24.9
14/10/2005,17.9
15/10/2005,19
16/10/2005,18.5
17/10/2005,20.3
18/10/2005,19.8
19/10/2005,19.7
20/10/2005,25.4
21/10/2005,23.5
22/10/2005,23
23/10/2005,24
24/10/2005,28.4
25/10/2005,22.5
26/10/2005,27.5
27/10/2005,21.8
28/10/2005,21.8
29/10/2005,29
30/10/2005,19.5
31/10/2005,18.2
1/11/2005,27.6
2/11/2005,34
3/11/2005,27.6
4/11/2005,21.9
5/11/2005,21.8
6/11/2005,26.1
7/11/2005,30.1
8/11/2005,25.3
9/11/2005,33.3
10/11/2005,20.5
11/11/2005,19
12/11/2005,21.4
13/11/2005,20.5
14/11/2005,27
15/11/2005,18
16/11/2005,21.5
17/11/2005,24.6
18/11/2005,27
19/11/2005,22.1
20/11/2005,20.7
21/11/2005,21.3
22/11/2005,21.6
23/11/2005,19.3
24/11/2005,22.1
25/11/2005,28.5
26/11/2005,17
27/11/2005,19.9
28/11/2005,20.7
29/11/2005,21.5
30/11/2005,23.6
1/12/2005,29.3
2/12/2005,26
3/12/2005,19
4/12/2005,28.5
5/12/2005,26.2
6/12/2005,21.6
7/12/2005,25.4
8/12/2005,23.5
9/12/2005,22.3
10/12/2005,21.7
11/12/2005,22.7
12/12/2005,24.2
13/12/2005,21.9
14/12/2005,24.6
15/12/2005,28.4
16/12/2005,18.7
17/12/2005,21.8
18/12/2005,18.8
19/12/2005,21.9
20/12/2005,29
21/12/2005,36.1
22/12/2005,23.5
23/12/2005,30.1
24/12/2005,22.8
25/12/2005,24.2
26/12/2005,24.6
27/12/2005,31.6
28/12/2005,29.2
29/12/2005,32.3
30/12/2005,38.3
31/12/2005,29.7
1/01/2006,32
2/01/2006,24.7
3/01/2006,22.8
4/01/2006,22.4
5/01/2006,22.1
6/01/2006,23.7
7/01/2006,24.3
8/01/2006,26.5
9/01/2006,28.9
10/01/2006,33.5
11/01/2006,19.6
12/01/2006,27.3
13/01/2006,22.3
14/01/2006,26.9
15/01/2006,21.6
16/01/2006,28.2
17/01/2006,28.1
18/01/2006,23.1
19/01/2006,26.9
20/01/2006,34.6
21/01/2006,29.4
22/01/2006,41.6
23/01/2006,26.8
24/01/2006,23.2
25/01/2006,26.7
26/01/2006,39.6
27/01/2006,35
28/01/2006,28.5
29/01/2006,34.1
30/01/2006,20.7
31/01/2006,21.8
1/02/2006,24.2
2/02/2006,21.8
3/02/2006,23.4
4/02/2006,24.7
5/02/2006,24.1
6/02/2006,26.3
7/02/2006,22.7
8/02/2006,28.2
9/02/2006,20.6
10/02/2006,21.8
11/02/2006,23.7
12/02/2006,29.7
13/02/2006,22.9
14/02/2006,24.6
15/02/2006,24.6
16/02/2006,28.5
17/02/2006,37.7
18/02/2006,25.3
19/02/2006,25.4
20/02/2006,24.3
21/02/2006,24.7
22/02/2006,25.4
23/02/2006,25.7
24/02/2006,36.6
25/02/2006,28.7
26/02/2006,24.5
27/02/2006,22.6
28/02/2006,25.3
1/03/2006,24
2/03/2006,26.8
3/03/2006,33.1
4/03/2006,32.1
5/03/2006,26
6/03/2006,23.6
7/03/2006,21.9
8/03/2006,25.1
9/03/2006,27.9
10/03/2006,24
11/03/2006,24.9
12/03/2006,36.7
13/03/2006,22.3
14/03/2006,20.5
15/03/2006,24.4
16/03/2006,22.5
17/03/2006,21.4
18/03/2006,22.7
19/03/2006,24.8
20/03/2006,21.7
21/03/2006,23.6
22/03/2006,25
23/03/2006,26.3
24/03/2006,24.6
25/03/2006,23.9
26/03/2006,28.3
27/03/2006,24.9
28/03/2006,19.7
29/03/2006,25.8
30/03/2006,20.2
31/03/2006,21.7
1/04/2006,17.3
2/04/2006,18.2
3/04/2006,20
4/04/2006,20.8
5/04/2006,22.5
6/04/2006,15.8
7/04/2006,17.2
8/04/2006,17.5
9/04/2006,17.4
10/04/2006,19
11/04/2006,27.1
12/04/2006,21.4
13/04/2006,23.5
14/04/2006,21.1
15/04/2006,15.1
16/04/2006,15.5
17/04/2006,18.7
18/04/2006,21.5
19/04/2006,22.2
20/04/2006,18.4
21/04/2006,13.2
22/04/2006,15.1
23/04/2006,16.4
24/04/2006,15.9
25/04/2006,17.3
26/04/2006,18.1
27/04/2006,18.5
28/04/2006,17.5
29/04/2006,18.7
30/04/2006,17.7
1/05/2006,15.5
2/05/2006,17.7
3/05/2006,18.5
4/05/2006,18.2
5/05/2006,20.8
6/05/2006,17.7
7/05/2006,12.8
8/05/2006,15.4
9/05/2006,18.1
10/05/2006,14.4
11/05/2006,14.4
12/05/2006,15.3
13/05/2006,15
14/05/2006,14
15/05/2006,16.3
16/05/2006,17
17/05/2006,19.9
18/05/2006,16.7
19/05/2006,20.2
20/05/2006,14.7
21/05/2006,14.5
22/05/2006,14.2
23/05/2006,15.9
24/05/2006,15
25/05/2006,14.4
26/05/2006,14.5
27/05/2006,14.9
28/05/2006,14.1
29/05/2006,13.7
30/05/2006,14.6
31/05/2006,14.7
1/06/2006,12.6
2/06/2006,13.5
3/06/2006,14.4
4/06/2006,13.6
5/06/2006,12.5
6/06/2006,13.4
7/06/2006,14.3
8/06/2006,13.7
9/06/2006,12.9
10/06/2006,10.7
11/06/2006,11.6
12/06/2006,12.3
13/06/2006,12.7
14/06/2006,13.4
15/06/2006,14.1
16/06/2006,12.2
17/06/2006,12.9
18/06/2006,14.6
19/06/2006,14.7
20/06/2006,13.4
21/06/2006,13.7
22/06/2006,15.1
23/06/2006,12.2
24/06/2006,13
25/06/2006,12.5
26/06/2006,14.6
27/06/2006,14.8
28/06/2006,14.5
29/06/2006,14.7
30/06/2006,15.7
1/07/2006,17.5
2/07/2006,15.6
3/07/2006,13.4
4/07/2006,14.9
5/07/2006,17.3
6/07/2006,13.5
7/07/2006,14
8/07/2006,14.7
9/07/2006,15.3
10/07/2006,16.7
11/07/2006,16.2
12/07/2006,11
13/07/2006,11.7
14/07/2006,10.8
15/07/2006,9.3
16/07/2006,13.7
17/07/2006,15.5
18/07/2006,13.2
19/07/2006,10.9
20/07/2006,12.6
21/07/2006,13.8
22/07/2006,15.7
23/07/2006,15.5
24/07/2006,14.9
25/07/2006,14.2
26/07/2006,17.4
27/07/2006,15.4
28/07/2006,16.2
29/07/2006,16.4
30/07/2006,15.2
31/07/2006,11.9
1/08/2006,13.4
2/08/2006,13.7
3/08/2006,15.7
4/08/2006,14.8
5/08/2006,14.4
6/08/2006,15.3
7/08/2006,15.7
8/08/2006,17.5
9/08/2006,17.4
10/08/2006,13.9
11/08/2006,14.7
12/08/2006,15.6
13/08/2006,18.7
14/08/2006,18.9
15/08/2006,17.1
16/08/2006,20.9
17/08/2006,16.6
18/08/2006,16.1
19/08/2006,15.8
20/08/2006,18.8
21/08/2006,20.8
22/08/2006,16.1
23/08/2006,15.8
24/08/2006,11.1
25/08/2006,13.3
26/08/2006,14.4
27/08/2006,15.4
28/08/2006,16
29/08/2006,17
30/08/2006,18.6
31/08/2006,20.6
1/09/2006,24.6
2/09/2006,20.6
3/09/2006,14.7
4/09/2006,14.6
5/09/2006,15.9
6/09/2006,15.1
7/09/2006,15
8/09/2006,12.8
9/09/2006,14.2
10/09/2006,14
11/09/2006,15.7
12/09/2006,18.5
13/09/2006,21.9
14/09/2006,22.6
15/09/2006,18.3
16/09/2006,15.1
17/09/2006,22
18/09/2006,25.6
19/09/2006,28.3
20/09/2006,17
21/09/2006,20.9
22/09/2006,24.6
23/09/2006,19.1
24/09/2006,20
25/09/2006,14.8
26/09/2006,17.8
27/09/2006,25
28/09/2006,17.6
29/09/2006,18
30/09/2006,18
1/10/2006,23.4
2/10/2006,18.6
3/10/2006,18.9
4/10/2006,24.6
5/10/2006,17.8
6/10/2006,19.9
7/10/2006,25.4
8/10/2006,16.5
9/10/2006,17.7
10/10/2006,19.4
11/10/2006,29.8
12/10/2006,34.7
13/10/2006,26
14/10/2006,20.4
15/10/2006,16.1
16/10/2006,17.8
17/10/2006,26.8
18/10/2006,23.3
19/10/2006,22.6
20/10/2006,21.1
21/10/2006,14.4
22/10/2006,18
23/10/2006,19.2
24/10/2006,29.4
25/10/2006,19.5
26/10/2006,18.8
27/10/2006,19.3
28/10/2006,15
29/10/2006,17.1
30/10/2006,18.7
31/10/2006,18.2
1/11/2006,20.8
2/11/2006,22.2
3/11/2006,20.9
4/11/2006,22.5
5/11/2006,21.4
6/11/2006,17.7
7/11/2006,18.4
8/11/2006,18.4
9/11/2006,20.3
10/11/2006,27.8
11/11/2006,21.9
12/11/2006,27.3
13/11/2006,17.2
14/11/2006,20.9
15/11/2006,13.2
16/11/2006,15.8
17/11/2006,20.6
18/11/2006,28.1
19/11/2006,30.9
20/11/2006,26.2
21/11/2006,35.9
22/11/2006,22.9
23/11/2006,23.7
24/11/2006,26.3
25/11/2006,24.3
26/11/2006,23.5
27/11/2006,22.9
28/11/2006,25.5
29/11/2006,19.9
30/11/2006,26.2
1/12/2006,26.5
2/12/2006,19.7
3/12/2006,21.7
4/12/2006,22.9
5/12/2006,31.3
6/12/2006,24.9
7/12/2006,23.2
8/12/2006,22.3
9/12/2006,28.6
10/12/2006,36.3
11/12/2006,23.5
12/12/2006,19
13/12/2006,20.8
14/12/2006,34.8
15/12/2006,20.7
16/12/2006,21.2
17/12/2006,22.9
18/12/2006,23.9
19/12/2006,21.2
20/12/2006,22.1
21/12/2006,29.8
22/12/2006,32.3
23/12/2006,19.1
24/12/2006,21.5
25/12/2006,14.9
26/12/2006,19
27/12/2006,21.8
28/12/2006,22.5
29/12/2006,22.5
30/12/2006,23.5
31/12/2006,28.5
1/01/2007,26.7
2/01/2007,26.9
3/01/2007,28.3
4/01/2007,33.9
5/01/2007,37
6/01/2007,37
7/01/2007,28.8
8/01/2007,24
9/01/2007,22.8
10/01/2007,25.9
11/01/2007,33.8
12/01/2007,25.8
13/01/2007,24
14/01/2007,25.2
15/01/2007,24.4
16/01/2007,32.5
17/01/2007,33.5
18/01/2007,26.5
19/01/2007,26.3
20/01/2007,32.9
21/01/2007,27.7
22/01/2007,26.4
23/01/2007,25.5
24/01/2007,23.3
25/01/2007,26.1
26/01/2007,27
27/01/2007,20.4
28/01/2007,23.5
29/01/2007,25.3
30/01/2007,32.8
31/01/2007,22.5
1/02/2007,99999.9
2/02/2007,32.1
3/02/2007,26.2
4/02/2007,24.8
5/02/2007,37.3
6/02/2007,24.4
7/02/2007,19.7
8/02/2007,23.5
9/02/2007,26.1
10/02/2007,26.7
11/02/2007,21.6
12/02/2007,23.6
13/02/2007,28.3
14/02/2007,33.1
15/02/2007,32.1
16/02/2007,33.3
17/02/2007,36
18/02/2007,36.5
19/02/2007,29.3
20/02/2007,31.4
21/02/2007,32.4
22/02/2007,31
23/02/2007,31.4
24/02/2007,26.7
25/02/2007,24.5
26/02/2007,27.1
27/02/2007,20.8
28/02/2007,26.7
1/03/2007,23.6
2/03/2007,25.7
3/03/2007,34
4/03/2007,23.9
5/03/2007,22.4
6/03/2007,21.7
7/03/2007,30.8
8/03/2007,22.9
9/03/2007,21.5
10/03/2007,22.1
11/03/2007,25.4
12/03/2007,20.8
13/03/2007,24.1
14/03/2007,23.6
15/03/2007,34
16/03/2007,23.8
17/03/2007,21.5
18/03/2007,21.2
19/03/2007,24.4
20/03/2007,18.1
21/03/2007,25.3
22/03/2007,30.3
23/03/2007,35.9
24/03/2007,16
25/03/2007,18.1
26/03/2007,20.1
27/03/2007,21.7
28/03/2007,24.5
29/03/2007,20.3
30/03/2007,17.7
31/03/2007,20.4
1/04/2007,21.3
2/04/2007,20.9
3/04/2007,19.6
4/04/2007,19.1
5/04/2007,20.3
6/04/2007,19.1
7/04/2007,19.5
8/04/2007,21
