Date,maxT
28/09/2009,14.8
29/09/2009,14.9
30/09/2009,17.5
1/10/2009,16.3
2/10/2009,18
3/10/2009,16.5
4/10/2009,16.9
5/10/2009,17.8
6/10/2009,18
7/10/2009,19.3
8/10/2009,20.1
9/10/2009,19.5
10/10/2009,16.6
11/10/2009,15.2
12/10/2009,16.7
13/10/2009,17.1
14/10/2009,19.2
15/10/2009,19.6
16/10/2009,22.7
17/10/2009,25.7
18/10/2009,20.2
19/10/2009,19.3
20/10/2009,17.6
21/10/2009,19.3
22/10/2009,19.1
23/10/2009,17.9
24/10/2009,18.9
25/10/2009,21.8
26/10/2009,24.5
27/10/2009,18.9
28/10/2009,17.6
29/10/2009,17.4
30/10/2009,18.7
31/10/2009,19
1/11/2009,17.4
2/11/2009,18
3/11/2009,18.3
4/11/2009,22
5/11/2009,26.2
6/11/2009,23.2
7/11/2009,20.7
8/11/2009,19.7
9/11/2009,21.8
10/11/2009,21.7
11/11/2009,22.6
12/11/2009,24.6
13/11/2009,21.9
14/11/2009,20
15/11/2009,22.1
16/11/2009,20.1
17/11/2009,20
18/11/2009,18.6
19/11/2009,17.8
20/11/2009,18.9
21/11/2009,18.9
22/11/2009,19.8
23/11/2009,27.4
24/11/2009,25.3
25/11/2009,19.7
26/11/2009,18.1
27/11/2009,18.5
28/11/2009,20.9
29/11/2009,22
30/11/2009,21.1
1/12/2009,20
2/12/2009,21.1
3/12/2009,20.9
4/12/2009,21.6
5/12/2009,21.9
6/12/2009,21.2
7/12/2009,20.6
8/12/2009,19.8
9/12/2009,20.6
10/12/2009,20.5
11/12/2009,21.8
12/12/2009,26.6
13/12/2009,24.3
14/12/2009,22.2
15/12/2009,20.9
16/12/2009,20
17/12/2009,20.4
18/12/2009,22.7
19/12/2009,22.9
20/12/2009,22.2
21/12/2009,21.6
22/12/2009,21.9
23/12/2009,22
24/12/2009,22
25/12/2009,22.2
26/12/2009,22.9
27/12/2009,23.8
28/12/2009,26.4
29/12/2009,23.8
30/12/2009,21.4
31/12/2009,21.7
1/01/2010,22.1
2/01/2010,22.5
3/01/2010,23.3
4/01/2010,22.1
5/01/2010,22.8
6/01/2010,24.1
7/01/2010,24.1
8/01/2010,23.7
9/01/2010,23.1
10/01/2010,23.2
11/01/2010,22.1
12/01/2010,22.1
13/01/2010,23.3
14/01/2010,23.5
15/01/2010,21.8
16/01/2010,24.6
17/01/2010,28.4
18/01/2010,25.4
19/01/2010,23.5
20/01/2010,20.5
21/01/2010,22.6
22/01/2010,22.1
23/01/2010,23
24/01/2010,23.4
25/01/2010,22.1
26/01/2010,23
27/01/2010,22.8
28/01/2010,22.7
29/01/2010,23.5
30/01/2010,23.5
31/01/2010,21.7
1/02/2010,24.1
2/02/2010,21
3/02/2010,99999.9
4/02/2010,99999.9
5/02/2010,22.7
6/02/2010,22
7/02/2010,23.6
8/02/2010,24.1
9/02/2010,25.2
10/02/2010,23.1
11/02/2010,25.1
12/02/2010,24.5
13/02/2010,23.9
14/02/2010,24.9
15/02/2010,24.7
16/02/2010,23.4
17/02/2010,24
18/02/2010,23.9
19/02/2010,22.6
20/02/2010,22.4
21/02/2010,24.8
22/02/2010,23.4
23/02/2010,24
24/02/2010,24.6
25/02/2010,24.4
26/02/2010,23.2
27/02/2010,24.7
28/02/2010,27.9
1/03/2010,35.8
2/03/2010,25.4
3/03/2010,22.5
4/03/2010,22
5/03/2010,20.7
6/03/2010,23.1
7/03/2010,23.8
8/03/2010,22.2
9/03/2010,23.7
10/03/2010,28.8
11/03/2010,32.8
12/03/2010,38.3
13/03/2010,26.1
14/03/2010,22.2
15/03/2010,23.1
16/03/2010,23.1
17/03/2010,22.9
18/03/2010,23.3
19/03/2010,22
20/03/2010,23
21/03/2010,22.7
22/03/2010,24.9
23/03/2010,25.6
24/03/2010,23.3
25/03/2010,24.1
26/03/2010,21.2
27/03/2010,20.7
28/03/2010,23
29/03/2010,22.9
30/03/2010,27.4
31/03/2010,18.7
1/04/2010,21.1
2/04/2010,22.8
3/04/2010,20.4
4/04/2010,21.4
5/04/2010,21.7
6/04/2010,22.7
7/04/2010,22.4
8/04/2010,21.7
9/04/2010,20.4
10/04/2010,21
11/04/2010,23.3
12/04/2010,18.4
13/04/2010,22.2
14/04/2010,20.5
15/04/2010,21.1
16/04/2010,21.8
17/04/2010,21
18/04/2010,23.9
19/04/2010,24.1
20/04/2010,22.9
21/04/2010,21
22/04/2010,18.9
23/04/2010,19.4
24/04/2010,19.8
25/04/2010,20.8
26/04/2010,21.3
27/04/2010,19.7
28/04/2010,19.7
29/04/2010,22.2
30/04/2010,21.3
1/05/2010,20.5
2/05/2010,20.2
3/05/2010,20
4/05/2010,18.3
5/05/2010,18.8
6/05/2010,20.6
7/05/2010,20.4
8/05/2010,22.8
9/05/2010,19
10/05/2010,17.7
11/05/2010,19.5
12/05/2010,20.6
13/05/2010,16.4
14/05/2010,17.1
15/05/2010,18.5
16/05/2010,19.4
17/05/2010,18.5
18/05/2010,20.8
19/05/2010,21.2
20/05/2010,20.1
21/05/2010,25.7
22/05/2010,18.5
23/05/2010,16.7
24/05/2010,17.9
25/05/2010,18.1
26/05/2010,17.8
27/05/2010,17.5
28/05/2010,18
29/05/2010,20
30/05/2010,19.5
31/05/2010,17.9
1/06/2010,18.7
2/06/2010,19.5
3/06/2010,19.4
4/06/2010,17.1
5/06/2010,18.1
6/06/2010,20.9
7/06/2010,19.2
8/06/2010,16.1
9/06/2010,16.7
10/06/2010,17.5
11/06/2010,17.9
12/06/2010,20.7
13/06/2010,21.3
14/06/2010,17.8
15/06/2010,16.6
16/06/2010,17.5
17/06/2010,18.1
18/06/2010,19.1
19/06/2010,20.3
20/06/2010,20.2
21/06/2010,19.5
22/06/2010,19.9
23/06/2010,15.7
24/06/2010,14
25/06/2010,15.4
26/06/2010,17.7
27/06/2010,18.1
28/06/2010,16.6
29/06/2010,16.9
30/06/2010,15.9
1/07/2010,16.2
2/07/2010,15.4
3/07/2010,15.7
4/07/2010,15.8
5/07/2010,16.9
6/07/2010,16
7/07/2010,18.3
8/07/2010,17.3
9/07/2010,14.4
10/07/2010,17.2
11/07/2010,17.7
12/07/2010,15
13/07/2010,16.8
14/07/2010,17.6
15/07/2010,18.3
16/07/2010,16
17/07/2010,15.9
18/07/2010,16.6
19/07/2010,15.6
20/07/2010,16.4
21/07/2010,19.1
22/07/2010,18.1
23/07/2010,19.9
24/07/2010,17.7
25/07/2010,19.3
26/07/2010,17.1
27/07/2010,17.4
28/07/2010,16.5
29/07/2010,15.8
30/07/2010,16.9
31/07/2010,18.4
1/08/2010,19.8
2/08/2010,20.7
3/08/2010,19.1
4/08/2010,19.6
5/08/2010,18.4
6/08/2010,15.2
7/08/2010,17.3
8/08/2010,17
9/08/2010,17
10/08/2010,18.3
11/08/2010,18.2
12/08/2010,16.5
13/08/2010,16.8
14/08/2010,15.9
15/08/2010,18.2
16/08/2010,20.1
17/08/2010,17.3
18/08/2010,13.8
19/08/2010,15.3
20/08/2010,16.4
21/08/2010,16.1
22/08/2010,15.8
23/08/2010,16.6
24/08/2010,15.7
25/08/2010,16.2
26/08/2010,16.9
27/08/2010,17.4
28/08/2010,18.6
29/08/2010,17.1
30/08/2010,17.8
31/08/2010,15.8
1/09/2010,14.4
2/09/2010,15.8
3/09/2010,17
4/09/2010,18.4
5/09/2010,16.2
6/09/2010,17.9
7/09/2010,17.4
8/09/2010,15.3
9/09/2010,15.2
10/09/2010,15.7
11/09/2010,16.9
12/09/2010,15.3
13/09/2010,15.7
14/09/2010,16.5
15/09/2010,99999.9
16/09/2010,18.2
17/09/2010,18.7
18/09/2010,16.9
19/09/2010,19.1
20/09/2010,21.9
21/09/2010,23.6
22/09/2010,22.7
23/09/2010,24.9
24/09/2010,20.9
25/09/2010,18.9
26/09/2010,20.5
27/09/2010,17.3
28/09/2010,19.5
29/09/2010,21.1
30/09/2010,20.7
1/10/2010,20.6
2/10/2010,19.6
3/10/2010,18.4
4/10/2010,19.6
5/10/2010,19.2
6/10/2010,18.4
7/10/2010,22
8/10/2010,26.9
9/10/2010,20.3
10/10/2010,15.3
11/10/2010,16.7
12/10/2010,18.7
13/10/2010,18.9
14/10/2010,16.2
15/10/2010,18.1
16/10/2010,21.3
17/10/2010,22
18/10/2010,23
19/10/2010,22
20/10/2010,20.2
21/10/2010,18.5
22/10/2010,19.4
23/10/2010,19.7
24/10/2010,20.6
25/10/2010,20.6
26/10/2010,21.5
27/10/2010,19.6
28/10/2010,18.1
29/10/2010,17.8
30/10/2010,19.1
31/10/2010,21.5
1/11/2010,27.5
2/11/2010,31.2
3/11/2010,33.8
4/11/2010,20.9
5/11/2010,19.6
6/11/2010,20.6
7/11/2010,20
8/11/2010,21.4
9/11/2010,19.3
10/11/2010,19.4
11/11/2010,19.4
12/11/2010,18.3
13/11/2010,19.5
14/11/2010,20.3
15/11/2010,20.1
16/11/2010,21.2
17/11/2010,21.8
18/11/2010,22.7
19/11/2010,23.2
20/11/2010,24.5
21/11/2010,24.5
22/11/2010,18.8
23/11/2010,21.5
24/11/2010,21.2
25/11/2010,22.9
26/11/2010,20.1
27/11/2010,21.1
28/11/2010,24
29/11/2010,26.3
30/11/2010,24
1/12/2010,21.2
2/12/2010,20
3/12/2010,20.1
4/12/2010,20.9
5/12/2010,21.2
6/12/2010,20.3
7/12/2010,20.1
8/12/2010,20.3
9/12/2010,19.6
10/12/2010,20.8
11/12/2010,21.1
12/12/2010,23.5
13/12/2010,22.7
14/12/2010,22.3
15/12/2010,21
16/12/2010,21.9
17/12/2010,20.5
18/12/2010,20.7
19/12/2010,22.1
20/12/2010,20.9
21/12/2010,21.2
22/12/2010,23.7
23/12/2010,26.5
24/12/2010,24.8
25/12/2010,21.5
26/12/2010,22.2
27/12/2010,25.2
28/12/2010,22.5
29/12/2010,23.4
30/12/2010,23.8
31/12/2010,23.3
1/01/2011,21.9
2/01/2011,23.2
3/01/2011,24.9
4/01/2011,29.9
5/01/2011,28.7
6/01/2011,22.3
7/01/2011,23.3
8/01/2011,24.2
9/01/2011,24.9
10/01/2011,23.9
11/01/2011,25.7
12/01/2011,28.1
13/01/2011,24.8
14/01/2011,22.5
15/01/2011,24.1
16/01/2011,25
17/01/2011,25.1
18/01/2011,24.2
19/01/2011,24.7
20/01/2011,23.6
21/01/2011,24
22/01/2011,25.9
23/01/2011,20.5
24/01/2011,20.3
25/01/2011,21.5
26/01/2011,23.9
27/01/2011,24.7
28/01/2011,23.9
29/01/2011,22.9
30/01/2011,21.9
31/01/2011,20.2
1/02/2011,24.2
2/02/2011,24.3
3/02/2011,24.4
4/02/2011,21.7
5/02/2011,20.7
6/02/2011,22.4
7/02/2011,25.4
8/02/2011,25.7
9/02/2011,25.4
10/02/2011,22.9
11/02/2011,24.3
12/02/2011,24.2
13/02/2011,25
14/02/2011,26.6
15/02/2011,25.5
16/02/2011,24.6
17/02/2011,25.6
18/02/2011,26.1
19/02/2011,24.2
20/02/2011,24.7
21/02/2011,27.7
22/02/2011,28.8
23/02/2011,27.6
24/02/2011,28.7
25/02/2011,32.7
26/02/2011,25.6
27/02/2011,26.7
28/02/2011,24.3
1/03/2011,27.1
2/03/2011,26.2
3/03/2011,29.9
4/03/2011,27.9
5/03/2011,25.1
6/03/2011,24.5
7/03/2011,24
8/03/2011,23.6
9/03/2011,25.8
10/03/2011,25.9
11/03/2011,24.2
12/03/2011,22.5
13/03/2011,23.5
14/03/2011,25.4
15/03/2011,24.6
16/03/2011,26.6
17/03/2011,27.3
18/03/2011,25.6
19/03/2011,25
20/03/2011,22.1
21/03/2011,23.9
22/03/2011,25.5
23/03/2011,25.3
24/03/2011,25.2
25/03/2011,29.4
26/03/2011,29.8
27/03/2011,26.6
28/03/2011,24.5
29/03/2011,22.3
30/03/2011,24
31/03/2011,24.4
1/04/2011,25.3
2/04/2011,25.3
3/04/2011,28.7
4/04/2011,31
5/04/2011,27
6/04/2011,25.3
7/04/2011,19.7
8/04/2011,21
9/04/2011,22.4
10/04/2011,26.8
11/04/2011,21.9
12/04/2011,22.4
13/04/2011,23
14/04/2011,22.5
15/04/2011,28.1
16/04/2011,29.7
17/04/2011,24.5
18/04/2011,21.5
19/04/2011,22.4
20/04/2011,22.7
21/04/2011,22.5
22/04/2011,22.5
23/04/2011,24.8
24/04/2011,22.9
25/04/2011,19.7
26/04/2011,21.5
27/04/2011,18.9
28/04/2011,18.6
29/04/2011,20.8
30/04/2011,21.1
1/05/2011,21.7
2/05/2011,20.7
3/05/2011,21.3
4/05/2011,23
5/05/2011,21
6/05/2011,18.7
7/05/2011,20.1
8/05/2011,24.4
9/05/2011,21.5
10/05/2011,20.1
11/05/2011,19.5
12/05/2011,20.3
13/05/2011,20.4
14/05/2011,20.9
15/05/2011,20.3
16/05/2011,22.4
17/05/2011,21.4
18/05/2011,19.3
19/05/2011,22.1
20/05/2011,15.7
21/05/2011,18.4
22/05/2011,20.2
23/05/2011,18.6
24/05/2011,18.5
25/05/2011,20
26/05/2011,19.4
27/05/2011,18.9
28/05/2011,21.9
29/05/2011,21.8
30/05/2011,20.3
31/05/2011,19.7
1/06/2011,19.7
2/06/2011,17.9
3/06/2011,17.8
4/06/2011,17.7
5/06/2011,17.7
6/06/2011,17.8
7/06/2011,17.1
8/06/2011,18.4
9/06/2011,18.6
10/06/2011,15.6
11/06/2011,18.9
12/06/2011,19.6
13/06/2011,17.9
14/06/2011,18.6
15/06/2011,17.7
16/06/2011,18.5
17/06/2011,19.1
18/06/2011,19.3
19/06/2011,18.8
20/06/2011,19.7
21/06/2011,18
22/06/2011,19.9
23/06/2011,19.9
24/06/2011,20.5
25/06/2011,17.8
26/06/2011,19.1
27/06/2011,20.6
28/06/2011,17.9
29/06/2011,17.1
30/06/2011,17.1
1/07/2011,16.1
2/07/2011,14.4
3/07/2011,14.6
4/07/2011,14.4
5/07/2011,14
6/07/2011,14.7
7/07/2011,15.3
8/07/2011,15.3
9/07/2011,15.6
10/07/2011,16
11/07/2011,12.9
12/07/2011,99999.9
13/07/2011,99999.9
14/07/2011,20.3
15/07/2011,17.6
16/07/2011,17.7
17/07/2011,18.8
18/07/2011,16.5
19/07/2011,18.4
20/07/2011,17
21/07/2011,16.7
22/07/2011,17.5
23/07/2011,18.2
24/07/2011,20.1
25/07/2011,17.8
26/07/2011,18.7
27/07/2011,19.4
28/07/2011,18.3
29/07/2011,17.7
30/07/2011,18.7
31/07/2011,17.4
1/08/2011,18.1
2/08/2011,18.2
3/08/2011,15.3
4/08/2011,17
5/08/2011,16.1
6/08/2011,19.4
7/08/2011,18
8/08/2011,16.4
9/08/2011,17.3
10/08/2011,18.6
11/08/2011,18.8
12/08/2011,20
13/08/2011,19.4
14/08/2011,16.8
15/08/2011,17.4
16/08/2011,16
17/08/2011,17.4
18/08/2011,17.8
19/08/2011,20.3
20/08/2011,20.2
21/08/2011,22.5
22/08/2011,16.5
23/08/2011,18.3
24/08/2011,16.1
25/08/2011,15.4
26/08/2011,16.7
27/08/2011,16.9
28/08/2011,19.4
29/08/2011,19.5
30/08/2011,18.5
31/08/2011,19.7
1/09/2011,21.4
2/09/2011,15.3
3/09/2011,16.8
4/09/2011,17.7
5/09/2011,17.8
6/09/2011,18.7
7/09/2011,16.9
8/09/2011,17.5
9/09/2011,17.3
10/09/2011,17.4
11/09/2011,19.7
12/09/2011,20
13/09/2011,17.2
14/09/2011,18.4
15/09/2011,18.2
16/09/2011,18.3
17/09/2011,18.6
18/09/2011,16.2
19/09/2011,17.6
20/09/2011,18.9
21/09/2011,17
22/09/2011,16.7
23/09/2011,17.9
24/09/2011,18.7
25/09/2011,19
26/09/2011,15.5
27/09/2011,15.6
28/09/2011,17.5
29/09/2011,19.4
30/09/2011,18.6
1/10/2011,20.8
2/10/2011,19.1
3/10/2011,19
4/10/2011,17.6
5/10/2011,19.3
6/10/2011,19.6
7/10/2011,19.9
8/10/2011,16.2
9/10/2011,17.5
10/10/2011,18.4
11/10/2011,20
12/10/2011,19.1
13/10/2011,17.9
14/10/2011,18.5
15/10/2011,19.4
16/10/2011,21.5
17/10/2011,19.6
18/10/2011,17
19/10/2011,17.9
20/10/2011,19.8
21/10/2011,20.1
22/10/2011,20.7
23/10/2011,17.1
24/10/2011,18.5
25/10/2011,19.9
26/10/2011,20.3
27/10/2011,20.3
28/10/2011,17.6
29/10/2011,19.3
30/10/2011,20.8
31/10/2011,21.7
1/11/2011,23.5
2/11/2011,27.2
3/11/2011,25.5
4/11/2011,20.3
5/11/2011,20.9
6/11/2011,20.5
7/11/2011,19.9
8/11/2011,17.5
9/11/2011,99999.9
10/11/2011,20.9
11/11/2011,21.3
12/11/2011,20
13/11/2011,19.6
14/11/2011,20.2
15/11/2011,19.5
16/11/2011,20.4
17/11/2011,19.3
18/11/2011,19.8
19/11/2011,19.5
20/11/2011,20.9
21/11/2011,21.1
22/11/2011,26.6
23/11/2011,32.4
24/11/2011,33.5
25/11/2011,22.3
26/11/2011,21.4
27/11/2011,21.5
28/11/2011,19.1
29/11/2011,19
30/11/2011,20.2
1/12/2011,24.3
2/12/2011,24.1
3/12/2011,27.7
4/12/2011,33.9
5/12/2011,25.5
6/12/2011,21.6
7/12/2011,21.5
8/12/2011,21.6
9/12/2011,21.7
10/12/2011,22.1
11/12/2011,22.5
12/12/2011,20.3
13/12/2011,20.1
14/12/2011,21.3
15/12/2011,22.5
16/12/2011,22.9
17/12/2011,24
18/12/2011,22.5
19/12/2011,20.7
20/12/2011,23.5
21/12/2011,23.3
22/12/2011,23.1
23/12/2011,23.5
24/12/2011,23.1
25/12/2011,22.6
26/12/2011,23.4
27/12/2011,24.1
28/12/2011,28.8
29/12/2011,32
30/12/2011,22.2
31/12/2011,23.4
1/01/2012,20.9
2/01/2012,23.2
3/01/2012,21.1
4/01/2012,21.5
5/01/2012,25.1
6/01/2012,21.4
7/01/2012,22.2
8/01/2012,21
9/01/2012,22.6
10/01/2012,24
11/01/2012,27.9
12/01/2012,25.5
13/01/2012,28.3
14/01/2012,31.9
15/01/2012,24.6
16/01/2012,22.3
17/01/2012,24.2
18/01/2012,24.5
19/01/2012,26.2
20/01/2012,27.4
21/01/2012,28.4
22/01/2012,25.9
23/01/2012,25.2
24/01/2012,25.4
25/01/2012,28.5
26/01/2012,30.3
27/01/2012,32.1
28/01/2012,27.6
29/01/2012,21.3
30/01/2012,23
31/01/2012,25.6
1/02/2012,27.7
2/02/2012,22.2
3/02/2012,20.8
4/02/2012,22.1
5/02/2012,20.9
6/02/2012,23.6
7/02/2012,23.1
8/02/2012,22.6
9/02/2012,24
10/02/2012,28.6
11/02/2012,25.5
12/02/2012,25.4
13/02/2012,24.4
14/02/2012,25.6
15/02/2012,26.1
16/02/2012,26.7
17/02/2012,26.4
18/02/2012,25.8
19/02/2012,25.2
20/02/2012,25.3
21/02/2012,26
22/02/2012,24.6
23/02/2012,25.2
24/02/2012,25
25/02/2012,22.2
26/02/2012,23.2
27/02/2012,23.3
28/02/2012,23.9
29/02/2012,24.3
1/03/2012,25.9
2/03/2012,25.5
3/03/2012,28.6
4/03/2012,26.3
5/03/2012,29.5
6/03/2012,37.9
7/03/2012,25.1
8/03/2012,23.6
9/03/2012,25.1
10/03/2012,25.2
11/03/2012,26.5
12/03/2012,25.4
13/03/2012,23.1
14/03/2012,23.9
15/03/2012,22.9
16/03/2012,24.4
17/03/2012,31.8
18/03/2012,30.8
19/03/2012,23.1
20/03/2012,22.1
21/03/2012,22.5
22/03/2012,21.8
23/03/2012,22.8
24/03/2012,25.6
25/03/2012,24.4
26/03/2012,23.7
27/03/2012,24.8
28/03/2012,23.8
29/03/2012,23
30/03/2012,21
31/03/2012,21.4
1/04/2012,22.4
2/04/2012,22.1
3/04/2012,23
4/04/2012,21.4
5/04/2012,19.6
6/04/2012,19.9
7/04/2012,22.1
8/04/2012,24.4
9/04/2012,24.6
10/04/2012,26
11/04/2012,24.6
12/04/2012,22.6
13/04/2012,23.1
14/04/2012,22.6
15/04/2012,23
16/04/2012,22.8
17/04/2012,22.7
18/04/2012,19.6
19/04/2012,18.9
20/04/2012,19.7
21/04/2012,19.9
22/04/2012,19.5
23/04/2012,19.8
24/04/2012,22.5
25/04/2012,25.2
26/04/2012,26.9
27/04/2012,21.3
28/04/2012,21
29/04/2012,21.7
30/04/2012,21.3
1/05/2012,19.9
2/05/2012,22.8
3/05/2012,25.6
4/05/2012,20.9
5/05/2012,22.3
6/05/2012,19.1
7/05/2012,19.8
8/05/2012,18.4
9/05/2012,20.3
10/05/2012,21.3
11/05/2012,20.1
12/05/2012,24.1
13/05/2012,19.4
14/05/2012,20.7
15/05/2012,19.8
16/05/2012,19.9
17/05/2012,19.2
18/05/2012,19.1
19/05/2012,21.3
20/05/2012,20.7
21/05/2012,19.9
22/05/2012,20.7
23/05/2012,17.4
24/05/2012,19.6
25/05/2012,20.4
26/05/2012,20.8
27/05/2012,23
28/05/2012,23.2
29/05/2012,22.1
30/05/2012,23.1
31/05/2012,16.9
1/06/2012,17.1
2/06/2012,18.6
3/06/2012,21.4
4/06/2012,22
5/06/2012,19.7
6/06/2012,16.9
7/06/2012,16.8
8/06/2012,21.1
9/06/2012,20.8
10/06/2012,19
11/06/2012,16.5
12/06/2012,17.2
13/06/2012,15
14/06/2012,17.3
15/06/2012,18.6
16/06/2012,19.2
17/06/2012,19.9
18/06/2012,21.5
19/06/2012,17.1
20/06/2012,15
21/06/2012,17
22/06/2012,16.3
23/06/2012,18.6
24/06/2012,18.6
25/06/2012,15.8
26/06/2012,19.1
27/06/2012,16.8
28/06/2012,17
29/06/2012,18.5
30/06/2012,18.3
1/07/2012,19.1
2/07/2012,20.2
3/07/2012,20.3
4/07/2012,20.4
5/07/2012,21.5
6/07/2012,19.7
7/07/2012,15
8/07/2012,14.2
9/07/2012,14.6
10/07/2012,15.9
11/07/2012,14.5
12/07/2012,17.1
13/07/2012,17.3
14/07/2012,17.9
15/07/2012,18.8
16/07/2012,16.4
17/07/2012,16.4
18/07/2012,17.2
19/07/2012,17.8
20/07/2012,19
21/07/2012,20.8
22/07/2012,19.1
23/07/2012,14.7
24/07/2012,14.5
25/07/2012,16.4
26/07/2012,16.7
27/07/2012,16.1
28/07/2012,17.7
29/07/2012,19.2
30/07/2012,20.8
31/07/2012,18.2
1/08/2012,15.9
2/08/2012,17
3/08/2012,16.6
4/08/2012,16.7
5/08/2012,18.3
6/08/2012,18.5
7/08/2012,15.3
8/08/2012,16.9
9/08/2012,18
10/08/2012,19
11/08/2012,19.8
12/08/2012,18.4
13/08/2012,15.6
14/08/2012,16.8
15/08/2012,16.2
16/08/2012,15.8
17/08/2012,16.8
18/08/2012,18.8
19/08/2012,18.9
20/08/2012,17.5
21/08/2012,18.2
22/08/2012,15.1
23/08/2012,16.8
24/08/2012,18.1
25/08/2012,19.5
26/08/2012,18.7
27/08/2012,17.7
28/08/2012,17.4
29/08/2012,18
30/08/2012,20.8
31/08/2012,18.7
1/09/2012,18
2/09/2012,18.7
3/09/2012,17
4/09/2012,15.5
5/09/2012,16.5
6/09/2012,16.8
7/09/2012,17
8/09/2012,22.1
9/09/2012,21.6
10/09/2012,19.7
11/09/2012,17.2
12/09/2012,17.9
13/09/2012,18.4
14/09/2012,18.9
15/09/2012,20.5
16/09/2012,19.9
17/09/2012,20.8
18/09/2012,18.6
19/09/2012,18.7
20/09/2012,18.5
21/09/2012,18.3
22/09/2012,15.2
23/09/2012,16.8
24/09/2012,18.3
25/09/2012,16.2
26/09/2012,16.2
27/09/2012,14
28/09/2012,16.2
29/09/2012,17.6
30/09/2012,21.9
1/10/2012,28.8
2/10/2012,20.8
3/10/2012,17.4
4/10/2012,17.7
5/10/2012,18.4
6/10/2012,21.3
7/10/2012,20.5
8/10/2012,19.5
9/10/2012,18.8
10/10/2012,22.3
11/10/2012,26
12/10/2012,23.2
13/10/2012,18.8
14/10/2012,17.9
15/10/2012,18.8
16/10/2012,19.7
17/10/2012,19.8
18/10/2012,19.8
19/10/2012,18.8
20/10/2012,22.3
21/10/2012,22.7
22/10/2012,18.4
23/10/2012,18.3
24/10/2012,18.2
25/10/2012,19.2
26/10/2012,19.9
27/10/2012,22
28/10/2012,22.1
29/10/2012,20
30/10/2012,18.7
31/10/2012,19.6
1/11/2012,17.7
2/11/2012,20.7
3/11/2012,20.4
4/11/2012,17.4
5/11/2012,17.9
6/11/2012,19.9
7/11/2012,20.6
8/11/2012,20
9/11/2012,20.6
10/11/2012,18.8
11/11/2012,19.2
12/11/2012,19.3
13/11/2012,20.9
14/11/2012,21.7
15/11/2012,21.6
16/11/2012,21.4
17/11/2012,23.4
18/11/2012,23.2
19/11/2012,21.4
20/11/2012,22.4
21/11/2012,22.4
22/11/2012,23.1
23/11/2012,20.4
24/11/2012,22.4
25/11/2012,22.4
26/11/2012,22.9
27/11/2012,22
28/11/2012,21.2
29/11/2012,16.1
30/11/2012,18.5
1/12/2012,20.7
2/12/2012,21.8
3/12/2012,22.1
4/12/2012,23.8
5/12/2012,22.8
6/12/2012,21.6
7/12/2012,19.5
8/12/2012,21.2
9/12/2012,22.7
10/12/2012,24.8
11/12/2012,21.1
12/12/2012,19.8
13/12/2012,20.6
14/12/2012,21.9
15/12/2012,23.2
16/12/2012,23.2
17/12/2012,22.1
18/12/2012,21.9
19/12/2012,22.7
20/12/2012,24.1
21/12/2012,23.2
22/12/2012,22.8
23/12/2012,24
24/12/2012,24
25/12/2012,25.6
26/12/2012,23.2
27/12/2012,23.7
28/12/2012,28.9
29/12/2012,28.7
30/12/2012,28.2
31/12/2012,29.7
1/01/2013,30.9
2/01/2013,24.5
3/01/2013,22.5
4/01/2013,22
5/01/2013,27.9
6/01/2013,26.7
7/01/2013,33.2
8/01/2013,28.7
9/01/2013,23.8
10/01/2013,24.2
11/01/2013,22.4
12/01/2013,23.5
13/01/2013,25.8
14/01/2013,25.6
15/01/2013,29
16/01/2013,24.2
17/01/2013,22.2
18/01/2013,22
19/01/2013,23.6
20/01/2013,24.9
21/01/2013,23.7
22/01/2013,23.8
23/01/2013,25.4
24/01/2013,22.9
25/01/2013,23.2
26/01/2013,24.4
27/01/2013,24.4
28/01/2013,22.9
29/01/2013,24.2
30/01/2013,24
31/01/2013,22.7
1/02/2013,25.4
2/02/2013,25.9
3/02/2013,26.5
4/02/2013,26.7
5/02/2013,25.3
6/02/2013,24.4
7/02/2013,23.7
8/02/2013,24.4
9/02/2013,24.3
10/02/2013,26.3
11/02/2013,26
12/02/2013,29.8
13/02/2013,29.1
14/02/2013,25.6
15/02/2013,24.7
16/02/2013,25.9
17/02/2013,22.7
18/02/2013,22.5
19/02/2013,23.9
20/02/2013,28.2
21/02/2013,35.2
22/02/2013,23.5
23/02/2013,21.8
24/02/2013,24.3
25/02/2013,24.1
26/02/2013,23.8
27/02/2013,24.5
28/02/2013,26.8
1/03/2013,26.1
2/03/2013,25.1
3/03/2013,25.8
4/03/2013,24
5/03/2013,25.1
6/03/2013,22.4
7/03/2013,23.3
8/03/2013,23.1
9/03/2013,24.3
10/03/2013,26.6
11/03/2013,19.5
12/03/2013,21.2
13/03/2013,22.5
14/03/2013,19.3
15/03/2013,22.2
16/03/2013,21.2
17/03/2013,24.9
18/03/2013,25.3
19/03/2013,24.3
20/03/2013,23.7
21/03/2013,21.6
22/03/2013,22.2
23/03/2013,22.3
24/03/2013,22.3
25/03/2013,21.2
26/03/2013,19.5
27/03/2013,22
28/03/2013,21
29/03/2013,22.8
30/03/2013,21.6
31/03/2013,24.4
1/04/2013,27.6
2/04/2013,30.2
3/04/2013,26.9
4/04/2013,30.6
5/04/2013,23.6
6/04/2013,22.4
7/04/2013,22.9
8/04/2013,24.5
9/04/2013,23.2
10/04/2013,23.1
11/04/2013,22.3
12/04/2013,20.1
